timestamp,spot,india_vix,pcr,focus_pcr,max_pain_strike,max_pain_dist,support_strike,resistance_strike,total_ce_oi_change,total_pe_oi_change,focus_ce_oi_change,focus_pe_oi_change,total_ce_oi,total_pe_oi,atm_iv
2026-05-22 09:15:56,75333.28,13.5,1.0,0.7582493862693642,75500.0,166.72000000000116,75100.0,75400.0,0.0,0.0,0.0,0.0,1181300.0,895720.0,16.82
2026-05-22 09:16:58,75310.01,13.5,1.0,0.8299345957215891,75400.0,89.99000000000524,75100.0,75400.0,540380.0,539640.0,219220.0,266620.0,1400520.0,1162340.0,16.689999999999998
2026-05-22 09:17:58,75308.18,13.5,1.0,0.8299345957215891,75400.0,91.82000000000698,75100.0,75400.0,540380.0,539640.0,219220.0,266620.0,1400520.0,1162340.0,16.685
2026-05-22 09:18:59,75295.3,13.5,1.0,0.9024004287847271,75400.0,104.69999999999709,75100.0,75400.0,1026400.0,934880.0,385920.0,518540.0,1567220.0,1414260.0,16.665
2026-05-22 09:19:59,75322.41,13.5,1.0,0.8821812193570119,75400.0,77.58999999999651,75100.0,75400.0,1067320.0,1007560.0,421840.0,518540.0,1603140.0,1414260.0,16.4
2026-05-22 09:21:01,75392.12,13.5,1.0,0.7434926515657136,75400.0,7.880000000004657,75100.0,75400.0,1067320.0,1007560.0,414060.0,414900.0,1468340.0,1091700.0,16.365
2026-05-22 09:22:02,75455.89,13.5,1.0,0.727529526049389,75400.0,55.88999999999942,75400.0,75500.0,1419300.0,1407140.0,559780.0,540960.0,1564720.0,1138380.0,16.439999999999998
2026-05-22 09:23:02,75513.67,13.5,1.0,0.727529526049389,75400.0,113.66999999999825,75400.0,75500.0,1419300.0,1407140.0,559780.0,540960.0,1564720.0,1138380.0,16.51
2026-05-22 09:24:03,75505.57,13.5,1.0,0.727529526049389,75400.0,105.57000000000698,75400.0,75500.0,1419300.0,1407140.0,559780.0,540960.0,1564720.0,1138380.0,16.52
2026-05-22 09:25:04,75535.73,13.5,1.0,0.8196130787445212,75400.0,135.72999999999593,75400.0,75500.0,1563540.0,1787000.0,582980.0,704060.0,1587920.0,1301480.0,16.55
2026-05-22 09:26:06,75493.02,13.5,1.0,0.8196130787445212,75400.0,93.02000000000407,75400.0,75500.0,1563540.0,1787000.0,582980.0,704060.0,1587920.0,1301480.0,16.455
2026-05-22 09:27:06,75488.62,13.5,1.0,0.8879527102171075,75500.0,11.380000000004657,75400.0,75500.0,1645360.0,2069880.0,649540.0,871680.0,1654480.0,1469100.0,16.555
