timestamp,open,high,low,close,volume,open_interest
2025-11-18 09:15:00+05:30,225.4,238.5,225.4,238.25,4950,19875
2025-11-18 09:16:00+05:30,238.25,243.2,234.4,237.0,6000,17025
2025-11-18 09:17:00+05:30,231.9,234.4,231.9,234.0,3600,17025
2025-11-18 09:18:00+05:30,235.05,235.3,233.1,235.3,675,17025
2025-11-18 09:19:00+05:30,234.8,238.1,234.8,238.1,375,16125
2025-11-18 09:20:00+05:30,239.25,239.25,233.15,233.15,450,16125
2025-11-18 09:21:00+05:30,235.0,237.55,235.0,236.6,1125,16125
2025-11-18 09:22:00+05:30,235.95,235.95,232.0,232.65,1275,17325
2025-11-18 09:23:00+05:30,230.65,235.0,230.65,231.05,2100,17325
2025-11-18 09:24:00+05:30,231.3,233.55,230.25,232.0,3750,17325
2025-11-18 09:25:00+05:30,231.95,234.4,229.55,229.55,3225,20325
2025-11-18 09:26:00+05:30,227.1,228.6,224.75,224.75,1425,20325
2025-11-18 09:27:00+05:30,225.1,233.35,225.05,230.2,3300,20325
2025-11-18 09:28:00+05:30,231.25,233.85,227.1,227.45,3525,20325
2025-11-18 09:29:00+05:30,230.25,231.4,226.35,231.4,450,20325
2025-11-18 09:30:00+05:30,230.15,235.0,229.8,234.2,1425,20325
2025-11-18 09:31:00+05:30,232.8,232.8,230.1,231.85,1575,20325
2025-11-18 09:32:00+05:30,229.4,229.5,224.8,225.7,1050,21225
2025-11-18 09:33:00+05:30,226.0,226.45,226.0,226.45,525,21225
2025-11-18 09:34:00+05:30,226.45,226.45,226.0,226.4,900,21225
2025-11-18 09:35:00+05:30,228.1,228.7,228.1,228.7,450,21225
2025-11-18 09:36:00+05:30,232.1,232.1,232.0,232.0,375,21225
2025-11-18 09:37:00+05:30,231.75,233.25,231.75,233.2,300,20850
2025-11-18 09:38:00+05:30,233.2,233.2,233.2,233.2,0,20850
2025-11-18 09:39:00+05:30,232.3,238.0,232.3,238.0,150,20850
2025-11-18 09:40:00+05:30,239.15,239.2,236.8,237.2,375,20925
2025-11-18 09:41:00+05:30,231.15,236.75,231.15,236.75,150,20925
2025-11-18 09:42:00+05:30,233.2,234.9,233.2,234.9,675,20925
2025-11-18 09:43:00+05:30,234.9,234.9,234.9,234.9,0,20925
2025-11-18 09:44:00+05:30,234.9,234.9,234.9,234.9,0,20925
2025-11-18 09:45:00+05:30,235.95,235.95,235.95,235.95,75,20850
2025-11-18 09:46:00+05:30,234.65,234.65,234.65,234.65,75,20850
