timestamp,open,high,low,close,volume,open_interest
2025-12-09 09:15:00+05:30,130.0,149.95,106.0,121.1,8400,119850
2025-12-09 09:16:00+05:30,120.0,120.0,115.55,116.3,6000,119100
2025-12-09 09:17:00+05:30,114.8,117.55,114.8,115.2,1200,119100
2025-12-09 09:18:00+05:30,116.0,117.5,113.0,113.7,9900,119100
2025-12-09 09:19:00+05:30,113.7,113.7,112.0,112.0,1800,117225
2025-12-09 09:20:00+05:30,111.0,111.0,106.55,107.8,3225,117225
2025-12-09 09:21:00+05:30,107.2,114.3,107.2,112.25,6150,117225
2025-12-09 09:22:00+05:30,113.6,113.6,112.15,113.45,975,115050
2025-12-09 09:23:00+05:30,113.3,113.5,112.25,113.5,900,115050
2025-12-09 09:24:00+05:30,112.7,112.7,112.7,112.7,75,115050
2025-12-09 09:25:00+05:30,112.1,112.95,111.75,112.95,1950,115500
2025-12-09 09:26:00+05:30,112.45,114.15,110.45,110.45,1575,115500
2025-12-09 09:27:00+05:30,111.55,113.1,110.35,110.35,2475,115500
2025-12-09 09:28:00+05:30,110.4,110.4,109.0,109.0,1950,112425
2025-12-09 09:29:00+05:30,109.0,109.6,108.0,108.0,1875,112425
2025-12-09 09:30:00+05:30,108.5,108.5,102.1,102.1,2625,112425
2025-12-09 09:31:00+05:30,101.55,101.55,98.2,99.5,3900,113025
2025-12-09 09:32:00+05:30,99.5,100.7,97.95,98.4,1275,113025
2025-12-09 09:33:00+05:30,99.95,100.85,98.3,98.55,2925,113025
2025-12-09 09:34:00+05:30,99.65,101.2,98.9,100.55,4800,111975
2025-12-09 09:35:00+05:30,99.8,99.8,99.1,99.6,1575,111975
2025-12-09 09:36:00+05:30,99.3,99.3,99.1,99.1,600,111975
2025-12-09 09:37:00+05:30,100.2,100.2,98.15,98.15,300,112350
2025-12-09 09:38:00+05:30,100.4,100.45,98.15,100.0,8250,112350
2025-12-09 09:39:00+05:30,99.7,100.9,99.7,100.85,3300,112350
2025-12-09 09:40:00+05:30,99.25,100.05,98.75,99.8,900,110850
2025-12-09 09:41:00+05:30,99.3,101.0,99.3,100.6,1425,110850
2025-12-09 09:42:00+05:30,100.0,100.1,99.05,99.4,525,110850
2025-12-09 09:43:00+05:30,100.5,101.5,100.4,100.45,825,110700
2025-12-09 09:44:00+05:30,100.35,100.35,98.55,99.35,450,110700
2025-12-09 09:45:00+05:30,98.6,100.1,97.7,99.05,2250,110700
2025-12-09 09:46:00+05:30,99.9,100.15,99.45,99.75,825,112125
2025-12-09 09:47:00+05:30,98.9,99.15,95.4,99.0,1275,112125
2025-12-09 09:48:00+05:30,98.75,99.95,97.3,97.3,900,112125
2025-12-09 09:49:00+05:30,97.0,97.95,97.0,97.9,375,111600
2025-12-09 09:50:00+05:30,98.15,98.15,98.15,98.15,75,111600
2025-12-09 09:51:00+05:30,95.05,96.15,93.95,95.0,1350,111600
2025-12-09 09:52:00+05:30,96.0,96.55,95.2,95.95,525,112125
2025-12-09 09:53:00+05:30,95.2,95.2,92.05,92.75,375,112125
2025-12-09 09:54:00+05:30,93.0,93.4,92.7,93.0,1050,112125
2025-12-09 09:55:00+05:30,92.55,94.15,92.4,93.0,1050,112050
2025-12-09 09:56:00+05:30,93.25,94.7,93.25,94.1,1425,112050
2025-12-09 09:57:00+05:30,94.1,94.65,93.6,94.4,750,112050
2025-12-09 09:58:00+05:30,93.0,93.0,92.6,92.8,375,112650
2025-12-09 09:59:00+05:30,93.4,93.45,92.85,92.85,450,112650
2025-12-09 10:00:00+05:30,93.05,94.55,92.9,94.55,1050,112650
2025-12-09 10:01:00+05:30,95.0,98.05,95.0,97.75,1275,113325
2025-12-09 10:02:00+05:30,97.75,100.6,97.75,100.6,375,113325
2025-12-09 10:03:00+05:30,98.7,99.0,98.45,98.45,900,113325
2025-12-09 10:04:00+05:30,97.95,97.95,96.3,96.6,600,113550
2025-12-09 10:05:00+05:30,96.15,98.1,96.15,98.1,375,113550
2025-12-09 10:06:00+05:30,98.4,100.3,97.8,100.3,675,113550
