timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:16:00+05:30,114.5,114.5,114.5,114.5,75,28050
2025-09-02 09:17:00+05:30,115.0,117.55,115.0,116.85,1800,28050
2025-09-02 09:18:00+05:30,117.4,118.15,117.4,118.0,375,28050
2025-09-02 09:19:00+05:30,116.35,116.55,114.75,116.55,900,28275
2025-09-02 09:20:00+05:30,117.65,117.65,117.65,117.65,150,28275
2025-09-02 09:21:00+05:30,121.2,125.05,121.2,125.0,600,27825
2025-09-02 09:22:00+05:30,124.0,124.0,122.5,122.5,225,27825
2025-09-02 09:23:00+05:30,122.7,124.35,122.7,124.35,150,27825
2025-09-02 09:24:00+05:30,124.35,124.35,124.35,124.35,0,27825
2025-09-02 09:25:00+05:30,124.45,124.5,123.1,123.1,1275,27825
2025-09-02 09:26:00+05:30,124.2,124.2,124.2,124.2,75,27825
2025-09-02 09:27:00+05:30,124.2,124.2,124.2,124.2,0,27825
2025-09-02 09:28:00+05:30,121.1,121.95,121.1,121.9,375,27150
2025-09-02 09:29:00+05:30,121.9,121.9,121.9,121.9,0,27150
2025-09-02 09:30:00+05:30,121.9,121.9,121.9,121.9,0,27150
2025-09-02 09:31:00+05:30,117.0,117.0,115.0,115.0,150,27300
2025-09-02 09:32:00+05:30,115.0,115.0,115.0,115.0,0,27300
2025-09-02 09:33:00+05:30,114.0,114.0,114.0,114.0,75,27450
2025-09-02 09:34:00+05:30,114.15,114.95,114.15,114.95,975,27450
2025-09-02 09:35:00+05:30,113.7,113.7,113.7,113.7,75,27450
2025-09-02 09:36:00+05:30,111.75,111.75,111.6,111.6,150,27750
2025-09-02 09:37:00+05:30,111.6,111.6,111.6,111.6,0,27750
2025-09-02 09:38:00+05:30,110.2,110.2,109.95,109.95,150,27750
2025-09-02 09:39:00+05:30,109.35,109.35,109.3,109.3,225,27825
2025-09-02 09:40:00+05:30,109.25,109.3,109.25,109.3,5400,27825
2025-09-02 09:41:00+05:30,110.55,111.35,110.55,111.3,525,27825
2025-09-02 09:42:00+05:30,111.55,112.15,111.55,111.8,450,27825
2025-09-02 09:43:00+05:30,109.85,109.85,109.85,109.85,75,26250
2025-09-02 09:44:00+05:30,109.85,109.85,109.85,109.85,0,26250
2025-09-02 09:45:00+05:30,106.75,106.75,106.65,106.65,300,26250
2025-09-02 09:46:00+05:30,106.9,106.9,106.9,106.9,75,26250
2025-09-02 09:47:00+05:30,107.5,107.55,107.5,107.55,450,26250
2025-09-02 09:48:00+05:30,106.3,106.3,106.25,106.25,225,26250
2025-09-02 09:49:00+05:30,106.25,106.25,106.25,106.25,0,26250
2025-09-02 09:50:00+05:30,106.25,106.25,106.25,106.25,0,26250
2025-09-02 09:51:00+05:30,106.25,106.25,106.25,106.25,0,26250
2025-09-02 09:52:00+05:30,103.2,106.5,101.2,101.4,3900,26475
2025-09-02 09:53:00+05:30,101.4,102.0,101.4,102.0,150,26475
2025-09-02 09:54:00+05:30,101.6,101.6,101.6,101.6,300,24975
2025-09-02 09:55:00+05:30,102.05,102.05,102.0,102.05,3375,24975
2025-09-02 09:56:00+05:30,102.0,102.0,102.0,102.0,75,24975
2025-09-02 09:57:00+05:30,100.0,100.15,100.0,100.15,225,26325
2025-09-02 09:58:00+05:30,99.8,99.8,99.4,99.4,150,26325
2025-09-02 09:59:00+05:30,99.0,99.4,98.35,98.35,2925,26325
2025-09-02 10:00:00+05:30,99.3,99.3,97.6,98.1,600,27900
