timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:15:00+05:30,17.2,17.8,17.2,17.8,450,114225
2025-09-02 09:16:00+05:30,17.3,17.4,17.25,17.4,450,114225
2025-09-02 09:17:00+05:30,16.95,16.95,16.0,16.45,5700,114225
2025-09-02 09:18:00+05:30,16.0,16.65,16.0,16.05,2100,121200
2025-09-02 09:19:00+05:30,16.1,16.1,15.8,15.8,3300,121200
2025-09-02 09:20:00+05:30,15.95,15.95,15.7,15.85,450,121200
2025-09-02 09:21:00+05:30,15.7,15.85,14.85,15.0,15975,121875
2025-09-02 09:22:00+05:30,14.95,15.55,14.95,15.55,6300,121875
2025-09-02 09:23:00+05:30,15.15,15.15,15.05,15.05,225,121875
2025-09-02 09:24:00+05:30,15.25,15.45,14.95,15.3,900,136875
2025-09-02 09:25:00+05:30,15.2,15.2,15.0,15.0,3075,136875
2025-09-02 09:26:00+05:30,15.05,15.3,14.8,14.8,4650,136875
2025-09-02 09:27:00+05:30,14.8,15.1,14.8,15.1,2850,135000
2025-09-02 09:28:00+05:30,15.15,15.15,15.15,15.15,75,135000
2025-09-02 09:29:00+05:30,15.2,15.25,15.2,15.25,1125,135000
2025-09-02 09:30:00+05:30,15.25,15.35,15.15,15.35,225,135075
2025-09-02 09:31:00+05:30,16.25,16.25,15.8,15.8,150,135075
2025-09-02 09:32:00+05:30,15.95,15.95,15.95,15.95,150,135075
2025-09-02 09:33:00+05:30,16.2,16.2,16.0,16.05,1350,134625
2025-09-02 09:34:00+05:30,16.3,16.3,16.3,16.3,150,134625
2025-09-02 09:35:00+05:30,16.3,16.3,16.3,16.3,0,134625
2025-09-02 09:36:00+05:30,16.2,16.5,16.2,16.5,2775,134625
2025-09-02 09:37:00+05:30,16.6,16.9,16.5,16.6,8175,134625
2025-09-02 09:38:00+05:30,16.8,16.8,16.8,16.8,375,134625
2025-09-02 09:39:00+05:30,16.95,17.0,16.8,17.0,3075,134625
2025-09-02 09:40:00+05:30,17.0,17.6,17.0,17.1,5625,135375
2025-09-02 09:41:00+05:30,17.2,17.25,16.8,16.85,1125,135375
2025-09-02 09:42:00+05:30,16.85,17.0,16.85,17.0,525,135375
2025-09-02 09:43:00+05:30,17.2,17.5,17.2,17.5,3225,135375
2025-09-02 09:44:00+05:30,17.7,17.7,17.4,17.4,525,135375
2025-09-02 09:45:00+05:30,17.65,18.15,17.65,18.15,3825,132675
2025-09-02 09:46:00+05:30,18.35,18.35,17.8,17.8,1875,132675
2025-09-02 09:47:00+05:30,18.1,18.2,18.1,18.2,450,132675
2025-09-02 09:48:00+05:30,18.3,18.3,18.3,18.3,150,132375
2025-09-02 09:49:00+05:30,18.35,18.55,18.35,18.5,3000,132375
2025-09-02 09:50:00+05:30,18.55,18.75,18.5,18.75,450,132375
2025-09-02 09:51:00+05:30,18.55,19.25,18.55,19.15,825,131100
2025-09-02 09:52:00+05:30,20.0,20.05,19.95,20.0,5850,131100
2025-09-02 09:53:00+05:30,20.35,20.35,20.05,20.1,3225,131100
2025-09-02 09:54:00+05:30,20.25,20.45,20.05,20.4,2775,125850
2025-09-02 09:55:00+05:30,20.45,20.45,19.75,19.75,6300,125850
2025-09-02 09:56:00+05:30,20.0,20.0,20.0,20.0,1800,125850
2025-09-02 09:57:00+05:30,20.25,21.05,20.25,21.05,2400,124875
2025-09-02 09:58:00+05:30,20.9,20.9,20.5,20.5,3225,124875
2025-09-02 09:59:00+05:30,20.8,20.85,20.7,20.7,975,124875
2025-09-02 10:00:00+05:30,21.05,21.25,21.05,21.2,675,128025
2025-09-02 10:01:00+05:30,21.55,21.65,21.55,21.65,375,128025
2025-09-02 10:02:00+05:30,21.95,22.35,21.8,22.3,3000,128025
2025-09-02 10:03:00+05:30,22.2,22.5,22.05,22.5,1800,127575
2025-09-02 10:04:00+05:30,22.3,23.05,22.3,23.05,1050,127575
2025-09-02 10:05:00+05:30,23.25,23.25,22.85,22.9,2250,127575
2025-09-02 10:06:00+05:30,22.9,22.9,22.65,22.65,450,127800
2025-09-02 10:07:00+05:30,22.65,22.65,22.65,22.65,0,127800
