timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,340.0,340.0,308.7,310.05,5525,55770
2026-03-10 09:16:00+05:30,310.0,310.05,290.15,295.25,4680,57720
2026-03-10 09:17:00+05:30,295.85,316.4,295.2,305.4,3185,57720
2026-03-10 09:18:00+05:30,308.75,318.0,306.75,318.0,2275,57720
2026-03-10 09:19:00+05:30,316.25,318.8,310.15,315.3,1430,58695
2026-03-10 09:20:00+05:30,316.35,316.5,309.0,312.3,3510,58695
2026-03-10 09:21:00+05:30,311.2,314.35,307.6,312.3,3380,58695
2026-03-10 09:22:00+05:30,317.6,317.6,300.5,304.3,5200,61750
2026-03-10 09:23:00+05:30,302.85,305.25,299.4,302.75,8255,61750
2026-03-10 09:24:00+05:30,306.5,312.0,306.2,308.7,2210,61750
2026-03-10 09:25:00+05:30,307.15,314.25,305.9,311.7,3575,60580
2026-03-10 09:26:00+05:30,312.0,318.65,307.75,317.3,2210,60580
2026-03-10 09:27:00+05:30,314.0,314.4,305.5,305.5,390,60580
2026-03-10 09:28:00+05:30,308.25,308.65,305.0,305.0,910,60450
2026-03-10 09:29:00+05:30,304.75,304.75,304.75,304.75,65,60450
2026-03-10 09:30:00+05:30,302.1,314.1,302.1,312.0,520,60450
2026-03-10 09:31:00+05:30,312.35,314.55,310.0,310.0,780,60970
2026-03-10 09:32:00+05:30,310.0,310.0,310.0,310.0,195,60970
2026-03-10 09:33:00+05:30,310.45,310.45,310.45,310.45,65,60970
2026-03-10 09:34:00+05:30,310.45,310.45,310.45,310.45,0,60970
2026-03-10 09:35:00+05:30,318.1,319.4,317.1,317.1,780,61165
2026-03-10 09:36:00+05:30,317.65,332.65,317.65,326.5,1560,61165
2026-03-10 09:37:00+05:30,324.8,326.7,318.75,318.75,1300,61815
2026-03-10 09:38:00+05:30,319.7,319.7,319.7,319.7,65,61815
2026-03-10 09:39:00+05:30,321.25,324.85,321.25,324.85,455,61815
2026-03-10 09:40:00+05:30,322.8,325.35,322.35,324.1,3185,62855
2026-03-10 09:41:00+05:30,325.15,328.8,322.1,322.1,325,62855
2026-03-10 09:42:00+05:30,326.7,326.75,317.25,317.25,260,62855
2026-03-10 09:43:00+05:30,315.0,315.0,310.25,310.25,130,61945
2026-03-10 09:44:00+05:30,312.9,312.9,305.45,305.45,455,61945
2026-03-10 09:45:00+05:30,306.4,309.1,303.6,308.95,1365,61945
2026-03-10 09:46:00+05:30,309.5,309.65,303.45,303.45,1170,62335
2026-03-10 09:47:00+05:30,303.75,313.35,303.15,313.35,1105,62335
2026-03-10 09:48:00+05:30,313.3,317.05,310.3,310.7,1170,62335
2026-03-10 09:49:00+05:30,311.8,311.8,305.85,306.95,1235,62790
2026-03-10 09:50:00+05:30,308.05,311.35,306.15,307.3,1365,62790
2026-03-10 09:51:00+05:30,308.8,312.25,307.05,310.65,2990,62790
2026-03-10 09:52:00+05:30,308.15,311.9,307.65,309.3,1105,64545
2026-03-10 09:53:00+05:30,308.95,308.95,305.95,306.7,1820,64545
2026-03-10 09:54:00+05:30,308.6,312.4,307.65,308.55,1755,64545
2026-03-10 09:55:00+05:30,307.45,312.45,307.45,312.45,1105,65455
2026-03-10 09:56:00+05:30,313.35,319.15,311.45,317.0,2925,65455
2026-03-10 09:57:00+05:30,317.05,323.25,317.05,320.2,2795,65455
2026-03-10 09:58:00+05:30,320.05,326.7,320.05,326.7,1755,68705
2026-03-10 09:59:00+05:30,328.85,329.05,322.4,323.95,1560,68705
2026-03-10 10:00:00+05:30,323.0,323.0,319.15,319.15,520,68705
2026-03-10 10:01:00+05:30,319.35,319.35,310.6,310.6,1560,68445
2026-03-10 10:02:00+05:30,311.55,311.55,302.75,307.25,1885,68445
2026-03-10 10:03:00+05:30,304.55,304.55,304.55,304.55,65,68445
2026-03-10 10:04:00+05:30,304.55,304.55,304.55,304.55,0,68445
2026-03-10 10:05:00+05:30,305.0,306.8,305.0,306.8,130,66755
2026-03-10 10:06:00+05:30,309.05,309.05,309.05,309.05,65,66755
2026-03-10 10:07:00+05:30,305.45,305.45,305.45,305.45,65,66755
2026-03-10 10:08:00+05:30,306.8,306.8,302.55,302.75,715,66885
2026-03-10 10:09:00+05:30,301.95,305.15,301.95,304.85,650,66885
2026-03-10 10:10:00+05:30,303.9,303.95,303.9,303.95,195,67340
2026-03-10 10:11:00+05:30,304.85,306.3,304.85,306.3,1170,67340
2026-03-10 10:12:00+05:30,306.3,306.3,303.75,304.85,1365,67340
2026-03-10 10:13:00+05:30,305.8,305.85,303.1,303.1,1625,70265
2026-03-10 10:14:00+05:30,299.0,299.0,293.85,298.75,780,70265
2026-03-10 10:15:00+05:30,300.0,300.0,283.55,283.6,3445,70265
2026-03-10 10:16:00+05:30,284.0,284.65,278.05,278.05,1235,71370
2026-03-10 10:17:00+05:30,279.6,279.65,275.4,275.4,780,71370
2026-03-10 10:18:00+05:30,272.05,280.25,272.0,277.95,2015,71370
2026-03-10 10:19:00+05:30,280.4,280.7,277.95,277.95,260,71175
2026-03-10 10:20:00+05:30,282.55,282.55,282.55,282.55,65,71175
2026-03-10 10:21:00+05:30,282.55,282.55,282.55,282.55,0,71175
2026-03-10 10:22:00+05:30,292.2,292.2,292.2,292.2,130,71240
2026-03-10 10:23:00+05:30,293.6,294.0,293.6,293.9,195,71240
2026-03-10 10:24:00+05:30,292.0,292.0,292.0,292.0,130,71240
2026-03-10 10:25:00+05:30,292.0,292.0,292.0,292.0,0,71240
