timestamp,open,high,low,close,volume,open_interest
2025-10-14 09:15:00+05:30,278.2,278.2,267.25,269.05,12600,2145525
2025-10-14 09:16:00+05:30,267.45,273.65,267.4,268.6,22275,2145525
2025-10-14 09:17:00+05:30,269.4,272.4,267.8,270.0,13275,2145525
2025-10-14 09:18:00+05:30,271.6,272.5,265.1,270.0,17100,2159925
2025-10-14 09:19:00+05:30,271.25,273.45,265.0,265.45,11850,2159925
2025-10-14 09:20:00+05:30,266.5,267.3,260.0,260.85,21225,2159925
2025-10-14 09:21:00+05:30,261.3,262.1,258.3,260.75,20475,2170575
2025-10-14 09:22:00+05:30,261.35,262.3,258.45,258.45,15975,2170575
2025-10-14 09:23:00+05:30,258.45,258.6,255.25,256.7,13575,2170575
2025-10-14 09:24:00+05:30,256.0,257.25,253.85,256.95,9525,2184450
2025-10-14 09:25:00+05:30,258.2,260.35,255.5,256.2,9375,2184450
2025-10-14 09:26:00+05:30,256.0,265.0,256.0,264.15,9525,2184450
2025-10-14 09:27:00+05:30,264.75,265.15,256.5,256.5,9075,2187750
2025-10-14 09:28:00+05:30,256.1,260.5,256.1,257.1,5175,2187750
2025-10-14 09:29:00+05:30,258.8,265.1,258.15,261.4,5700,2187750
2025-10-14 09:30:00+05:30,260.85,262.0,257.4,262.0,7125,2190900
2025-10-14 09:31:00+05:30,262.9,264.1,259.25,260.3,9000,2190900
2025-10-14 09:32:00+05:30,260.05,265.0,259.25,263.65,6600,2190900
2025-10-14 09:33:00+05:30,264.45,265.55,261.4,264.9,4800,2195925
2025-10-14 09:34:00+05:30,264.9,266.0,262.45,264.25,1725,2195925
2025-10-14 09:35:00+05:30,265.35,266.2,262.65,262.9,14175,2195925
2025-10-14 09:36:00+05:30,262.35,263.0,258.85,261.25,5925,2204325
2025-10-14 09:37:00+05:30,260.15,269.0,259.95,268.0,6750,2204325
2025-10-14 09:38:00+05:30,268.25,274.75,268.25,274.75,10275,2204325
2025-10-14 09:39:00+05:30,275.0,287.5,275.0,286.75,21600,2206725
2025-10-14 09:40:00+05:30,287.15,292.75,282.55,284.7,32175,2206725
2025-10-14 09:41:00+05:30,285.7,285.7,280.8,283.0,20025,2206725
2025-10-14 09:42:00+05:30,283.65,283.65,274.7,279.0,17175,2221575
2025-10-14 09:43:00+05:30,278.95,281.45,276.55,281.4,3600,2221575
2025-10-14 09:44:00+05:30,283.0,298.1,283.0,296.0,13725,2221575
2025-10-14 09:45:00+05:30,296.35,301.35,291.55,291.75,13425,2223900
2025-10-14 09:46:00+05:30,290.0,292.9,284.5,290.8,11100,2223900
2025-10-14 09:47:00+05:30,290.5,299.1,288.1,293.8,12375,2223900
2025-10-14 09:48:00+05:30,297.45,302.05,296.45,297.7,11700,2232675
2025-10-14 09:49:00+05:30,296.75,296.75,291.0,291.95,6150,2232675
2025-10-14 09:50:00+05:30,291.5,293.6,289.0,293.0,5250,2232675
2025-10-14 09:51:00+05:30,292.5,300.6,292.5,298.1,6000,2238375
2025-10-14 09:52:00+05:30,298.65,301.5,290.0,290.0,8775,2238375
2025-10-14 09:53:00+05:30,289.25,293.85,289.0,291.7,5175,2238375
2025-10-14 09:54:00+05:30,292.0,300.0,291.55,298.5,8700,2249475
2025-10-14 09:55:00+05:30,299.15,305.0,299.15,304.25,13950,2249475
2025-10-14 09:56:00+05:30,303.65,307.8,301.65,304.25,11550,2249475
2025-10-14 09:57:00+05:30,303.5,307.0,301.8,305.0,6000,2259675
2025-10-14 09:58:00+05:30,306.0,306.55,301.15,303.2,7575,2259675
2025-10-14 09:59:00+05:30,302.75,310.7,302.0,307.5,13800,2259675
2025-10-14 10:00:00+05:30,308.0,310.0,299.0,306.1,8550,2266725
2025-10-14 10:01:00+05:30,305.95,313.5,305.2,313.05,10725,2266725
2025-10-14 10:02:00+05:30,314.0,340.0,314.0,337.95,21150,2266725
2025-10-14 10:03:00+05:30,338.55,339.45,325.65,333.75,5925,2264400
2025-10-14 10:04:00+05:30,333.7,334.8,325.0,328.95,16800,2264400
2025-10-14 10:05:00+05:30,330.05,338.0,330.05,334.05,12150,2264400
2025-10-14 10:06:00+05:30,335.1,345.0,335.0,337.45,12300,2265000
2025-10-14 10:07:00+05:30,338.4,338.5,330.75,331.05,10950,2265000
2025-10-14 10:08:00+05:30,335.0,335.0,328.15,330.1,4125,2265000
2025-10-14 10:09:00+05:30,332.25,333.25,325.0,327.55,3525,2268675
2025-10-14 10:10:00+05:30,328.85,331.1,328.0,330.85,5550,2268675
2025-10-14 10:11:00+05:30,330.8,333.05,320.15,320.8,6750,2268675
2025-10-14 10:12:00+05:30,321.95,329.95,321.2,327.75,5025,2271450
2025-10-14 10:13:00+05:30,328.0,332.0,324.8,331.75,8850,2271450
2025-10-14 10:14:00+05:30,333.8,333.8,324.95,324.95,2550,2271450
2025-10-14 10:15:00+05:30,330.4,333.45,327.9,327.9,3225,2271450
2025-10-14 10:16:00+05:30,332.2,336.5,332.2,335.45,6225,2274375
2025-10-14 10:17:00+05:30,335.6,346.4,335.6,344.2,9975,2274375
2025-10-14 10:18:00+05:30,345.75,346.2,338.3,346.2,7200,2264025
2025-10-14 10:19:00+05:30,345.6,346.25,339.65,340.05,5550,2264025
2025-10-14 10:20:00+05:30,341.6,341.65,338.0,340.25,3375,2264025
2025-10-14 10:21:00+05:30,344.0,353.45,344.0,351.3,21075,2270700
2025-10-14 10:22:00+05:30,352.1,352.1,342.6,342.6,7725,2270700
2025-10-14 10:23:00+05:30,341.75,341.75,333.0,333.25,8550,2270700
2025-10-14 10:24:00+05:30,333.7,336.05,330.0,330.0,7200,2271075
2025-10-14 10:25:00+05:30,331.25,332.6,326.15,329.9,4050,2271075
2025-10-14 10:26:00+05:30,330.85,332.0,325.45,325.5,3150,2271075
2025-10-14 10:27:00+05:30,325.5,325.9,319.7,320.8,5625,2266125
2025-10-14 10:28:00+05:30,323.4,324.05,321.6,323.9,2850,2266125
2025-10-14 10:29:00+05:30,323.8,323.8,316.8,321.0,3075,2266125
2025-10-14 10:30:00+05:30,321.05,328.0,320.8,325.95,3825,2268000
2025-10-14 10:31:00+05:30,323.75,325.75,321.45,325.1,6000,2268000
2025-10-14 10:32:00+05:30,323.25,325.0,317.0,324.25,8100,2268000
2025-10-14 10:33:00+05:30,323.85,325.45,317.45,317.45,4575,2268000
2025-10-14 10:34:00+05:30,318.45,322.6,316.65,319.9,3000,2271000
2025-10-14 10:35:00+05:30,322.75,325.75,322.35,323.75,4125,2271000
2025-10-14 10:36:00+05:30,322.0,322.0,316.1,321.15,1350,2275125
2025-10-14 10:37:00+05:30,321.4,325.5,321.4,325.5,2775,2275125
2025-10-14 10:38:00+05:30,322.65,325.7,322.65,323.45,6675,2275125
2025-10-14 10:39:00+05:30,326.0,331.0,323.8,324.45,2625,2275125
