timestamp,open,high,low,close,volume,open_interest
2025-12-16 09:15:00+05:30,110.0,119.0,109.95,116.05,22875,326250
2025-12-16 09:16:00+05:30,117.8,119.7,116.85,118.8,12150,329700
2025-12-16 09:17:00+05:30,118.05,120.0,115.6,117.95,7350,329700
2025-12-16 09:18:00+05:30,119.2,119.2,116.3,118.55,8775,329700
2025-12-16 09:19:00+05:30,118.55,118.55,116.9,117.75,2400,328275
2025-12-16 09:20:00+05:30,118.45,120.0,117.1,117.1,12000,328275
2025-12-16 09:21:00+05:30,117.6,117.6,115.4,115.4,6000,328275
2025-12-16 09:22:00+05:30,116.1,119.1,115.65,119.1,7725,330075
2025-12-16 09:23:00+05:30,119.7,119.7,117.3,119.3,3600,330075
2025-12-16 09:24:00+05:30,120.8,122.0,120.55,121.95,4650,330075
2025-12-16 09:25:00+05:30,122.0,123.8,121.35,121.85,8250,329175
2025-12-16 09:26:00+05:30,122.25,123.0,118.65,122.4,4500,329175
2025-12-16 09:27:00+05:30,122.45,123.45,121.8,122.05,5175,329175
2025-12-16 09:28:00+05:30,121.4,122.3,120.7,121.75,5325,329025
2025-12-16 09:29:00+05:30,123.1,124.45,122.85,123.95,1425,329025
2025-12-16 09:30:00+05:30,124.4,126.3,123.8,124.65,7500,329025
2025-12-16 09:31:00+05:30,126.7,127.95,125.7,127.95,4200,327525
2025-12-16 09:32:00+05:30,127.55,127.55,126.15,126.65,3075,327525
2025-12-16 09:33:00+05:30,126.2,127.0,122.65,122.65,6225,327525
2025-12-16 09:34:00+05:30,123.05,125.0,123.05,125.0,2175,326475
2025-12-16 09:35:00+05:30,124.8,128.25,124.8,127.95,1500,326475
2025-12-16 09:36:00+05:30,128.9,129.69,127.1,129.69,25050,326475
2025-12-16 09:37:00+05:30,129.25,129.25,126.6,127.15,8325,336000
2025-12-16 09:38:00+05:30,126.6,127.75,125.0,126.8,6750,336000
2025-12-16 09:39:00+05:30,126.35,126.35,124.2,124.9,5850,336000
2025-12-16 09:40:00+05:30,125.4,125.5,121.15,121.15,26700,343875
2025-12-16 09:41:00+05:30,121.9,122.35,118.85,118.85,11625,343875
2025-12-16 09:42:00+05:30,119.1,120.4,118.8,119.65,11400,343875
2025-12-16 09:43:00+05:30,120.25,122.1,120.1,122.1,2850,352650
2025-12-16 09:44:00+05:30,121.2,124.3,121.2,121.4,2775,352650
2025-12-16 09:45:00+05:30,122.0,123.8,120.7,120.7,2100,352650
2025-12-16 09:46:00+05:30,121.2,122.1,120.3,120.3,525,347925
2025-12-16 09:47:00+05:30,120.0,120.4,119.45,119.7,1350,347925
2025-12-16 09:48:00+05:30,120.95,121.2,116.5,116.85,2625,347925
2025-12-16 09:49:00+05:30,116.6,118.2,116.4,118.2,5250,345600
2025-12-16 09:50:00+05:30,118.95,119.0,117.9,118.35,5700,345600
