timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,554.1,554.1,523.05,523.05,845,57070
2026-03-10 09:16:00+05:30,520.0,520.75,503.35,507.0,2665,57070
2026-03-10 09:17:00+05:30,507.0,508.9,500.25,500.25,2925,57070
2026-03-10 09:18:00+05:30,497.9,502.9,495.0,495.0,1040,57070
2026-03-10 09:19:00+05:30,496.3,497.3,493.5,493.55,650,55120
2026-03-10 09:20:00+05:30,492.95,493.55,485.7,485.7,520,55120
2026-03-10 09:21:00+05:30,492.15,497.25,487.0,489.5,2275,55120
2026-03-10 09:22:00+05:30,495.15,499.8,491.85,492.55,1040,54795
2026-03-10 09:23:00+05:30,491.8,492.5,491.8,492.5,260,54795
2026-03-10 09:24:00+05:30,487.05,487.05,484.25,484.35,1105,54795
2026-03-10 09:25:00+05:30,488.3,493.95,481.85,481.85,1300,54795
2026-03-10 09:26:00+05:30,481.85,481.95,470.45,470.45,455,54795
2026-03-10 09:27:00+05:30,478.75,480.75,470.55,480.75,455,54795
2026-03-10 09:28:00+05:30,482.0,483.35,475.0,483.35,325,55380
2026-03-10 09:29:00+05:30,488.0,491.35,487.35,487.45,780,55380
2026-03-10 09:30:00+05:30,489.0,489.0,466.8,466.8,1950,55380
2026-03-10 09:31:00+05:30,469.65,476.6,469.65,476.6,910,55445
2026-03-10 09:32:00+05:30,484.6,484.7,476.4,480.0,1170,55445
2026-03-10 09:33:00+05:30,480.0,480.0,476.7,476.7,195,55445
2026-03-10 09:34:00+05:30,475.65,476.7,471.5,471.5,1105,56095
2026-03-10 09:35:00+05:30,470.0,470.0,466.0,467.35,1105,56095
2026-03-10 09:36:00+05:30,469.5,470.75,450.1,453.95,2535,56095
2026-03-10 09:37:00+05:30,452.8,465.0,452.4,465.0,2080,58565
2026-03-10 09:38:00+05:30,463.0,465.0,460.0,462.8,1625,58565
2026-03-10 09:39:00+05:30,462.0,462.0,458.65,460.8,1755,58565
2026-03-10 09:40:00+05:30,460.85,465.4,460.85,465.4,910,59995
2026-03-10 09:41:00+05:30,463.55,464.1,460.05,464.1,1300,59995
2026-03-10 09:42:00+05:30,467.55,471.25,465.15,470.45,2145,59995
2026-03-10 09:43:00+05:30,471.5,477.8,470.7,477.8,5980,62465
2026-03-10 09:44:00+05:30,480.0,493.55,480.0,493.55,7345,62465
2026-03-10 09:45:00+05:30,488.55,488.55,481.35,482.75,1105,62465
2026-03-10 09:46:00+05:30,484.85,486.8,482.45,486.65,845,64805
2026-03-10 09:47:00+05:30,484.5,484.5,476.15,476.15,585,64805
2026-03-10 09:48:00+05:30,470.85,479.2,470.65,475.7,650,64805
2026-03-10 09:49:00+05:30,482.6,482.6,480.65,480.85,520,64805
2026-03-10 09:50:00+05:30,480.05,480.05,480.05,480.05,65,64805
2026-03-10 09:51:00+05:30,476.05,476.05,476.0,476.0,195,64805
2026-03-10 09:52:00+05:30,478.95,480.05,476.0,476.0,390,65065
2026-03-10 09:53:00+05:30,480.6,481.3,480.6,481.3,195,65065
2026-03-10 09:54:00+05:30,481.3,481.3,481.3,481.3,0,65065
2026-03-10 09:55:00+05:30,475.3,478.2,471.6,471.6,585,65195
2026-03-10 09:56:00+05:30,473.85,473.85,468.0,468.0,1040,65195
2026-03-10 09:57:00+05:30,464.85,468.15,460.0,467.4,1105,65195
2026-03-10 09:58:00+05:30,466.0,466.0,457.0,457.0,1755,65845
2026-03-10 09:59:00+05:30,455.0,463.8,455.0,459.9,520,65845
2026-03-10 10:00:00+05:30,464.0,468.8,460.65,462.0,2080,65845
2026-03-10 10:01:00+05:30,463.0,470.6,463.0,470.6,1560,68315
2026-03-10 10:02:00+05:30,472.9,478.25,470.45,478.0,845,68315
2026-03-10 10:03:00+05:30,480.0,480.0,477.4,477.4,325,68315
2026-03-10 10:04:00+05:30,474.0,477.95,474.0,477.0,780,68445
2026-03-10 10:05:00+05:30,480.25,480.3,475.55,475.75,585,68445
2026-03-10 10:06:00+05:30,474.85,476.8,472.65,476.8,520,68445
2026-03-10 10:07:00+05:30,476.75,478.3,476.75,477.8,845,68445
2026-03-10 10:08:00+05:30,479.0,485.0,478.0,484.1,975,68640
2026-03-10 10:09:00+05:30,482.3,483.95,481.8,481.8,650,68640
2026-03-10 10:10:00+05:30,480.0,482.15,479.1,480.85,585,68835
2026-03-10 10:11:00+05:30,479.2,479.2,476.3,476.3,195,68835
2026-03-10 10:12:00+05:30,481.1,481.1,481.1,481.1,65,68835
2026-03-10 10:13:00+05:30,479.65,480.9,477.3,477.3,260,69095
2026-03-10 10:14:00+05:30,482.9,491.35,481.9,486.0,650,69095
2026-03-10 10:15:00+05:30,485.45,503.1,485.45,503.1,1495,69095
2026-03-10 10:16:00+05:30,502.45,505.0,500.65,505.0,910,69225
2026-03-10 10:17:00+05:30,504.1,513.6,502.1,510.5,2340,69225
2026-03-10 10:18:00+05:30,512.45,512.45,508.2,511.25,2405,69225
2026-03-10 10:19:00+05:30,509.45,512.0,507.8,512.0,1300,68770
2026-03-10 10:20:00+05:30,513.6,513.6,501.25,506.0,1170,68770
2026-03-10 10:21:00+05:30,502.6,502.6,497.85,498.15,325,68770
2026-03-10 10:22:00+05:30,493.0,494.5,485.75,487.45,455,68770
2026-03-10 10:23:00+05:30,487.3,487.3,485.75,485.8,195,68770
2026-03-10 10:24:00+05:30,485.8,485.8,485.8,485.8,0,68770
2026-03-10 10:25:00+05:30,491.75,495.75,491.75,495.45,195,68770
