timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:15:00+05:30,277.0,349.95,168.95,207.35,10400,144430
2026-02-03 09:16:00+05:30,188.85,216.1,175.0,201.65,22165,146900
2026-02-03 09:17:00+05:30,176.3,210.65,175.7,203.4,20930,146900
2026-02-03 09:18:00+05:30,205.75,214.2,196.55,212.25,5005,146900
2026-02-03 09:19:00+05:30,211.95,216.0,207.5,215.3,7865,149760
2026-02-03 09:20:00+05:30,215.1,233.6,211.75,233.0,12350,149760
2026-02-03 09:21:00+05:30,227.75,243.3,227.75,241.9,14755,157625
2026-02-03 09:22:00+05:30,241.8,249.0,238.05,244.4,15990,157625
2026-02-03 09:23:00+05:30,245.55,250.05,243.0,245.15,5980,157625
2026-02-03 09:24:00+05:30,239.0,239.0,207.5,222.35,14560,157625
2026-02-03 09:25:00+05:30,214.1,225.3,207.45,217.0,16055,165295
2026-02-03 09:26:00+05:30,216.6,221.5,207.45,213.9,18395,165295
2026-02-03 09:27:00+05:30,213.0,214.45,207.5,209.8,8645,165295
2026-02-03 09:28:00+05:30,209.05,220.65,209.05,217.9,16055,176345
2026-02-03 09:29:00+05:30,218.05,218.2,207.45,207.45,28990,176345
2026-02-03 09:30:00+05:30,207.45,208.2,196.85,199.4,20215,176345
2026-02-03 09:31:00+05:30,206.65,206.65,196.9,199.6,8775,189605
2026-02-03 09:32:00+05:30,200.8,203.15,197.55,200.0,4095,189605
2026-02-03 09:33:00+05:30,199.7,201.8,195.25,196.45,6630,189605
2026-02-03 09:34:00+05:30,195.85,197.65,184.8,185.35,10595,190970
2026-02-03 09:35:00+05:30,185.85,189.25,183.15,187.55,5785,190970
2026-02-03 09:36:00+05:30,188.9,189.25,170.0,180.35,14040,190970
2026-02-03 09:37:00+05:30,184.85,185.3,179.65,180.55,3315,198315
2026-02-03 09:38:00+05:30,181.7,185.75,178.35,181.35,8385,198315
2026-02-03 09:39:00+05:30,182.85,184.65,178.15,182.3,12285,198315
2026-02-03 09:40:00+05:30,184.6,185.15,173.2,174.0,5265,196950
2026-02-03 09:41:00+05:30,175.4,178.6,167.5,169.75,10075,196950
2026-02-03 09:42:00+05:30,169.7,170.85,162.85,163.3,3510,196950
2026-02-03 09:43:00+05:30,164.5,167.6,163.2,164.3,11180,196885
2026-02-03 09:44:00+05:30,165.0,165.0,159.65,162.65,2600,196885
2026-02-03 09:45:00+05:30,161.9,163.3,144.05,144.05,3510,196885
2026-02-03 09:46:00+05:30,143.6,147.65,142.55,146.35,15665,198055
2026-02-03 09:47:00+05:30,145.0,151.7,143.5,150.6,27560,198055
2026-02-03 09:48:00+05:30,151.6,167.3,151.6,166.8,12805,198055
2026-02-03 09:49:00+05:30,167.2,173.15,165.8,172.85,47580,219830
2026-02-03 09:50:00+05:30,172.35,174.15,167.1,172.15,8905,219830
2026-02-03 09:51:00+05:30,169.8,173.95,169.6,172.95,3770,219830
