timestamp,open,high,low,close,volume,open_interest
2026-02-24 09:15:00+05:30,63.85,63.85,62.9,62.9,520,9230
2026-02-24 09:16:00+05:30,62.0,62.65,61.6,61.6,975,9165
2026-02-24 09:17:00+05:30,61.4,61.4,61.4,61.4,65,9165
2026-02-24 09:18:00+05:30,62.2,63.05,62.2,63.05,520,9165
2026-02-24 09:19:00+05:30,62.55,62.85,62.5,62.6,650,8645
2026-02-24 09:20:00+05:30,62.65,62.65,62.1,62.15,520,8645
2026-02-24 09:21:00+05:30,62.15,62.15,62.15,62.15,0,8645
2026-02-24 09:22:00+05:30,64.2,67.8,64.2,65.6,3380,7995
2026-02-24 09:23:00+05:30,64.05,64.05,64.0,64.0,130,7995
2026-02-24 09:24:00+05:30,64.7,64.7,64.25,64.25,130,7995
2026-02-24 09:25:00+05:30,64.25,64.25,64.25,64.25,0,7995
2026-02-24 09:26:00+05:30,65.1,65.1,65.1,65.1,260,8515
2026-02-24 09:27:00+05:30,64.25,64.25,62.45,62.5,1495,8515
2026-02-24 09:28:00+05:30,63.0,63.0,63.0,63.0,65,9750
2026-02-24 09:29:00+05:30,63.0,63.0,63.0,63.0,0,9750
2026-02-24 09:30:00+05:30,64.7,65.25,64.7,65.25,195,9750
2026-02-24 09:31:00+05:30,65.4,65.45,65.3,65.3,520,9880
2026-02-24 09:32:00+05:30,65.25,66.5,65.25,66.5,390,9880
2026-02-24 09:33:00+05:30,67.15,70.15,67.15,68.85,3315,9880
2026-02-24 09:34:00+05:30,69.7,69.7,68.9,69.5,780,12155
2026-02-24 09:35:00+05:30,69.05,69.5,67.9,69.0,1625,12155
2026-02-24 09:36:00+05:30,67.85,67.9,67.85,67.9,130,12155
2026-02-24 09:37:00+05:30,66.95,66.95,66.5,66.5,260,14040
2026-02-24 09:38:00+05:30,68.5,68.5,68.5,68.5,65,14040
2026-02-24 09:39:00+05:30,69.25,69.25,69.25,69.25,65,14040
2026-02-24 09:40:00+05:30,69.25,69.25,69.25,69.25,0,14040
2026-02-24 09:41:00+05:30,69.25,69.25,69.25,69.25,0,14040
2026-02-24 09:42:00+05:30,68.15,68.15,68.15,68.15,65,14105
2026-02-24 09:43:00+05:30,68.95,72.35,68.55,71.95,1300,14105
2026-02-24 09:44:00+05:30,71.95,71.95,71.95,71.95,0,14105
2026-02-24 09:45:00+05:30,71.95,71.95,71.95,71.95,0,14105
2026-02-24 09:46:00+05:30,67.25,67.25,67.15,67.15,195,14560
2026-02-24 09:47:00+05:30,67.15,67.15,67.15,67.15,0,14560
2026-02-24 09:48:00+05:30,67.15,67.15,67.15,67.15,0,14560
2026-02-24 09:49:00+05:30,65.3,65.3,65.3,65.3,130,14690
2026-02-24 09:50:00+05:30,68.0,68.0,68.0,68.0,65,14690
2026-02-24 09:51:00+05:30,68.45,69.2,68.1,69.2,585,14690
2026-02-24 09:52:00+05:30,69.2,69.2,69.2,69.2,0,14690
2026-02-24 09:53:00+05:30,69.7,69.7,69.7,69.7,65,14755
2026-02-24 09:54:00+05:30,69.7,69.7,69.7,69.7,0,14755
2026-02-24 09:55:00+05:30,67.5,67.5,66.15,66.5,455,14885
2026-02-24 09:56:00+05:30,67.0,67.65,67.0,67.2,3965,14885
2026-02-24 09:57:00+05:30,67.25,67.6,66.9,67.6,390,14885
2026-02-24 09:58:00+05:30,67.45,67.55,66.55,66.75,2925,19760
2026-02-24 09:59:00+05:30,66.75,66.75,66.75,66.75,0,19760
2026-02-24 10:00:00+05:30,66.75,66.75,66.75,66.75,0,19760
2026-02-24 10:01:00+05:30,65.5,65.5,65.5,65.5,260,19695
2026-02-24 10:02:00+05:30,65.25,65.25,65.25,65.25,65,19695
2026-02-24 10:03:00+05:30,65.25,65.25,65.25,65.25,0,19695
2026-02-24 10:04:00+05:30,65.25,65.25,65.25,65.25,0,19695
2026-02-24 10:05:00+05:30,66.3,66.3,66.2,66.2,130,19370
2026-02-24 10:06:00+05:30,66.2,66.2,66.2,66.2,0,19370
2026-02-24 10:07:00+05:30,65.25,65.4,64.8,64.8,1105,18980
2026-02-24 10:08:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:09:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:10:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:11:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:12:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:13:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:14:00+05:30,64.8,64.8,64.8,64.8,0,18980
2026-02-24 10:15:00+05:30,71.45,71.45,71.25,71.25,260,18720
2026-02-24 10:16:00+05:30,71.25,71.25,71.25,71.25,0,18720
2026-02-24 10:17:00+05:30,72.35,72.8,72.3,72.6,520,18720
2026-02-24 10:18:00+05:30,74.2,74.4,74.2,74.4,195,18720
2026-02-24 10:19:00+05:30,74.4,74.4,74.4,74.4,0,18720
2026-02-24 10:20:00+05:30,74.4,74.4,74.4,74.4,0,18720
2026-02-24 10:21:00+05:30,68.45,68.45,68.1,68.1,260,19045
2026-02-24 10:22:00+05:30,68.1,68.1,68.1,68.1,0,19045
2026-02-24 10:23:00+05:30,68.1,68.1,68.1,68.1,0,19045
2026-02-24 10:24:00+05:30,71.25,71.25,71.25,71.25,130,19110
2026-02-24 10:25:00+05:30,71.6,71.6,71.6,71.6,65,19045
2026-02-24 10:26:00+05:30,71.9,71.9,71.4,71.4,195,19045
2026-02-24 10:27:00+05:30,69.9,69.9,69.9,69.9,130,19045
2026-02-24 10:28:00+05:30,69.1,69.1,69.1,69.1,65,19045
2026-02-24 10:29:00+05:30,69.1,69.1,69.1,69.1,0,19045
2026-02-24 10:30:00+05:30,68.3,68.3,68.0,68.0,130,18980
2026-02-24 10:31:00+05:30,67.95,67.95,67.95,67.95,65,18980
2026-02-24 10:32:00+05:30,66.55,66.7,66.4,66.4,455,18915
2026-02-24 10:33:00+05:30,66.4,66.4,66.4,66.4,0,18915
2026-02-24 10:34:00+05:30,66.4,66.4,66.4,66.4,0,18915
2026-02-24 10:35:00+05:30,66.4,66.4,66.4,66.4,0,18915
2026-02-24 10:36:00+05:30,66.2,66.2,66.2,66.2,65,18785
2026-02-24 10:37:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:38:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:39:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:40:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:41:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:42:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:43:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:44:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:45:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:46:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:47:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:48:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:49:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:50:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:51:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:52:00+05:30,66.2,66.2,66.2,66.2,0,18785
2026-02-24 10:53:00+05:30,74.85,75.9,74.85,75.45,975,18590
2026-02-24 10:54:00+05:30,75.45,75.65,74.25,74.25,2015,18590
2026-02-24 10:55:00+05:30,74.85,74.85,73.7,73.7,260,18590
2026-02-24 10:56:00+05:30,73.8,73.8,73.8,73.8,65,18005
2026-02-24 10:57:00+05:30,74.3,74.3,74.3,74.3,65,18005
2026-02-24 10:58:00+05:30,74.3,74.3,74.3,74.3,0,18005
2026-02-24 10:59:00+05:30,74.3,74.3,74.3,74.3,0,18005
2026-02-24 11:00:00+05:30,74.3,74.3,74.3,74.3,0,18005
2026-02-24 11:01:00+05:30,70.7,70.7,70.65,70.65,130,18005
2026-02-24 11:02:00+05:30,70.65,70.65,70.65,70.65,0,18005
2026-02-24 11:03:00+05:30,70.65,70.65,70.65,70.65,0,18005
2026-02-24 11:04:00+05:30,70.65,70.65,70.65,70.65,0,18005
2026-02-24 11:05:00+05:30,70.7,71.05,70.7,71.05,130,18005
2026-02-24 11:06:00+05:30,71.3,71.3,71.3,71.3,65,18005
2026-02-24 11:07:00+05:30,71.3,71.3,71.3,71.3,0,18005
2026-02-24 11:08:00+05:30,69.55,69.55,69.55,69.55,65,18135
2026-02-24 11:09:00+05:30,67.85,67.85,67.85,67.85,65,18135
2026-02-24 11:10:00+05:30,67.95,68.05,67.75,67.75,195,18200
2026-02-24 11:11:00+05:30,66.15,66.45,66.15,66.45,130,18200
2026-02-24 11:12:00+05:30,65.15,65.15,65.15,65.15,130,18200
2026-02-24 11:13:00+05:30,65.15,65.15,65.15,65.15,0,18200
2026-02-24 11:14:00+05:30,65.15,65.15,65.15,65.15,0,18200
2026-02-24 11:15:00+05:30,65.15,65.15,65.15,65.15,0,18200
2026-02-24 11:16:00+05:30,65.15,65.15,65.15,65.15,0,18200
2026-02-24 11:17:00+05:30,65.15,65.15,65.15,65.15,0,18200
2026-02-24 11:18:00+05:30,66.55,66.55,66.5,66.5,130,18200
2026-02-24 11:19:00+05:30,66.5,66.5,66.5,66.5,0,18200
2026-02-24 11:20:00+05:30,66.5,66.5,66.5,66.5,0,18200
2026-02-24 11:21:00+05:30,64.05,64.05,64.05,64.05,65,18070
2026-02-24 11:22:00+05:30,64.1,64.35,64.05,64.35,195,18070
2026-02-24 11:23:00+05:30,64.35,64.35,64.35,64.35,0,18070
2026-02-24 11:24:00+05:30,64.35,64.35,64.35,64.35,0,18070
2026-02-24 11:25:00+05:30,65.65,66.35,65.65,66.1,455,17940
2026-02-24 11:26:00+05:30,66.1,66.1,64.9,65.35,520,17615
2026-02-24 11:27:00+05:30,65.0,65.0,64.5,64.5,130,17615
2026-02-24 11:28:00+05:30,64.5,64.5,64.5,64.5,0,17615
2026-02-24 11:29:00+05:30,64.65,64.85,64.65,64.85,195,17095
2026-02-24 11:30:00+05:30,64.35,64.35,64.35,64.35,195,17095
2026-02-24 11:31:00+05:30,64.2,64.2,64.2,64.2,65,17095
2026-02-24 11:32:00+05:30,64.2,64.2,64.2,64.2,0,17095
2026-02-24 11:33:00+05:30,64.2,64.2,64.2,64.2,0,17095
2026-02-24 11:34:00+05:30,67.2,67.2,66.9,66.9,130,16705
2026-02-24 11:35:00+05:30,66.65,66.65,66.25,66.65,520,16575
2026-02-24 11:36:00+05:30,67.2,67.2,67.2,67.2,65,16575
2026-02-24 11:37:00+05:30,65.4,65.4,65.4,65.4,65,16575
2026-02-24 11:38:00+05:30,65.4,65.4,65.4,65.4,0,16575
2026-02-24 11:39:00+05:30,63.75,63.75,63.75,63.75,65,16055
2026-02-24 11:40:00+05:30,63.75,63.75,63.75,63.75,0,16055
2026-02-24 11:41:00+05:30,63.75,63.75,63.75,63.75,0,16055
2026-02-24 11:42:00+05:30,63.75,63.75,63.75,63.75,0,16055
2026-02-24 11:43:00+05:30,63.75,63.75,63.75,63.75,0,16055
2026-02-24 11:44:00+05:30,63.75,63.75,63.75,63.75,0,16055
2026-02-24 11:45:00+05:30,67.5,67.8,66.8,67.45,845,16055
2026-02-24 11:46:00+05:30,67.85,67.85,67.65,67.65,390,16055
2026-02-24 11:47:00+05:30,67.8,67.85,67.8,67.85,195,15925
2026-02-24 11:48:00+05:30,68.05,68.05,68.05,68.05,65,15925
2026-02-24 11:49:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:50:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:51:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:52:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:53:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:54:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:55:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:56:00+05:30,68.05,68.05,68.05,68.05,0,15925
2026-02-24 11:57:00+05:30,68.4,68.45,68.4,68.45,195,16120
2026-02-24 11:58:00+05:30,68.45,68.45,68.45,68.45,0,16120
2026-02-24 11:59:00+05:30,69.9,71.65,69.9,71.65,390,16250
2026-02-24 12:00:00+05:30,71.0,71.0,71.0,71.0,130,16250
2026-02-24 12:01:00+05:30,71.0,71.0,71.0,71.0,0,16250
2026-02-24 12:02:00+05:30,71.6,71.6,71.6,71.6,65,16315
2026-02-24 12:03:00+05:30,71.6,71.6,71.6,71.6,0,16315
2026-02-24 12:04:00+05:30,72.25,72.35,71.9,71.9,260,16315
2026-02-24 12:05:00+05:30,70.9,70.9,70.45,70.45,130,16510
2026-02-24 12:06:00+05:30,70.45,70.45,70.45,70.45,0,16510
2026-02-24 12:07:00+05:30,70.45,70.45,70.45,70.45,0,16510
2026-02-24 12:08:00+05:30,70.45,70.45,70.45,70.45,0,16510
