timestamp,open,high,low,close,volume,open_interest
2026-04-07 09:15:00+05:30,99.0,109.95,99.0,109.95,130,35295
2026-04-07 09:16:00+05:30,109.0,109.0,99.0,99.0,585,35360
2026-04-07 09:17:00+05:30,102.25,107.7,99.0,104.0,455,35360
2026-04-07 09:18:00+05:30,106.1,107.6,105.0,105.0,260,35360
2026-04-07 09:19:00+05:30,106.0,107.05,105.0,106.2,520,35035
2026-04-07 09:20:00+05:30,106.2,106.2,106.2,106.2,0,35035
2026-04-07 09:21:00+05:30,104.95,105.75,104.95,105.75,780,35035
2026-04-07 09:22:00+05:30,108.75,108.75,107.25,107.8,910,34255
2026-04-07 09:23:00+05:30,110.75,111.95,106.7,111.0,2340,34255
2026-04-07 09:24:00+05:30,110.0,110.0,110.0,110.0,65,34255
2026-04-07 09:25:00+05:30,109.45,111.35,107.95,111.35,1950,30550
2026-04-07 09:26:00+05:30,111.8,117.8,111.8,117.3,390,30550
2026-04-07 09:27:00+05:30,116.4,116.4,115.5,115.5,130,30550
2026-04-07 09:28:00+05:30,117.55,117.55,117.55,117.55,65,29770
2026-04-07 09:29:00+05:30,117.55,120.55,117.55,120.0,195,29770
2026-04-07 09:30:00+05:30,120.0,120.0,120.0,120.0,0,29770
2026-04-07 09:31:00+05:30,120.55,120.55,120.55,120.55,65,29705
2026-04-07 09:32:00+05:30,120.35,121.4,120.35,120.7,325,29705
2026-04-07 09:33:00+05:30,119.05,119.05,117.4,117.4,780,29705
2026-04-07 09:34:00+05:30,117.4,117.4,117.4,117.4,0,29705
2026-04-07 09:35:00+05:30,114.95,114.95,111.25,111.5,715,30420
2026-04-07 09:36:00+05:30,112.25,112.25,112.25,112.25,130,30420
2026-04-07 09:37:00+05:30,112.25,112.25,112.25,112.25,0,30420
2026-04-07 09:38:00+05:30,112.25,112.25,112.25,112.25,0,30420
2026-04-07 09:39:00+05:30,115.0,115.0,115.0,115.0,65,29965
2026-04-07 09:40:00+05:30,115.35,117.2,115.35,116.1,1365,29575
2026-04-07 09:41:00+05:30,116.75,117.2,116.2,116.2,455,29575
2026-04-07 09:42:00+05:30,112.5,112.5,109.45,109.45,325,29575
2026-04-07 09:43:00+05:30,109.25,109.25,106.0,106.0,130,29575
2026-04-07 09:44:00+05:30,103.45,106.3,103.45,105.3,455,28145
2026-04-07 09:45:00+05:30,105.2,108.25,104.6,108.25,260,28145
2026-04-07 09:46:00+05:30,112.95,112.95,110.55,111.4,390,27820
2026-04-07 09:47:00+05:30,112.0,114.4,112.0,113.3,585,27820
2026-04-07 09:48:00+05:30,115.95,116.1,114.2,114.2,910,27820
2026-04-07 09:49:00+05:30,114.2,114.2,114.2,114.2,0,27820
2026-04-07 09:50:00+05:30,114.2,114.2,114.2,114.2,0,27820
2026-04-07 09:51:00+05:30,114.2,114.2,114.2,114.2,0,27820
2026-04-07 09:52:00+05:30,114.1,114.1,112.85,112.85,130,26455
2026-04-07 09:53:00+05:30,112.85,112.85,112.85,112.85,0,26455
2026-04-07 09:54:00+05:30,112.85,112.85,112.85,112.85,0,26455
2026-04-07 09:55:00+05:30,117.45,117.45,116.35,117.45,715,26455
2026-04-07 09:56:00+05:30,113.0,116.3,113.0,116.3,1300,26455
2026-04-07 09:57:00+05:30,115.7,116.35,115.7,116.35,130,26455
2026-04-07 09:58:00+05:30,114.5,114.5,114.0,114.0,260,27820
2026-04-07 09:59:00+05:30,117.65,117.65,117.65,117.65,65,27820
2026-04-07 10:00:00+05:30,117.6,119.0,117.6,119.0,195,27820
