timestamp,open,high,low,close,volume,open_interest
2026-03-04 09:15:00+05:30,395.6,435.8,386.8,435.8,7345,6500
2026-03-04 09:16:00+05:30,424.5,449.8,417.15,444.3,12285,11765
2026-03-04 09:17:00+05:30,442.9,446.15,434.55,438.15,10270,11765
2026-03-04 09:18:00+05:30,444.0,458.5,440.45,452.55,9880,11765
2026-03-04 09:19:00+05:30,453.65,457.35,451.45,451.45,2340,22425
2026-03-04 09:20:00+05:30,452.65,457.8,452.65,455.6,1755,22425
2026-03-04 09:21:00+05:30,454.75,455.6,449.15,450.05,8385,22425
2026-03-04 09:22:00+05:30,452.75,453.9,449.8,452.4,3575,22360
2026-03-04 09:23:00+05:30,451.2,453.1,443.35,443.35,6175,22360
2026-03-04 09:24:00+05:30,446.0,446.0,437.05,438.6,975,22360
2026-03-04 09:25:00+05:30,436.15,440.0,431.15,440.0,6110,25350
2026-03-04 09:26:00+05:30,440.5,443.1,437.4,438.85,4875,25350
2026-03-04 09:27:00+05:30,438.2,441.3,435.0,441.3,6305,25350
2026-03-04 09:28:00+05:30,441.25,458.25,438.65,448.65,5265,34580
2026-03-04 09:29:00+05:30,450.15,450.75,445.05,447.6,4420,34580
2026-03-04 09:30:00+05:30,446.75,451.8,444.0,448.4,5915,34580
2026-03-04 09:31:00+05:30,448.95,452.5,446.85,448.75,4420,40300
2026-03-04 09:32:00+05:30,447.6,453.45,447.55,450.5,2990,40300
2026-03-04 09:33:00+05:30,450.0,451.85,442.25,444.15,5200,40300
2026-03-04 09:34:00+05:30,441.0,449.0,436.8,442.1,4875,44460
2026-03-04 09:35:00+05:30,442.15,443.3,435.0,438.15,1625,44460
2026-03-04 09:36:00+05:30,438.7,446.35,434.1,445.25,4095,44460
2026-03-04 09:37:00+05:30,446.85,455.05,446.85,454.75,1885,48490
2026-03-04 09:38:00+05:30,451.45,454.4,450.0,450.0,4745,48490
2026-03-04 09:39:00+05:30,451.75,453.0,447.25,450.3,585,48490
2026-03-04 09:40:00+05:30,455.0,460.6,455.0,460.0,1950,48165
2026-03-04 09:41:00+05:30,461.5,470.0,461.5,470.0,6240,48165
2026-03-04 09:42:00+05:30,472.45,476.45,469.7,475.85,2405,48165
2026-03-04 09:43:00+05:30,474.75,480.0,470.0,477.9,2470,46345
2026-03-04 09:44:00+05:30,477.05,478.9,475.0,478.2,1040,46345
2026-03-04 09:45:00+05:30,478.4,481.8,478.4,479.25,4680,46345
2026-03-04 09:46:00+05:30,479.0,479.0,470.0,470.0,1170,49205
2026-03-04 09:47:00+05:30,463.4,464.9,455.55,459.05,650,49205
2026-03-04 09:48:00+05:30,457.0,460.75,456.95,456.95,910,49205
2026-03-04 09:49:00+05:30,453.95,461.35,453.25,461.35,2470,49400
2026-03-04 09:50:00+05:30,458.8,460.4,453.25,455.6,2015,49400
2026-03-04 09:51:00+05:30,459.1,459.85,454.7,455.7,845,49400
2026-03-04 09:52:00+05:30,458.75,464.1,458.75,463.4,2535,51870
2026-03-04 09:53:00+05:30,463.95,463.95,460.5,460.5,975,51870
2026-03-04 09:54:00+05:30,461.65,461.75,458.85,461.75,780,51870
2026-03-04 09:55:00+05:30,459.0,460.05,455.0,455.8,2275,53040
2026-03-04 09:56:00+05:30,455.0,455.0,447.95,448.8,6890,53040
2026-03-04 09:57:00+05:30,448.35,451.5,444.2,447.0,1755,53040
2026-03-04 09:58:00+05:30,445.55,447.85,439.0,444.4,2860,51805
2026-03-04 09:59:00+05:30,442.2,443.7,439.25,440.4,2795,51805
2026-03-04 10:00:00+05:30,439.05,439.3,431.1,438.55,4680,51805
2026-03-04 10:01:00+05:30,439.25,440.35,435.0,440.35,1365,52650
2026-03-04 10:02:00+05:30,440.0,447.7,439.15,447.0,1105,52650
2026-03-04 10:03:00+05:30,446.3,449.25,443.65,444.05,1235,52650
2026-03-04 10:04:00+05:30,447.9,448.75,445.7,445.7,650,53300
2026-03-04 10:05:00+05:30,445.7,450.4,444.6,444.6,780,53300
2026-03-04 10:06:00+05:30,441.75,443.5,440.0,441.2,520,53300
2026-03-04 10:07:00+05:30,440.65,445.05,440.65,443.45,455,53885
2026-03-04 10:08:00+05:30,448.0,450.4,448.0,449.65,455,53885
2026-03-04 10:09:00+05:30,450.9,458.8,449.75,456.3,4290,53885
2026-03-04 10:10:00+05:30,458.35,458.35,449.2,450.2,715,55120
2026-03-04 10:11:00+05:30,452.95,457.7,449.05,457.15,5135,55120
2026-03-04 10:12:00+05:30,457.65,463.0,456.1,463.0,3380,55120
2026-03-04 10:13:00+05:30,464.85,470.0,461.55,470.0,35685,52065
2026-03-04 10:14:00+05:30,469.05,484.4,469.05,482.2,36465,52065
2026-03-04 10:15:00+05:30,483.45,487.7,477.05,482.3,6825,52065
2026-03-04 10:16:00+05:30,479.15,487.15,479.15,486.4,845,65130
2026-03-04 10:17:00+05:30,485.25,488.95,480.2,482.15,3250,65130
2026-03-04 10:18:00+05:30,478.15,481.6,478.1,479.85,1300,65130
2026-03-04 10:19:00+05:30,474.7,474.8,473.8,473.85,585,64025
2026-03-04 10:20:00+05:30,475.75,480.05,470.5,480.05,715,64025
2026-03-04 10:21:00+05:30,480.1,480.35,475.65,475.65,650,64025
2026-03-04 10:22:00+05:30,480.75,480.75,479.35,479.35,195,64220
2026-03-04 10:23:00+05:30,482.45,485.3,481.8,485.3,325,64220
2026-03-04 10:24:00+05:30,488.85,497.5,482.0,482.0,2145,64220
2026-03-04 10:25:00+05:30,482.35,485.05,480.4,483.6,2080,62075
2026-03-04 10:26:00+05:30,487.0,500.0,487.0,500.0,1690,62075
2026-03-04 10:27:00+05:30,501.7,509.0,499.0,504.2,17095,62075
2026-03-04 10:28:00+05:30,503.45,503.85,493.3,498.55,3835,60450
2026-03-04 10:29:00+05:30,496.55,496.55,490.3,490.3,845,60450
2026-03-04 10:30:00+05:30,489.95,491.2,485.0,489.25,1625,60450
2026-03-04 10:31:00+05:30,487.1,490.35,485.8,488.25,845,60710
2026-03-04 10:32:00+05:30,489.5,489.5,484.95,484.95,390,60710
2026-03-04 10:33:00+05:30,485.3,487.05,477.15,481.3,7020,60710
2026-03-04 10:34:00+05:30,483.0,484.8,478.15,480.35,1300,57720
2026-03-04 10:35:00+05:30,481.95,481.95,472.15,474.2,2470,57720
2026-03-04 10:36:00+05:30,473.3,476.1,470.7,472.9,1300,57720
2026-03-04 10:37:00+05:30,474.6,477.5,474.6,476.6,520,55835
2026-03-04 10:38:00+05:30,484.9,485.0,481.15,481.15,780,55835
2026-03-04 10:39:00+05:30,478.0,478.0,476.6,476.6,715,55835
2026-03-04 10:40:00+05:30,477.7,477.85,470.4,470.4,455,56160
2026-03-04 10:41:00+05:30,475.25,475.25,473.3,473.85,455,56160
2026-03-04 10:42:00+05:30,475.0,475.0,467.3,470.05,1430,56160
2026-03-04 10:43:00+05:30,470.45,471.05,465.1,465.1,585,56550
2026-03-04 10:44:00+05:30,468.55,468.55,468.55,468.55,65,56550
2026-03-04 10:45:00+05:30,470.45,470.45,470.45,470.45,65,56550
2026-03-04 10:46:00+05:30,478.0,486.05,478.0,486.0,1170,55900
2026-03-04 10:47:00+05:30,490.0,490.0,487.55,487.55,260,55900
2026-03-04 10:48:00+05:30,482.2,482.2,473.95,473.95,975,55900
2026-03-04 10:49:00+05:30,478.0,478.05,477.2,477.2,325,55900
2026-03-04 10:50:00+05:30,468.0,470.15,465.0,468.35,845,55445
2026-03-04 10:51:00+05:30,470.75,470.75,470.75,470.75,195,55445
2026-03-04 10:52:00+05:30,468.0,469.95,465.4,468.5,4290,53755
2026-03-04 10:53:00+05:30,467.95,467.95,467.85,467.85,260,53755
2026-03-04 10:54:00+05:30,468.9,468.9,468.9,468.9,65,53755
2026-03-04 10:55:00+05:30,471.35,471.35,471.2,471.2,260,53755
2026-03-04 10:56:00+05:30,467.3,468.0,466.9,467.1,650,53560
2026-03-04 10:57:00+05:30,467.95,468.0,463.0,466.05,845,53560
2026-03-04 10:58:00+05:30,466.2,469.35,466.2,467.65,1040,53495
2026-03-04 10:59:00+05:30,468.15,468.9,465.35,468.9,1690,53495
2026-03-04 11:00:00+05:30,468.95,480.0,468.95,474.25,1950,53495
2026-03-04 11:01:00+05:30,471.2,472.6,471.2,472.6,130,53495
2026-03-04 11:02:00+05:30,480.0,483.35,480.0,481.3,1170,53040
2026-03-04 11:03:00+05:30,483.3,488.0,483.3,484.15,845,53040
2026-03-04 11:04:00+05:30,484.05,485.1,483.1,485.0,390,52520
2026-03-04 11:05:00+05:30,484.15,484.7,484.15,484.7,390,52520
2026-03-04 11:06:00+05:30,482.8,485.95,482.8,485.95,325,52520
2026-03-04 11:07:00+05:30,491.0,498.4,490.5,490.5,3185,52130
2026-03-04 11:08:00+05:30,491.65,494.15,490.0,492.0,1820,52130
2026-03-04 11:09:00+05:30,500.0,502.65,500.0,501.4,9360,52130
2026-03-04 11:10:00+05:30,502.9,511.0,502.0,506.95,2015,55640
2026-03-04 11:11:00+05:30,506.65,507.65,499.5,502.2,1690,55640
2026-03-04 11:12:00+05:30,505.1,513.4,504.0,507.85,1300,55640
2026-03-04 11:13:00+05:30,508.65,509.05,503.7,503.95,1170,54925
2026-03-04 11:14:00+05:30,500.5,500.85,495.6,495.6,520,54925
2026-03-04 11:15:00+05:30,496.35,497.45,492.3,492.3,260,54925
2026-03-04 11:16:00+05:30,494.65,496.4,489.3,489.3,520,54665
2026-03-04 11:17:00+05:30,490.65,491.4,489.8,490.65,1170,54665
2026-03-04 11:18:00+05:30,489.3,491.35,485.75,487.05,1300,54665
2026-03-04 11:19:00+05:30,485.1,485.1,481.05,482.5,2275,53820
2026-03-04 11:20:00+05:30,484.7,485.0,484.7,485.0,130,53820
2026-03-04 11:21:00+05:30,480.85,486.55,480.85,486.55,130,53820
2026-03-04 11:22:00+05:30,485.95,486.55,485.15,485.15,390,53820
2026-03-04 11:23:00+05:30,477.4,477.4,471.3,471.3,195,53755
2026-03-04 11:24:00+05:30,468.85,468.85,468.85,468.85,65,53755
2026-03-04 11:25:00+05:30,471.75,471.75,471.75,471.75,65,53755
2026-03-04 11:26:00+05:30,468.85,468.85,468.85,468.85,260,53755
2026-03-04 11:27:00+05:30,465.0,465.0,465.0,465.0,585,53755
2026-03-04 11:28:00+05:30,465.0,465.0,456.6,456.6,3575,53755
2026-03-04 11:29:00+05:30,456.6,457.65,454.7,454.7,1105,53755
2026-03-04 11:30:00+05:30,457.35,459.45,452.35,458.0,2470,53755
2026-03-04 11:31:00+05:30,456.6,457.75,449.4,455.15,4355,53300
2026-03-04 11:32:00+05:30,453.05,453.05,448.9,450.95,455,53300
2026-03-04 11:33:00+05:30,450.0,454.45,450.0,453.55,910,53300
2026-03-04 11:34:00+05:30,453.5,454.45,452.65,454.45,325,53300
2026-03-04 11:35:00+05:30,454.8,459.7,454.1,459.7,1105,53690
2026-03-04 11:36:00+05:30,458.35,460.65,457.8,460.65,1170,53690
2026-03-04 11:37:00+05:30,464.0,465.0,457.0,458.1,1690,52975
2026-03-04 11:38:00+05:30,455.05,456.15,455.0,455.8,325,52975
2026-03-04 11:39:00+05:30,457.2,457.2,456.25,456.25,325,52975
2026-03-04 11:40:00+05:30,456.15,456.6,453.45,453.45,1300,54145
2026-03-04 11:41:00+05:30,454.25,455.65,454.25,455.6,520,54145
2026-03-04 11:42:00+05:30,458.4,459.7,458.4,459.0,260,54145
2026-03-04 11:43:00+05:30,456.7,457.2,452.0,452.0,520,54145
2026-03-04 11:44:00+05:30,453.65,453.65,449.55,453.0,2860,54015
2026-03-04 11:45:00+05:30,453.0,453.0,453.0,453.0,0,54015
2026-03-04 11:46:00+05:30,450.0,452.6,450.0,451.5,520,54015
2026-03-04 11:47:00+05:30,453.2,453.55,451.8,453.5,325,55380
2026-03-04 11:48:00+05:30,451.0,457.35,451.0,457.0,1560,55380
2026-03-04 11:49:00+05:30,455.8,455.8,455.2,455.2,1170,55380
2026-03-04 11:50:00+05:30,456.4,467.1,456.4,467.1,1105,54730
2026-03-04 11:51:00+05:30,465.0,469.65,465.0,465.5,975,54730
2026-03-04 11:52:00+05:30,470.8,470.8,466.6,467.75,1560,53950
2026-03-04 11:53:00+05:30,465.85,468.45,465.85,468.45,130,53950
2026-03-04 11:54:00+05:30,461.15,461.15,459.0,459.0,130,53950
2026-03-04 11:55:00+05:30,461.7,465.65,461.7,465.65,845,54275
2026-03-04 11:56:00+05:30,462.9,462.9,459.75,459.75,325,54275
2026-03-04 11:57:00+05:30,464.2,464.2,462.15,462.75,1430,54275
2026-03-04 11:58:00+05:30,460.0,460.0,456.2,456.2,130,54795
2026-03-04 11:59:00+05:30,460.2,460.3,458.6,458.6,845,54795
2026-03-04 12:00:00+05:30,465.3,465.9,464.35,465.9,1755,54795
2026-03-04 12:01:00+05:30,467.8,467.8,464.9,466.15,455,54795
2026-03-04 12:02:00+05:30,461.9,467.0,461.9,467.0,2145,56290
2026-03-04 12:03:00+05:30,466.4,466.45,465.1,466.45,650,56290
2026-03-04 12:04:00+05:30,466.45,466.45,466.45,466.45,0,56290
2026-03-04 12:05:00+05:30,466.45,466.45,466.45,466.45,0,56290
2026-03-04 12:06:00+05:30,470.0,470.0,470.0,470.0,130,55965
2026-03-04 12:07:00+05:30,471.0,471.4,471.0,471.4,390,55965
2026-03-04 12:08:00+05:30,469.45,470.3,469.45,470.25,1300,55835
2026-03-04 12:09:00+05:30,469.85,469.95,469.85,469.95,130,55835
2026-03-04 12:10:00+05:30,470.0,470.45,470.0,470.45,130,55835
2026-03-04 12:11:00+05:30,468.8,468.8,463.85,463.85,715,54860
2026-03-04 12:12:00+05:30,472.05,472.05,472.05,472.05,65,54860
2026-03-04 12:13:00+05:30,469.6,469.7,466.4,466.4,195,54860
2026-03-04 12:14:00+05:30,463.05,463.05,456.05,459.6,8320,55445
2026-03-04 12:15:00+05:30,462.95,462.95,462.95,462.95,65,55445
2026-03-04 12:16:00+05:30,462.95,462.95,462.95,462.95,0,55445
2026-03-04 12:17:00+05:30,459.25,460.75,459.25,460.75,130,50895
2026-03-04 12:18:00+05:30,460.75,460.75,460.75,460.75,0,50895
2026-03-04 12:19:00+05:30,458.5,461.45,458.15,461.45,325,50895
2026-03-04 12:20:00+05:30,461.75,467.55,461.75,465.85,260,51155
2026-03-04 12:21:00+05:30,459.85,460.15,459.85,460.15,650,51155
2026-03-04 12:22:00+05:30,460.0,460.0,460.0,460.0,65,51155
2026-03-04 12:23:00+05:30,466.4,466.4,466.4,466.4,130,51545
2026-03-04 12:24:00+05:30,464.45,465.05,464.45,465.05,130,51545
2026-03-04 12:25:00+05:30,464.2,464.2,464.2,464.2,65,51545
2026-03-04 12:26:00+05:30,465.05,467.3,465.05,465.6,325,51610
2026-03-04 12:27:00+05:30,459.7,460.6,459.45,460.6,455,51610
2026-03-04 12:28:00+05:30,458.0,461.8,458.0,460.2,845,51610
2026-03-04 12:29:00+05:30,455.35,455.35,455.35,455.35,130,52845
2026-03-04 12:30:00+05:30,461.45,462.95,459.95,462.95,975,52845
2026-03-04 12:31:00+05:30,465.0,465.0,461.8,461.85,325,52845
2026-03-04 12:32:00+05:30,460.75,460.75,460.75,460.75,130,53365
2026-03-04 12:33:00+05:30,459.85,459.85,459.85,459.85,65,53365
2026-03-04 12:34:00+05:30,459.95,463.25,459.95,463.25,325,53365
2026-03-04 12:35:00+05:30,459.95,463.65,459.95,463.0,325,53495
2026-03-04 12:36:00+05:30,460.35,460.35,460.35,460.35,195,53495
2026-03-04 12:37:00+05:30,465.25,466.75,463.75,466.75,520,53495
2026-03-04 12:38:00+05:30,460.3,462.7,460.25,462.25,260,53820
