timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,74.95,74.95,70.25,71.9,4725,37050
2025-10-21 13:46:00+05:30,71.1,71.1,67.05,70.4,1725,37050
2025-10-21 13:47:00+05:30,70.45,71.0,67.85,67.85,2400,37050
2025-10-21 13:48:00+05:30,68.55,68.7,66.3,66.3,2250,40500
2025-10-21 13:49:00+05:30,67.05,68.25,66.3,66.55,2700,40500
2025-10-21 13:50:00+05:30,67.15,67.9,63.0,63.0,2250,40500
2025-10-21 13:51:00+05:30,63.85,65.85,63.85,64.7,825,43650
2025-10-21 13:52:00+05:30,64.3,66.25,64.3,65.95,2250,43650
2025-10-21 13:53:00+05:30,65.9,68.05,64.7,67.9,825,43650
2025-10-21 13:54:00+05:30,68.55,68.55,67.4,67.95,1200,44100
2025-10-21 13:55:00+05:30,67.9,68.45,65.9,68.45,3825,44100
2025-10-21 13:56:00+05:30,68.45,69.1,66.9,66.9,2475,44100
2025-10-21 13:57:00+05:30,66.0,67.55,65.95,66.3,3375,46950
2025-10-21 13:58:00+05:30,65.6,65.6,63.3,63.55,825,46950
2025-10-21 13:59:00+05:30,64.35,65.1,64.25,64.25,1050,46950
2025-10-21 14:00:00+05:30,64.35,64.95,63.55,64.0,600,46950
2025-10-21 14:01:00+05:30,64.0,64.25,64.0,64.25,150,47700
2025-10-21 14:02:00+05:30,65.25,66.3,65.25,66.25,975,47700
2025-10-21 14:03:00+05:30,65.5,66.2,65.25,65.25,525,47700
2025-10-21 14:04:00+05:30,65.45,65.45,64.75,65.1,1650,48150
2025-10-21 14:05:00+05:30,64.3,64.8,63.95,64.35,2100,48150
2025-10-21 14:06:00+05:30,65.0,65.4,64.15,64.2,2175,50325
2025-10-21 14:07:00+05:30,64.2,64.5,64.1,64.4,375,50325
2025-10-21 14:08:00+05:30,64.45,64.45,63.3,63.3,1350,50325
2025-10-21 14:09:00+05:30,64.25,64.25,63.45,63.45,225,50625
2025-10-21 14:10:00+05:30,63.95,64.4,62.7,62.75,450,50625
2025-10-21 14:11:00+05:30,62.8,63.45,62.0,62.8,675,50625
2025-10-21 14:12:00+05:30,63.2,63.3,63.05,63.3,225,50625
2025-10-21 14:13:00+05:30,64.2,64.55,63.75,63.75,2700,50925
2025-10-21 14:14:00+05:30,63.8,63.95,63.8,63.95,225,50925
2025-10-21 14:15:00+05:30,63.85,64.35,62.95,62.95,2475,52425
2025-10-21 14:16:00+05:30,63.55,65.25,63.55,64.8,2550,52425
2025-10-21 14:17:00+05:30,64.8,65.2,64.8,64.95,1050,52425
2025-10-21 14:18:00+05:30,64.05,64.85,64.05,64.25,825,52425
2025-10-21 14:19:00+05:30,64.8,64.8,64.05,64.05,450,53700
2025-10-21 14:20:00+05:30,64.25,64.25,63.8,64.0,1875,53700
2025-10-21 14:21:00+05:30,63.85,63.95,62.2,63.15,1200,54675
2025-10-21 14:22:00+05:30,62.4,63.4,62.25,63.2,1350,54675
2025-10-21 14:23:00+05:30,63.2,63.2,62.7,63.0,300,54675
2025-10-21 14:24:00+05:30,62.95,62.95,61.3,61.6,750,54900
2025-10-21 14:25:00+05:30,62.55,62.55,61.35,61.35,2550,54900
2025-10-21 14:26:00+05:30,62.0,62.0,60.8,60.8,2550,54900
2025-10-21 14:27:00+05:30,61.35,61.9,61.2,61.9,1875,54600
2025-10-21 14:28:00+05:30,61.2,61.2,60.1,60.35,2850,54600
2025-10-21 14:29:00+05:30,59.85,59.85,59.0,59.0,1200,54600
2025-10-21 14:30:00+05:30,58.6,58.8,56.9,56.95,1800,56400
2025-10-21 14:31:00+05:30,57.2,58.0,57.2,57.4,2100,56400
2025-10-21 14:32:00+05:30,57.45,58.4,57.45,58.25,10050,56400
2025-10-21 14:33:00+05:30,58.45,60.0,58.45,60.0,1200,62550
2025-10-21 14:34:00+05:30,59.8,60.35,58.65,58.8,3075,62550
2025-10-21 14:35:00+05:30,58.85,59.15,55.95,56.6,3975,62550
2025-10-21 14:36:00+05:30,57.25,57.8,57.25,57.8,675,62325
2025-10-21 14:37:00+05:30,57.7,57.7,56.05,56.05,975,62325
2025-10-21 14:38:00+05:30,56.7,57.1,54.3,54.5,7350,62325
2025-10-21 14:39:00+05:30,54.5,54.95,51.55,52.5,2325,62250
2025-10-21 14:40:00+05:30,52.15,52.85,52.15,52.75,450,62250
2025-10-21 14:41:00+05:30,53.05,53.3,52.85,53.3,2550,62250
2025-10-21 14:42:00+05:30,53.15,53.35,48.95,50.4,6075,64500
2025-10-21 14:43:00+05:30,50.1,50.35,49.35,49.35,1950,64500
2025-10-21 14:44:00+05:30,49.35,49.8,48.6,49.65,1125,64500
2025-10-23 09:15:00+05:30,80.0,111.2,80.0,108.65,26550,63750
2025-10-23 09:16:00+05:30,105.9,110.0,105.4,109.8,18150,63750
2025-10-23 09:17:00+05:30,109.6,109.9,100.1,102.55,10650,63750
2025-10-23 09:18:00+05:30,102.15,105.45,101.8,103.2,7125,73350
2025-10-23 09:19:00+05:30,102.9,105.9,102.9,104.85,4200,73350
2025-10-23 09:20:00+05:30,105.45,107.35,102.65,102.65,5250,73350
2025-10-23 09:21:00+05:30,102.7,104.6,100.95,104.4,5475,74775
