timestamp,open,high,low,close,volume,open_interest
2025-09-02 09:15:00+05:30,84.25,87.95,79.95,85.5,12900,437025
2025-09-02 09:16:00+05:30,85.0,85.0,83.25,84.25,8175,437025
2025-09-02 09:17:00+05:30,83.75,83.75,80.8,81.25,8025,437025
2025-09-02 09:18:00+05:30,80.8,82.0,79.35,81.55,2100,440250
2025-09-02 09:19:00+05:30,81.5,81.95,80.55,81.15,7200,440250
2025-09-02 09:20:00+05:30,80.15,81.3,78.2,78.9,19425,440250
2025-09-02 09:21:00+05:30,79.0,79.0,74.75,76.75,8925,446250
2025-09-02 09:22:00+05:30,76.35,78.8,75.3,76.4,13950,446250
2025-09-02 09:23:00+05:30,77.3,78.35,76.2,77.85,2475,446250
2025-09-02 09:24:00+05:30,77.4,77.9,76.4,76.5,3375,441150
2025-09-02 09:25:00+05:30,76.5,78.3,76.45,77.3,7350,441150
2025-09-02 09:26:00+05:30,77.3,77.35,76.05,76.5,1725,441150
2025-09-02 09:27:00+05:30,75.05,77.35,73.45,77.35,4725,441150
2025-09-02 09:28:00+05:30,76.5,78.25,76.45,76.95,825,441150
2025-09-02 09:29:00+05:30,76.95,78.35,76.9,78.0,2400,441150
2025-09-02 09:30:00+05:30,78.5,80.0,78.0,80.0,3000,444075
2025-09-02 09:31:00+05:30,80.0,82.0,79.95,80.75,5325,444075
2025-09-02 09:32:00+05:30,81.1,81.6,80.4,80.75,3375,444075
2025-09-02 09:33:00+05:30,81.9,83.0,81.15,82.4,10725,442425
2025-09-02 09:34:00+05:30,82.6,83.2,82.3,83.0,4875,442425
2025-09-02 09:35:00+05:30,83.15,83.25,82.35,83.05,3375,442425
2025-09-02 09:36:00+05:30,82.45,84.05,82.2,84.0,5775,446025
2025-09-02 09:37:00+05:30,84.5,85.0,83.9,85.0,3750,446025
2025-09-02 09:38:00+05:30,85.2,85.95,84.75,84.75,2700,446025
2025-09-02 09:39:00+05:30,85.85,85.85,84.95,85.75,2025,446100
2025-09-02 09:40:00+05:30,85.95,87.4,85.5,86.55,7650,446100
2025-09-02 09:41:00+05:30,86.25,86.25,84.7,85.45,3675,446100
2025-09-02 09:42:00+05:30,85.65,85.8,84.05,85.8,6450,444375
2025-09-02 09:43:00+05:30,85.85,86.9,85.6,86.1,4125,444375
2025-09-02 09:44:00+05:30,86.05,87.45,86.05,87.4,8475,444375
2025-09-02 09:45:00+05:30,87.45,89.45,87.45,88.85,8025,436425
2025-09-02 09:46:00+05:30,89.2,90.05,87.5,88.55,10275,436425
2025-09-02 09:47:00+05:30,88.55,89.5,87.75,89.25,16200,436425
2025-09-02 09:48:00+05:30,89.05,90.1,88.45,89.5,21000,415350
2025-09-02 09:49:00+05:30,89.55,90.9,89.55,90.8,2550,415350
2025-09-02 09:50:00+05:30,91.0,91.0,89.85,90.95,4800,415350
2025-09-02 09:51:00+05:30,90.25,93.0,90.25,93.0,5325,410325
2025-09-02 09:52:00+05:30,93.0,96.75,92.8,95.95,14325,410325
2025-09-02 09:53:00+05:30,96.35,97.85,95.55,96.3,5475,410325
2025-09-02 09:54:00+05:30,96.2,96.85,95.3,96.65,7800,404100
2025-09-02 09:55:00+05:30,96.15,96.6,93.95,94.35,7425,404100
2025-09-02 09:56:00+05:30,94.7,95.95,94.45,95.25,4875,404100
2025-09-02 09:57:00+05:30,96.0,99.9,96.0,99.0,10050,402900
2025-09-02 09:58:00+05:30,99.6,99.85,97.5,98.85,17925,402900
2025-09-02 09:59:00+05:30,98.25,99.05,98.0,98.75,6225,402900
2025-09-02 10:00:00+05:30,98.15,100.55,98.15,99.75,10800,399975
2025-09-02 10:01:00+05:30,99.65,102.45,99.0,101.45,7425,399975
2025-09-02 10:02:00+05:30,101.65,104.25,101.65,104.1,12000,399975
2025-09-02 10:03:00+05:30,104.1,104.9,102.95,104.0,3825,400500
2025-09-02 10:04:00+05:30,104.0,106.1,103.3,105.25,6450,400500
2025-09-02 10:05:00+05:30,106.5,106.95,103.5,104.3,11250,400500
2025-09-02 10:06:00+05:30,104.15,104.3,102.5,103.85,6000,397875
2025-09-02 10:07:00+05:30,104.05,106.0,103.95,105.0,6975,397875
2025-09-02 10:08:00+05:30,104.85,106.0,104.2,105.85,3900,397875
2025-09-02 10:09:00+05:30,106.3,107.0,104.6,105.45,12075,396300
2025-09-02 10:10:00+05:30,105.0,105.15,102.05,104.55,9075,396300
2025-09-02 10:11:00+05:30,103.95,104.55,103.95,104.55,1200,396300
2025-09-02 10:12:00+05:30,104.7,105.05,102.4,102.85,3900,398250
2025-09-02 10:13:00+05:30,102.05,102.3,99.05,99.9,7275,398250
2025-09-02 10:14:00+05:30,99.0,101.15,99.0,100.8,8625,398250
2025-09-02 10:15:00+05:30,101.0,102.4,100.75,101.2,8400,400125
2025-09-02 10:16:00+05:30,101.85,101.95,100.5,100.5,6975,400125
2025-09-02 10:17:00+05:30,100.2,101.5,99.9,101.35,5700,400125
2025-09-02 10:18:00+05:30,100.4,100.4,97.75,99.5,8550,405375
2025-09-02 10:19:00+05:30,99.5,101.0,99.15,100.95,3000,405375
2025-09-02 10:20:00+05:30,101.0,104.1,100.0,103.5,5700,405375
2025-09-02 10:21:00+05:30,104.0,104.1,101.0,101.05,3375,404250
2025-09-02 10:22:00+05:30,100.3,100.75,99.05,99.05,3825,404250
2025-09-02 10:23:00+05:30,99.2,100.75,99.2,100.75,1575,404250
2025-09-02 10:24:00+05:30,100.95,101.0,98.65,98.65,1275,404850
2025-09-02 10:25:00+05:30,99.25,100.85,99.25,99.8,1725,404850
2025-09-02 10:26:00+05:30,98.85,100.1,98.85,99.95,375,404850
2025-09-02 10:27:00+05:30,99.75,102.0,99.75,102.0,3150,406350
2025-09-02 10:28:00+05:30,102.75,102.75,101.4,101.4,1800,406350
2025-09-02 10:29:00+05:30,101.95,104.0,101.95,102.6,900,406350
2025-09-02 10:30:00+05:30,103.05,104.0,102.0,102.0,1500,405150
2025-09-02 10:31:00+05:30,105.0,105.0,103.7,104.0,600,405150
2025-09-02 10:32:00+05:30,103.6,103.7,102.0,102.0,1050,405150
2025-09-02 10:33:00+05:30,102.0,102.25,100.0,100.2,1725,405900
2025-09-02 10:34:00+05:30,98.9,99.55,98.0,98.7,1950,405900
2025-09-02 10:35:00+05:30,98.65,99.0,97.4,97.4,1125,405900
2025-09-02 10:36:00+05:30,97.85,97.85,95.0,96.3,6075,406200
2025-09-02 10:37:00+05:30,97.55,99.9,97.35,99.35,2850,406200
2025-09-02 10:38:00+05:30,99.9,101.35,99.4,101.35,3300,406200
2025-09-02 10:39:00+05:30,101.0,101.05,99.0,99.0,4575,409800
2025-09-02 10:40:00+05:30,99.0,99.0,99.0,99.0,0,409800
2025-09-02 10:41:00+05:30,101.4,102.4,101.4,102.4,675,409800
2025-09-02 10:42:00+05:30,102.75,103.75,102.35,103.5,10575,417375
2025-09-02 10:43:00+05:30,103.9,104.0,103.2,103.35,1500,417375
2025-09-02 10:44:00+05:30,103.7,104.75,103.7,104.15,1050,417375
2025-09-02 10:45:00+05:30,104.7,104.75,103.3,103.3,1350,417675
2025-09-02 10:46:00+05:30,103.2,103.7,101.6,101.6,1050,417675
2025-09-02 10:47:00+05:30,101.2,102.2,101.0,101.5,1200,417675
2025-09-02 10:48:00+05:30,102.45,102.65,101.85,102.3,3450,419700
2025-09-02 10:49:00+05:30,101.2,102.0,101.0,101.85,5775,419700
2025-09-02 10:50:00+05:30,101.1,101.1,99.55,99.55,1800,419700
2025-09-02 10:51:00+05:30,99.95,100.25,99.5,99.5,7050,417600
2025-09-02 10:52:00+05:30,100.15,100.95,100.15,100.95,375,417600
2025-09-02 10:53:00+05:30,101.25,101.95,100.7,101.95,3600,417600
2025-09-02 10:54:00+05:30,102.6,103.3,101.35,101.7,3150,417075
2025-09-02 10:55:00+05:30,102.65,103.3,102.65,103.1,1350,417075
2025-09-02 10:56:00+05:30,103.6,104.1,102.65,103.95,5550,417075
2025-09-02 10:57:00+05:30,103.95,104.05,102.0,103.2,975,418950
2025-09-02 10:58:00+05:30,102.65,102.75,102.65,102.7,375,418950
2025-09-02 10:59:00+05:30,103.1,104.0,103.05,104.0,525,418950
2025-09-02 11:00:00+05:30,103.75,105.45,103.4,104.6,5700,419250
2025-09-02 11:01:00+05:30,104.5,104.5,103.0,104.3,1650,419250
2025-09-02 11:02:00+05:30,104.65,105.55,104.0,104.0,1725,419250
