timestamp,open,high,low,close,volume,open_interest
2025-11-04 09:15:00+05:30,87.9,89.05,87.9,89.05,150,31350
2025-11-04 09:16:00+05:30,88.75,93.45,88.75,92.55,900,31500
2025-11-04 09:17:00+05:30,90.55,90.55,90.4,90.4,225,31500
2025-11-04 09:18:00+05:30,85.8,90.4,85.8,90.4,150,31500
2025-11-04 09:19:00+05:30,88.7,88.7,85.45,85.45,600,32325
2025-11-04 09:20:00+05:30,85.35,85.35,84.8,84.8,225,32325
2025-11-04 09:21:00+05:30,86.2,86.2,82.45,82.45,225,32325
2025-11-04 09:22:00+05:30,83.7,85.15,80.0,80.0,375,32400
2025-11-04 09:23:00+05:30,83.0,84.45,82.75,83.1,900,32400
2025-11-04 09:24:00+05:30,81.45,82.95,81.45,82.95,225,32400
2025-11-04 09:25:00+05:30,81.05,82.0,81.05,82.0,150,32775
2025-11-04 09:26:00+05:30,81.25,81.25,77.45,77.7,1125,32775
2025-11-04 09:27:00+05:30,77.65,78.85,77.25,77.25,750,32775
2025-11-04 09:28:00+05:30,78.0,78.25,77.25,77.25,450,31500
2025-11-04 09:29:00+05:30,77.55,77.55,76.7,76.7,150,31500
2025-11-04 09:30:00+05:30,76.75,76.75,73.85,73.85,900,31500
2025-11-04 09:31:00+05:30,73.85,74.05,73.8,74.05,225,31425
2025-11-04 09:32:00+05:30,73.45,73.8,73.45,73.8,150,31425
2025-11-04 09:33:00+05:30,74.3,74.9,74.3,74.9,1275,31425
2025-11-04 09:34:00+05:30,73.0,74.4,71.65,71.65,7275,29925
2025-11-04 09:35:00+05:30,72.3,72.5,72.3,72.5,225,29925
2025-11-04 09:36:00+05:30,71.65,71.95,71.65,71.95,675,29925
2025-11-04 09:37:00+05:30,71.85,72.2,71.85,72.15,300,26925
2025-11-04 09:38:00+05:30,72.15,72.15,72.15,72.15,0,26925
2025-11-04 09:39:00+05:30,73.3,73.55,72.55,73.55,525,26925
2025-11-04 09:40:00+05:30,74.1,74.55,74.1,74.55,300,27000
2025-11-04 09:41:00+05:30,73.15,73.4,72.0,72.75,975,27000
2025-11-04 09:42:00+05:30,72.75,72.75,72.5,72.5,150,27000
2025-11-04 09:43:00+05:30,72.5,72.5,72.5,72.5,0,27000
2025-11-04 09:44:00+05:30,72.5,72.5,72.5,72.5,0,27000
2025-11-04 09:45:00+05:30,73.6,73.6,72.5,72.5,150,27600
2025-11-04 09:46:00+05:30,72.95,72.95,72.95,72.95,75,27750
2025-11-04 09:47:00+05:30,71.45,72.0,69.0,69.0,1725,27750
2025-11-04 09:48:00+05:30,69.8,69.8,69.8,69.8,75,27750
2025-11-04 09:49:00+05:30,69.9,69.9,69.9,69.9,75,27225
2025-11-04 09:50:00+05:30,69.0,69.0,69.0,69.0,75,27225
2025-11-04 09:51:00+05:30,68.55,68.55,68.25,68.25,300,27225
2025-11-04 09:52:00+05:30,69.95,70.0,69.95,70.0,375,27000
2025-11-04 09:53:00+05:30,70.8,70.8,70.8,70.8,75,27000
2025-11-04 09:54:00+05:30,70.8,70.8,70.8,70.8,0,27000
2025-11-04 09:55:00+05:30,70.15,70.15,70.15,70.15,150,27075
2025-11-04 09:56:00+05:30,71.25,71.25,70.4,70.4,150,27075
2025-11-04 09:57:00+05:30,70.4,70.4,70.4,70.4,0,27075
2025-11-04 09:58:00+05:30,71.4,71.4,71.25,71.25,450,27150
2025-11-04 09:59:00+05:30,71.1,71.1,71.1,71.1,75,27150
2025-11-04 10:00:00+05:30,71.1,71.1,71.1,71.1,0,27150
2025-11-04 10:01:00+05:30,71.1,71.1,71.1,71.1,0,27150
2025-11-04 10:02:00+05:30,71.4,72.75,71.4,72.75,300,27525
2025-11-04 10:03:00+05:30,72.65,72.65,72.2,72.2,150,27525
2025-11-04 10:04:00+05:30,73.0,73.0,73.0,73.0,75,27600
2025-11-04 10:05:00+05:30,73.0,73.0,73.0,73.0,0,27600
2025-11-04 10:06:00+05:30,73.0,73.0,73.0,73.0,0,27600
2025-11-04 10:07:00+05:30,73.0,73.0,73.0,73.0,0,27600
2025-11-04 10:08:00+05:30,71.25,71.25,71.15,71.15,150,27525
2025-11-04 10:09:00+05:30,68.85,69.5,68.75,68.85,600,27525
2025-11-04 10:10:00+05:30,68.15,68.15,67.85,67.85,225,27675
2025-11-04 10:11:00+05:30,69.15,69.2,69.15,69.2,1650,27675
2025-11-04 10:12:00+05:30,69.05,69.05,69.05,69.05,75,27675
2025-11-04 10:13:00+05:30,68.35,68.65,67.5,67.5,450,27600
2025-11-04 10:14:00+05:30,67.5,67.5,67.5,67.5,0,27600
2025-11-04 10:15:00+05:30,66.75,67.0,65.0,65.0,1500,27600
2025-11-04 10:16:00+05:30,64.95,65.0,64.95,64.95,225,27975
2025-11-04 10:17:00+05:30,64.85,65.0,64.65,65.0,2475,27975
2025-11-04 10:18:00+05:30,65.25,66.3,65.2,66.15,1200,27975
2025-11-04 10:19:00+05:30,66.1,66.1,65.75,65.75,150,27300
2025-11-04 10:20:00+05:30,64.85,64.85,64.85,64.85,75,27300
2025-11-04 10:21:00+05:30,65.05,65.05,65.05,65.05,75,27300
2025-11-04 10:22:00+05:30,65.9,65.95,65.25,65.25,225,27300
2025-11-04 10:23:00+05:30,66.75,66.75,66.3,66.3,375,27300
2025-11-04 10:24:00+05:30,65.75,67.8,65.7,67.8,975,27300
2025-11-04 10:25:00+05:30,67.45,67.45,67.45,67.45,75,27525
2025-11-04 10:26:00+05:30,67.8,67.8,66.25,66.25,750,27525
