timestamp,open,high,low,close,volume,open_interest
2024-10-31 09:15:00+05:30,378.3,378.3,337.65,337.65,500,54550
2024-10-31 09:16:00+05:30,339.35,354.5,339.1,354.0,1675,54550
2024-10-31 09:17:00+05:30,354.0,364.05,353.4,361.65,1000,54550
2024-10-31 09:18:00+05:30,361.85,361.85,351.5,353.2,2075,57650
2024-10-31 09:19:00+05:30,350.0,354.5,350.0,353.45,475,57650
2024-10-31 09:20:00+05:30,351.75,362.4,349.0,360.5,1900,57650
2024-10-31 09:21:00+05:30,360.45,360.45,348.4,348.4,200,59175
2024-10-31 09:22:00+05:30,345.5,354.5,345.5,354.35,700,59175
2024-10-31 09:23:00+05:30,359.3,359.3,348.0,349.35,2075,59175
2024-10-31 09:24:00+05:30,345.5,349.25,345.0,345.0,875,59175
2024-10-31 09:25:00+05:30,343.1,344.95,340.0,343.9,1050,61950
2024-10-31 09:26:00+05:30,342.55,344.0,337.9,339.0,1025,61950
2024-10-31 09:27:00+05:30,341.8,341.8,336.95,338.8,1000,63875
2024-10-31 09:28:00+05:30,340.55,343.95,335.0,335.0,950,63875
2024-10-31 09:29:00+05:30,334.95,336.05,333.25,334.95,325,63875
2024-10-31 09:30:00+05:30,335.05,335.05,331.9,331.9,1025,65250
2024-10-31 09:31:00+05:30,331.9,331.9,320.0,322.14,2450,65250
2024-10-31 09:32:00+05:30,321.1,321.1,313.75,320.14,750,65250
2024-10-31 09:33:00+05:30,319.5,322.0,319.2,321.75,375,66975
2024-10-31 09:34:00+05:30,319.14,321.05,319.05,319.6,450,66975
2024-10-31 09:35:00+05:30,319.6,326.2,319.6,324.0,1575,66975
2024-10-31 09:36:00+05:30,325.75,325.75,322.8,322.8,300,68175
2024-10-31 09:37:00+05:30,319.0,319.0,311.64,313.25,2300,68175
2024-10-31 09:38:00+05:30,312.14,316.7,312.14,315.95,325,68175
2024-10-31 09:39:00+05:30,317.35,317.35,313.55,313.8,650,68175
2024-10-31 09:40:00+05:30,313.25,318.0,313.25,318.0,475,68350
2024-10-31 09:41:00+05:30,322.0,324.95,317.6,324.95,725,68350
2024-10-31 09:42:00+05:30,325.3,327.8,320.55,322.5,4925,69050
2024-10-31 09:43:00+05:30,320.35,320.35,319.75,319.75,300,69050
2024-10-31 09:44:00+05:30,319.89,323.3,319.89,323.0,275,69050
2024-10-31 09:45:00+05:30,325.2,335.5,325.2,332.95,3025,69050
2024-10-31 09:46:00+05:30,333.0,338.3,331.05,335.55,375,71775
2024-10-31 09:47:00+05:30,338.1,340.15,336.15,336.6,1825,71775
2024-10-31 09:48:00+05:30,337.75,337.75,335.05,335.35,325,71775
2024-10-31 09:49:00+05:30,337.2,344.95,337.2,340.95,850,72825
2024-10-31 09:50:00+05:30,344.4,344.4,340.0,340.0,375,72825
2024-10-31 09:51:00+05:30,339.1,342.0,336.65,337.85,9475,77450
2024-10-31 09:52:00+05:30,335.5,336.45,332.85,334.9,3450,77450
