timestamp,open,high,low,close,volume,open_interest
2024-11-14 09:15:00+05:30,110.0,114.0,97.35,114.0,25,73250
2024-11-14 09:16:00+05:30,106.35,106.35,106.35,106.35,18100,74850
2024-11-14 09:17:00+05:30,106.35,106.35,106.35,106.35,0,0
2024-11-14 09:18:00+05:30,105.7,105.7,105.7,105.7,5950,74850
2024-11-14 09:19:00+05:30,108.0,110.45,108.0,110.45,5675,83525
2024-11-14 09:20:00+05:30,110.65,110.65,104.4,104.4,525,83525
2024-11-14 09:21:00+05:30,105.0,105.25,100.9,102.95,4600,83525
2024-11-14 09:22:00+05:30,101.65,108.0,101.65,108.0,2500,88825
2024-11-14 09:23:00+05:30,108.8,108.85,108.1,108.1,625,88825
2024-11-14 09:24:00+05:30,110.0,112.3,108.45,108.65,1975,89050
2024-11-14 09:25:00+05:30,107.5,110.2,107.5,109.55,2300,89050
2024-11-14 09:26:00+05:30,106.7,106.9,105.25,105.5,450,89050
2024-11-14 09:27:00+05:30,103.9,104.95,103.1,103.1,100,89050
2024-11-14 09:28:00+05:30,102.05,102.05,99.95,100.3,650,90425
2024-11-14 09:29:00+05:30,100.75,101.4,99.7,101.4,825,90425
2024-11-14 09:30:00+05:30,101.55,102.4,97.3,99.5,2600,90825
2024-11-14 09:31:00+05:30,99.3,101.0,97.7,98.2,3875,90825
2024-11-14 09:32:00+05:30,98.6,98.6,96.05,97.85,1825,90825
2024-11-14 09:33:00+05:30,96.6,98.3,96.2,98.25,775,92450
2024-11-14 09:34:00+05:30,98.15,100.0,97.1,97.1,1275,92450
2024-11-14 09:35:00+05:30,96.3,96.85,95.5,96.05,1600,92450
2024-11-14 09:36:00+05:30,96.0,98.1,95.0,97.0,5025,90350
2024-11-14 09:37:00+05:30,96.4,96.9,93.7,93.7,4575,90350
2024-11-14 09:38:00+05:30,93.15,94.95,92.85,92.85,525,90350
2024-11-14 09:39:00+05:30,92.75,92.75,91.8,92.4,150,93050
2024-11-14 09:40:00+05:30,92.4,92.4,89.35,90.0,2250,93050
2024-11-14 09:41:00+05:30,92.65,93.2,83.55,83.55,4775,93050
2024-11-14 09:42:00+05:30,80.8,84.75,80.15,84.4,6400,94100
2024-11-14 09:43:00+05:30,85.85,88.5,85.2,88.5,1300,94100
2024-11-14 09:44:00+05:30,89.15,90.05,88.0,89.5,450,94100
2024-11-14 09:45:00+05:30,90.2,91.5,88.45,90.75,2650,92750
2024-11-14 09:46:00+05:30,89.75,93.8,87.2,93.65,1525,92750
2024-11-14 09:47:00+05:30,93.5,95.1,92.8,93.95,550,92750
2024-11-14 09:48:00+05:30,92.7,93.5,92.35,92.35,1950,92750
2024-11-14 09:49:00+05:30,89.5,89.5,88.25,88.25,175,91450
2024-11-14 09:50:00+05:30,89.6,89.6,88.85,89.15,200,91450
2024-11-14 09:51:00+05:30,89.9,89.9,87.9,89.7,6650,91450
2024-11-14 09:52:00+05:30,88.8,89.4,86.15,86.9,9450,97025
2024-11-14 09:53:00+05:30,86.75,87.8,86.05,87.8,1225,97025
2024-11-14 09:54:00+05:30,87.95,89.15,87.35,87.35,575,105975
2024-11-14 09:55:00+05:30,89.6,93.0,89.6,93.0,3200,105975
2024-11-14 09:56:00+05:30,92.75,96.15,92.75,96.15,2275,105975
2024-11-14 09:57:00+05:30,95.3,96.05,95.3,95.4,2650,105975
2024-11-14 09:58:00+05:30,95.35,96.75,94.9,94.9,1975,109075
2024-11-14 09:59:00+05:30,94.9,94.9,94.9,94.9,0,0
2024-11-14 10:00:00+05:30,93.4,105.0,93.4,105.0,5125,107700
2024-11-14 10:01:00+05:30,104.65,109.4,103.2,109.1,5600,107700
2024-11-14 10:02:00+05:30,107.8,111.3,105.7,111.3,5525,107700
2024-11-14 10:03:00+05:30,111.0,112.0,109.9,111.35,3000,107700
2024-11-14 10:04:00+05:30,111.05,115.0,111.05,112.0,8100,105875
2024-11-14 10:05:00+05:30,111.8,112.5,111.65,112.5,350,105875
2024-11-14 10:06:00+05:30,112.6,113.8,110.5,110.5,2175,105875
2024-11-14 10:07:00+05:30,110.9,110.9,107.15,107.15,2350,103275
2024-11-14 10:08:00+05:30,106.2,106.2,103.0,103.0,400,103275
2024-11-14 10:09:00+05:30,103.1,103.1,102.4,102.55,875,105750
2024-11-14 10:10:00+05:30,101.7,102.05,98.7,98.7,4200,105750
2024-11-14 10:11:00+05:30,98.4,98.4,95.5,95.85,5100,105750
2024-11-14 10:12:00+05:30,97.8,100.2,97.8,100.2,6200,105750
2024-11-14 10:13:00+05:30,100.2,101.4,100.2,101.4,1900,105575
2024-11-14 10:14:00+05:30,100.05,100.05,96.2,96.2,300,105575
2024-11-14 10:15:00+05:30,95.75,95.75,94.1,95.35,3000,105575
2024-11-14 10:16:00+05:30,96.05,96.05,94.7,95.05,550,108325
2024-11-14 10:17:00+05:30,95.05,95.05,93.75,93.75,525,108325
2024-11-14 10:18:00+05:30,93.75,93.75,93.75,93.75,125,108325
2024-11-14 10:19:00+05:30,92.35,92.35,92.25,92.25,2950,108800
2024-11-14 10:20:00+05:30,90.6,90.6,89.9,89.9,525,108800
2024-11-14 10:21:00+05:30,92.45,92.45,90.8,90.8,350,108800
2024-11-14 10:22:00+05:30,89.9,92.1,89.45,92.1,1225,109275
2024-11-14 10:23:00+05:30,92.5,93.4,92.2,93.4,500,109275
2024-11-14 10:24:00+05:30,92.6,92.6,90.6,90.6,975,109275
2024-11-14 10:25:00+05:30,89.8,89.8,89.1,89.1,150,108650
2024-11-14 10:26:00+05:30,86.95,88.2,86.95,87.85,2925,108650
2024-11-14 10:27:00+05:30,88.35,88.35,86.15,86.15,325,108650
2024-11-14 10:28:00+05:30,87.15,87.8,87.15,87.4,225,107150
2024-11-14 10:29:00+05:30,87.4,87.4,86.2,86.85,3675,107150
2024-11-14 10:30:00+05:30,87.6,88.1,87.15,87.7,675,107150
2024-11-14 10:31:00+05:30,87.7,87.85,87.6,87.6,150,105025
2024-11-14 10:32:00+05:30,87.0,88.15,87.0,88.15,575,105025
2024-11-14 10:33:00+05:30,87.9,87.9,86.6,86.6,325,105025
2024-11-14 10:34:00+05:30,86.5,87.2,85.9,86.95,2325,105475
2024-11-14 10:35:00+05:30,86.6,87.55,85.8,86.0,3275,105475
2024-11-14 10:36:00+05:30,85.1,85.1,85.1,85.1,1825,105475
2024-11-14 10:37:00+05:30,86.0,86.0,85.0,85.0,100,108250
2024-11-14 10:38:00+05:30,83.45,83.45,82.2,82.2,1850,108250
2024-11-14 10:39:00+05:30,82.5,82.5,79.84,80.5,725,108250
2024-11-14 10:40:00+05:30,80.25,80.5,79.8,79.95,2050,109100
2024-11-14 10:41:00+05:30,81.5,82.45,81.45,81.75,6075,109100
2024-11-14 10:42:00+05:30,81.75,82.25,81.75,82.25,2700,109100
2024-11-14 10:43:00+05:30,81.8,82.5,81.75,81.75,1350,108475
2024-11-14 10:44:00+05:30,82.9,83.3,82.9,83.3,275,108475
2024-11-14 10:45:00+05:30,83.4,83.4,80.9,80.9,450,108475
