timestamp,open,high,low,close,volume,open_interest
2026-03-24 09:15:00+05:30,394.9,394.9,300.15,342.1,48815,366015
2026-03-24 09:16:00+05:30,339.75,378.3,337.7,375.0,71825,358345
2026-03-24 09:17:00+05:30,373.05,375.65,363.0,365.85,26065,358345
2026-03-24 09:18:00+05:30,363.5,384.0,361.25,382.25,14170,358345
2026-03-24 09:19:00+05:30,382.3,390.0,380.0,385.25,12935,351065
2026-03-24 09:20:00+05:30,384.3,386.45,376.45,386.45,14365,351065
2026-03-24 09:21:00+05:30,385.9,387.45,382.15,384.75,7995,351065
2026-03-24 09:22:00+05:30,384.7,388.0,380.0,385.45,10595,357630
2026-03-24 09:23:00+05:30,384.85,384.9,380.0,380.15,11895,357630
2026-03-24 09:24:00+05:30,376.45,381.55,361.95,361.95,15275,357630
2026-03-24 09:25:00+05:30,360.9,363.4,354.2,354.3,15080,367055
2026-03-24 09:26:00+05:30,354.0,354.8,345.75,346.7,12155,367055
2026-03-24 09:27:00+05:30,345.55,347.9,341.6,343.45,14105,367055
2026-03-24 09:28:00+05:30,342.5,354.0,342.5,354.0,9620,369005
2026-03-24 09:29:00+05:30,352.65,356.6,347.75,349.05,7215,369005
2026-03-24 09:30:00+05:30,347.1,347.3,343.1,344.4,7930,369005
2026-03-24 09:31:00+05:30,344.45,351.0,343.0,351.0,3705,371930
2026-03-24 09:32:00+05:30,351.0,361.05,351.0,354.25,5915,371930
2026-03-24 09:33:00+05:30,353.3,361.9,353.3,355.05,13585,371930
2026-03-24 09:34:00+05:30,355.3,361.85,354.7,361.85,4160,384930
2026-03-24 09:35:00+05:30,361.3,361.6,355.2,360.5,2990,384930
2026-03-24 09:36:00+05:30,359.45,361.9,357.05,359.15,4030,384930
2026-03-24 09:37:00+05:30,359.15,371.7,359.15,369.25,8190,389740
2026-03-24 09:38:00+05:30,368.1,373.9,367.85,373.55,12350,389740
2026-03-24 09:39:00+05:30,373.95,383.6,372.2,381.4,12350,389740
2026-03-24 09:40:00+05:30,381.0,384.0,375.0,378.15,5655,385710
2026-03-24 09:41:00+05:30,378.5,383.0,378.2,378.45,11570,385710
2026-03-24 09:42:00+05:30,379.25,390.0,378.15,390.0,7670,385710
2026-03-24 09:43:00+05:30,393.1,398.0,390.95,395.1,8970,387725
2026-03-24 09:44:00+05:30,395.85,397.0,389.9,391.25,11700,387725
2026-03-24 09:45:00+05:30,389.3,406.1,389.3,405.65,11960,382005
2026-03-24 09:46:00+05:30,406.65,406.65,402.0,403.95,4615,382005
2026-03-24 09:47:00+05:30,406.05,408.65,400.45,408.65,4095,382005
2026-03-24 09:48:00+05:30,406.5,410.1,405.5,407.4,3055,382005
2026-03-24 09:49:00+05:30,408.7,408.7,400.5,406.3,5200,383890
2026-03-24 09:50:00+05:30,405.7,406.85,399.9,406.75,3835,383890
2026-03-24 09:51:00+05:30,406.0,410.8,405.5,406.35,4355,383890
2026-03-24 09:52:00+05:30,407.95,409.55,404.85,407.85,4680,386035
2026-03-24 09:53:00+05:30,407.75,411.25,405.0,405.0,4160,386035
2026-03-24 09:54:00+05:30,407.9,407.95,401.45,403.75,2470,386035
2026-03-24 09:55:00+05:30,405.45,407.35,388.35,388.35,7995,386295
