timestamp,open,high,low,close,volume,open_interest
2026-04-08 09:18:00+05:30,541.0,548.85,539.05,548.85,1105,0
2026-04-08 09:19:00+05:30,555.8,555.8,555.8,555.8,195,975
2026-04-08 09:20:00+05:30,555.8,555.8,555.8,555.8,0,975
2026-04-08 09:21:00+05:30,555.8,555.8,555.8,555.8,0,975
2026-04-08 09:22:00+05:30,533.0,538.2,533.0,538.0,780,975
2026-04-08 09:23:00+05:30,542.05,542.05,542.05,542.05,65,975
2026-04-08 09:24:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:25:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:26:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:27:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:28:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:29:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:30:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:31:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:32:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:33:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:34:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:35:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:36:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:37:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:38:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:39:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:40:00+05:30,542.05,542.05,542.05,542.05,0,975
2026-04-08 09:41:00+05:30,513.8,513.8,513.8,513.8,65,1625
2026-04-08 09:42:00+05:30,513.8,513.8,513.8,513.8,0,1625
2026-04-08 09:43:00+05:30,513.8,513.8,513.8,513.8,0,1625
2026-04-08 09:44:00+05:30,513.8,513.8,513.8,513.8,0,1625
2026-04-08 09:45:00+05:30,503.05,503.05,502.0,502.0,325,1560
2026-04-08 09:46:00+05:30,501.05,501.05,501.05,501.05,65,1560
2026-04-08 09:47:00+05:30,501.05,501.05,501.05,501.05,0,1560
2026-04-08 09:48:00+05:30,501.05,501.05,501.05,501.05,0,1560
2026-04-08 09:49:00+05:30,501.05,501.05,501.05,501.05,0,1560
2026-04-08 09:50:00+05:30,501.05,501.05,501.05,501.05,0,1560
2026-04-08 09:51:00+05:30,485.0,485.0,485.0,485.0,65,1950
2026-04-08 09:52:00+05:30,485.0,485.0,485.0,485.0,0,1950
2026-04-08 09:53:00+05:30,485.0,485.0,485.0,485.0,0,1950
2026-04-08 09:54:00+05:30,485.0,485.0,485.0,485.0,0,1950
2026-04-08 09:55:00+05:30,485.0,485.0,485.0,485.0,0,1950
2026-04-08 09:56:00+05:30,485.0,485.0,485.0,485.0,0,1950
2026-04-08 09:57:00+05:30,485.0,485.0,485.0,485.0,0,1950
2026-04-08 09:58:00+05:30,506.75,506.75,506.75,506.75,65,1950
2026-04-08 09:59:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:00:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:01:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:02:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:03:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:04:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:05:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:06:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:07:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:08:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:09:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:10:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:11:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:12:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:13:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:14:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:15:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:16:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:17:00+05:30,506.75,506.75,506.75,506.75,0,1950
2026-04-08 10:18:00+05:30,515.1,515.1,515.1,515.1,65,1950
2026-04-08 10:19:00+05:30,517.6,521.1,517.6,521.1,195,1820
2026-04-08 10:20:00+05:30,509.35,509.35,509.35,509.35,65,1820
2026-04-08 10:21:00+05:30,517.35,519.05,517.35,519.05,130,1820
2026-04-08 10:22:00+05:30,529.75,529.75,529.75,529.75,65,1625
2026-04-08 10:23:00+05:30,529.75,529.75,529.75,529.75,0,1625
2026-04-08 10:24:00+05:30,521.7,521.7,521.7,521.7,65,1625
2026-04-08 10:25:00+05:30,525.65,525.65,525.65,525.65,65,1495
2026-04-08 10:26:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:27:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:28:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:29:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:30:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:31:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:32:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:33:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:34:00+05:30,525.65,525.65,525.65,525.65,0,1495
2026-04-08 10:35:00+05:30,505.0,505.0,505.0,505.0,65,1430
2026-04-08 10:36:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:37:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:38:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:39:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:40:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:41:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:42:00+05:30,505.0,505.0,505.0,505.0,0,1430
2026-04-08 10:43:00+05:30,487.5,487.5,486.5,486.5,130,1430
2026-04-08 10:44:00+05:30,486.15,486.25,482.5,482.5,260,1430
2026-04-08 10:45:00+05:30,482.5,482.5,482.5,482.5,0,1430
2026-04-08 10:46:00+05:30,482.5,482.5,482.5,482.5,0,1430
2026-04-08 10:47:00+05:30,476.35,476.35,475.5,475.5,325,1495
2026-04-08 10:48:00+05:30,475.5,475.5,475.5,475.5,0,1495
2026-04-08 10:49:00+05:30,475.5,475.5,475.5,475.5,0,1495
2026-04-08 10:50:00+05:30,475.5,475.5,475.5,475.5,0,1495
2026-04-08 10:51:00+05:30,475.5,475.5,475.5,475.5,0,1495
2026-04-08 10:52:00+05:30,475.5,475.5,475.5,475.5,0,1495
2026-04-08 10:53:00+05:30,475.5,475.5,475.5,475.5,0,1495
2026-04-08 10:54:00+05:30,465.5,465.5,459.0,459.0,130,1430
2026-04-08 10:55:00+05:30,459.0,459.0,459.0,459.0,0,1430
2026-04-08 10:56:00+05:30,459.0,459.0,459.0,459.0,0,1430
2026-04-08 10:57:00+05:30,459.0,459.0,459.0,459.0,0,1430
2026-04-08 10:58:00+05:30,459.0,459.0,459.0,459.0,0,1430
2026-04-08 10:59:00+05:30,450.95,450.95,450.95,450.95,65,1430
2026-04-08 11:00:00+05:30,445.5,448.0,443.5,444.55,2275,1430
2026-04-08 11:01:00+05:30,443.05,443.1,436.5,438.0,1105,3965
2026-04-08 11:02:00+05:30,437.8,442.35,436.85,442.35,1040,3965
2026-04-08 11:03:00+05:30,443.1,443.1,441.5,441.8,195,3965
2026-04-08 11:04:00+05:30,440.5,442.0,440.5,441.0,845,5525
2026-04-08 11:05:00+05:30,438.85,438.85,435.5,435.5,325,5525
2026-04-08 11:06:00+05:30,440.9,440.9,440.9,440.9,65,5525
2026-04-08 11:07:00+05:30,440.6,440.6,440.6,440.6,65,5525
2026-04-08 11:08:00+05:30,442.0,442.0,441.65,441.75,195,6305
2026-04-08 11:09:00+05:30,441.75,441.75,441.75,441.75,0,6305
2026-04-08 11:10:00+05:30,438.9,438.9,438.5,438.5,130,6500
2026-04-08 11:11:00+05:30,431.0,433.55,431.0,433.5,455,6500
2026-04-08 11:12:00+05:30,433.5,433.5,433.5,433.5,0,6500
2026-04-08 11:13:00+05:30,438.5,444.6,438.5,444.6,130,6500
2026-04-08 11:14:00+05:30,443.0,443.0,443.0,443.0,65,6955
2026-04-08 11:15:00+05:30,443.0,443.0,443.0,443.0,0,6955
2026-04-08 11:16:00+05:30,431.95,431.95,431.95,431.95,65,6955
2026-04-08 11:17:00+05:30,431.95,431.95,431.95,431.95,0,6955
2026-04-08 11:18:00+05:30,440.55,440.55,440.55,440.55,65,6955
2026-04-08 11:19:00+05:30,440.55,440.55,440.55,440.55,0,6955
2026-04-08 11:20:00+05:30,440.55,440.55,440.55,440.55,0,6955
2026-04-08 11:21:00+05:30,428.8,428.8,428.8,428.8,65,7020
2026-04-08 11:22:00+05:30,434.1,438.9,434.1,438.9,325,7280
2026-04-08 11:23:00+05:30,438.9,438.9,438.9,438.9,0,7280
2026-04-08 11:24:00+05:30,432.7,434.1,432.7,434.1,130,7280
2026-04-08 11:25:00+05:30,437.3,437.3,437.3,437.3,65,7280
2026-04-08 11:26:00+05:30,442.8,442.8,442.8,442.8,65,7475
