timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:15:00+05:30,128.2,145.25,127.3,139.6,3705,107510
2026-01-27 09:16:00+05:30,140.0,140.0,129.0,132.7,3120,108420
2026-01-27 09:17:00+05:30,131.5,133.0,128.5,133.0,2015,108420
2026-01-27 09:18:00+05:30,132.3,142.1,132.3,135.4,2145,108420
2026-01-27 09:19:00+05:30,136.4,137.75,132.0,132.0,1170,108745
2026-01-27 09:20:00+05:30,132.85,132.85,125.05,130.55,1820,108745
2026-01-27 09:21:00+05:30,130.75,131.9,125.0,125.0,2080,108745
2026-01-27 09:22:00+05:30,127.05,132.95,126.2,131.2,3120,110370
2026-01-27 09:23:00+05:30,129.45,131.8,125.45,125.75,2210,110370
2026-01-27 09:24:00+05:30,125.5,125.5,119.0,120.05,3640,110370
2026-01-27 09:25:00+05:30,120.7,121.55,118.55,121.55,2860,111865
2026-01-27 09:26:00+05:30,122.85,124.6,122.85,124.6,195,111865
2026-01-27 09:27:00+05:30,122.8,128.5,122.6,127.0,1365,111865
2026-01-27 09:28:00+05:30,127.85,127.85,125.1,126.6,780,111995
2026-01-27 09:29:00+05:30,125.7,128.45,125.7,128.45,1885,111995
2026-01-27 09:30:00+05:30,126.75,130.0,125.0,125.0,2145,111995
2026-01-27 09:31:00+05:30,123.7,131.35,123.7,130.0,1300,113425
2026-01-27 09:32:00+05:30,129.55,130.45,124.05,126.7,8710,113425
2026-01-27 09:33:00+05:30,126.7,134.9,125.7,134.9,6695,113425
2026-01-27 09:34:00+05:30,133.2,135.5,133.2,133.5,910,122980
2026-01-27 09:35:00+05:30,130.05,136.35,130.05,136.35,2080,122980
2026-01-27 09:36:00+05:30,137.05,137.1,133.05,134.7,2535,122980
2026-01-27 09:37:00+05:30,134.9,139.0,134.45,138.0,1560,122980
2026-01-27 09:38:00+05:30,139.15,147.2,135.6,147.2,6045,122980
2026-01-27 09:39:00+05:30,147.6,148.95,143.05,147.5,4810,122980
2026-01-27 09:40:00+05:30,146.2,148.0,142.65,147.55,3705,122720
2026-01-27 09:41:00+05:30,146.3,147.8,142.15,142.15,1885,122720
2026-01-27 09:42:00+05:30,142.0,150.0,140.4,146.05,3445,122720
2026-01-27 09:43:00+05:30,147.75,160.0,146.4,158.75,5330,121550
2026-01-27 09:44:00+05:30,156.8,160.65,155.3,160.0,2470,121550
2026-01-27 09:45:00+05:30,159.7,159.9,155.0,156.15,1300,121550
2026-01-27 09:46:00+05:30,157.45,157.6,153.1,154.65,715,120380
2026-01-27 09:47:00+05:30,152.3,162.0,152.3,162.0,520,120380
2026-01-27 09:48:00+05:30,160.4,162.0,156.95,159.65,2795,120380
2026-01-27 09:49:00+05:30,159.0,159.8,154.0,159.15,1820,120575
2026-01-27 09:50:00+05:30,157.85,157.85,155.15,156.75,1950,120575
2026-01-27 09:51:00+05:30,156.45,156.95,156.45,156.45,260,120575
2026-01-27 09:52:00+05:30,157.95,158.35,157.15,157.15,975,120055
2026-01-27 09:53:00+05:30,156.5,156.5,150.0,155.55,3770,120055
2026-01-27 09:54:00+05:30,151.8,156.5,151.8,156.5,845,120055
2026-01-27 09:55:00+05:30,154.5,154.5,151.6,151.6,650,118495
2026-01-27 09:56:00+05:30,152.8,152.8,144.8,148.1,2730,118495
2026-01-27 09:57:00+05:30,149.4,149.4,148.35,149.1,325,118495
2026-01-27 09:58:00+05:30,150.0,151.45,149.1,149.1,780,118040
2026-01-27 09:59:00+05:30,150.65,150.65,146.45,147.95,780,118040
2026-01-27 10:00:00+05:30,150.45,155.1,150.45,155.1,650,118040
2026-01-27 10:01:00+05:30,158.75,159.35,157.2,157.2,585,118365
2026-01-27 10:02:00+05:30,154.8,155.2,153.6,153.6,1105,118365
2026-01-27 10:03:00+05:30,153.65,157.95,153.45,157.95,715,118365
2026-01-27 10:04:00+05:30,155.55,155.6,155.55,155.6,130,117910
2026-01-27 10:05:00+05:30,154.25,154.45,152.3,152.8,390,117910
2026-01-27 10:06:00+05:30,149.35,150.5,145.0,145.9,585,117910
2026-01-27 10:07:00+05:30,146.05,147.0,146.05,147.0,195,117910
2026-01-27 10:08:00+05:30,144.25,144.25,141.0,142.1,975,117910
2026-01-27 10:09:00+05:30,146.35,148.0,145.4,148.0,585,117910
2026-01-27 10:10:00+05:30,147.3,147.3,145.9,145.95,260,118495
2026-01-27 10:11:00+05:30,146.9,146.9,145.95,145.95,130,118495
2026-01-27 10:12:00+05:30,150.8,157.2,150.8,151.15,650,118495
2026-01-27 10:13:00+05:30,147.65,150.8,147.65,150.8,130,118820
2026-01-27 10:14:00+05:30,153.35,153.85,152.7,153.85,195,118820
2026-01-27 10:15:00+05:30,152.85,155.2,152.85,153.6,715,118820
2026-01-27 10:16:00+05:30,152.8,156.25,152.4,156.25,845,118885
