timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,232.0,232.0,196.45,197.65,13715,89505
2026-02-10 09:16:00+05:30,198.65,198.65,188.1,190.35,11700,94120
2026-02-10 09:17:00+05:30,189.2,192.1,187.25,192.1,7800,94120
2026-02-10 09:18:00+05:30,189.9,190.55,188.0,188.3,10660,94120
2026-02-10 09:19:00+05:30,188.15,191.8,188.0,191.5,4420,108160
2026-02-10 09:20:00+05:30,191.55,195.35,190.0,194.9,8190,108160
2026-02-10 09:21:00+05:30,194.95,199.0,194.25,197.5,4160,108160
2026-02-10 09:22:00+05:30,197.5,198.3,195.6,197.85,8125,109070
2026-02-10 09:23:00+05:30,197.8,202.95,197.8,198.45,9685,109070
2026-02-10 09:24:00+05:30,197.9,198.6,193.6,194.7,5265,109070
2026-02-10 09:25:00+05:30,194.55,196.35,194.25,195.95,5395,111085
2026-02-10 09:26:00+05:30,197.7,197.95,193.3,193.3,1170,111085
2026-02-10 09:27:00+05:30,193.2,195.55,192.3,194.6,1690,111085
2026-02-10 09:28:00+05:30,193.95,195.25,192.8,195.25,1625,112580
2026-02-10 09:29:00+05:30,194.75,197.15,194.45,194.85,7410,112580
2026-02-10 09:30:00+05:30,194.15,194.15,192.0,193.85,3575,112580
2026-02-10 09:31:00+05:30,192.35,197.9,192.35,196.75,2860,118820
2026-02-10 09:32:00+05:30,197.75,197.75,193.65,193.65,2535,118820
2026-02-10 09:33:00+05:30,193.05,193.05,187.65,187.65,6695,118820
2026-02-10 09:34:00+05:30,187.0,187.15,183.0,183.0,5525,120120
2026-02-10 09:35:00+05:30,183.45,184.05,182.25,182.65,5395,120120
2026-02-10 09:36:00+05:30,182.25,184.0,181.85,183.2,4550,120120
2026-02-10 09:37:00+05:30,183.2,185.9,183.2,184.95,4225,124410
2026-02-10 09:38:00+05:30,184.1,185.3,183.7,184.4,5915,124410
2026-02-10 09:39:00+05:30,184.15,185.7,184.15,184.3,2080,124410
2026-02-10 09:40:00+05:30,184.75,184.75,184.0,184.0,715,129935
2026-02-10 09:41:00+05:30,183.85,184.5,181.85,182.65,3315,129935
2026-02-10 09:42:00+05:30,181.2,183.95,180.55,182.85,4355,129935
2026-02-10 09:43:00+05:30,183.9,184.0,182.0,182.0,4680,135720
2026-02-10 09:44:00+05:30,181.85,182.4,180.9,180.9,2145,135720
2026-02-10 09:45:00+05:30,180.45,181.7,180.45,181.15,2210,135720
2026-02-10 09:46:00+05:30,181.6,182.0,179.25,180.65,11115,140270
2026-02-10 09:47:00+05:30,180.4,180.5,178.75,179.45,3185,140270
2026-02-10 09:48:00+05:30,179.0,180.45,178.65,180.45,3575,140270
