timestamp,open,high,low,close,volume,open_interest
2026-04-07 09:17:00+05:30,1250.0,1250.0,1250.0,1250.0,130,5590
2026-04-07 09:18:00+05:30,1250.0,1250.0,1250.0,1250.0,0,5590
2026-04-07 09:19:00+05:30,1265.6,1265.6,1251.0,1251.0,130,5590
2026-04-07 09:20:00+05:30,1271.65,1271.7,1271.65,1271.7,130,5590
2026-04-07 09:21:00+05:30,1271.7,1271.7,1271.7,1271.7,0,5590
2026-04-07 09:22:00+05:30,1271.7,1271.7,1271.7,1271.7,0,5590
2026-04-07 09:23:00+05:30,1218.0,1218.0,1218.0,1218.0,65,5525
2026-04-07 09:24:00+05:30,1220.0,1220.0,1220.0,1220.0,195,5525
2026-04-07 09:25:00+05:30,1220.0,1220.0,1220.0,1220.0,0,5525
2026-04-07 09:26:00+05:30,1220.0,1220.0,1220.0,1220.0,0,5525
2026-04-07 09:27:00+05:30,1220.0,1220.0,1220.0,1220.0,0,5525
2026-04-07 09:28:00+05:30,1220.0,1220.0,1220.0,1220.0,0,5525
2026-04-07 09:29:00+05:30,1220.0,1220.0,1220.0,1220.0,0,5525
2026-04-07 09:30:00+05:30,1150.0,1150.0,1150.0,1150.0,65,5720
2026-04-07 09:31:00+05:30,1160.0,1160.0,1160.0,1160.0,260,5785
2026-04-07 09:32:00+05:30,1160.0,1160.0,1160.0,1160.0,0,5785
2026-04-07 09:33:00+05:30,1160.0,1176.85,1160.0,1176.85,325,5785
2026-04-07 09:34:00+05:30,1176.85,1176.85,1176.85,1176.85,0,5785
2026-04-07 09:35:00+05:30,1187.95,1187.95,1187.95,1187.95,65,6240
2026-04-07 09:36:00+05:30,1187.95,1187.95,1187.95,1187.95,0,6240
2026-04-07 09:37:00+05:30,1166.85,1171.3,1154.5,1171.3,260,6305
2026-04-07 09:38:00+05:30,1171.3,1171.3,1171.3,1171.3,0,6305
2026-04-07 09:39:00+05:30,1171.3,1171.3,1171.3,1171.3,0,6305
2026-04-07 09:40:00+05:30,1171.3,1171.3,1171.3,1171.3,0,6305
2026-04-07 09:41:00+05:30,1197.7,1197.7,1197.7,1197.7,65,6305
2026-04-07 09:42:00+05:30,1197.7,1197.7,1197.7,1197.7,0,6305
2026-04-07 09:43:00+05:30,1237.75,1237.75,1237.75,1237.75,65,6305
2026-04-07 09:44:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:45:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:46:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:47:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:48:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:49:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:50:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:51:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:52:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:53:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:54:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:55:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:56:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:57:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:58:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 09:59:00+05:30,1237.75,1237.75,1237.75,1237.75,0,6305
2026-04-07 10:00:00+05:30,1158.0,1170.85,1158.0,1170.85,130,6305
