timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:16:00+05:30,933.05,955.85,933.05,940.65,1105,117845
2026-03-10 09:17:00+05:30,926.35,928.4,923.65,928.4,520,117845
2026-03-10 09:18:00+05:30,928.4,928.4,928.4,928.4,0,117845
2026-03-10 09:19:00+05:30,928.4,928.4,928.4,928.4,0,117845
2026-03-10 09:20:00+05:30,928.4,928.4,928.4,928.4,0,117845
2026-03-10 09:21:00+05:30,911.4,917.55,911.4,916.25,585,117910
2026-03-10 09:22:00+05:30,913.9,918.8,913.9,918.8,325,117910
2026-03-10 09:23:00+05:30,918.8,918.8,918.8,918.8,0,117910
2026-03-10 09:24:00+05:30,918.8,918.8,918.8,918.8,0,117910
2026-03-10 09:25:00+05:30,918.8,918.8,918.8,918.8,0,117910
2026-03-10 09:26:00+05:30,918.8,918.8,918.8,918.8,0,117910
2026-03-10 09:27:00+05:30,897.4,905.75,891.85,891.85,390,117910
2026-03-10 09:28:00+05:30,891.85,891.85,891.85,891.85,0,117910
2026-03-10 09:29:00+05:30,913.2,923.3,913.2,923.3,130,117845
2026-03-10 09:30:00+05:30,891.85,895.1,891.85,895.1,130,117845
2026-03-10 09:31:00+05:30,895.1,895.1,895.1,895.1,0,117845
2026-03-10 09:32:00+05:30,905.65,908.9,894.55,895.1,1560,117650
2026-03-10 09:33:00+05:30,894.55,894.55,889.85,889.85,2080,117650
2026-03-10 09:34:00+05:30,880.65,880.65,880.65,880.65,65,117650
2026-03-10 09:35:00+05:30,881.55,881.55,880.2,880.2,130,120315
2026-03-10 09:36:00+05:30,880.0,880.0,864.1,864.1,130,120315
2026-03-10 09:37:00+05:30,864.1,864.1,864.1,864.1,0,120315
2026-03-10 09:38:00+05:30,864.1,864.1,864.1,864.1,0,120315
2026-03-10 09:39:00+05:30,864.1,864.1,864.1,864.1,0,120315
2026-03-10 09:40:00+05:30,864.1,864.1,864.1,864.1,0,120315
2026-03-10 09:41:00+05:30,868.2,868.2,868.2,868.2,65,120445
2026-03-10 09:42:00+05:30,885.0,885.0,885.0,885.0,65,120445
2026-03-10 09:43:00+05:30,887.85,893.3,887.85,890.0,195,120575
2026-03-10 09:44:00+05:30,910.0,910.0,910.0,910.0,65,120575
2026-03-10 09:45:00+05:30,900.0,905.0,900.0,905.0,195,120575
2026-03-10 09:46:00+05:30,905.0,905.0,905.0,905.0,0,120575
2026-03-10 09:47:00+05:30,905.0,905.0,905.0,905.0,0,120575
2026-03-10 09:48:00+05:30,905.0,905.0,905.0,905.0,0,120575
2026-03-10 09:49:00+05:30,905.0,905.0,905.0,905.0,0,120575
2026-03-10 09:50:00+05:30,897.5,897.5,897.5,897.5,65,120445
2026-03-10 09:51:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:52:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:53:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:54:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:55:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:56:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:57:00+05:30,897.5,897.5,897.5,897.5,0,120445
2026-03-10 09:58:00+05:30,868.0,874.7,865.5,865.5,1755,120510
2026-03-10 09:59:00+05:30,865.5,865.5,865.5,865.5,0,120510
2026-03-10 10:00:00+05:30,865.5,865.5,865.5,865.5,0,120510
2026-03-10 10:01:00+05:30,881.65,881.65,881.65,881.65,65,120510
2026-03-10 10:02:00+05:30,895.5,895.5,895.5,895.5,65,119340
2026-03-10 10:03:00+05:30,898.5,900.0,898.5,900.0,130,119340
2026-03-10 10:04:00+05:30,896.9,896.9,896.9,896.9,65,119405
