timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,632.05,647.1,582.5,584.4,13260,122265
2026-03-10 09:16:00+05:30,583.75,584.1,566.55,575.9,10920,122005
2026-03-10 09:17:00+05:30,579.2,579.2,563.3,566.6,5590,122005
2026-03-10 09:18:00+05:30,568.05,568.05,556.95,556.95,3900,122005
2026-03-10 09:19:00+05:30,555.15,560.05,554.5,555.1,2730,118885
2026-03-10 09:20:00+05:30,555.75,557.7,546.05,557.7,1300,118885
2026-03-10 09:21:00+05:30,554.55,562.15,550.0,554.75,455,118885
2026-03-10 09:22:00+05:30,555.45,559.5,555.45,559.3,1495,118755
2026-03-10 09:23:00+05:30,557.95,558.4,554.5,555.05,585,118755
2026-03-10 09:24:00+05:30,552.05,553.6,548.6,552.3,585,118755
2026-03-10 09:25:00+05:30,550.0,550.0,543.75,548.85,455,118820
2026-03-10 09:26:00+05:30,547.05,547.05,538.8,538.8,520,118820
2026-03-10 09:27:00+05:30,538.35,546.1,538.35,543.6,1690,118820
2026-03-10 09:28:00+05:30,538.8,548.9,537.95,547.7,910,118690
2026-03-10 09:29:00+05:30,546.9,555.25,546.4,547.1,1040,118690
2026-03-10 09:30:00+05:30,545.65,545.65,529.15,535.7,715,118690
2026-03-10 09:31:00+05:30,533.0,539.1,529.1,539.1,845,118690
2026-03-10 09:32:00+05:30,539.1,545.1,539.1,542.8,2405,118690
2026-03-10 09:33:00+05:30,542.8,543.95,537.15,537.15,910,118690
2026-03-10 09:34:00+05:30,537.15,537.15,534.0,536.7,520,119145
2026-03-10 09:35:00+05:30,529.8,534.65,528.8,529.0,325,119145
2026-03-10 09:36:00+05:30,527.05,527.05,509.35,513.85,2210,119145
2026-03-10 09:37:00+05:30,515.0,522.6,515.0,522.0,325,119015
2026-03-10 09:38:00+05:30,524.95,524.95,518.8,524.0,780,119015
2026-03-10 09:39:00+05:30,523.35,525.75,520.0,525.75,1430,119015
2026-03-10 09:40:00+05:30,520.85,524.1,519.85,521.4,715,119600
2026-03-10 09:41:00+05:30,520.0,520.6,520.0,520.6,455,119600
2026-03-10 09:42:00+05:30,520.6,520.6,520.6,520.6,0,119600
2026-03-10 09:43:00+05:30,531.0,540.0,531.0,540.0,780,119405
2026-03-10 09:44:00+05:30,543.45,552.2,543.45,552.2,910,119405
2026-03-10 09:45:00+05:30,552.7,552.7,540.0,543.5,585,119405
2026-03-10 09:46:00+05:30,543.5,545.25,539.45,545.25,260,119665
2026-03-10 09:47:00+05:30,549.95,549.95,535.2,535.2,650,119665
2026-03-10 09:48:00+05:30,535.0,538.35,535.0,538.35,130,119665
2026-03-10 09:49:00+05:30,536.65,543.55,536.0,543.55,1820,119665
2026-03-10 09:50:00+05:30,540.0,547.6,537.75,547.6,1755,119665
2026-03-10 09:51:00+05:30,542.9,542.9,539.4,539.55,390,119665
2026-03-10 09:52:00+05:30,539.55,539.55,539.55,539.55,0,119665
2026-03-10 09:53:00+05:30,539.55,539.55,539.55,539.55,0,119665
2026-03-10 09:54:00+05:30,539.3,539.3,538.05,538.05,195,119795
2026-03-10 09:55:00+05:30,538.05,538.05,538.05,538.05,0,119795
2026-03-10 09:56:00+05:30,535.3,535.3,526.9,529.15,2145,119925
2026-03-10 09:57:00+05:30,526.6,526.75,519.1,525.3,1040,119925
2026-03-10 09:58:00+05:30,525.25,525.25,515.5,515.5,975,120445
2026-03-10 09:59:00+05:30,520.0,520.0,520.0,520.0,195,120445
2026-03-10 10:00:00+05:30,523.2,526.85,521.45,526.85,715,120445
2026-03-10 10:01:00+05:30,523.25,534.3,523.25,534.3,585,120575
2026-03-10 10:02:00+05:30,534.0,539.7,534.0,539.7,260,120575
2026-03-10 10:03:00+05:30,539.7,539.7,539.3,539.3,130,120575
2026-03-10 10:04:00+05:30,535.05,537.9,535.0,537.9,260,120315
2026-03-10 10:05:00+05:30,540.8,541.75,539.4,540.55,585,120315
2026-03-10 10:06:00+05:30,538.3,538.3,534.3,537.75,260,120315
2026-03-10 10:07:00+05:30,536.8,539.95,536.8,539.95,325,120315
2026-03-10 10:08:00+05:30,542.15,546.7,542.15,546.7,195,120315
2026-03-10 10:09:00+05:30,542.15,545.6,542.0,544.25,780,120315
2026-03-10 10:10:00+05:30,540.8,544.7,539.8,542.65,1300,120640
2026-03-10 10:11:00+05:30,542.45,543.35,539.0,539.95,650,120640
2026-03-10 10:12:00+05:30,539.0,544.9,539.0,543.9,650,120640
2026-03-10 10:13:00+05:30,541.0,543.3,541.0,543.3,325,122005
2026-03-10 10:14:00+05:30,544.75,556.5,544.75,552.85,2275,122005
2026-03-10 10:15:00+05:30,547.45,570.85,547.45,570.8,1235,122005
2026-03-10 10:16:00+05:30,567.9,572.0,566.0,571.1,4095,121030
2026-03-10 10:17:00+05:30,570.05,580.0,568.45,575.0,1495,121030
2026-03-10 10:18:00+05:30,576.55,577.05,574.4,575.35,1560,121030
2026-03-10 10:19:00+05:30,573.6,575.0,570.05,575.0,260,121095
2026-03-10 10:20:00+05:30,577.7,577.7,567.85,571.65,1040,121095
2026-03-10 10:21:00+05:30,567.05,567.35,562.35,562.35,390,121095
