timestamp,open,high,low,close,volume,open_interest
2025-12-02 09:15:00+05:30,28.1,30.35,28.0,30.0,6300,525975
2025-12-02 09:16:00+05:30,30.05,30.05,29.5,29.6,6450,528075
2025-12-02 09:17:00+05:30,29.55,29.85,29.5,29.5,9825,528075
2025-12-02 09:18:00+05:30,29.5,29.85,28.5,28.55,40575,528075
2025-12-02 09:19:00+05:30,28.75,28.75,27.5,28.45,10575,527625
2025-12-02 09:20:00+05:30,28.6,28.7,28.0,28.0,8850,527625
2025-12-02 09:21:00+05:30,28.3,28.6,28.0,28.2,33225,527625
2025-12-02 09:22:00+05:30,28.15,28.8,28.1,28.55,2775,501525
2025-12-02 09:23:00+05:30,28.75,29.0,28.2,28.4,2475,501525
2025-12-02 09:24:00+05:30,28.55,28.6,28.3,28.5,2175,501525
2025-12-02 09:25:00+05:30,28.55,28.8,28.3,28.55,1800,501750
2025-12-02 09:26:00+05:30,28.45,28.8,28.3,28.4,7575,501750
2025-12-02 09:27:00+05:30,28.55,29.05,28.55,28.75,2400,501750
2025-12-02 09:28:00+05:30,28.45,28.8,28.4,28.8,1875,503025
2025-12-02 09:29:00+05:30,28.85,29.5,28.85,29.35,6450,503025
2025-12-02 09:30:00+05:30,29.25,30.5,29.05,30.5,9375,503025
2025-12-02 09:31:00+05:30,30.25,30.9,30.1,30.15,5625,504675
2025-12-02 09:32:00+05:30,30.0,30.1,28.85,29.35,2400,504675
2025-12-02 09:33:00+05:30,29.0,29.45,29.0,29.35,375,504675
2025-12-02 09:34:00+05:30,29.95,30.2,29.65,29.7,750,504075
2025-12-02 09:35:00+05:30,29.95,30.2,29.9,30.05,825,504075
2025-12-02 09:36:00+05:30,30.15,30.6,30.15,30.5,3075,504075
2025-12-02 09:37:00+05:30,29.4,29.95,29.4,29.5,975,504300
2025-12-02 09:38:00+05:30,30.05,30.6,30.05,30.05,2850,504300
2025-12-02 09:39:00+05:30,30.45,30.55,29.85,30.2,2025,504300
2025-12-02 09:40:00+05:30,30.2,30.75,30.2,30.75,2400,506025
2025-12-02 09:41:00+05:30,30.5,30.75,30.3,30.65,6300,506025
2025-12-02 09:42:00+05:30,30.75,32.65,30.55,32.5,18675,506025
2025-12-02 09:43:00+05:30,32.45,32.5,31.55,31.7,3900,492600
2025-12-02 09:44:00+05:30,31.7,32.45,31.5,32.45,13125,492600
2025-12-02 09:45:00+05:30,32.5,32.5,31.85,32.0,4425,492600
2025-12-02 09:46:00+05:30,32.0,32.0,31.8,31.9,5850,492975
2025-12-02 09:47:00+05:30,31.65,31.85,31.15,31.2,6975,492975
2025-12-02 09:48:00+05:30,31.25,33.0,31.25,32.9,10275,492975
2025-12-02 09:49:00+05:30,32.75,34.0,32.65,33.75,6900,497175
2025-12-02 09:50:00+05:30,33.55,33.85,33.25,33.75,4125,497175
2025-12-02 09:51:00+05:30,33.75,34.0,33.6,33.95,4050,497175
2025-12-02 09:52:00+05:30,33.9,34.2,33.65,33.95,5775,498600
2025-12-02 09:53:00+05:30,34.0,34.0,33.35,34.0,3900,498600
2025-12-02 09:54:00+05:30,33.85,33.85,33.2,33.4,2400,498600
2025-12-02 09:55:00+05:30,33.7,33.9,32.2,32.55,3525,500475
2025-12-02 09:56:00+05:30,32.5,33.1,32.4,33.0,4650,500475
2025-12-02 09:57:00+05:30,32.9,33.05,32.65,32.85,1200,500475
2025-12-02 09:58:00+05:30,33.0,33.1,32.65,33.1,2250,497925
2025-12-02 09:59:00+05:30,33.15,33.9,33.05,33.6,675,497925
2025-12-02 10:00:00+05:30,33.4,34.0,33.4,33.6,1725,497925
2025-12-02 10:01:00+05:30,33.85,34.0,33.3,33.7,2400,498825
2025-12-02 10:02:00+05:30,33.5,33.75,33.5,33.75,2625,498825
2025-12-02 10:03:00+05:30,33.95,34.2,33.8,33.8,1800,498825
2025-12-02 10:04:00+05:30,33.5,33.5,32.85,33.2,2100,500700
2025-12-02 10:05:00+05:30,33.25,33.25,32.95,32.95,825,500700
2025-12-02 10:06:00+05:30,33.65,33.95,33.65,33.85,525,500700
2025-12-02 10:07:00+05:30,33.9,33.95,33.85,33.95,450,501150
2025-12-02 10:08:00+05:30,34.15,34.55,33.9,33.9,2625,501150
2025-12-02 10:09:00+05:30,33.75,34.05,33.6,33.85,1125,501150
2025-12-02 10:10:00+05:30,34.75,35.25,34.3,35.15,2100,500775
2025-12-02 10:11:00+05:30,35.15,35.4,34.8,35.15,1875,500775
2025-12-02 10:12:00+05:30,35.2,35.4,34.95,35.05,2475,500775
2025-12-02 10:13:00+05:30,35.05,35.4,34.85,35.2,2475,502425
2025-12-02 10:14:00+05:30,34.95,35.0,34.7,35.0,1500,502425
2025-12-02 10:15:00+05:30,34.8,34.9,34.35,34.8,4875,502425
2025-12-02 10:16:00+05:30,34.9,34.95,34.1,34.55,2550,498150
2025-12-02 10:17:00+05:30,34.9,36.0,34.75,35.9,4650,498150
2025-12-02 10:18:00+05:30,35.55,36.0,34.9,35.2,6225,498150
2025-12-02 10:19:00+05:30,35.05,35.05,34.0,34.0,975,502650
2025-12-02 10:20:00+05:30,33.7,33.9,32.65,33.35,3300,502650
2025-12-02 10:21:00+05:30,33.35,33.4,32.9,33.4,1800,502650
2025-12-02 10:22:00+05:30,33.35,33.6,32.7,32.9,4050,503550
2025-12-02 10:23:00+05:30,32.95,32.95,32.65,32.65,675,503550
2025-12-02 10:24:00+05:30,33.3,33.5,33.2,33.2,1575,503550
2025-12-02 10:25:00+05:30,33.15,33.35,32.9,33.0,600,506625
2025-12-02 10:26:00+05:30,33.1,33.65,33.0,33.5,7500,506625
2025-12-02 10:27:00+05:30,33.65,33.65,33.55,33.65,2175,506625
2025-12-02 10:28:00+05:30,33.65,33.9,33.55,33.9,9600,507150
2025-12-02 10:29:00+05:30,33.65,33.65,32.9,32.9,2700,507150
2025-12-02 10:30:00+05:30,33.0,33.0,32.65,32.8,2850,507150
2025-12-02 10:31:00+05:30,32.75,33.0,32.65,32.65,9750,508275
2025-12-02 10:32:00+05:30,32.0,32.3,32.0,32.15,675,508275
2025-12-02 10:33:00+05:30,32.9,33.25,32.9,33.1,2700,508275
2025-12-02 10:34:00+05:30,32.3,32.3,32.15,32.15,3300,508275
2025-12-02 10:35:00+05:30,32.0,32.0,31.4,31.7,900,511800
2025-12-02 10:36:00+05:30,31.85,32.05,31.85,31.9,3150,511800
2025-12-02 10:37:00+05:30,32.1,32.45,32.0,32.0,1575,512925
2025-12-02 10:38:00+05:30,31.9,31.95,31.9,31.9,1650,512925
2025-12-02 10:39:00+05:30,32.05,32.4,32.0,32.15,5325,512925
2025-12-02 10:40:00+05:30,32.2,32.7,32.0,32.7,5775,515400
2025-12-02 10:41:00+05:30,32.5,32.75,31.9,31.95,2550,515400
2025-12-02 10:42:00+05:30,31.9,32.2,31.3,32.2,750,515400
2025-12-02 10:43:00+05:30,32.5,32.8,32.5,32.8,2025,515325
2025-12-02 10:44:00+05:30,32.9,33.35,32.85,33.1,1125,515325
2025-12-02 10:45:00+05:30,33.1,33.1,33.1,33.1,0,515325
2025-12-02 10:46:00+05:30,32.9,33.45,32.9,33.45,2850,515325
2025-12-02 10:47:00+05:30,33.6,33.75,33.2,33.2,3900,515700
2025-12-02 10:48:00+05:30,33.5,33.55,33.05,33.25,1425,515700
2025-12-02 10:49:00+05:30,32.95,33.0,32.85,33.0,2325,513825
2025-12-02 10:50:00+05:30,32.75,32.75,31.05,31.1,2325,513825
2025-12-02 10:51:00+05:30,31.15,31.45,31.0,31.1,5550,513825
2025-12-02 10:52:00+05:30,31.05,31.05,30.45,30.65,16275,513300
2025-12-02 10:53:00+05:30,30.8,30.9,30.25,30.5,6150,513300
2025-12-02 10:54:00+05:30,30.55,31.05,30.55,31.0,3600,513300
2025-12-02 10:55:00+05:30,31.0,31.0,30.8,30.85,2025,513075
2025-12-02 10:56:00+05:30,30.9,31.3,30.9,31.0,600,513075
2025-12-02 10:57:00+05:30,31.0,31.45,30.85,31.45,1050,513075
2025-12-02 10:58:00+05:30,31.55,31.65,31.35,31.4,2850,515325
2025-12-02 10:59:00+05:30,30.9,31.05,30.45,30.45,1050,515325
2025-12-02 11:00:00+05:30,30.1,30.55,30.0,30.5,2325,515325
2025-12-02 11:01:00+05:30,31.15,32.0,31.15,31.65,4650,517575
2025-12-02 11:02:00+05:30,31.3,31.3,31.0,31.2,3300,517575
2025-12-02 11:03:00+05:30,31.15,31.15,31.15,31.15,75,517575
2025-12-02 11:04:00+05:30,30.8,30.8,30.7,30.7,300,517575
2025-12-02 11:05:00+05:30,31.15,31.35,31.15,31.35,375,522075
2025-12-02 11:06:00+05:30,31.3,31.5,31.3,31.5,225,522075
2025-12-02 11:07:00+05:30,31.4,31.4,31.05,31.1,525,522300
2025-12-02 11:08:00+05:30,31.2,31.45,31.2,31.3,825,522300
2025-12-02 11:09:00+05:30,31.35,31.5,30.85,30.85,300,522300
2025-12-02 11:10:00+05:30,31.2,31.2,31.2,31.2,75,522225
2025-12-02 11:11:00+05:30,31.0,31.35,31.0,31.0,1425,522225
2025-12-02 11:12:00+05:30,30.85,31.0,30.85,31.0,1350,522225
2025-12-02 11:13:00+05:30,31.4,31.75,31.2,31.65,1350,521550
