timestamp,open,high,low,close,volume,open_interest
2026-03-04 09:15:00+05:30,676.0,695.5,676.0,695.5,1560,65
2026-03-04 09:16:00+05:30,695.5,695.5,695.5,695.5,0,65
2026-03-04 09:17:00+05:30,711.1,711.15,699.45,699.45,845,1625
2026-03-04 09:18:00+05:30,721.7,723.95,721.25,721.25,195,1625
2026-03-04 09:19:00+05:30,725.8,725.8,724.85,724.85,130,2535
2026-03-04 09:20:00+05:30,720.65,728.05,720.65,728.0,195,2535
2026-03-04 09:21:00+05:30,717.95,717.95,717.95,717.95,65,2535
2026-03-04 09:22:00+05:30,717.95,717.95,717.95,717.95,0,2535
2026-03-04 09:23:00+05:30,710.55,710.55,709.2,709.2,260,2860
2026-03-04 09:24:00+05:30,709.2,709.2,709.2,709.2,0,2860
2026-03-04 09:25:00+05:30,709.2,709.2,709.2,709.2,0,2860
2026-03-04 09:26:00+05:30,709.2,709.2,709.2,709.2,0,2860
2026-03-04 09:27:00+05:30,709.2,709.2,709.2,709.2,0,2860
2026-03-04 09:28:00+05:30,709.2,709.2,709.2,709.2,0,2860
2026-03-04 09:29:00+05:30,714.05,714.05,713.0,713.0,260,3120
2026-03-04 09:30:00+05:30,714.0,719.2,711.0,717.75,3055,3120
2026-03-04 09:31:00+05:30,718.0,720.95,713.0,714.2,585,6370
2026-03-04 09:32:00+05:30,717.35,720.75,717.35,720.75,650,6370
2026-03-04 09:33:00+05:30,716.65,717.15,716.65,717.15,130,6370
2026-03-04 09:34:00+05:30,706.15,714.7,706.15,714.7,1235,7735
2026-03-04 09:35:00+05:30,701.7,703.4,701.7,703.4,260,7735
2026-03-04 09:36:00+05:30,704.0,715.55,704.0,715.55,390,7735
2026-03-04 09:37:00+05:30,715.55,715.55,715.55,715.55,0,7735
2026-03-04 09:38:00+05:30,722.85,722.85,718.55,718.55,130,9620
2026-03-04 09:39:00+05:30,718.55,718.55,718.55,718.55,0,9620
2026-03-04 09:40:00+05:30,728.7,732.9,728.7,732.9,1300,9620
2026-03-04 09:41:00+05:30,738.6,742.7,738.6,740.4,780,9620
2026-03-04 09:42:00+05:30,747.85,750.7,747.85,750.7,455,9620
2026-03-04 09:43:00+05:30,745.25,751.6,745.25,750.6,1105,11635
2026-03-04 09:44:00+05:30,756.15,756.25,752.15,752.15,390,11635
2026-03-04 09:45:00+05:30,753.85,757.45,752.7,757.45,520,11635
2026-03-04 09:46:00+05:30,747.25,750.4,747.25,748.7,260,12675
2026-03-04 09:47:00+05:30,730.0,730.0,727.7,727.7,260,12675
2026-03-04 09:48:00+05:30,727.7,727.7,727.7,727.7,0,12675
2026-03-04 09:49:00+05:30,727.7,727.7,727.7,727.7,0,12675
2026-03-04 09:50:00+05:30,727.7,727.7,727.7,727.7,0,12675
