timestamp,open,high,low,close,volume,open_interest
2025-10-06 09:15:00+05:30,373.5,380.35,373.45,380.35,1050,0
2025-10-06 09:16:00+05:30,381.55,381.55,380.75,380.75,225,0
2025-10-06 09:17:00+05:30,365.4,368.35,361.95,364.4,750,0
2025-10-06 09:18:00+05:30,364.45,364.8,363.0,364.3,525,0
2025-10-06 09:19:00+05:30,365.35,366.15,365.35,366.15,225,0
2025-10-06 09:20:00+05:30,366.15,366.15,366.15,366.15,0,0
2025-10-06 09:21:00+05:30,366.15,366.15,366.15,366.15,0,0
2025-10-06 09:22:00+05:30,366.15,366.15,366.15,366.15,0,0
2025-10-06 09:23:00+05:30,366.15,366.15,366.15,366.15,0,0
2025-10-06 09:24:00+05:30,366.15,366.15,366.15,366.15,0,0
2025-10-06 09:25:00+05:30,366.15,366.15,366.15,366.15,0,0
2025-10-06 09:26:00+05:30,382.0,382.0,382.0,382.0,75,0
2025-10-06 09:27:00+05:30,382.0,382.0,382.0,382.0,0,0
2025-10-06 09:28:00+05:30,382.0,382.0,382.0,382.0,0,0
2025-10-06 09:29:00+05:30,375.15,386.2,375.15,386.2,600,0
2025-10-06 09:30:00+05:30,398.25,398.95,398.25,398.95,150,0
2025-10-06 09:31:00+05:30,392.4,393.0,389.1,389.1,225,0
2025-10-06 09:32:00+05:30,383.1,383.55,382.85,383.55,450,0
2025-10-06 09:33:00+05:30,385.65,385.65,379.8,379.8,225,0
2025-10-06 09:34:00+05:30,384.0,384.0,384.0,384.0,75,0
2025-10-06 09:35:00+05:30,382.0,382.0,382.0,382.0,75,0
2025-10-06 09:36:00+05:30,373.05,373.45,373.05,373.45,225,0
2025-10-06 09:37:00+05:30,373.45,373.45,373.45,373.45,75,0
2025-10-06 09:38:00+05:30,369.0,369.0,369.0,369.0,75,0
2025-10-06 09:39:00+05:30,369.0,369.0,369.0,369.0,0,0
2025-10-06 09:40:00+05:30,367.6,367.8,366.0,366.0,525,0
2025-10-06 09:41:00+05:30,361.5,361.5,361.5,361.5,225,0
2025-10-06 09:42:00+05:30,361.5,361.5,361.5,361.5,0,0
2025-10-06 09:43:00+05:30,353.3,353.3,353.3,353.3,75,0
2025-10-06 09:44:00+05:30,355.0,355.0,353.6,353.6,225,0
2025-10-06 09:45:00+05:30,351.75,352.95,351.5,351.5,375,0
2025-10-06 09:46:00+05:30,347.75,347.95,344.3,344.3,300,0
2025-10-06 09:47:00+05:30,344.3,344.3,344.3,344.3,0,0
