timestamp,open,high,low,close,volume,open_interest
2025-11-11 09:15:00+05:30,70.0,73.0,67.8,70.4,8775,190875
2025-11-11 09:16:00+05:30,70.25,70.25,64.45,65.9,2100,188100
2025-11-11 09:17:00+05:30,65.15,66.2,63.9,63.9,1800,188100
2025-11-11 09:18:00+05:30,62.55,65.15,62.55,64.0,2175,188100
2025-11-11 09:19:00+05:30,64.4,64.45,61.95,62.55,1725,185925
2025-11-11 09:20:00+05:30,60.4,62.35,60.0,61.6,5400,185925
2025-11-11 09:21:00+05:30,58.4,60.0,58.3,59.65,6750,185925
2025-11-11 09:22:00+05:30,59.05,61.15,58.2,60.05,3525,186075
2025-11-11 09:23:00+05:30,60.0,62.05,59.05,59.05,12600,186075
2025-11-11 09:24:00+05:30,59.05,59.7,58.4,59.55,2175,186075
2025-11-11 09:25:00+05:30,58.45,59.15,57.9,59.0,9300,187950
2025-11-11 09:26:00+05:30,59.1,59.55,59.1,59.55,450,187950
2025-11-11 09:27:00+05:30,58.6,58.8,58.35,58.35,525,187950
2025-11-11 09:28:00+05:30,59.0,61.5,58.8,58.95,5925,188325
2025-11-11 09:29:00+05:30,57.55,60.2,57.5,60.2,1350,188325
2025-11-11 09:30:00+05:30,58.85,58.9,58.1,58.5,1125,188325
2025-11-11 09:31:00+05:30,59.65,59.65,59.65,59.65,75,188100
2025-11-11 09:32:00+05:30,59.05,59.15,58.45,58.5,1350,188100
2025-11-11 09:33:00+05:30,57.6,57.6,55.35,55.4,1350,188100
2025-11-11 09:34:00+05:30,55.3,55.3,54.6,54.9,2625,186825
2025-11-11 09:35:00+05:30,54.7,55.65,54.7,55.3,1500,186825
2025-11-11 09:36:00+05:30,55.0,55.0,53.1,53.5,5400,186825
2025-11-11 09:37:00+05:30,53.5,55.6,53.4,55.6,3300,186825
2025-11-11 09:38:00+05:30,55.8,56.35,55.8,56.15,600,186825
2025-11-11 09:39:00+05:30,55.7,57.5,54.4,57.35,2100,186825
2025-11-11 09:40:00+05:30,56.5,57.1,56.5,57.0,1125,187875
2025-11-11 09:41:00+05:30,57.9,58.8,57.65,57.65,1125,187875
2025-11-11 09:42:00+05:30,58.3,58.85,58.3,58.85,225,187875
2025-11-11 09:43:00+05:30,58.4,58.7,58.05,58.3,2025,189600
2025-11-11 09:44:00+05:30,58.65,58.9,58.4,58.6,1200,189600
2025-11-11 09:45:00+05:30,58.8,58.8,57.35,57.45,5625,189600
2025-11-11 09:46:00+05:30,56.65,57.75,56.55,57.0,3225,190200
2025-11-11 09:47:00+05:30,57.3,57.3,57.2,57.2,225,190200
2025-11-11 09:48:00+05:30,56.65,56.65,56.65,56.65,225,190200
2025-11-11 09:49:00+05:30,56.65,56.65,54.75,54.75,6300,189600
2025-11-11 09:50:00+05:30,54.0,54.4,53.0,54.4,6450,189600
2025-11-11 09:51:00+05:30,55.1,55.45,54.75,55.1,2025,189600
2025-11-11 09:52:00+05:30,55.75,55.8,55.05,55.05,1125,193200
2025-11-11 09:53:00+05:30,55.2,55.4,54.7,54.7,825,193200
2025-11-11 09:54:00+05:30,54.95,55.15,54.65,54.65,825,193200
2025-11-11 09:55:00+05:30,54.85,55.15,54.75,55.0,1425,193275
2025-11-11 09:56:00+05:30,54.75,55.7,54.75,55.7,1125,193275
2025-11-11 09:57:00+05:30,55.2,56.3,55.2,56.3,1200,193275
