timestamp,open,high,low,close,volume,open_interest
2024-09-19 09:15:00+05:30,389.7,389.7,360.2,361.5,250,5650
2024-09-19 09:16:00+05:30,340.0,340.0,340.0,340.0,150,5650
2024-09-19 09:17:00+05:30,340.0,340.0,340.0,340.0,25,5650
2024-09-19 09:18:00+05:30,331.15,331.15,331.15,331.15,450,6300
2024-09-19 09:19:00+05:30,331.0,331.0,324.85,324.85,625,6300
2024-09-19 09:20:00+05:30,320.0,320.0,304.64,306.3,2300,6300
2024-09-19 09:21:00+05:30,305.05,308.0,303.0,307.55,2150,9650
2024-09-19 09:22:00+05:30,307.2,313.2,306.1,309.35,2375,9650
2024-09-19 09:23:00+05:30,309.35,332.75,309.35,328.45,1275,9650
2024-09-19 09:24:00+05:30,329.6,330.85,316.3,316.3,2575,10700
2024-09-19 09:25:00+05:30,319.25,320.14,313.64,314.14,1375,10700
2024-09-19 09:26:00+05:30,315.25,317.05,310.05,315.2,3825,10700
2024-09-19 09:27:00+05:30,314.6,316.39,308.25,309.39,4025,17075
2024-09-19 09:28:00+05:30,310.2,312.45,305.25,307.39,2875,17075
2024-09-19 09:29:00+05:30,308.25,309.3,306.0,309.3,1800,17075
2024-09-19 09:30:00+05:30,308.89,308.89,305.5,305.5,1350,21400
2024-09-19 09:31:00+05:30,305.1,311.55,304.75,310.25,1950,21400
2024-09-19 09:32:00+05:30,310.5,314.6,306.39,306.39,1125,21400
2024-09-19 09:33:00+05:30,306.14,313.5,306.14,312.64,500,22925
2024-09-19 09:34:00+05:30,312.75,312.75,307.5,310.05,375,22925
2024-09-19 09:35:00+05:30,307.45,310.89,307.45,308.3,1275,22925
2024-09-19 09:36:00+05:30,305.0,307.14,304.64,304.64,100,23075
2024-09-19 09:37:00+05:30,306.2,307.0,303.39,304.35,525,23075
2024-09-19 09:38:00+05:30,304.1,305.8,302.7,302.7,400,23075
2024-09-19 09:39:00+05:30,302.55,302.55,302.55,302.55,50,23075
2024-09-19 09:40:00+05:30,302.3,302.3,295.0,295.05,1225,23275
2024-09-19 09:41:00+05:30,290.0,295.35,289.55,293.5,1875,23275
2024-09-19 09:42:00+05:30,296.95,296.95,291.35,292.5,1475,25750
2024-09-19 09:43:00+05:30,292.35,293.85,288.05,292.95,2350,25750
2024-09-19 09:44:00+05:30,290.5,290.5,287.0,287.0,1350,25750
2024-09-19 09:45:00+05:30,286.85,287.14,283.0,283.0,1550,28150
2024-09-19 09:46:00+05:30,281.85,292.2,281.85,292.2,800,28150
2024-09-19 09:47:00+05:30,289.35,294.0,289.35,294.0,3950,28150
2024-09-19 09:48:00+05:30,296.05,300.6,295.5,299.1,1525,31325
2024-09-19 09:49:00+05:30,298.7,300.5,294.75,299.95,3525,31325
