timestamp,open,high,low,close,volume,open_interest
2026-03-11 12:33:00+05:30,821.25,821.25,816.4,816.4,325,65
2026-03-11 12:34:00+05:30,816.3,816.3,808.2,808.75,780,975
2026-03-11 12:35:00+05:30,808.75,808.75,808.75,808.75,0,975
2026-03-11 12:36:00+05:30,808.75,808.75,808.75,808.75,0,975
2026-03-11 12:37:00+05:30,800.5,800.5,800.5,800.5,65,975
2026-03-11 12:38:00+05:30,794.9,794.9,794.9,794.9,65,1235
2026-03-11 12:39:00+05:30,794.9,794.9,794.9,794.9,0,1235
2026-03-11 12:40:00+05:30,794.9,794.9,794.9,794.9,0,1235
2026-03-11 12:41:00+05:30,794.9,794.9,794.9,794.9,0,1235
2026-03-11 12:42:00+05:30,794.9,794.9,794.9,794.9,0,1235
2026-03-11 12:43:00+05:30,794.9,794.9,794.9,794.9,0,1235
2026-03-11 12:44:00+05:30,794.9,794.9,794.9,794.9,0,1235
2026-03-11 12:45:00+05:30,817.25,817.25,814.6,814.6,195,1300
2026-03-11 12:46:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:47:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:48:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:49:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:50:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:51:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:52:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:53:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:54:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:55:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:56:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:57:00+05:30,814.6,814.6,814.6,814.6,0,1300
2026-03-11 12:58:00+05:30,800.75,800.75,800.75,800.75,65,1495
2026-03-11 12:59:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:00:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:01:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:02:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:03:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:04:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:05:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:06:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:07:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:08:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:09:00+05:30,800.75,800.75,800.75,800.75,0,1495
2026-03-11 13:10:00+05:30,797.65,797.65,797.65,797.65,65,1560
2026-03-11 13:11:00+05:30,797.65,797.65,797.65,797.65,0,1560
2026-03-11 13:12:00+05:30,797.65,797.65,797.65,797.65,0,1560
2026-03-11 13:13:00+05:30,778.05,778.05,771.7,771.7,195,1560
2026-03-11 13:14:00+05:30,770.6,770.6,769.45,769.45,195,1755
2026-03-11 13:15:00+05:30,767.2,769.05,767.05,767.05,455,1755
2026-03-11 13:16:00+05:30,767.65,767.65,763.9,766.7,195,1755
2026-03-11 13:17:00+05:30,766.7,766.7,766.7,766.7,0,1755
2026-03-11 13:18:00+05:30,769.6,770.2,768.1,769.5,520,2600
2026-03-11 13:19:00+05:30,776.95,777.0,776.95,777.0,390,2600
2026-03-11 13:20:00+05:30,775.75,776.55,775.75,776.55,130,3510
2026-03-11 13:21:00+05:30,776.55,776.55,776.55,776.55,0,3510
2026-03-11 13:22:00+05:30,776.55,776.55,776.55,776.55,0,3510
2026-03-11 13:23:00+05:30,776.55,776.55,776.55,776.55,0,3510
2026-03-11 13:24:00+05:30,785.0,785.0,785.0,785.0,390,3575
2026-03-11 13:25:00+05:30,785.0,785.0,785.0,785.0,0,3575
2026-03-11 13:26:00+05:30,785.0,785.0,785.0,785.0,0,3575
2026-03-11 13:27:00+05:30,792.0,792.0,788.0,788.0,390,3965
2026-03-11 13:28:00+05:30,786.0,786.0,786.0,786.0,195,3965
2026-03-11 13:29:00+05:30,786.0,786.0,786.0,786.0,0,3965
2026-03-11 13:30:00+05:30,806.75,807.75,806.75,807.75,455,4550
2026-03-11 13:31:00+05:30,807.75,807.75,807.75,807.75,0,4550
2026-03-11 13:32:00+05:30,807.75,807.75,807.75,807.75,0,4550
