timestamp,open,high,low,close,volume,open_interest
2025-11-04 09:15:00+05:30,208.85,213.9,206.95,213.9,4650,209400
2025-11-04 09:16:00+05:30,216.55,223.55,215.45,219.15,2025,210600
2025-11-04 09:17:00+05:30,219.05,219.05,211.5,211.5,1500,210600
2025-11-04 09:18:00+05:30,209.65,214.8,207.9,214.8,1575,210600
2025-11-04 09:19:00+05:30,216.0,216.0,207.15,207.15,2475,210600
2025-11-04 09:20:00+05:30,207.0,207.0,204.15,205.0,2325,210600
2025-11-04 09:21:00+05:30,206.4,206.4,202.15,202.15,2025,210600
2025-11-04 09:22:00+05:30,204.5,205.05,194.85,198.45,3450,211800
2025-11-04 09:23:00+05:30,203.15,203.2,199.0,200.95,975,211800
2025-11-04 09:24:00+05:30,201.2,204.2,199.25,204.15,675,211800
2025-11-04 09:25:00+05:30,203.5,203.5,195.55,200.5,2100,213075
2025-11-04 09:26:00+05:30,198.6,199.45,191.0,192.3,2400,213075
2025-11-04 09:27:00+05:30,192.2,192.45,190.55,191.7,1800,213075
2025-11-04 09:28:00+05:30,191.1,194.65,191.1,192.75,1425,212175
2025-11-04 09:29:00+05:30,191.5,191.65,190.05,190.25,825,212175
2025-11-04 09:30:00+05:30,191.1,193.65,184.1,184.45,6225,212175
2025-11-04 09:31:00+05:30,184.0,185.0,182.6,184.5,3825,211350
2025-11-04 09:32:00+05:30,184.95,185.05,183.3,185.05,2325,211350
2025-11-04 09:33:00+05:30,185.95,187.65,184.0,184.5,4125,211350
2025-11-04 09:34:00+05:30,184.5,185.0,180.5,180.5,19125,222300
2025-11-04 09:35:00+05:30,181.95,181.95,177.2,178.2,5550,222300
2025-11-04 09:36:00+05:30,179.45,180.0,178.0,178.25,3225,222300
2025-11-04 09:37:00+05:30,178.8,181.6,178.65,180.95,2025,217200
2025-11-04 09:38:00+05:30,179.75,183.7,179.75,183.35,6600,217200
2025-11-04 09:39:00+05:30,183.0,185.0,180.95,183.85,2400,217200
2025-11-04 09:40:00+05:30,183.85,186.0,183.4,186.0,750,217200
2025-11-04 09:41:00+05:30,182.05,184.45,180.55,181.3,2175,217200
2025-11-04 09:42:00+05:30,181.0,183.05,181.0,181.8,300,217200
2025-11-04 09:43:00+05:30,182.1,184.05,181.8,184.05,1200,216750
2025-11-04 09:44:00+05:30,183.3,186.3,183.3,185.25,1050,216750
2025-11-04 09:45:00+05:30,184.05,184.05,182.0,183.0,2250,216750
2025-11-04 09:46:00+05:30,182.5,182.95,179.05,179.05,3075,217575
2025-11-04 09:47:00+05:30,179.4,179.6,173.8,173.8,5175,217575
2025-11-04 09:48:00+05:30,174.45,175.65,174.45,175.65,900,217575
2025-11-04 09:49:00+05:30,175.0,176.85,174.4,176.85,675,220800
2025-11-04 09:50:00+05:30,176.1,176.1,173.8,174.9,750,220800
2025-11-04 09:51:00+05:30,174.25,176.5,172.85,176.5,1950,220800
2025-11-04 09:52:00+05:30,176.9,178.4,176.65,178.4,1200,219975
2025-11-04 09:53:00+05:30,178.9,179.4,178.1,179.4,600,219975
2025-11-04 09:54:00+05:30,179.6,180.25,179.5,179.65,525,219975
2025-11-04 09:55:00+05:30,177.35,177.35,177.25,177.25,150,219975
2025-11-04 09:56:00+05:30,177.5,178.25,177.25,178.25,375,219150
2025-11-04 09:57:00+05:30,177.6,179.25,177.6,179.2,2400,219150
2025-11-04 09:58:00+05:30,180.8,182.05,180.8,180.9,1500,220350
2025-11-04 09:59:00+05:30,181.6,183.1,179.2,180.15,15750,220350
2025-11-04 10:00:00+05:30,180.15,181.2,180.15,181.2,675,220350
2025-11-04 10:01:00+05:30,181.65,184.8,180.0,184.1,7275,229500
2025-11-04 10:02:00+05:30,184.35,185.2,182.45,184.65,1425,229500
2025-11-04 10:03:00+05:30,183.6,183.6,182.6,183.3,225,229500
2025-11-04 10:04:00+05:30,183.3,186.0,183.0,183.0,2550,232725
2025-11-04 10:05:00+05:30,183.0,183.6,181.2,181.2,4050,232725
2025-11-04 10:06:00+05:30,178.75,181.2,178.75,181.2,1125,232725
2025-11-04 10:07:00+05:30,181.95,183.0,181.45,182.95,675,233400
2025-11-04 10:08:00+05:30,183.0,183.0,179.9,180.0,1050,233400
2025-11-04 10:09:00+05:30,177.3,177.4,175.9,175.9,1800,233400
2025-11-04 10:10:00+05:30,175.4,176.25,174.3,175.05,2700,234750
2025-11-04 10:11:00+05:30,176.95,177.0,176.95,177.0,225,234750
2025-11-04 10:12:00+05:30,178.85,180.0,178.85,179.0,525,234750
2025-11-04 10:13:00+05:30,175.4,176.25,174.35,174.65,1275,234675
2025-11-04 10:14:00+05:30,174.65,175.7,174.65,174.75,525,234675
2025-11-04 10:15:00+05:30,173.45,173.45,167.0,167.55,23250,234675
2025-11-04 10:16:00+05:30,168.2,168.55,166.9,166.9,2700,251700
2025-11-04 10:17:00+05:30,167.55,169.3,166.6,169.3,2850,251700
2025-11-04 10:18:00+05:30,170.0,171.2,170.0,170.7,1575,251700
2025-11-04 10:19:00+05:30,170.55,170.8,169.1,170.25,2925,250800
2025-11-04 10:20:00+05:30,170.35,170.45,169.7,170.45,675,250800
2025-11-04 10:21:00+05:30,169.4,169.55,169.0,169.0,225,250800
2025-11-04 10:22:00+05:30,170.4,172.9,170.3,172.0,825,250575
2025-11-04 10:23:00+05:30,172.9,174.0,172.15,172.15,1725,250575
2025-11-04 10:24:00+05:30,173.25,175.45,173.25,174.95,2400,250575
2025-11-04 10:25:00+05:30,174.15,176.0,174.0,175.0,2400,249375
2025-11-04 10:26:00+05:30,176.2,176.25,174.35,176.25,1875,249375
2025-11-04 10:27:00+05:30,174.6,174.6,173.95,173.95,150,249375
2025-11-04 10:28:00+05:30,173.95,173.95,173.95,173.95,0,249375
2025-11-04 10:29:00+05:30,174.85,176.9,174.85,175.3,1350,248325
2025-11-04 10:30:00+05:30,173.55,174.65,173.5,174.65,600,248325
2025-11-04 10:31:00+05:30,175.05,176.2,175.05,175.5,375,248400
2025-11-04 10:32:00+05:30,174.65,175.95,174.65,175.95,300,248400
2025-11-04 10:33:00+05:30,175.2,176.1,175.2,176.1,900,248400
2025-11-04 10:34:00+05:30,177.0,178.0,174.85,175.35,6225,245025
2025-11-04 10:35:00+05:30,175.7,175.7,175.0,175.2,900,245025
2025-11-04 10:36:00+05:30,176.3,177.6,175.75,177.6,1500,245025
2025-11-04 10:37:00+05:30,178.35,178.5,175.55,175.55,525,244200
2025-11-04 10:38:00+05:30,175.25,175.25,172.0,173.2,825,244200
2025-11-04 10:39:00+05:30,173.2,173.2,173.2,173.2,0,244200
2025-11-04 10:40:00+05:30,174.9,174.9,174.9,174.9,75,244200
2025-11-04 10:41:00+05:30,173.9,174.45,173.7,173.7,225,244650
2025-11-04 10:42:00+05:30,172.95,174.25,172.95,173.75,450,244650
2025-11-04 10:43:00+05:30,174.1,174.1,172.0,172.0,1125,244500
2025-11-04 10:44:00+05:30,171.8,171.8,169.45,169.45,675,244500
2025-11-04 10:45:00+05:30,169.1,169.5,167.85,168.25,2550,244500
2025-11-04 10:46:00+05:30,171.0,171.0,169.45,170.25,600,244125
2025-11-04 10:47:00+05:30,170.0,170.1,169.2,169.65,900,244125
2025-11-04 10:48:00+05:30,169.25,169.35,167.0,167.75,1425,244125
2025-11-04 10:49:00+05:30,167.6,167.6,167.0,167.0,450,244125
2025-11-04 10:50:00+05:30,169.2,169.2,169.2,169.2,225,245700
2025-11-04 10:51:00+05:30,169.25,169.25,167.0,167.0,1050,245700
2025-11-04 10:52:00+05:30,167.0,167.0,164.0,165.6,3750,246300
2025-11-04 10:53:00+05:30,165.85,167.95,165.8,167.95,1425,246300
2025-11-04 10:54:00+05:30,167.75,169.05,167.35,168.0,1875,246300
2025-11-04 10:55:00+05:30,168.0,168.0,168.0,168.0,0,246300
2025-11-04 10:56:00+05:30,168.1,169.2,168.1,169.2,150,245400
2025-11-04 10:57:00+05:30,169.15,171.15,169.15,170.25,300,245400
2025-11-04 10:58:00+05:30,170.15,171.0,170.15,171.0,675,245925
2025-11-04 10:59:00+05:30,171.95,173.0,171.95,172.25,450,245925
2025-11-04 11:00:00+05:30,175.65,176.8,175.65,176.8,675,245925
2025-11-04 11:01:00+05:30,177.0,177.0,175.0,176.6,525,245325
2025-11-04 11:02:00+05:30,176.3,176.3,176.3,176.3,75,245325
2025-11-04 11:03:00+05:30,175.55,175.7,174.45,174.45,1200,245325
2025-11-04 11:04:00+05:30,172.35,172.4,169.55,169.55,450,245625
2025-11-04 11:05:00+05:30,169.6,169.6,167.75,167.75,900,245625
2025-11-04 11:06:00+05:30,168.45,168.45,168.4,168.4,225,245625
2025-11-04 11:07:00+05:30,168.3,168.3,167.5,167.55,675,245925
2025-11-04 11:08:00+05:30,166.95,166.95,165.0,165.35,2250,245925
2025-11-04 11:09:00+05:30,165.35,165.45,164.3,165.45,1200,245925
2025-11-04 11:10:00+05:30,165.3,165.3,163.05,163.1,975,247275
2025-11-04 11:11:00+05:30,163.0,163.0,160.05,160.75,2475,247275
2025-11-04 11:12:00+05:30,160.7,163.15,160.65,163.15,825,247275
2025-11-04 11:13:00+05:30,164.75,164.75,161.95,161.95,150,247725
2025-11-04 11:14:00+05:30,163.0,164.2,163.0,164.2,825,247725
2025-11-04 11:15:00+05:30,163.65,163.65,162.7,162.85,375,247725
2025-11-04 11:16:00+05:30,162.5,162.5,161.8,161.9,450,247875
2025-11-04 11:17:00+05:30,162.95,162.95,161.2,161.2,600,247875
2025-11-04 11:18:00+05:30,161.95,161.95,161.95,161.95,75,247875
2025-11-04 11:19:00+05:30,163.0,163.0,163.0,163.0,300,247875
2025-11-04 11:20:00+05:30,163.9,163.9,163.35,163.35,525,247800
2025-11-04 11:21:00+05:30,163.0,163.0,161.0,161.0,825,247800
2025-11-04 11:22:00+05:30,161.0,161.9,161.0,161.9,150,247725
2025-11-04 11:23:00+05:30,162.9,164.55,162.9,164.55,825,247725
2025-11-04 11:24:00+05:30,162.3,162.3,157.1,157.45,1950,247725
2025-11-04 11:25:00+05:30,157.05,157.05,154.1,154.1,1125,248475
2025-11-04 11:26:00+05:30,153.5,161.95,153.5,158.6,7425,248475
2025-11-04 11:27:00+05:30,158.0,159.0,158.0,159.0,600,248475
2025-11-04 11:28:00+05:30,160.0,161.5,159.6,160.0,16425,248775
2025-11-04 11:29:00+05:30,159.9,160.55,159.9,160.4,2400,248775
2025-11-04 11:30:00+05:30,160.5,160.9,158.25,158.25,2100,248775
2025-11-04 11:31:00+05:30,158.95,159.1,158.75,158.75,825,259650
2025-11-04 11:32:00+05:30,158.85,158.95,158.0,158.85,2100,259650
2025-11-04 11:33:00+05:30,158.25,158.25,158.0,158.05,375,259650
2025-11-04 11:34:00+05:30,156.35,157.35,156.35,157.35,525,259650
2025-11-04 11:35:00+05:30,157.4,157.4,157.4,157.4,75,258300
2025-11-04 11:36:00+05:30,159.0,159.0,158.0,158.45,375,258300
2025-11-04 11:37:00+05:30,158.5,158.6,157.85,158.6,900,258525
