timestamp,open,high,low,close,volume,open_interest
2024-10-31 09:20:00+05:30,131.6,131.6,131.6,131.6,150,5650
2024-10-31 09:21:00+05:30,131.6,131.6,131.6,131.6,0,0
2024-10-31 09:22:00+05:30,127.25,127.25,127.25,127.25,325,5800
2024-10-31 09:23:00+05:30,128.94,128.94,128.94,128.94,25,5800
2024-10-31 09:24:00+05:30,129.94,129.94,129.94,129.94,50,5800
2024-10-31 09:25:00+05:30,130.0,130.0,130.0,130.0,25,5725
2024-10-31 09:26:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:27:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:28:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:29:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:30:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:31:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:32:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:33:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:34:00+05:30,130.0,130.0,130.0,130.0,0,0
2024-10-31 09:35:00+05:30,132.44,132.44,132.44,132.44,125,5700
2024-10-31 09:36:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:37:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:38:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:39:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:40:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:41:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:42:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:43:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:44:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:45:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:46:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:47:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:48:00+05:30,132.44,132.44,132.44,132.44,0,0
2024-10-31 09:49:00+05:30,123.45,123.45,123.45,123.45,50,5725
2024-10-31 09:50:00+05:30,123.45,123.45,123.45,123.45,0,0
2024-10-31 09:51:00+05:30,123.45,123.45,123.45,123.45,0,0
2024-10-31 09:52:00+05:30,123.45,123.45,123.45,123.45,0,0
2024-10-31 09:53:00+05:30,123.45,123.45,123.45,123.45,0,0
2024-10-31 09:54:00+05:30,124.0,124.0,124.0,124.0,100,5725
2024-10-31 09:55:00+05:30,124.0,124.0,124.0,124.0,0,0
2024-10-31 09:56:00+05:30,124.0,124.0,124.0,124.0,0,0
2024-10-31 09:57:00+05:30,126.0,126.0,126.0,126.0,75,5475
2024-10-31 09:58:00+05:30,126.0,126.0,126.0,126.0,0,0
2024-10-31 09:59:00+05:30,126.0,126.0,126.0,126.0,0,0
2024-10-31 10:00:00+05:30,126.0,126.0,126.0,126.0,0,0
2024-10-31 10:01:00+05:30,122.25,122.25,122.25,122.25,50,5500
2024-10-31 10:02:00+05:30,122.25,122.25,122.25,122.25,0,0
