timestamp,open,high,low,close,volume,open_interest
2026-02-24 09:15:00+05:30,68.4,69.35,68.2,68.75,845,75595
2026-02-24 09:16:00+05:30,68.7,68.7,65.2,65.2,1105,75855
2026-02-24 09:17:00+05:30,65.25,66.75,65.25,66.75,130,75855
2026-02-24 09:18:00+05:30,66.9,68.55,66.9,68.55,845,75855
2026-02-24 09:19:00+05:30,68.25,68.3,67.95,68.05,520,75790
2026-02-24 09:20:00+05:30,67.95,68.3,67.1,68.3,1950,75790
2026-02-24 09:21:00+05:30,68.05,68.05,67.5,67.5,195,75790
2026-02-24 09:22:00+05:30,69.6,71.85,69.6,71.85,1430,76050
2026-02-24 09:23:00+05:30,71.15,71.15,69.1,70.65,520,76050
2026-02-24 09:24:00+05:30,70.6,70.9,70.55,70.55,455,76050
2026-02-24 09:25:00+05:30,70.15,71.95,70.15,71.95,1040,75985
2026-02-24 09:26:00+05:30,71.45,71.9,70.45,70.45,1690,75985
2026-02-24 09:27:00+05:30,70.65,70.65,70.1,70.1,455,75985
2026-02-24 09:28:00+05:30,67.85,69.3,67.85,68.95,4810,75270
2026-02-24 09:29:00+05:30,68.85,69.95,68.85,69.25,715,75270
2026-02-24 09:30:00+05:30,69.95,71.35,69.95,71.35,390,75270
2026-02-24 09:31:00+05:30,70.35,71.3,70.3,71.3,325,76375
2026-02-24 09:32:00+05:30,71.35,73.2,71.15,72.65,4615,76375
2026-02-24 09:33:00+05:30,73.5,75.8,73.5,75.5,650,76375
2026-02-24 09:34:00+05:30,75.5,75.5,75.5,75.5,65,77285
2026-02-24 09:35:00+05:30,75.65,76.1,74.35,75.7,715,77285
2026-02-24 09:36:00+05:30,74.7,74.7,73.3,73.6,650,77285
2026-02-24 09:37:00+05:30,73.5,73.5,72.3,73.2,3120,77480
2026-02-24 09:38:00+05:30,73.35,75.3,73.35,75.3,390,77480
2026-02-24 09:39:00+05:30,74.75,75.6,74.75,75.3,325,77480
2026-02-24 09:40:00+05:30,75.0,75.0,75.0,75.0,260,77740
2026-02-24 09:41:00+05:30,74.15,75.0,74.15,74.25,325,77740
2026-02-24 09:42:00+05:30,75.5,76.6,75.45,75.45,3380,77740
2026-02-24 09:43:00+05:30,75.9,79.4,75.8,78.6,2730,78650
2026-02-24 09:44:00+05:30,78.8,78.8,76.1,76.25,2535,78650
2026-02-24 09:45:00+05:30,76.85,76.85,74.05,74.05,1105,78650
2026-02-24 09:46:00+05:30,74.0,75.55,73.75,73.8,2340,81900
2026-02-24 09:47:00+05:30,73.95,73.95,71.8,72.15,975,81900
2026-02-24 09:48:00+05:30,71.7,72.5,70.8,71.0,2210,81900
2026-02-24 09:49:00+05:30,72.3,72.55,71.1,71.75,2145,82095
2026-02-24 09:50:00+05:30,71.85,75.55,71.65,75.3,2730,82095
2026-02-24 09:51:00+05:30,75.65,75.7,75.25,75.45,520,82095
2026-02-24 09:52:00+05:30,75.95,76.55,75.35,76.55,780,83720
2026-02-24 09:53:00+05:30,77.25,77.25,77.25,77.25,65,83720
2026-02-24 09:54:00+05:30,75.1,75.2,73.5,74.0,1040,83720
2026-02-24 09:55:00+05:30,73.3,73.3,72.2,73.0,2470,84370
2026-02-24 09:56:00+05:30,73.55,73.85,73.45,73.45,195,84370
2026-02-24 09:57:00+05:30,73.25,74.2,73.25,74.2,650,84370
2026-02-24 09:58:00+05:30,73.7,73.85,73.1,73.55,520,84955
2026-02-24 09:59:00+05:30,73.55,73.65,73.0,73.65,520,84955
2026-02-24 10:00:00+05:30,73.45,73.5,72.35,72.35,1040,84955
2026-02-24 10:01:00+05:30,72.65,72.65,71.25,71.25,325,85605
2026-02-24 10:02:00+05:30,71.2,73.0,71.2,73.0,1950,85605
2026-02-24 10:03:00+05:30,73.95,74.0,73.3,74.0,325,85605
2026-02-24 10:04:00+05:30,73.8,73.8,73.8,73.8,130,87035
2026-02-24 10:05:00+05:30,72.45,72.6,72.4,72.6,520,87035
2026-02-24 10:06:00+05:30,72.1,72.1,72.1,72.1,260,87035
2026-02-24 10:07:00+05:30,71.65,71.75,71.05,71.25,1300,87230
2026-02-24 10:08:00+05:30,70.7,70.85,69.45,70.2,2145,87230
2026-02-24 10:09:00+05:30,70.25,72.05,70.25,71.95,325,87230
2026-02-24 10:10:00+05:30,73.25,73.25,72.4,72.4,1495,88400
2026-02-24 10:11:00+05:30,72.4,72.4,72.4,72.4,0,88400
2026-02-24 10:12:00+05:30,75.6,76.55,75.5,76.3,975,88400
2026-02-24 10:13:00+05:30,77.0,78.0,76.75,77.5,1300,88335
2026-02-24 10:14:00+05:30,78.2,78.25,77.6,78.15,2080,88335
2026-02-24 10:15:00+05:30,77.85,78.75,77.6,77.65,1950,88335
2026-02-24 10:16:00+05:30,78.15,78.3,77.45,77.45,325,89180
2026-02-24 10:17:00+05:30,78.05,82.05,78.05,81.7,1560,89180
2026-02-24 10:18:00+05:30,81.0,81.7,78.55,78.55,2470,89180
2026-02-24 10:19:00+05:30,77.5,77.5,77.05,77.05,260,90935
2026-02-24 10:20:00+05:30,73.85,73.85,73.7,73.7,390,90935
2026-02-24 10:21:00+05:30,74.4,75.25,73.5,74.6,2795,90935
2026-02-24 10:22:00+05:30,75.7,77.0,75.7,77.0,715,92235
2026-02-24 10:23:00+05:30,77.6,78.0,77.6,78.0,195,92235
2026-02-24 10:24:00+05:30,78.0,78.0,78.0,78.0,0,92235
2026-02-24 10:25:00+05:30,79.1,79.1,78.6,78.85,325,92495
2026-02-24 10:26:00+05:30,78.6,78.85,78.5,78.5,195,92495
2026-02-24 10:27:00+05:30,76.75,76.75,75.25,75.25,1170,92495
2026-02-24 10:28:00+05:30,75.25,75.25,75.25,75.25,0,92495
2026-02-24 10:29:00+05:30,75.25,75.25,74.75,74.75,845,91715
2026-02-24 10:30:00+05:30,75.1,75.1,74.5,74.9,520,91715
2026-02-24 10:31:00+05:30,74.9,74.9,74.9,74.9,0,91715
2026-02-24 10:32:00+05:30,74.0,74.0,72.5,73.4,1950,91780
2026-02-24 10:33:00+05:30,74.35,74.35,74.1,74.15,195,91780
2026-02-24 10:34:00+05:30,74.6,74.6,74.35,74.5,455,91325
2026-02-24 10:35:00+05:30,74.2,74.2,73.2,73.2,910,91325
2026-02-24 10:36:00+05:30,72.65,73.05,72.05,73.05,1820,91325
2026-02-24 10:37:00+05:30,72.8,73.1,72.7,73.1,455,90155
2026-02-24 10:38:00+05:30,72.7,72.85,72.7,72.85,130,90155
2026-02-24 10:39:00+05:30,73.3,73.3,73.3,73.3,65,90155
2026-02-24 10:40:00+05:30,73.5,74.65,72.8,74.65,1495,89830
2026-02-24 10:41:00+05:30,74.9,75.7,74.15,74.15,5135,89830
2026-02-24 10:42:00+05:30,73.15,73.15,72.5,72.5,585,89830
2026-02-24 10:43:00+05:30,72.45,72.65,72.45,72.65,585,89830
2026-02-24 10:44:00+05:30,72.65,72.65,72.65,72.65,0,89830
2026-02-24 10:45:00+05:30,75.5,76.0,75.5,75.85,780,89830
2026-02-24 10:46:00+05:30,75.55,75.7,75.45,75.7,195,89830
2026-02-24 10:47:00+05:30,75.65,76.2,75.65,76.2,390,89245
2026-02-24 10:48:00+05:30,77.8,79.85,77.8,79.65,1105,89245
2026-02-24 10:49:00+05:30,79.15,80.9,79.15,80.9,1040,89245
2026-02-24 10:50:00+05:30,80.95,82.0,80.1,80.2,1625,89245
2026-02-24 10:51:00+05:30,79.35,79.6,78.75,79.55,2080,89245
2026-02-24 10:52:00+05:30,79.85,81.95,79.85,81.75,2015,89375
2026-02-24 10:53:00+05:30,82.0,82.65,81.75,82.6,2600,89375
2026-02-24 10:54:00+05:30,82.6,83.0,81.0,81.0,7150,89375
2026-02-24 10:55:00+05:30,82.25,82.25,79.65,79.65,1040,87230
2026-02-24 10:56:00+05:30,79.75,81.0,79.25,81.0,1560,87230
2026-02-24 10:57:00+05:30,81.05,81.85,81.05,81.85,845,87230
2026-02-24 10:58:00+05:30,81.4,81.4,80.8,80.95,325,87230
2026-02-24 10:59:00+05:30,81.55,81.55,80.2,80.2,390,88725
2026-02-24 11:00:00+05:30,80.3,80.5,78.0,78.2,910,88725
2026-02-24 11:01:00+05:30,78.25,78.25,77.2,77.95,1560,88725
2026-02-24 11:02:00+05:30,77.05,78.4,77.0,78.05,2405,89505
2026-02-24 11:03:00+05:30,77.7,77.8,77.7,77.8,260,89505
2026-02-24 11:04:00+05:30,77.3,77.3,77.0,77.0,455,90870
2026-02-24 11:05:00+05:30,77.75,77.8,77.6,77.8,2340,90870
2026-02-24 11:06:00+05:30,78.85,78.95,78.05,78.1,2340,90870
2026-02-24 11:07:00+05:30,77.8,77.8,77.1,77.1,975,90870
2026-02-24 11:08:00+05:30,75.0,75.0,74.05,74.4,1495,88660
2026-02-24 11:09:00+05:30,74.4,74.4,74.4,74.4,0,88660
2026-02-24 11:10:00+05:30,74.55,74.55,74.55,74.55,65,88855
2026-02-24 11:11:00+05:30,74.0,74.0,72.4,72.4,2275,88855
2026-02-24 11:12:00+05:30,72.15,72.35,70.75,70.9,5525,88855
2026-02-24 11:13:00+05:30,70.4,72.1,70.4,71.75,2275,88855
2026-02-24 11:14:00+05:30,71.75,71.75,71.75,71.75,0,88855
2026-02-24 11:15:00+05:30,72.55,72.8,72.55,72.8,650,88855
2026-02-24 11:16:00+05:30,72.9,73.2,72.9,73.2,195,88855
2026-02-24 11:17:00+05:30,73.2,73.2,73.2,73.2,0,88855
2026-02-24 11:18:00+05:30,73.2,73.2,72.25,72.25,715,88660
2026-02-24 11:19:00+05:30,72.4,72.45,70.4,71.7,1560,88660
2026-02-24 11:20:00+05:30,70.5,70.5,70.5,70.5,65,88530
2026-02-24 11:21:00+05:30,70.55,70.55,70.55,70.55,65,88530
2026-02-24 11:22:00+05:30,70.9,70.9,70.45,70.45,260,88530
2026-02-24 11:23:00+05:30,71.05,71.05,71.05,71.05,65,88400
2026-02-24 11:24:00+05:30,72.75,72.75,72.55,72.55,130,88400
2026-02-24 11:25:00+05:30,72.55,72.55,72.55,72.55,0,88400
2026-02-24 11:26:00+05:30,72.55,72.55,72.55,72.55,0,88400
2026-02-24 11:27:00+05:30,71.65,71.65,71.5,71.55,325,88465
2026-02-24 11:28:00+05:30,71.85,71.85,71.35,71.35,195,88140
2026-02-24 11:29:00+05:30,70.75,71.3,70.45,71.1,910,88140
2026-02-24 11:30:00+05:30,70.9,70.9,70.8,70.8,130,88140
2026-02-24 11:31:00+05:30,70.8,70.8,70.8,70.8,0,88140
2026-02-24 11:32:00+05:30,70.85,70.85,70.85,70.85,65,87815
2026-02-24 11:33:00+05:30,70.85,70.85,70.85,70.85,0,87815
2026-02-24 11:34:00+05:30,73.6,73.75,73.25,73.75,195,87815
2026-02-24 11:35:00+05:30,73.3,73.9,73.25,73.75,1105,87945
2026-02-24 11:36:00+05:30,73.0,73.0,72.85,72.85,780,87945
2026-02-24 11:37:00+05:30,73.5,73.5,72.8,72.8,520,87945
2026-02-24 11:38:00+05:30,72.8,72.8,72.8,72.8,0,87945
2026-02-24 11:39:00+05:30,70.0,70.05,70.0,70.05,130,87880
2026-02-24 11:40:00+05:30,70.05,70.05,70.05,70.05,0,87880
2026-02-24 11:41:00+05:30,70.05,70.05,70.05,70.05,0,87880
2026-02-24 11:42:00+05:30,70.05,70.05,70.05,70.05,0,87880
2026-02-24 11:43:00+05:30,70.05,70.05,70.05,70.05,0,87880
2026-02-24 11:44:00+05:30,73.55,74.0,73.1,74.0,845,87880
2026-02-24 11:45:00+05:30,74.4,74.4,74.1,74.1,130,87880
2026-02-24 11:46:00+05:30,74.7,74.7,74.6,74.6,130,87880
2026-02-24 11:47:00+05:30,74.4,74.4,74.4,74.4,65,88335
2026-02-24 11:48:00+05:30,74.7,74.7,74.35,74.65,195,88335
2026-02-24 11:49:00+05:30,74.45,74.45,73.35,73.35,130,88335
2026-02-24 11:50:00+05:30,74.7,74.7,74.7,74.7,65,88335
2026-02-24 11:51:00+05:30,74.7,74.7,73.55,73.55,1040,88335
2026-02-24 11:52:00+05:30,73.95,74.0,73.8,73.9,1560,88335
2026-02-24 11:53:00+05:30,74.2,74.2,74.15,74.15,130,87815
2026-02-24 11:54:00+05:30,74.75,74.75,74.75,74.75,130,87815
2026-02-24 11:55:00+05:30,74.75,74.75,74.75,74.75,0,87815
2026-02-24 11:56:00+05:30,74.75,74.75,74.75,74.75,0,87815
2026-02-24 11:57:00+05:30,74.75,74.75,74.75,74.75,0,87815
2026-02-24 11:58:00+05:30,75.35,77.2,75.3,77.2,650,87880
2026-02-24 11:59:00+05:30,77.25,78.45,77.05,78.3,1430,87880
2026-02-24 12:00:00+05:30,78.35,78.35,78.1,78.1,130,87880
2026-02-24 12:01:00+05:30,78.1,79.45,78.1,79.15,1365,87880
2026-02-24 12:02:00+05:30,79.05,79.05,78.65,79.0,780,89245
2026-02-24 12:03:00+05:30,79.0,80.0,79.0,80.0,715,89245
2026-02-24 12:04:00+05:30,79.35,79.75,78.6,78.85,2535,89245
2026-02-24 12:05:00+05:30,78.55,78.55,76.5,76.5,2015,89895
2026-02-24 12:06:00+05:30,76.5,76.5,76.5,76.5,195,89895
2026-02-24 12:07:00+05:30,76.45,76.45,75.85,76.3,910,89895
2026-02-24 12:08:00+05:30,77.25,77.25,77.25,77.25,65,90935
2026-02-24 12:09:00+05:30,77.25,77.25,77.25,77.25,0,90935
2026-02-24 12:10:00+05:30,79.35,79.35,79.0,79.1,195,90935
2026-02-24 12:11:00+05:30,80.0,81.0,80.0,81.0,520,91000
2026-02-24 12:12:00+05:30,81.5,81.9,80.1,80.1,1105,91000
2026-02-24 12:13:00+05:30,79.35,79.35,77.0,77.4,520,91000
2026-02-24 12:14:00+05:30,77.0,77.4,77.0,77.4,195,90805
2026-02-24 12:15:00+05:30,77.4,77.4,77.4,77.4,0,90805
2026-02-24 12:16:00+05:30,79.8,79.8,79.7,79.7,130,90805
2026-02-24 12:17:00+05:30,79.7,80.0,79.7,80.0,325,90935
2026-02-24 12:18:00+05:30,80.0,80.0,80.0,80.0,0,90935
2026-02-24 12:19:00+05:30,80.3,81.2,80.3,81.0,1105,90935
2026-02-24 12:20:00+05:30,82.0,84.65,81.7,84.4,2535,91325
2026-02-24 12:21:00+05:30,84.45,84.6,83.1,83.1,650,91325
2026-02-24 12:22:00+05:30,83.5,84.05,83.05,83.75,2730,91325
2026-02-24 12:23:00+05:30,83.85,86.1,83.75,86.1,2275,92625
2026-02-24 12:24:00+05:30,86.65,86.85,85.5,86.25,2015,92625
2026-02-24 12:25:00+05:30,86.1,86.1,84.15,84.15,390,92625
2026-02-24 12:26:00+05:30,84.4,84.65,84.3,84.55,845,92625
2026-02-24 12:27:00+05:30,85.7,86.05,85.65,86.05,390,92625
2026-02-24 12:28:00+05:30,86.0,86.0,85.3,85.3,130,92625
2026-02-24 12:29:00+05:30,83.45,83.45,83.45,83.45,65,92625
2026-02-24 12:30:00+05:30,84.3,84.3,83.65,83.65,195,93145
2026-02-24 12:31:00+05:30,84.5,85.75,84.5,85.65,2080,93145
2026-02-24 12:32:00+05:30,85.2,85.2,83.75,84.2,1560,95095
2026-02-24 12:33:00+05:30,85.85,85.95,85.85,85.95,130,95095
2026-02-24 12:34:00+05:30,85.85,85.9,85.4,85.4,325,95095
2026-02-24 12:35:00+05:30,84.95,85.1,82.95,83.0,3120,95420
2026-02-24 12:36:00+05:30,82.85,83.65,81.95,83.65,2340,95420
2026-02-24 12:37:00+05:30,83.75,83.75,83.65,83.65,130,95420
2026-02-24 12:38:00+05:30,83.35,83.35,83.0,83.0,130,93730
2026-02-24 12:39:00+05:30,83.0,83.0,83.0,83.0,0,93730
2026-02-24 12:40:00+05:30,84.3,84.95,84.3,84.95,195,93730
2026-02-24 12:41:00+05:30,84.95,85.55,84.95,85.55,260,93795
2026-02-24 12:42:00+05:30,86.0,86.8,86.0,86.3,4290,93795
2026-02-24 12:43:00+05:30,87.0,87.0,87.0,87.0,65,93795
2026-02-24 12:44:00+05:30,87.0,87.0,87.0,87.0,0,93795
2026-02-24 12:45:00+05:30,88.25,89.0,88.25,89.0,845,95615
2026-02-24 12:46:00+05:30,88.1,89.7,88.05,89.7,1300,95615
2026-02-24 12:47:00+05:30,91.1,94.6,91.0,94.05,7995,94445
2026-02-24 12:48:00+05:30,94.15,94.8,91.5,92.7,4550,94445
2026-02-24 12:49:00+05:30,93.55,94.5,93.55,94.45,975,94445
2026-02-24 12:50:00+05:30,94.35,96.6,94.35,94.55,1690,92105
2026-02-24 12:51:00+05:30,95.45,95.55,94.15,94.25,2470,92105
2026-02-24 12:52:00+05:30,94.45,94.7,94.0,94.0,390,92105
2026-02-24 12:53:00+05:30,94.2,94.65,93.8,94.65,650,93470
2026-02-24 12:54:00+05:30,94.3,94.3,91.95,91.95,390,93470
2026-02-24 12:55:00+05:30,90.05,90.05,90.0,90.05,325,93470
2026-02-24 12:56:00+05:30,91.2,91.25,90.95,91.2,455,93275
2026-02-24 12:57:00+05:30,90.65,92.1,90.65,92.1,585,93275
2026-02-24 12:58:00+05:30,91.9,92.75,91.9,92.75,130,93275
2026-02-24 12:59:00+05:30,93.9,94.25,93.15,93.15,1105,93275
2026-02-24 13:00:00+05:30,92.55,93.9,92.55,93.9,390,94120
2026-02-24 13:01:00+05:30,92.55,92.55,90.75,91.2,3315,94120
2026-02-24 13:02:00+05:30,91.6,92.05,90.5,90.5,585,92495
2026-02-24 13:03:00+05:30,90.05,90.05,86.8,87.3,1040,92495
2026-02-24 13:04:00+05:30,86.55,86.55,86.05,86.3,1820,92495
2026-02-24 13:05:00+05:30,86.45,87.45,86.45,87.45,195,91390
2026-02-24 13:06:00+05:30,87.8,87.8,87.3,87.3,195,91390
2026-02-24 13:07:00+05:30,87.35,88.35,87.3,88.35,520,91390
2026-02-24 13:08:00+05:30,88.25,89.0,87.3,87.3,390,91975
2026-02-24 13:09:00+05:30,87.85,88.0,87.8,87.8,260,91975
