timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:17:00+05:30,192.55,210.3,192.55,206.5,780,33280
2026-01-27 09:18:00+05:30,210.3,218.05,209.15,218.05,195,33280
2026-01-27 09:19:00+05:30,213.8,214.15,209.6,214.15,455,33215
2026-01-27 09:20:00+05:30,198.7,198.7,198.65,198.65,130,33215
2026-01-27 09:21:00+05:30,204.25,204.25,196.05,196.45,1040,33215
2026-01-27 09:22:00+05:30,199.15,205.75,199.15,205.5,260,33410
2026-01-27 09:23:00+05:30,202.95,207.0,202.95,204.65,260,33410
2026-01-27 09:24:00+05:30,193.9,196.15,190.0,190.0,780,33410
2026-01-27 09:25:00+05:30,185.25,190.75,185.25,190.75,1170,33020
2026-01-27 09:26:00+05:30,193.6,196.15,191.9,196.15,1235,33020
2026-01-27 09:27:00+05:30,193.7,202.75,193.7,202.75,1430,33020
2026-01-27 09:28:00+05:30,196.05,196.05,196.05,196.05,130,33020
2026-01-27 09:29:00+05:30,198.0,198.0,198.0,198.0,130,33800
2026-01-27 09:30:00+05:30,199.45,200.05,194.4,194.4,650,33800
2026-01-27 09:31:00+05:30,196.0,201.15,196.0,201.15,325,34255
2026-01-27 09:32:00+05:30,202.3,202.3,198.05,198.05,130,34255
2026-01-27 09:33:00+05:30,195.8,208.8,195.8,208.8,130,34255
2026-01-27 09:34:00+05:30,208.3,208.45,206.0,206.0,260,34255
2026-01-27 09:35:00+05:30,210.25,210.7,210.25,210.65,325,34255
2026-01-27 09:36:00+05:30,213.75,214.15,208.15,208.15,455,34255
2026-01-27 09:37:00+05:30,210.7,216.1,209.95,215.5,3575,34580
2026-01-27 09:38:00+05:30,216.7,225.85,213.2,224.7,2600,34580
2026-01-27 09:39:00+05:30,228.95,230.2,226.15,229.35,1820,34580
2026-01-27 09:40:00+05:30,228.45,231.05,225.3,230.55,1235,32370
2026-01-27 09:41:00+05:30,230.0,230.0,228.5,228.5,325,32370
2026-01-27 09:42:00+05:30,234.75,235.0,234.75,235.0,195,32370
2026-01-27 09:43:00+05:30,244.0,250.65,244.0,250.65,195,32370
2026-01-27 09:44:00+05:30,250.65,250.65,250.65,250.65,0,32370
2026-01-27 09:45:00+05:30,242.65,242.65,242.65,242.65,65,32370
2026-01-27 09:46:00+05:30,243.25,244.35,241.45,241.45,455,32110
2026-01-27 09:47:00+05:30,241.7,255.0,241.7,255.0,260,32110
2026-01-27 09:48:00+05:30,253.0,254.05,253.0,254.05,845,32110
2026-01-27 09:49:00+05:30,247.6,252.45,247.35,249.75,910,31590
2026-01-27 09:50:00+05:30,253.0,253.0,250.25,250.35,585,31590
2026-01-27 09:51:00+05:30,246.8,248.7,246.75,248.7,260,31590
2026-01-27 09:52:00+05:30,253.25,253.25,253.25,253.25,65,31590
2026-01-27 09:53:00+05:30,249.0,249.0,249.0,249.0,130,31590
2026-01-27 09:54:00+05:30,244.5,244.55,244.5,244.55,130,31590
2026-01-27 09:55:00+05:30,244.55,244.55,244.55,244.55,0,31590
2026-01-27 09:56:00+05:30,236.5,236.5,236.5,236.5,65,31525
2026-01-27 09:57:00+05:30,236.5,236.5,236.5,236.5,0,31525
2026-01-27 09:58:00+05:30,236.5,236.5,236.5,236.5,0,31525
2026-01-27 09:59:00+05:30,236.5,236.5,236.5,236.5,0,31525
2026-01-27 10:00:00+05:30,236.5,236.5,236.5,236.5,0,31525
2026-01-27 10:01:00+05:30,236.5,236.5,236.5,236.5,0,31525
2026-01-27 10:02:00+05:30,250.0,250.0,250.0,250.0,130,31525
2026-01-27 10:03:00+05:30,251.25,251.25,251.25,251.25,65,31525
2026-01-27 10:04:00+05:30,248.45,249.0,248.45,249.0,455,31525
2026-01-27 10:05:00+05:30,249.0,249.0,249.0,249.0,0,31525
2026-01-27 10:06:00+05:30,249.0,249.0,249.0,249.0,0,31525
2026-01-27 10:07:00+05:30,249.0,249.0,249.0,249.0,0,31525
2026-01-27 10:08:00+05:30,249.0,249.0,249.0,249.0,0,31525
2026-01-27 10:09:00+05:30,232.85,235.95,232.85,235.95,325,31915
2026-01-27 10:10:00+05:30,235.95,235.95,235.95,235.95,0,31915
2026-01-27 10:11:00+05:30,233.95,237.65,233.95,237.65,130,32175
2026-01-27 10:12:00+05:30,238.25,238.25,238.25,238.25,65,32175
2026-01-27 10:13:00+05:30,238.25,238.25,238.25,238.25,0,32175
2026-01-27 10:14:00+05:30,238.25,238.25,238.25,238.25,0,32175
2026-01-27 10:15:00+05:30,245.5,245.5,245.5,245.5,65,32175
2026-01-27 10:16:00+05:30,248.45,248.45,248.45,248.45,65,32175
2026-01-27 10:17:00+05:30,250.0,250.0,249.35,249.35,195,32175
2026-01-27 10:18:00+05:30,254.0,255.0,252.95,253.15,1690,32175
2026-01-27 10:19:00+05:30,260.0,260.0,260.0,260.0,130,32045
2026-01-27 10:20:00+05:30,259.7,259.7,259.7,259.7,65,32045
2026-01-27 10:21:00+05:30,254.4,254.4,254.4,254.4,65,32045
