timestamp,open,high,low,close,volume,open_interest
2025-12-23 09:15:00+05:30,242.9,271.7,242.85,256.45,17875,127400
2025-12-23 09:16:00+05:30,255.5,255.5,244.95,249.4,4745,127140
2025-12-23 09:17:00+05:30,249.45,249.45,238.8,245.0,3835,127140
2025-12-23 09:18:00+05:30,245.15,251.0,245.15,247.95,5005,127140
2025-12-23 09:19:00+05:30,248.4,248.6,247.95,248.6,650,129285
2025-12-23 09:20:00+05:30,249.8,251.15,247.7,249.7,2145,129285
2025-12-23 09:21:00+05:30,250.0,255.1,250.0,255.1,3575,129285
2025-12-23 09:22:00+05:30,254.0,254.25,243.5,244.05,1885,131170
2025-12-23 09:23:00+05:30,244.0,246.7,244.0,246.35,1755,131170
2025-12-23 09:24:00+05:30,244.45,244.75,240.4,241.95,1495,131170
2025-12-23 09:25:00+05:30,240.1,241.0,237.8,238.0,2470,132275
2025-12-23 09:26:00+05:30,240.1,242.55,238.25,242.35,1235,132275
2025-12-23 09:27:00+05:30,240.55,240.55,238.05,238.05,650,132275
2025-12-23 09:28:00+05:30,238.25,242.2,238.25,242.2,1495,133705
2025-12-23 09:29:00+05:30,239.55,241.0,239.5,239.9,780,133705
2025-12-23 09:30:00+05:30,240.0,240.0,234.0,235.05,3315,133705
2025-12-23 09:31:00+05:30,234.05,239.0,234.0,239.0,390,135655
2025-12-23 09:32:00+05:30,237.3,237.3,233.0,233.3,975,135655
2025-12-23 09:33:00+05:30,233.0,234.9,233.0,234.7,975,135655
2025-12-23 09:34:00+05:30,233.45,234.4,233.3,234.4,715,135980
2025-12-23 09:35:00+05:30,233.0,234.3,231.9,234.3,910,135980
2025-12-23 09:36:00+05:30,236.35,236.35,234.0,234.5,715,135980
2025-12-23 09:37:00+05:30,234.95,237.55,234.0,234.3,3185,135980
2025-12-23 09:38:00+05:30,233.6,234.7,232.0,232.9,1625,135980
2025-12-23 09:39:00+05:30,232.6,233.6,230.65,230.65,1235,135980
2025-12-23 09:40:00+05:30,230.0,232.1,229.05,231.55,1105,137020
2025-12-23 09:41:00+05:30,231.15,231.15,229.3,230.4,455,137020
2025-12-23 09:42:00+05:30,229.8,230.0,228.2,228.65,585,137020
2025-12-23 09:43:00+05:30,228.35,228.35,219.95,219.95,3250,137735
2025-12-23 09:44:00+05:30,220.95,222.15,219.6,222.15,2145,137735
2025-12-23 09:45:00+05:30,222.15,224.95,221.35,222.65,2015,137735
2025-12-23 09:46:00+05:30,222.65,224.9,222.65,224.9,650,139360
2025-12-23 09:47:00+05:30,224.4,228.25,224.4,228.25,520,139360
2025-12-23 09:48:00+05:30,228.35,233.5,228.35,230.0,2405,139360
2025-12-23 09:49:00+05:30,231.95,232.05,229.9,230.25,650,139100
2025-12-23 09:50:00+05:30,228.5,229.9,226.85,229.45,845,139100
2025-12-23 09:51:00+05:30,232.0,232.7,230.0,230.0,1365,139100
2025-12-23 09:52:00+05:30,229.95,232.0,229.3,231.7,1365,139360
2025-12-23 09:53:00+05:30,232.0,233.95,231.7,232.1,1105,139360
2025-12-23 09:54:00+05:30,234.45,234.5,233.25,233.55,780,139360
2025-12-23 09:55:00+05:30,233.9,236.0,232.1,236.0,1820,139360
2025-12-23 09:56:00+05:30,238.0,244.0,238.0,242.4,5460,139360
2025-12-23 09:57:00+05:30,243.05,249.45,242.95,247.7,6825,139360
2025-12-23 09:58:00+05:30,247.5,251.45,247.5,250.55,6890,137670
2025-12-23 09:59:00+05:30,247.65,249.55,247.65,249.4,4680,137670
2025-12-23 10:00:00+05:30,250.5,252.55,249.05,249.95,2145,137670
2025-12-23 10:01:00+05:30,251.0,256.5,251.0,253.25,5395,135265
2025-12-23 10:02:00+05:30,254.65,258.55,254.15,255.1,5070,135265
2025-12-23 10:03:00+05:30,256.45,256.45,253.1,255.3,2925,135265
2025-12-23 10:04:00+05:30,255.7,255.7,251.5,252.2,3315,135070
2025-12-23 10:05:00+05:30,253.0,255.0,253.0,254.05,2145,135070
2025-12-23 10:06:00+05:30,253.9,253.9,250.0,251.2,1430,135070
2025-12-23 10:07:00+05:30,251.45,251.85,249.7,251.25,2080,137280
2025-12-23 10:08:00+05:30,252.35,256.7,252.35,255.4,3705,137280
2025-12-23 10:09:00+05:30,255.0,257.0,255.0,255.35,2015,137280
2025-12-23 10:10:00+05:30,256.7,256.7,255.05,255.5,390,136500
2025-12-23 10:11:00+05:30,256.55,259.8,255.5,258.89,4550,136500
2025-12-23 10:12:00+05:30,260.0,260.8,259.3,259.45,2535,136500
2025-12-23 10:13:00+05:30,260.1,261.3,255.95,257.25,7540,132860
2025-12-23 10:14:00+05:30,255.0,255.0,252.25,252.25,975,132860
2025-12-23 10:15:00+05:30,252.25,252.7,251.1,252.0,1170,132860
2025-12-23 10:16:00+05:30,253.4,254.05,253.4,254.05,390,133965
2025-12-23 10:17:00+05:30,255.4,255.4,252.4,252.4,195,133965
2025-12-23 10:18:00+05:30,249.1,251.2,249.1,250.7,585,133965
2025-12-23 10:19:00+05:30,247.8,247.8,242.95,242.95,780,133900
2025-12-23 10:20:00+05:30,242.4,242.4,240.0,240.0,975,133900
2025-12-23 10:21:00+05:30,238.8,240.65,238.65,240.65,780,133900
2025-12-23 10:22:00+05:30,242.35,242.35,240.65,242.0,715,134485
2025-12-23 10:23:00+05:30,240.8,242.6,240.8,242.55,845,134485
2025-12-23 10:24:00+05:30,241.6,242.6,241.2,242.6,650,134485
2025-12-23 10:25:00+05:30,243.05,246.6,242.7,246.45,2535,135265
2025-12-23 10:26:00+05:30,244.2,245.4,243.55,245.4,585,135265
2025-12-23 10:27:00+05:30,246.55,246.55,243.1,243.1,650,135265
2025-12-23 10:28:00+05:30,243.75,244.35,239.85,239.85,520,135720
2025-12-23 10:29:00+05:30,240.95,246.0,240.95,246.0,715,135720
2025-12-23 10:30:00+05:30,245.75,246.0,244.85,244.85,975,135720
2025-12-23 10:31:00+05:30,246.15,246.3,244.0,244.0,2145,135330
2025-12-23 10:32:00+05:30,245.1,246.95,244.85,246.95,975,135330
2025-12-23 10:33:00+05:30,247.25,247.35,246.05,246.05,715,135330
2025-12-23 10:34:00+05:30,245.0,245.2,242.1,242.75,1495,137150
2025-12-23 10:35:00+05:30,242.75,242.75,242.75,242.75,0,137150
2025-12-23 10:36:00+05:30,242.5,242.5,242.0,242.0,260,137150
2025-12-23 10:37:00+05:30,241.0,242.2,240.75,242.15,520,137150
2025-12-23 10:38:00+05:30,241.1,242.15,241.1,242.15,2340,137150
2025-12-23 10:39:00+05:30,242.45,242.45,242.45,242.45,845,137150
2025-12-23 10:40:00+05:30,244.7,244.7,243.15,243.15,975,136435
2025-12-23 10:41:00+05:30,245.0,249.1,245.0,246.7,1235,136435
2025-12-23 10:42:00+05:30,248.2,250.05,248.2,250.05,1950,136435
2025-12-23 10:43:00+05:30,250.05,250.05,249.0,249.0,585,135525
2025-12-23 10:44:00+05:30,248.8,250.0,248.55,249.55,585,135525
2025-12-23 10:45:00+05:30,250.0,250.6,250.0,250.0,260,135525
2025-12-23 10:46:00+05:30,249.6,251.95,249.5,250.8,2925,135525
2025-12-23 10:47:00+05:30,250.1,251.5,249.2,251.5,520,135525
2025-12-23 10:48:00+05:30,251.45,251.45,249.3,249.3,650,135525
2025-12-23 10:49:00+05:30,247.15,248.1,247.15,248.1,195,135525
2025-12-23 10:50:00+05:30,250.15,251.0,250.15,251.0,520,136890
2025-12-23 10:51:00+05:30,251.5,251.85,251.5,251.85,260,136890
2025-12-23 10:52:00+05:30,252.65,252.85,251.25,251.3,1235,136760
2025-12-23 10:53:00+05:30,250.45,251.5,250.45,251.5,260,136760
2025-12-23 10:54:00+05:30,249.3,249.3,248.5,248.5,845,136760
2025-12-23 10:55:00+05:30,250.7,250.7,250.7,250.7,65,136760
2025-12-23 10:56:00+05:30,250.7,250.7,250.7,250.7,0,136760
2025-12-23 10:57:00+05:30,247.8,247.8,247.0,247.0,195,136565
2025-12-23 10:58:00+05:30,250.5,250.5,248.7,248.7,520,136565
2025-12-23 10:59:00+05:30,249.7,249.75,248.55,249.75,325,136630
2025-12-23 11:00:00+05:30,248.0,250.9,248.0,250.9,195,136630
2025-12-23 11:01:00+05:30,248.9,251.3,248.9,250.35,1105,136890
2025-12-23 11:02:00+05:30,251.45,251.45,249.0,249.6,390,136890
2025-12-23 11:03:00+05:30,249.05,249.05,247.5,247.5,975,136890
2025-12-23 11:04:00+05:30,247.75,249.2,247.0,248.95,1170,136890
2025-12-23 11:05:00+05:30,249.65,251.3,249.65,250.25,1040,136890
2025-12-23 11:06:00+05:30,250.4,250.4,249.5,249.5,130,136890
2025-12-23 11:07:00+05:30,251.6,251.6,250.55,250.7,650,137475
2025-12-23 11:08:00+05:30,250.55,250.55,250.0,250.0,390,137475
2025-12-23 11:09:00+05:30,252.0,252.25,251.5,251.5,585,137475
2025-12-23 11:10:00+05:30,253.0,254.65,252.45,254.65,1300,137410
2025-12-23 11:11:00+05:30,255.0,255.85,254.2,254.2,1235,137410
2025-12-23 11:12:00+05:30,255.05,255.8,254.55,254.55,260,137410
2025-12-23 11:13:00+05:30,254.5,254.6,254.15,254.5,325,137410
2025-12-23 11:14:00+05:30,254.0,254.0,253.0,253.75,585,137735
2025-12-23 11:15:00+05:30,254.0,254.55,252.95,252.95,910,137735
2025-12-23 11:16:00+05:30,252.35,252.7,251.8,252.25,325,137475
2025-12-23 11:17:00+05:30,251.8,252.55,251.8,251.8,520,137475
2025-12-23 11:18:00+05:30,252.5,254.4,252.0,254.4,1040,137475
2025-12-23 11:19:00+05:30,252.7,255.4,252.7,255.25,2275,137215
2025-12-23 11:20:00+05:30,255.5,255.5,253.65,253.65,780,137215
2025-12-23 11:21:00+05:30,255.7,255.7,254.75,255.0,325,137215
2025-12-23 11:22:00+05:30,253.85,253.95,253.85,253.95,130,137215
2025-12-23 11:23:00+05:30,255.3,255.3,255.15,255.15,130,137540
2025-12-23 11:24:00+05:30,255.15,255.15,255.15,255.15,0,137540
2025-12-23 11:25:00+05:30,255.15,255.15,255.15,255.15,65,137540
2025-12-23 11:26:00+05:30,255.15,255.15,253.0,253.0,715,137410
2025-12-23 11:27:00+05:30,253.0,253.0,252.05,252.05,715,137410
2025-12-23 11:28:00+05:30,253.1,253.1,252.0,252.0,390,137410
2025-12-23 11:29:00+05:30,251.0,252.8,251.0,252.8,520,137410
2025-12-23 11:30:00+05:30,252.0,252.0,251.3,251.3,195,137410
2025-12-23 11:31:00+05:30,251.3,251.3,251.3,251.3,0,137410
2025-12-23 11:32:00+05:30,251.55,251.55,250.0,250.0,975,137605
2025-12-23 11:33:00+05:30,250.0,250.0,250.0,250.0,0,137605
2025-12-23 11:34:00+05:30,248.05,249.7,248.0,249.5,2080,137605
2025-12-23 11:35:00+05:30,247.1,247.1,245.0,245.0,1690,137475
2025-12-23 11:36:00+05:30,243.3,245.55,242.45,245.55,260,137475
2025-12-23 11:37:00+05:30,244.45,245.65,244.45,245.65,780,137475
2025-12-23 11:38:00+05:30,243.95,244.8,242.05,242.05,2600,137800
2025-12-23 11:39:00+05:30,244.0,244.9,244.0,244.0,520,137800
2025-12-23 11:40:00+05:30,241.6,242.05,240.0,241.25,2145,137800
2025-12-23 11:41:00+05:30,240.0,242.0,240.0,241.95,2925,138450
2025-12-23 11:42:00+05:30,240.45,241.9,240.45,241.9,1105,138450
2025-12-23 11:43:00+05:30,242.15,242.6,241.7,241.7,1105,138775
2025-12-23 11:44:00+05:30,240.05,240.1,240.05,240.1,195,138775
2025-12-23 11:45:00+05:30,241.1,241.1,239.0,239.0,455,138775
2025-12-23 11:46:00+05:30,239.9,240.65,237.4,240.65,1365,138775
2025-12-23 11:47:00+05:30,242.15,242.15,240.7,240.7,780,138580
2025-12-23 11:48:00+05:30,241.0,241.0,239.4,240.15,780,138580
2025-12-23 11:49:00+05:30,240.0,241.8,239.75,241.8,2015,140205
2025-12-23 11:50:00+05:30,241.45,243.35,241.45,242.5,845,140205
2025-12-23 11:51:00+05:30,243.5,244.7,243.5,244.55,2015,140205
2025-12-23 11:52:00+05:30,244.0,246.1,244.0,246.1,1560,140530
2025-12-23 11:53:00+05:30,246.0,247.1,246.0,247.0,650,140530
2025-12-23 11:54:00+05:30,247.25,247.25,246.4,246.65,520,140530
2025-12-23 11:55:00+05:30,245.7,245.7,245.25,245.25,325,140530
2025-12-23 11:56:00+05:30,248.0,248.0,248.0,248.0,195,140855
2025-12-23 11:57:00+05:30,248.25,249.15,248.25,248.4,2340,140855
2025-12-23 11:58:00+05:30,247.9,247.9,247.9,247.9,195,140855
2025-12-23 11:59:00+05:30,244.55,246.0,244.55,246.0,1235,141050
2025-12-23 12:00:00+05:30,246.75,247.55,246.75,246.95,715,141050
2025-12-23 12:01:00+05:30,248.4,248.4,248.4,248.4,65,141050
2025-12-23 12:02:00+05:30,248.0,249.0,248.0,249.0,390,141765
2025-12-23 12:03:00+05:30,249.25,249.25,249.25,249.25,975,141765
2025-12-23 12:04:00+05:30,248.85,251.55,248.85,249.8,780,141765
2025-12-23 12:05:00+05:30,250.6,250.6,250.6,250.6,65,141830
2025-12-23 12:06:00+05:30,249.4,250.85,249.4,250.85,780,141830
2025-12-23 12:07:00+05:30,250.85,250.85,249.6,250.2,910,141895
2025-12-23 12:08:00+05:30,250.2,250.2,250.2,250.2,0,141895
2025-12-23 12:09:00+05:30,249.8,250.55,249.8,250.55,260,141895
2025-12-23 12:10:00+05:30,251.15,251.15,250.8,250.85,1235,141895
2025-12-23 12:11:00+05:30,252.0,252.9,250.8,250.8,585,143000
2025-12-23 12:12:00+05:30,253.0,255.2,253.0,255.2,1885,143000
2025-12-23 12:13:00+05:30,253.8,253.8,251.05,251.55,1105,143000
2025-12-23 12:14:00+05:30,251.65,251.65,249.0,249.0,1170,143910
2025-12-23 12:15:00+05:30,251.15,251.15,251.15,251.15,130,143910
2025-12-23 12:16:00+05:30,249.4,249.4,249.4,249.4,130,143910
2025-12-23 12:17:00+05:30,248.9,248.9,248.55,248.55,130,144430
2025-12-23 12:18:00+05:30,248.0,248.0,248.0,248.0,975,144430
2025-12-23 12:19:00+05:30,247.2,247.5,247.2,247.5,2470,144430
2025-12-23 12:20:00+05:30,249.5,250.7,249.5,250.65,1040,143455
2025-12-23 12:21:00+05:30,250.2,250.3,250.2,250.3,195,143455
2025-12-23 12:22:00+05:30,250.25,250.25,249.8,250.25,195,143455
2025-12-23 12:23:00+05:30,250.1,250.1,250.1,250.1,260,143455
2025-12-23 12:24:00+05:30,250.7,250.7,250.7,250.7,130,143260
2025-12-23 12:25:00+05:30,249.7,249.7,249.7,249.7,520,143260
2025-12-23 12:26:00+05:30,250.15,250.15,249.1,249.1,260,143195
2025-12-23 12:27:00+05:30,249.1,249.1,249.1,249.1,0,143195
2025-12-23 12:28:00+05:30,247.05,247.05,247.0,247.0,195,143195
2025-12-23 12:29:00+05:30,246.9,246.9,246.9,246.9,520,143065
2025-12-23 12:30:00+05:30,246.0,246.0,246.0,246.0,195,143065
2025-12-23 12:31:00+05:30,246.0,246.0,246.0,246.0,0,143065
2025-12-23 12:32:00+05:30,245.1,246.95,245.1,246.95,455,143065
2025-12-23 12:33:00+05:30,246.95,246.95,246.95,246.95,0,143065
2025-12-23 12:34:00+05:30,248.65,249.15,248.65,249.15,390,143065
2025-12-23 12:35:00+05:30,249.8,249.8,248.95,248.95,390,143260
2025-12-23 12:36:00+05:30,249.7,251.0,249.7,250.6,845,143260
2025-12-23 12:37:00+05:30,252.0,252.0,252.0,252.0,130,143260
2025-12-23 12:38:00+05:30,251.8,251.8,250.5,250.5,325,143260
2025-12-23 12:39:00+05:30,249.6,250.15,248.85,249.15,455,143260
2025-12-23 12:40:00+05:30,249.15,249.15,249.15,249.15,0,143260
2025-12-23 12:41:00+05:30,251.5,252.0,250.9,251.95,715,142805
2025-12-23 12:42:00+05:30,251.65,251.65,250.65,251.6,780,142805
2025-12-23 12:43:00+05:30,250.0,250.0,250.0,250.0,195,142805
2025-12-23 12:44:00+05:30,250.9,250.9,250.9,250.9,390,142610
2025-12-23 12:45:00+05:30,250.45,250.45,250.45,250.45,65,142610
2025-12-23 12:46:00+05:30,250.45,250.45,250.45,250.45,0,142610
2025-12-23 12:47:00+05:30,250.45,250.45,250.45,250.45,0,142610
2025-12-23 12:48:00+05:30,252.4,252.4,250.35,250.35,4290,142870
2025-12-23 12:49:00+05:30,252.25,252.25,251.15,251.15,1040,142870
2025-12-23 12:50:00+05:30,251.55,251.55,251.55,251.55,65,142025
2025-12-23 12:51:00+05:30,251.55,251.55,251.55,251.55,0,142025
2025-12-23 12:52:00+05:30,251.55,251.55,251.0,251.0,260,142025
