timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:48:00+05:30,243.0,243.0,240.0,240.0,520,2665
2026-02-03 09:49:00+05:30,234.15,234.15,224.3,224.3,130,3185
2026-02-03 09:50:00+05:30,221.3,229.0,221.3,229.0,195,3185
2026-02-03 09:51:00+05:30,223.85,223.85,223.85,223.85,65,3185
2026-02-03 09:52:00+05:30,215.15,215.15,215.15,215.15,65,3185
2026-02-03 09:53:00+05:30,215.15,215.15,215.15,215.15,0,3185
2026-02-03 09:54:00+05:30,215.15,215.15,215.15,215.15,0,3185
2026-02-03 09:55:00+05:30,238.2,238.25,237.65,238.0,325,3575
2026-02-03 09:56:00+05:30,238.0,238.0,238.0,238.0,0,3575
2026-02-03 09:57:00+05:30,237.0,237.0,231.55,234.8,390,3575
2026-02-03 09:58:00+05:30,236.0,244.75,236.0,241.7,650,3835
2026-02-03 09:59:00+05:30,260.35,263.7,254.8,263.15,325,3835
2026-02-03 10:00:00+05:30,263.15,263.15,263.15,263.15,0,3835
2026-02-03 10:01:00+05:30,253.15,257.8,253.15,257.8,130,3510
2026-02-03 10:02:00+05:30,252.65,252.65,252.65,252.65,65,3510
2026-02-03 10:03:00+05:30,252.65,252.65,252.65,252.65,0,3510
2026-02-03 10:04:00+05:30,252.65,252.65,252.65,252.65,0,3510
2026-02-03 10:05:00+05:30,260.0,260.0,260.0,260.0,65,3640
2026-02-03 10:06:00+05:30,269.2,269.2,267.75,269.2,260,3640
2026-02-03 10:07:00+05:30,275.9,277.2,275.9,277.2,195,3965
2026-02-03 10:08:00+05:30,278.2,278.25,267.1,267.1,455,3965
2026-02-03 10:09:00+05:30,264.35,264.35,264.35,264.35,65,3965
2026-02-03 10:10:00+05:30,262.15,271.85,262.15,271.85,260,4355
2026-02-03 10:11:00+05:30,271.0,277.75,271.0,277.75,130,4355
2026-02-03 10:12:00+05:30,277.6,277.6,270.95,270.95,130,4355
2026-02-03 10:13:00+05:30,273.05,273.05,268.25,268.25,195,4420
2026-02-03 10:14:00+05:30,268.25,268.25,268.25,268.25,0,4420
2026-02-03 10:15:00+05:30,259.0,259.0,245.15,253.1,2795,4420
2026-02-03 10:16:00+05:30,253.1,253.1,253.1,253.1,0,4420
2026-02-03 10:17:00+05:30,236.55,240.75,236.5,240.75,390,5005
2026-02-03 10:18:00+05:30,235.2,235.2,223.9,223.9,1235,5005
2026-02-03 10:19:00+05:30,223.9,223.9,223.9,223.9,0,5005
2026-02-03 10:20:00+05:30,232.1,232.1,232.1,232.1,65,5200
