timestamp,open,high,low,close,volume,open_interest
2025-10-21 13:45:00+05:30,300.0,324.95,286.75,293.6,25425,85350
2025-10-21 13:46:00+05:30,291.75,293.55,282.05,289.65,17325,85350
2025-10-21 13:47:00+05:30,289.05,292.0,285.2,286.65,13800,85350
2025-10-21 13:48:00+05:30,286.05,289.0,284.05,284.05,5250,98775
2025-10-21 13:49:00+05:30,284.0,286.0,283.45,284.6,1950,98775
2025-10-21 13:50:00+05:30,282.3,286.4,271.85,271.85,7950,98775
2025-10-21 13:51:00+05:30,272.4,278.45,271.55,272.0,8550,100200
2025-10-21 13:52:00+05:30,272.85,279.5,272.55,278.85,13575,100200
2025-10-21 13:53:00+05:30,279.3,289.2,276.9,286.15,17475,100200
2025-10-21 13:54:00+05:30,285.55,287.5,283.6,287.5,6225,97875
2025-10-21 13:55:00+05:30,287.45,287.9,283.0,287.0,9450,97875
2025-10-21 13:56:00+05:30,286.3,288.75,283.0,283.55,6600,97875
2025-10-21 13:57:00+05:30,282.65,284.35,280.4,280.95,12450,101250
2025-10-21 13:58:00+05:30,280.1,283.15,275.35,275.35,9675,101250
2025-10-21 13:59:00+05:30,278.3,280.75,277.4,278.0,6825,101250
2025-10-21 14:00:00+05:30,278.75,279.45,276.45,276.45,3075,113175
2025-10-21 14:01:00+05:30,278.0,280.45,275.8,279.9,3975,113175
2025-10-21 14:02:00+05:30,280.95,283.7,280.0,281.75,10200,113175
2025-10-21 14:03:00+05:30,281.75,283.1,279.8,282.25,2175,117525
2025-10-21 14:04:00+05:30,282.45,282.45,279.2,280.65,3225,117525
2025-10-21 14:05:00+05:30,280.65,281.5,279.65,281.5,375,117525
2025-10-21 14:06:00+05:30,281.4,281.85,279.45,279.45,2475,119550
2025-10-21 14:07:00+05:30,280.1,280.75,279.95,280.15,675,119550
2025-10-21 14:08:00+05:30,280.15,280.15,277.2,279.2,1200,119550
2025-10-21 14:09:00+05:30,279.25,279.25,277.7,278.3,2250,120000
2025-10-21 14:10:00+05:30,278.3,281.0,276.2,276.2,6150,120000
2025-10-21 14:11:00+05:30,277.15,279.05,275.0,277.75,7200,120000
2025-10-21 14:12:00+05:30,277.4,280.0,277.3,280.0,2100,120450
2025-10-21 14:13:00+05:30,280.6,281.45,278.8,279.0,7575,120450
2025-10-21 14:14:00+05:30,278.95,280.0,278.35,278.35,3825,120450
2025-10-21 14:15:00+05:30,279.8,281.05,275.65,276.6,5475,122475
2025-10-21 14:16:00+05:30,277.9,281.0,277.9,280.4,2100,122475
2025-10-21 14:17:00+05:30,280.0,280.05,278.0,278.1,1050,122475
2025-10-21 14:18:00+05:30,277.65,279.35,277.65,279.35,675,124650
2025-10-21 14:19:00+05:30,279.05,280.1,276.55,277.1,1425,124650
2025-10-21 14:20:00+05:30,277.4,278.1,276.15,277.45,4650,124650
2025-10-21 14:21:00+05:30,276.1,276.3,272.5,273.4,5625,124725
2025-10-21 14:22:00+05:30,273.1,273.9,271.2,273.8,1125,124725
2025-10-21 14:23:00+05:30,273.0,275.5,273.0,275.5,1425,124725
2025-10-21 14:24:00+05:30,275.0,275.0,269.15,272.65,5175,126375
2025-10-21 14:25:00+05:30,271.75,272.6,271.05,272.5,2325,126375
2025-10-21 14:26:00+05:30,271.8,272.05,270.15,271.3,2700,126375
2025-10-21 14:27:00+05:30,271.3,273.35,271.3,272.35,3075,126825
2025-10-21 14:28:00+05:30,273.25,273.25,267.95,268.1,3600,126825
2025-10-21 14:29:00+05:30,268.1,268.6,265.45,265.45,4650,126825
2025-10-21 14:30:00+05:30,265.85,265.85,259.9,259.9,18375,139425
2025-10-21 14:31:00+05:30,259.8,264.95,259.75,262.05,5625,139425
2025-10-21 14:32:00+05:30,262.35,265.0,262.35,265.0,4350,139425
2025-10-21 14:33:00+05:30,264.9,270.0,264.7,268.6,18975,132300
2025-10-21 14:34:00+05:30,268.6,269.0,265.65,266.0,6600,132300
2025-10-21 14:35:00+05:30,266.6,266.6,258.3,260.5,6300,132300
2025-10-21 14:36:00+05:30,260.0,262.75,260.0,262.75,2325,132450
2025-10-21 14:37:00+05:30,262.85,262.85,259.6,260.4,4875,132450
2025-10-21 14:38:00+05:30,260.5,262.15,254.05,255.15,9750,132450
2025-10-21 14:39:00+05:30,256.5,256.5,245.8,248.7,11850,130275
2025-10-21 14:40:00+05:30,248.15,252.25,247.2,247.2,5325,130275
2025-10-21 14:41:00+05:30,248.35,250.35,248.35,248.75,4950,130275
2025-10-21 14:42:00+05:30,249.45,249.45,234.85,239.3,16050,132675
2025-10-21 14:43:00+05:30,238.6,240.5,235.9,236.1,9450,132675
2025-10-21 14:44:00+05:30,235.9,238.9,233.0,233.5,15375,132675
2025-10-23 09:15:00+05:30,320.0,398.0,272.0,381.1,66450,108675
2025-10-23 09:16:00+05:30,381.0,393.2,379.6,391.15,15600,108675
2025-10-23 09:17:00+05:30,391.75,391.75,368.8,374.1,33600,108675
2025-10-23 09:18:00+05:30,376.45,378.45,369.55,374.25,6675,102375
2025-10-23 09:19:00+05:30,372.15,378.25,372.15,374.9,4875,102375
2025-10-23 09:20:00+05:30,376.8,382.9,373.6,374.55,8100,102375
2025-10-23 09:21:00+05:30,370.7,379.7,370.7,378.0,3600,99975
2025-10-23 09:22:00+05:30,378.25,380.35,375.85,380.0,1875,99975
2025-10-23 09:23:00+05:30,379.0,388.0,378.35,386.95,3000,99975
2025-10-23 09:24:00+05:30,390.0,398.0,390.0,395.95,6750,99975
2025-10-23 09:25:00+05:30,396.4,410.9,396.4,410.0,5100,99975
2025-10-23 09:26:00+05:30,410.2,412.75,398.9,398.9,3000,99975
2025-10-23 09:27:00+05:30,398.85,405.3,398.85,401.25,4500,102900
2025-10-23 09:28:00+05:30,409.15,418.35,409.15,418.35,15225,102900
2025-10-23 09:29:00+05:30,417.95,418.3,414.35,416.15,2550,102900
2025-10-23 09:30:00+05:30,419.0,428.55,419.0,423.85,4425,93750
2025-10-23 09:31:00+05:30,426.5,429.05,425.0,425.0,3750,93750
2025-10-23 09:32:00+05:30,425.9,431.9,425.9,431.9,5775,93750
2025-10-23 09:33:00+05:30,431.65,437.1,426.0,426.0,5175,91050
2025-10-23 09:34:00+05:30,426.8,432.0,426.45,432.0,1350,91050
2025-10-23 09:35:00+05:30,429.6,433.65,429.6,433.0,1500,91050
2025-10-23 09:36:00+05:30,436.0,436.0,436.0,436.0,75,91050
2025-10-23 09:37:00+05:30,438.2,439.3,435.7,437.9,3375,90675
2025-10-23 09:38:00+05:30,440.05,441.9,437.15,437.15,750,90675
2025-10-23 09:39:00+05:30,436.4,437.65,434.0,434.0,1125,89250
2025-10-23 09:40:00+05:30,430.55,430.55,425.35,426.2,675,89250
2025-10-23 09:41:00+05:30,426.2,436.75,426.2,435.75,675,89250
2025-10-23 09:42:00+05:30,436.3,436.3,434.3,434.3,525,89250
2025-10-23 09:43:00+05:30,437.45,437.45,431.6,431.6,600,88725
2025-10-23 09:44:00+05:30,430.7,432.1,427.55,429.7,900,88725
2025-10-23 09:45:00+05:30,431.4,433.85,430.8,430.8,750,88275
2025-10-23 09:46:00+05:30,432.55,434.25,432.0,432.0,525,88275
2025-10-23 09:47:00+05:30,429.9,432.45,429.9,431.5,300,88275
2025-10-23 09:48:00+05:30,433.3,434.15,431.35,432.6,525,87825
2025-10-23 09:49:00+05:30,432.5,432.65,420.7,422.9,1575,87825
2025-10-23 09:50:00+05:30,426.15,428.9,425.05,425.5,1275,87825
2025-10-23 09:51:00+05:30,423.9,423.9,423.0,423.0,600,85275
2025-10-23 09:52:00+05:30,418.2,418.2,407.85,408.7,2400,85275
2025-10-23 09:53:00+05:30,408.45,412.5,405.0,405.0,2775,85275
2025-10-23 09:54:00+05:30,406.7,408.0,406.65,408.0,450,85275
2025-10-23 09:55:00+05:30,411.65,411.9,411.65,411.9,600,83475
2025-10-23 09:56:00+05:30,403.05,403.05,403.05,403.05,75,83475
2025-10-23 09:57:00+05:30,399.4,403.4,398.2,403.4,1125,83325
2025-10-23 09:58:00+05:30,403.4,403.4,403.4,403.4,75,83325
2025-10-23 09:59:00+05:30,406.35,406.35,403.4,405.75,225,83325
2025-10-23 10:00:00+05:30,416.4,422.95,416.4,422.1,450,83550
2025-10-23 10:01:00+05:30,423.45,423.45,423.35,423.35,300,83550
2025-10-23 10:02:00+05:30,420.75,420.75,419.85,419.85,150,83550
2025-10-23 10:03:00+05:30,416.85,417.05,416.85,417.05,150,83550
2025-10-23 10:04:00+05:30,421.6,421.6,421.6,421.6,75,82800
2025-10-23 10:05:00+05:30,427.2,427.2,427.2,427.2,75,82800
2025-10-23 10:06:00+05:30,426.3,426.3,423.45,423.45,300,82800
2025-10-23 10:07:00+05:30,424.8,424.8,424.8,424.8,75,82575
2025-10-23 10:08:00+05:30,432.5,432.5,432.5,432.5,150,82575
2025-10-23 10:09:00+05:30,430.2,432.5,430.1,432.5,525,82425
2025-10-23 10:10:00+05:30,433.35,434.8,431.0,432.85,1725,82425
2025-10-23 10:11:00+05:30,433.15,433.6,431.95,431.95,2250,82425
