timestamp,open,high,low,close,volume,open_interest
2024-11-21 10:24:00+05:30,154.8,159.15,154.8,156.15,1900,154450
2024-11-21 10:25:00+05:30,156.4,157.65,156.05,157.65,625,154450
2024-11-21 10:26:00+05:30,155.1,155.1,153.8,154.44,1400,154450
2024-11-21 10:27:00+05:30,154.19,154.19,154.19,154.19,500,154450
2024-11-21 10:28:00+05:30,153.94,153.94,152.0,153.3,350,155450
2024-11-21 10:29:00+05:30,153.1,154.5,150.05,151.8,4700,155450
2024-11-21 10:30:00+05:30,151.05,152.25,150.8,151.65,775,155450
2024-11-21 10:31:00+05:30,151.85,155.0,151.5,155.0,1000,157425
2024-11-21 10:32:00+05:30,155.1,155.1,153.5,153.5,2950,157425
2024-11-21 10:33:00+05:30,154.15,154.15,153.35,153.6,350,157425
2024-11-21 10:34:00+05:30,153.6,153.6,150.0,150.0,825,155925
2024-11-21 10:35:00+05:30,150.0,152.25,150.0,152.25,525,155925
2024-11-21 10:36:00+05:30,152.19,152.19,150.0,150.8,1900,155925
2024-11-21 10:37:00+05:30,150.0,150.25,149.1,149.5,675,155625
2024-11-21 10:38:00+05:30,148.9,150.19,148.55,150.19,650,155625
2024-11-21 10:39:00+05:30,149.9,150.15,149.0,149.1,1400,155625
2024-11-21 10:40:00+05:30,148.5,149.35,148.35,148.5,575,156975
2024-11-21 10:41:00+05:30,148.9,148.9,147.75,148.4,600,156975
2024-11-21 10:42:00+05:30,149.05,149.05,147.9,148.3,1250,156975
2024-11-21 10:43:00+05:30,148.05,148.05,147.6,147.75,575,156575
2024-11-21 10:44:00+05:30,148.44,149.69,147.44,148.35,1000,156575
2024-11-21 10:45:00+05:30,147.9,148.44,147.65,147.65,200,156575
2024-11-21 10:46:00+05:30,147.25,147.35,147.25,147.35,50,157525
2024-11-21 10:47:00+05:30,147.5,148.1,147.5,147.85,400,157525
2024-11-21 10:48:00+05:30,147.35,150.55,147.35,149.65,725,157525
2024-11-21 10:49:00+05:30,150.3,150.4,150.0,150.0,275,157825
2024-11-21 10:50:00+05:30,149.5,149.5,149.5,149.5,50,157825
2024-11-21 10:51:00+05:30,149.9,151.94,149.9,151.0,925,157825
2024-11-21 10:52:00+05:30,151.6,152.9,151.6,152.9,1700,157875
2024-11-21 10:53:00+05:30,152.55,153.75,152.55,152.8,625,157875
2024-11-21 10:54:00+05:30,152.85,154.0,152.8,153.05,100,157875
2024-11-21 10:55:00+05:30,154.19,154.19,152.0,152.19,225,158575
2024-11-21 10:56:00+05:30,152.9,153.3,152.0,153.3,1200,158575
2024-11-21 10:57:00+05:30,152.6,152.6,152.0,152.4,425,158575
2024-11-21 10:58:00+05:30,152.65,152.65,151.5,151.5,75,159675
2024-11-21 10:59:00+05:30,151.44,151.44,150.6,151.35,525,159675
2024-11-21 11:00:00+05:30,151.35,151.44,150.44,150.44,350,159675
2024-11-21 11:01:00+05:30,151.1,152.05,151.1,152.05,75,159700
2024-11-21 11:02:00+05:30,152.9,154.8,152.9,154.8,375,159700
2024-11-21 11:03:00+05:30,154.75,155.0,154.0,155.0,2700,159700
2024-11-21 11:04:00+05:30,155.0,155.19,154.8,154.8,1050,159950
2024-11-21 11:05:00+05:30,154.85,156.0,154.75,155.75,1225,159950
2024-11-21 11:06:00+05:30,154.8,155.0,154.0,154.0,1025,159950
2024-11-21 11:07:00+05:30,154.0,154.0,152.55,152.55,1525,160250
2024-11-21 11:08:00+05:30,153.05,154.3,153.05,154.3,325,160250
2024-11-21 11:09:00+05:30,153.05,153.9,153.05,153.75,100,160250
2024-11-21 11:10:00+05:30,153.9,153.9,153.9,153.9,50,160950
2024-11-21 11:11:00+05:30,153.69,153.69,153.69,153.69,250,160950
2024-11-21 11:12:00+05:30,152.25,152.25,152.25,152.25,25,160950
2024-11-21 11:13:00+05:30,155.75,155.8,155.75,155.8,50,161250
2024-11-21 11:14:00+05:30,156.65,156.69,154.9,154.9,1000,161250
2024-11-21 11:15:00+05:30,154.75,156.1,154.0,156.1,525,161250
2024-11-21 11:16:00+05:30,156.1,157.5,156.1,157.35,2600,161475
2024-11-21 11:17:00+05:30,156.6,157.6,156.6,157.6,75,161475
2024-11-21 11:18:00+05:30,156.9,157.15,156.8,156.8,125,161475
2024-11-21 11:19:00+05:30,156.19,157.8,156.19,157.8,475,162050
2024-11-21 11:20:00+05:30,157.65,161.75,157.65,161.19,3425,162050
2024-11-21 11:21:00+05:30,162.0,162.0,160.1,160.19,2100,162050
2024-11-21 11:22:00+05:30,158.0,159.15,158.0,158.35,450,163275
2024-11-21 11:23:00+05:30,158.35,158.35,157.6,157.6,525,163275
2024-11-21 11:24:00+05:30,157.94,157.94,156.75,156.75,1425,163275
2024-11-21 11:25:00+05:30,156.19,156.4,156.19,156.4,50,162475
2024-11-21 11:26:00+05:30,155.0,155.0,154.8,155.0,125,162475
2024-11-21 11:27:00+05:30,154.9,155.1,154.6,154.69,425,162475
2024-11-21 11:28:00+05:30,155.15,156.75,155.0,156.44,1825,162625
2024-11-21 11:29:00+05:30,157.0,158.1,156.15,158.1,450,162625
2024-11-21 11:30:00+05:30,158.15,158.15,158.15,158.15,25,162625
2024-11-21 11:31:00+05:30,159.19,159.19,159.19,159.19,500,163550
2024-11-21 11:32:00+05:30,159.6,159.6,157.19,157.19,200,163550
2024-11-21 11:33:00+05:30,158.35,159.1,157.65,157.65,725,163550
2024-11-21 11:34:00+05:30,158.4,158.4,157.19,157.19,600,163900
2024-11-21 11:35:00+05:30,157.19,157.19,156.75,156.75,100,163900
2024-11-21 11:36:00+05:30,157.19,157.9,156.1,156.1,1325,163900
2024-11-21 11:37:00+05:30,156.0,156.0,154.0,154.0,675,163550
2024-11-21 11:38:00+05:30,154.44,154.44,153.0,153.0,300,163550
2024-11-21 11:39:00+05:30,153.1,153.6,152.8,153.4,750,163550
2024-11-21 11:40:00+05:30,153.3,153.75,151.94,152.75,1100,164325
2024-11-21 11:41:00+05:30,152.5,153.65,151.85,152.1,2450,164325
2024-11-21 11:42:00+05:30,152.1,152.94,152.1,152.4,625,164325
2024-11-21 11:43:00+05:30,152.05,152.05,152.05,152.05,200,163225
2024-11-21 11:44:00+05:30,151.8,153.35,151.8,152.75,2975,163225
2024-11-21 11:45:00+05:30,153.05,155.15,152.5,155.15,650,163225
2024-11-21 11:46:00+05:30,154.1,154.1,153.6,153.6,1050,164400
2024-11-21 11:47:00+05:30,153.6,153.6,153.6,153.6,25,164400
2024-11-21 11:48:00+05:30,153.65,154.05,153.65,154.05,175,164400
2024-11-21 11:49:00+05:30,154.05,154.25,154.05,154.25,100,164450
2024-11-21 11:50:00+05:30,152.8,153.15,152.35,153.15,300,164450
2024-11-21 11:51:00+05:30,154.15,154.15,153.5,154.15,350,164450
2024-11-21 11:52:00+05:30,153.35,154.4,153.35,153.75,375,164725
2024-11-21 11:53:00+05:30,153.1,154.0,153.1,153.8,175,164725
2024-11-21 11:54:00+05:30,154.44,154.44,154.44,154.44,150,164725
2024-11-21 11:55:00+05:30,154.19,154.3,152.1,153.0,1550,164925
2024-11-21 11:56:00+05:30,152.6,153.6,151.8,153.4,600,164925
2024-11-21 11:57:00+05:30,153.9,153.9,153.9,153.9,25,164925
2024-11-21 11:58:00+05:30,153.25,153.9,153.0,153.9,450,164650
2024-11-21 11:59:00+05:30,155.35,155.69,155.35,155.69,250,164650
2024-11-21 12:00:00+05:30,159.1,163.4,158.9,163.4,3750,164650
2024-11-21 12:01:00+05:30,163.85,165.15,163.85,165.15,1675,162725
2024-11-21 12:02:00+05:30,161.4,163.5,161.19,163.35,1775,162725
2024-11-21 12:03:00+05:30,164.0,164.5,163.9,164.0,1000,162725
2024-11-21 12:04:00+05:30,162.8,162.8,162.8,162.8,250,162725
2024-11-21 12:05:00+05:30,164.85,164.85,164.85,164.85,225,162800
2024-11-21 12:06:00+05:30,163.5,163.5,159.19,160.05,850,162800
2024-11-21 12:07:00+05:30,160.0,160.0,159.0,160.0,350,163175
2024-11-21 12:08:00+05:30,159.0,159.0,155.1,155.1,1025,163175
2024-11-21 12:09:00+05:30,155.69,156.44,155.5,155.94,450,163175
2024-11-21 12:10:00+05:30,156.19,156.4,156.19,156.4,250,163175
2024-11-21 12:11:00+05:30,157.44,157.75,157.15,157.15,100,163700
2024-11-21 12:12:00+05:30,157.8,157.8,157.15,157.5,150,163700
2024-11-21 12:13:00+05:30,159.19,159.19,158.9,158.9,275,163875
2024-11-21 12:14:00+05:30,157.5,157.69,156.8,157.69,175,163875
2024-11-21 12:15:00+05:30,158.94,159.44,158.94,159.19,1075,163875
2024-11-21 12:16:00+05:30,159.85,161.15,159.85,161.15,600,163925
2024-11-21 12:17:00+05:30,159.6,160.15,159.25,160.15,275,163925
2024-11-21 12:18:00+05:30,159.6,160.3,159.6,160.3,100,163925
2024-11-21 12:19:00+05:30,161.3,162.15,161.3,162.15,200,164225
2024-11-21 12:20:00+05:30,162.0,162.0,162.0,162.0,25,164225
2024-11-21 12:21:00+05:30,162.0,162.0,162.0,162.0,0,0
2024-11-21 12:22:00+05:30,163.8,163.8,163.35,163.35,1000,164225
2024-11-21 12:23:00+05:30,162.55,162.55,161.65,161.65,275,164225
2024-11-21 12:24:00+05:30,161.5,161.5,161.0,161.0,300,164225
2024-11-21 12:25:00+05:30,161.4,161.65,161.4,161.65,150,164225
2024-11-21 12:26:00+05:30,161.94,161.94,161.5,161.5,1025,164175
2024-11-21 12:27:00+05:30,161.55,161.55,161.55,161.55,100,164175
2024-11-21 12:28:00+05:30,161.75,162.5,161.75,162.5,50,164175
2024-11-21 12:29:00+05:30,162.5,162.5,162.5,162.5,150,164400
2024-11-21 12:30:00+05:30,159.25,161.0,159.25,161.0,600,164400
2024-11-21 12:31:00+05:30,159.65,159.9,158.6,159.5,4950,164375
2024-11-21 12:32:00+05:30,160.65,160.85,160.5,160.5,150,164375
2024-11-21 12:33:00+05:30,160.44,160.44,159.9,159.94,675,164375
2024-11-21 12:34:00+05:30,159.5,159.5,159.5,159.5,50,164375
2024-11-21 12:35:00+05:30,159.55,161.0,159.5,161.0,500,165650
2024-11-21 12:36:00+05:30,161.0,161.44,161.0,161.44,75,165650
2024-11-21 12:37:00+05:30,161.75,161.75,161.75,161.75,25,165650
2024-11-21 12:38:00+05:30,160.44,160.44,160.44,160.44,25,165650
2024-11-21 12:39:00+05:30,161.4,161.4,161.4,161.4,50,165875
2024-11-21 12:40:00+05:30,161.4,161.6,161.4,161.5,750,165875
2024-11-21 12:41:00+05:30,161.3,161.4,160.8,160.8,550,166675
2024-11-21 12:42:00+05:30,160.85,160.85,160.65,160.65,350,166675
2024-11-21 12:43:00+05:30,163.4,163.75,163.4,163.75,5250,168425
2024-11-21 12:44:00+05:30,163.55,163.55,161.15,161.9,2250,168425
2024-11-21 12:45:00+05:30,161.55,162.19,161.25,161.25,525,168425
2024-11-21 12:46:00+05:30,161.4,161.4,161.4,161.4,275,168425
2024-11-21 12:47:00+05:30,161.6,161.6,161.19,161.19,300,168950
2024-11-21 12:48:00+05:30,161.1,161.1,156.8,157.5,1400,168950
2024-11-21 12:49:00+05:30,157.69,160.5,157.69,160.5,4250,170300
2024-11-21 12:50:00+05:30,159.5,159.5,159.5,159.5,200,170300
2024-11-21 12:51:00+05:30,158.6,158.75,157.85,158.19,825,170300
2024-11-21 12:52:00+05:30,158.9,159.5,158.9,159.0,375,171225
2024-11-21 12:53:00+05:30,159.0,159.0,157.85,157.85,575,171225
2024-11-21 12:54:00+05:30,157.3,157.8,157.3,157.35,625,171225
2024-11-21 12:55:00+05:30,157.35,157.35,157.35,157.35,0,0
2024-11-21 12:56:00+05:30,155.75,156.0,152.6,152.6,350,171750
2024-11-21 12:57:00+05:30,152.3,152.85,150.0,152.85,9575,171750
2024-11-21 12:58:00+05:30,152.3,153.3,152.25,152.69,2150,175650
2024-11-21 12:59:00+05:30,152.05,152.94,152.05,152.55,3700,175650
2024-11-21 13:00:00+05:30,152.55,153.85,150.0,150.0,10300,175650
2024-11-21 13:01:00+05:30,149.8,150.3,149.8,150.3,3500,180500
2024-11-21 13:02:00+05:30,150.8,153.75,150.0,153.75,2275,180500
2024-11-21 13:03:00+05:30,154.25,154.25,153.15,153.15,75,180500
2024-11-21 13:04:00+05:30,153.3,154.19,153.3,153.85,500,182125
2024-11-21 13:05:00+05:30,153.94,157.35,153.85,157.35,7475,182125
2024-11-21 13:06:00+05:30,159.1,162.44,158.75,162.44,3025,182125
2024-11-21 13:07:00+05:30,161.94,162.0,161.15,161.19,7075,181175
2024-11-21 13:08:00+05:30,160.0,160.4,159.25,160.1,11225,181175
2024-11-21 13:09:00+05:30,159.94,162.55,159.94,162.25,2950,181175
2024-11-21 13:10:00+05:30,162.25,162.25,158.75,159.0,2125,182500
2024-11-21 13:11:00+05:30,159.0,159.3,158.9,158.9,350,182500
2024-11-21 13:12:00+05:30,158.9,158.9,158.9,158.9,0,0
2024-11-21 13:13:00+05:30,159.6,159.6,157.19,158.0,3500,182600
2024-11-21 13:14:00+05:30,158.44,158.69,158.0,158.55,1175,182600
2024-11-21 13:15:00+05:30,158.55,158.55,158.55,158.55,25,182600
2024-11-21 13:16:00+05:30,158.0,159.5,158.0,159.5,325,183025
2024-11-21 13:17:00+05:30,159.4,160.9,159.4,160.69,475,183025
2024-11-21 13:18:00+05:30,162.15,162.15,159.5,159.5,4200,183025
2024-11-21 13:19:00+05:30,159.0,159.65,158.55,158.8,1225,181550
2024-11-21 13:20:00+05:30,158.8,158.8,158.8,158.8,0,0
2024-11-21 13:21:00+05:30,161.65,162.5,161.44,161.44,2825,181550
2024-11-21 13:22:00+05:30,163.19,163.19,162.5,162.5,450,181075
2024-11-21 13:23:00+05:30,163.5,163.5,162.0,163.44,350,181075
2024-11-21 13:24:00+05:30,163.5,163.55,162.19,163.5,975,181075
2024-11-21 13:25:00+05:30,162.5,163.0,162.5,163.0,50,181725
2024-11-21 13:26:00+05:30,162.6,163.1,162.6,162.69,75,181725
2024-11-21 13:27:00+05:30,163.5,163.5,163.5,163.5,100,181725
2024-11-21 13:28:00+05:30,164.1,166.2,164.1,165.5,1475,181600
2024-11-21 13:29:00+05:30,164.3,164.3,163.65,163.65,175,181600
2024-11-21 13:30:00+05:30,164.45,165.75,164.45,164.75,950,181600
2024-11-21 13:31:00+05:30,163.95,163.95,163.95,163.95,25,180675
2024-11-21 13:32:00+05:30,165.0,165.0,165.0,165.0,250,180675
2024-11-21 13:33:00+05:30,166.4,166.4,165.0,165.0,475,180675
2024-11-21 13:34:00+05:30,164.9,166.0,164.9,165.5,300,180425
2024-11-21 13:35:00+05:30,166.5,166.6,166.5,166.6,225,180425
2024-11-21 13:36:00+05:30,165.3,165.3,163.4,163.4,50,180425
2024-11-21 13:37:00+05:30,163.4,163.5,162.85,162.85,2750,180375
2024-11-21 13:38:00+05:30,160.9,162.65,160.9,162.65,2975,180375
2024-11-21 13:39:00+05:30,162.4,162.4,161.55,161.55,825,180375
2024-11-21 13:40:00+05:30,161.35,161.35,161.35,161.35,50,181275
2024-11-21 13:41:00+05:30,162.0,162.25,162.0,162.25,1450,181275
2024-11-21 13:42:00+05:30,162.25,162.25,162.25,162.25,500,181275
2024-11-21 13:43:00+05:30,161.8,162.85,161.3,162.85,400,180825
2024-11-21 13:44:00+05:30,162.75,162.75,162.75,162.75,25,180825
2024-11-21 13:45:00+05:30,161.94,162.5,161.94,162.1,275,180825
2024-11-21 13:46:00+05:30,161.55,162.75,161.19,162.75,125,180825
2024-11-21 13:47:00+05:30,161.94,161.94,160.4,160.4,250,180550
2024-11-21 13:48:00+05:30,160.75,161.9,160.5,161.9,350,180550
2024-11-21 13:49:00+05:30,162.15,163.0,161.69,162.05,4525,181800
2024-11-21 13:50:00+05:30,163.0,163.95,163.0,163.95,125,181800
2024-11-21 13:51:00+05:30,164.25,165.65,164.25,165.0,425,181800
2024-11-21 13:52:00+05:30,165.3,165.3,165.3,165.3,25,181800
2024-11-21 13:53:00+05:30,164.7,164.7,164.7,164.7,50,181750
2024-11-21 13:54:00+05:30,164.5,165.8,164.5,165.35,825,181750
2024-11-21 13:55:00+05:30,164.8,164.8,164.8,164.8,25,181750
2024-11-21 13:56:00+05:30,163.8,163.85,163.8,163.85,325,182125
2024-11-21 13:57:00+05:30,162.9,163.44,162.9,163.44,275,182125
2024-11-21 13:58:00+05:30,164.55,166.4,164.55,165.45,3825,182400
2024-11-21 13:59:00+05:30,165.45,165.8,165.1,165.1,650,182400
2024-11-21 14:00:00+05:30,164.7,166.2,163.8,166.1,6025,182400
2024-11-21 14:01:00+05:30,167.0,167.0,165.95,165.95,500,182400
2024-11-21 14:02:00+05:30,165.5,165.5,163.85,163.85,375,186050
2024-11-21 14:03:00+05:30,163.85,163.85,163.85,163.85,0,0
2024-11-21 14:04:00+05:30,164.8,164.8,164.8,164.8,25,186050
2024-11-21 14:05:00+05:30,164.35,164.35,164.0,164.0,125,186075
2024-11-21 14:06:00+05:30,163.15,163.55,162.0,162.0,2450,186075
2024-11-21 14:07:00+05:30,162.0,162.5,161.94,162.5,1100,187150
2024-11-21 14:08:00+05:30,163.6,163.6,162.8,162.85,2450,187150
2024-11-21 14:09:00+05:30,162.85,163.05,162.85,163.05,350,187150
2024-11-21 14:10:00+05:30,162.0,162.0,162.0,162.0,25,187125
2024-11-21 14:11:00+05:30,163.4,163.4,163.4,163.4,25,187125
2024-11-21 14:12:00+05:30,163.4,163.4,163.4,163.4,0,0
2024-11-21 14:13:00+05:30,163.4,163.4,163.4,163.4,0,0
2024-11-21 14:14:00+05:30,163.4,163.4,163.4,163.4,0,0
2024-11-21 14:15:00+05:30,161.0,161.0,161.0,161.0,300,187175
2024-11-21 14:16:00+05:30,162.35,162.6,162.35,162.6,300,187000
2024-11-21 14:17:00+05:30,162.0,162.5,161.69,162.5,225,187000
2024-11-21 14:18:00+05:30,162.0,162.0,160.6,160.75,525,187000
2024-11-21 14:19:00+05:30,161.44,161.44,161.19,161.19,175,187000
2024-11-21 14:20:00+05:30,161.19,162.05,161.19,162.05,200,187000
2024-11-21 14:21:00+05:30,162.35,162.35,161.19,161.19,150,187000
2024-11-21 14:22:00+05:30,160.19,160.5,159.69,160.5,725,186850
2024-11-21 14:23:00+05:30,159.1,159.44,159.1,159.44,175,186850
2024-11-21 14:24:00+05:30,159.05,159.05,159.05,159.05,325,186850
2024-11-21 14:25:00+05:30,159.05,159.05,159.05,159.05,0,0
2024-11-21 14:26:00+05:30,160.94,160.94,160.05,160.25,575,186750
2024-11-21 14:27:00+05:30,160.05,160.05,157.5,157.5,325,186750
2024-11-21 14:28:00+05:30,157.8,157.8,156.0,156.94,1875,186200
2024-11-21 14:29:00+05:30,157.4,158.05,157.4,157.69,200,186200
2024-11-21 14:30:00+05:30,157.3,157.9,157.3,157.3,675,186200
2024-11-21 14:31:00+05:30,156.5,156.5,154.6,154.6,675,186150
2024-11-21 14:32:00+05:30,151.6,152.75,151.6,152.75,400,186150
2024-11-21 14:33:00+05:30,153.44,153.69,153.15,153.15,150,186150
2024-11-21 14:34:00+05:30,154.0,154.0,154.0,154.0,125,186000
2024-11-21 14:35:00+05:30,155.15,155.15,154.0,154.85,1475,186000
2024-11-21 14:36:00+05:30,154.15,154.4,154.0,154.4,550,186000
2024-11-21 14:37:00+05:30,155.0,155.0,154.0,155.0,1200,186000
2024-11-21 14:38:00+05:30,154.05,154.5,153.44,154.5,275,186400
2024-11-21 14:39:00+05:30,153.8,154.69,153.8,154.3,300,186400
2024-11-21 14:40:00+05:30,154.25,154.25,153.55,153.55,2050,186400
2024-11-21 14:41:00+05:30,153.0,153.0,153.0,153.0,25,187475
2024-11-21 14:42:00+05:30,154.5,155.19,154.5,154.69,2475,187475
2024-11-21 14:43:00+05:30,155.1,156.5,155.0,156.5,650,189075
2024-11-21 14:44:00+05:30,156.8,158.5,156.8,158.5,1050,189075
2024-11-21 14:45:00+05:30,158.55,159.85,158.55,158.55,400,189075
2024-11-21 14:46:00+05:30,158.5,158.85,156.15,156.25,2800,187425
2024-11-21 14:47:00+05:30,154.0,154.0,152.8,152.8,175,187425
2024-11-21 14:48:00+05:30,152.35,153.25,151.65,153.25,1075,187425
2024-11-21 14:49:00+05:30,152.8,153.94,151.69,151.69,2325,187700
2024-11-21 14:50:00+05:30,152.0,152.05,152.0,152.05,150,187700
2024-11-21 14:51:00+05:30,152.0,152.0,151.19,151.8,4350,187700
2024-11-21 14:52:00+05:30,152.35,152.85,151.3,151.75,1150,190675
2024-11-21 14:53:00+05:30,151.6,152.19,151.19,152.19,3175,190675
2024-11-21 14:54:00+05:30,152.44,152.94,151.05,151.05,1050,190675
2024-11-21 14:55:00+05:30,151.35,151.5,150.25,151.3,1900,191575
2024-11-21 14:56:00+05:30,151.44,151.55,150.85,151.35,2225,191575
2024-11-21 14:57:00+05:30,151.25,151.25,150.15,150.65,1300,191575
2024-11-21 14:58:00+05:30,150.1,150.1,146.0,148.3,2200,189825
2024-11-21 14:59:00+05:30,148.3,148.3,148.3,148.3,0,0
2024-11-21 15:00:00+05:30,150.4,152.0,150.3,151.5,5900,189825
2024-11-21 15:01:00+05:30,151.0,153.5,150.19,153.19,6950,193350
2024-11-21 15:02:00+05:30,153.55,153.9,150.0,150.0,3750,193350
2024-11-21 15:03:00+05:30,149.9,149.9,146.15,146.15,400,193350
2024-11-21 15:04:00+05:30,145.25,147.19,144.55,147.19,1600,196000
2024-11-21 15:05:00+05:30,146.35,146.9,145.9,146.75,2175,196000
2024-11-21 15:06:00+05:30,147.15,148.4,147.15,148.4,2375,196000
2024-11-21 15:07:00+05:30,148.85,149.05,148.85,149.0,75,197175
2024-11-21 15:08:00+05:30,148.85,149.8,148.85,149.75,500,197175
2024-11-21 15:09:00+05:30,153.44,153.6,150.55,150.85,5175,197175
2024-11-21 15:10:00+05:30,151.5,152.44,150.1,152.44,1000,199100
2024-11-21 15:11:00+05:30,154.25,156.0,151.55,153.6,2650,199100
2024-11-21 15:12:00+05:30,153.69,154.69,153.69,154.69,2200,199100
2024-11-21 15:13:00+05:30,154.5,154.5,153.1,153.1,1250,199100
2024-11-21 15:14:00+05:30,154.05,155.0,153.55,155.0,925,200925
2024-11-21 15:15:00+05:30,156.0,156.0,155.1,155.1,1225,200925
2024-11-21 15:16:00+05:30,155.69,158.3,155.69,158.3,2800,202000
2024-11-21 15:17:00+05:30,157.69,158.44,156.05,158.44,2325,202000
