timestamp,open,high,low,close,volume,open_interest
2025-12-30 09:15:00+05:30,90.75,97.0,90.75,94.8,13845,399815
2025-12-30 09:16:00+05:30,95.0,95.7,93.8,94.75,32110,407875
2025-12-30 09:17:00+05:30,94.35,94.9,92.0,92.85,12155,407875
2025-12-30 09:18:00+05:30,93.1,97.0,92.05,96.9,4030,407875
2025-12-30 09:19:00+05:30,96.45,97.1,96.05,96.1,2535,407030
2025-12-30 09:20:00+05:30,95.8,101.45,95.8,100.6,7215,407030
2025-12-30 09:21:00+05:30,100.65,102.75,100.2,102.0,7020,407030
2025-12-30 09:22:00+05:30,102.0,102.7,101.35,101.9,5330,404950
2025-12-30 09:23:00+05:30,101.3,102.0,100.25,102.0,4550,404950
2025-12-30 09:24:00+05:30,102.2,103.0,101.8,101.8,3250,404950
2025-12-30 09:25:00+05:30,101.95,102.3,101.45,102.05,4940,405080
2025-12-30 09:26:00+05:30,101.7,103.2,101.3,103.2,4550,405080
2025-12-30 09:27:00+05:30,102.7,104.25,102.6,104.25,2080,405080
2025-12-30 09:28:00+05:30,104.2,104.35,102.5,103.05,2860,405925
2025-12-30 09:29:00+05:30,103.05,103.7,103.05,103.7,1170,405925
2025-12-30 09:30:00+05:30,103.0,103.05,102.25,103.0,2145,405925
2025-12-30 09:31:00+05:30,102.95,102.95,102.35,102.8,1170,405665
2025-12-30 09:32:00+05:30,102.8,103.05,101.9,101.9,6565,405665
2025-12-30 09:33:00+05:30,101.05,102.1,100.95,101.1,2860,405665
2025-12-30 09:34:00+05:30,101.0,101.0,93.8,93.8,17160,408785
2025-12-30 09:35:00+05:30,93.35,95.95,93.35,94.05,7605,408785
2025-12-30 09:36:00+05:30,93.75,95.85,92.6,95.75,4680,408785
2025-12-30 09:37:00+05:30,95.35,97.15,95.0,97.05,8970,416585
2025-12-30 09:38:00+05:30,96.15,96.15,95.15,95.4,3055,416585
2025-12-30 09:39:00+05:30,95.65,96.15,90.1,90.6,6110,416585
2025-12-30 09:40:00+05:30,90.4,91.95,89.85,91.0,3900,422760
2025-12-30 09:41:00+05:30,91.45,92.75,91.15,92.4,3185,422760
2025-12-30 09:42:00+05:30,92.4,92.4,89.65,89.95,5395,422760
2025-12-30 09:43:00+05:30,89.5,89.5,86.45,87.3,5265,423475
2025-12-30 09:44:00+05:30,86.45,87.85,86.45,87.85,2925,423475
2025-12-30 09:45:00+05:30,88.1,89.85,86.85,89.85,4420,423475
2025-12-30 09:46:00+05:30,90.35,93.35,90.35,93.05,11700,421265
2025-12-30 09:47:00+05:30,92.9,95.3,92.75,94.4,5395,421265
2025-12-30 09:48:00+05:30,94.0,97.0,93.9,96.7,2470,421265
2025-12-30 09:49:00+05:30,96.45,97.95,96.0,97.05,1365,425425
2025-12-30 09:50:00+05:30,97.3,97.35,95.75,95.75,2795,425425
2025-12-30 09:51:00+05:30,95.25,95.25,89.05,89.05,2860,425425
2025-12-30 09:52:00+05:30,89.05,89.05,86.0,87.0,4030,426530
2025-12-30 09:53:00+05:30,87.9,90.3,87.45,89.4,2600,426530
2025-12-30 09:54:00+05:30,88.6,89.4,87.9,88.75,1300,426530
2025-12-30 09:55:00+05:30,87.9,88.4,82.1,83.8,5655,423930
2025-12-30 09:56:00+05:30,84.85,86.85,84.6,86.25,4420,423930
2025-12-30 09:57:00+05:30,86.35,86.55,84.65,85.65,2340,423930
2025-12-30 09:58:00+05:30,86.35,87.0,85.95,87.0,1950,428740
2025-12-30 09:59:00+05:30,87.9,89.6,87.9,89.0,1430,428740
2025-12-30 10:00:00+05:30,88.9,89.35,88.25,89.05,1300,428740
2025-12-30 10:01:00+05:30,89.65,91.7,89.65,91.25,585,429650
2025-12-30 10:02:00+05:30,90.8,90.8,87.2,87.35,2925,429650
2025-12-30 10:03:00+05:30,88.55,88.55,88.4,88.4,455,429650
2025-12-30 10:04:00+05:30,87.85,89.65,87.85,89.35,3055,429195
2025-12-30 10:05:00+05:30,89.65,90.15,88.45,89.9,780,429195
2025-12-30 10:06:00+05:30,89.9,92.05,89.9,92.05,455,429195
2025-12-30 10:07:00+05:30,91.1,91.6,90.5,91.55,1300,429390
2025-12-30 10:08:00+05:30,91.85,92.2,91.0,92.2,1430,429390
2025-12-30 10:09:00+05:30,92.0,93.05,91.7,91.7,3640,429390
2025-12-30 10:10:00+05:30,91.2,91.7,90.55,91.7,845,426205
2025-12-30 10:11:00+05:30,91.8,91.8,90.3,90.65,1430,426205
2025-12-30 10:12:00+05:30,90.5,90.5,87.0,87.0,975,426205
2025-12-30 10:13:00+05:30,87.2,87.2,86.2,86.2,260,426140
2025-12-30 10:14:00+05:30,86.2,88.05,85.8,88.05,2275,426140
2025-12-30 10:15:00+05:30,87.2,87.2,86.25,86.4,1170,426140
2025-12-30 10:16:00+05:30,85.75,85.85,84.1,85.15,3380,426595
2025-12-30 10:17:00+05:30,85.6,85.6,84.6,84.75,1235,426595
2025-12-30 10:18:00+05:30,84.0,84.0,84.0,84.0,715,426595
2025-12-30 10:19:00+05:30,84.45,84.5,84.0,84.35,2015,426595
2025-12-30 10:20:00+05:30,83.55,83.55,82.2,82.55,3640,428155
2025-12-30 10:21:00+05:30,82.1,83.1,80.7,83.1,3250,428155
2025-12-30 10:22:00+05:30,82.95,82.95,81.7,82.5,1885,428025
2025-12-30 10:23:00+05:30,82.9,82.9,81.45,81.7,9490,428025
2025-12-30 10:24:00+05:30,81.5,81.5,78.0,78.09,1495,428025
2025-12-30 10:25:00+05:30,77.75,79.65,77.75,79.0,3250,437060
2025-12-30 10:26:00+05:30,79.05,79.34,77.7,79.34,9815,437060
2025-12-30 10:27:00+05:30,79.34,79.34,78.75,79.34,390,437060
2025-12-30 10:28:00+05:30,79.0,79.3,78.84,79.0,1755,444795
2025-12-30 10:29:00+05:30,79.45,80.0,79.0,79.0,650,444795
2025-12-30 10:30:00+05:30,79.25,79.25,77.75,78.59,5265,444795
2025-12-30 10:31:00+05:30,79.2,79.2,78.5,78.5,325,444795
2025-12-30 10:32:00+05:30,79.4,79.55,78.34,78.34,1105,446160
2025-12-30 10:33:00+05:30,79.2,79.45,78.34,78.34,780,446160
2025-12-30 10:34:00+05:30,78.3,78.59,77.9,78.15,6370,446160
2025-12-30 10:35:00+05:30,79.0,80.0,78.0,79.84,9100,446160
2025-12-30 10:36:00+05:30,79.3,81.55,79.3,81.55,9360,446160
2025-12-30 10:37:00+05:30,81.25,82.75,80.45,82.75,1495,466050
2025-12-30 10:38:00+05:30,82.6,83.4,82.0,83.4,1300,466050
2025-12-30 10:39:00+05:30,82.6,83.0,81.9,82.5,780,466050
2025-12-30 10:40:00+05:30,82.7,83.6,82.45,82.85,780,465790
2025-12-30 10:41:00+05:30,82.3,83.6,82.3,82.35,1755,465790
2025-12-30 10:42:00+05:30,82.75,84.55,82.75,84.55,11245,465790
2025-12-30 10:43:00+05:30,84.15,84.15,83.35,83.35,10010,485355
2025-12-30 10:44:00+05:30,83.55,84.4,82.4,84.4,975,485355
2025-12-30 10:45:00+05:30,84.05,85.45,83.8,85.2,1040,485355
2025-12-30 10:46:00+05:30,84.9,86.35,84.2,84.3,3380,485420
2025-12-30 10:47:00+05:30,84.4,86.0,84.4,85.7,1105,485420
2025-12-30 10:48:00+05:30,85.7,86.35,85.7,85.9,1625,485420
2025-12-30 10:49:00+05:30,85.6,85.6,83.1,83.35,1040,485485
2025-12-30 10:50:00+05:30,83.2,84.25,83.1,83.7,780,485485
2025-12-30 10:51:00+05:30,83.0,85.0,82.45,84.55,910,485485
2025-12-30 10:52:00+05:30,85.15,87.0,85.15,87.0,715,485615
2025-12-30 10:53:00+05:30,86.8,87.15,86.05,86.9,6500,485615
2025-12-30 10:54:00+05:30,87.85,88.2,87.75,88.15,390,485615
2025-12-30 10:55:00+05:30,88.35,89.0,88.05,88.4,1755,491205
2025-12-30 10:56:00+05:30,88.0,88.0,87.5,87.5,845,491205
2025-12-30 10:57:00+05:30,87.25,87.75,85.5,85.5,2275,491205
2025-12-30 10:58:00+05:30,86.1,87.0,86.1,87.0,845,490555
2025-12-30 10:59:00+05:30,87.0,87.65,87.0,87.65,520,490555
2025-12-30 11:00:00+05:30,87.3,87.3,86.6,86.8,650,490555
2025-12-30 11:01:00+05:30,86.8,87.75,86.8,87.75,780,490555
2025-12-30 11:02:00+05:30,87.9,87.9,87.0,87.0,5460,490555
2025-12-30 11:03:00+05:30,87.75,88.0,87.75,88.0,1820,490555
2025-12-30 11:04:00+05:30,88.0,88.0,88.0,88.0,65,490555
2025-12-30 11:05:00+05:30,88.0,88.0,86.0,86.05,2080,484120
2025-12-30 11:06:00+05:30,87.0,88.4,87.0,87.8,9100,484120
2025-12-30 11:07:00+05:30,87.0,87.8,87.0,87.6,3250,493090
2025-12-30 11:08:00+05:30,87.8,87.8,87.05,87.05,650,493090
2025-12-30 11:09:00+05:30,87.95,88.0,87.95,88.0,130,493090
2025-12-30 11:10:00+05:30,89.0,89.95,89.0,89.8,1950,491530
2025-12-30 11:11:00+05:30,91.7,94.1,91.5,91.5,3250,491530
2025-12-30 11:12:00+05:30,90.8,90.8,89.55,89.55,845,491530
2025-12-30 11:13:00+05:30,90.5,90.6,88.3,90.35,780,491530
2025-12-30 11:14:00+05:30,90.9,90.9,90.7,90.7,195,492505
2025-12-30 11:15:00+05:30,90.9,90.9,90.4,90.6,1170,492505
2025-12-30 11:16:00+05:30,90.0,90.3,89.35,89.35,1105,492505
2025-12-30 11:17:00+05:30,88.6,89.35,88.6,89.2,585,493415
2025-12-30 11:18:00+05:30,89.2,89.6,88.9,88.9,2340,493415
2025-12-30 11:19:00+05:30,89.0,89.6,89.0,89.6,715,493415
2025-12-30 11:20:00+05:30,89.25,89.25,89.25,89.25,130,493415
2025-12-30 11:21:00+05:30,89.4,90.0,89.4,90.0,1820,493415
2025-12-30 11:22:00+05:30,91.05,91.05,89.75,90.2,585,493415
