timestamp,open,high,low,close,volume,open_interest
2025-09-10 09:15:00+05:30,12.7,13.3,11.4,12.6,10350,17775
2025-09-10 09:16:00+05:30,12.65,14.15,12.55,13.05,19800,17775
2025-09-10 09:17:00+05:30,13.1,13.1,12.75,12.75,2175,17775
2025-09-10 09:18:00+05:30,13.0,13.05,12.65,12.65,10050,30375
2025-09-10 09:19:00+05:30,12.5,12.8,12.35,12.4,8250,30375
2025-09-10 09:20:00+05:30,12.4,12.65,12.25,12.5,9825,30375
2025-09-10 09:21:00+05:30,12.5,12.55,12.15,12.2,4125,42675
2025-09-10 09:22:00+05:30,12.25,13.2,12.15,13.0,8025,42675
2025-09-10 09:23:00+05:30,13.25,13.8,13.0,13.3,12900,42675
2025-09-10 09:24:00+05:30,13.2,13.25,12.3,12.3,4500,47175
2025-09-10 09:25:00+05:30,12.25,12.4,12.15,12.35,2250,47175
2025-09-10 09:26:00+05:30,12.25,12.7,12.25,12.7,2850,47175
2025-09-10 09:27:00+05:30,12.75,12.9,12.7,12.8,5850,47025
2025-09-10 09:28:00+05:30,12.9,13.45,12.8,12.9,4275,47025
2025-09-10 09:29:00+05:30,13.1,13.35,13.0,13.2,3600,47025
2025-09-10 09:30:00+05:30,13.2,13.2,12.7,12.8,11625,43200
2025-09-10 09:31:00+05:30,12.85,12.85,12.7,12.7,900,43200
2025-09-10 09:32:00+05:30,12.95,13.35,12.95,13.2,5625,43200
2025-09-10 09:33:00+05:30,13.1,13.6,13.05,13.4,4875,47700
2025-09-10 09:34:00+05:30,13.5,13.95,13.5,13.95,3825,47700
2025-09-10 09:35:00+05:30,14.1,14.35,13.7,13.7,8550,47700
2025-09-10 09:36:00+05:30,13.9,13.9,13.65,13.65,5850,56400
2025-09-10 09:37:00+05:30,14.3,14.3,13.85,14.0,1200,56400
2025-09-10 09:38:00+05:30,14.15,15.1,14.15,14.85,18825,56400
2025-09-10 09:39:00+05:30,14.85,15.15,14.85,15.15,4200,63675
2025-09-10 09:40:00+05:30,14.85,15.3,14.5,15.25,9225,63675
2025-09-10 09:41:00+05:30,15.4,15.7,15.0,15.7,8400,63675
2025-09-10 09:42:00+05:30,15.7,16.0,15.55,15.55,8175,73800
2025-09-10 09:43:00+05:30,15.8,16.5,15.8,16.5,11025,73800
2025-09-10 09:44:00+05:30,16.6,16.9,16.4,16.9,6150,73800
2025-09-10 09:45:00+05:30,17.05,17.2,16.3,16.9,6000,87750
2025-09-10 09:46:00+05:30,16.95,17.0,16.25,16.35,2925,87750
2025-09-10 09:47:00+05:30,16.2,16.3,15.65,15.65,7650,87750
2025-09-10 09:48:00+05:30,15.75,16.0,15.3,15.95,2925,84300
2025-09-10 09:49:00+05:30,16.3,16.55,16.2,16.35,5550,84300
2025-09-10 09:50:00+05:30,16.35,16.55,16.2,16.55,1725,84300
2025-09-10 09:51:00+05:30,16.25,16.4,15.85,15.85,7725,87150
2025-09-10 09:52:00+05:30,15.75,15.8,15.5,15.5,1725,87150
2025-09-10 09:53:00+05:30,15.5,15.9,15.3,15.6,2850,87150
2025-09-10 09:54:00+05:30,15.6,16.0,15.4,15.85,7425,85350
2025-09-10 09:55:00+05:30,15.7,16.05,15.7,16.05,1950,85350
2025-09-10 09:56:00+05:30,16.15,16.55,16.15,16.55,1200,85350
2025-09-10 09:57:00+05:30,16.35,16.35,15.95,15.95,1875,89175
2025-09-10 09:58:00+05:30,15.9,16.0,15.9,16.0,1200,89175
2025-09-10 09:59:00+05:30,16.1,16.1,15.9,15.95,2475,89175
2025-09-10 10:00:00+05:30,16.0,16.35,16.0,16.2,1200,87675
2025-09-10 10:01:00+05:30,16.4,16.4,15.95,16.05,600,87675
