timestamp,open,high,low,close,volume,open_interest
2024-11-28 09:15:00+05:30,290.0,290.0,272.6,286.5,2450,142025
2024-11-28 09:16:00+05:30,289.6,300.2,289.6,300.2,2175,142025
2024-11-28 09:17:00+05:30,301.85,302.5,298.6,302.35,4100,142025
2024-11-28 09:18:00+05:30,301.5,304.35,295.2,295.2,775,144500
2024-11-28 09:19:00+05:30,296.0,296.0,296.0,296.0,50,144500
2024-11-28 09:20:00+05:30,299.05,299.5,299.05,299.5,150,144500
2024-11-28 09:21:00+05:30,302.1,302.1,301.45,301.45,225,144500
2024-11-28 09:22:00+05:30,302.39,305.39,300.25,300.5,1425,144550
2024-11-28 09:23:00+05:30,301.0,301.0,297.45,298.6,150,144550
2024-11-28 09:24:00+05:30,298.6,298.6,298.6,298.6,0,0
2024-11-28 09:25:00+05:30,302.2,302.2,302.2,302.2,100,144550
2024-11-28 09:26:00+05:30,303.05,303.05,303.05,303.05,25,144550
2024-11-28 09:27:00+05:30,307.0,309.75,304.0,306.5,375,144725
2024-11-28 09:28:00+05:30,307.45,310.75,306.75,310.75,175,144725
2024-11-28 09:29:00+05:30,302.0,304.1,299.1,303.55,1175,144725
2024-11-28 09:30:00+05:30,309.0,309.0,308.25,308.25,275,144725
2024-11-28 09:31:00+05:30,310.0,310.0,303.95,304.45,125,144875
2024-11-28 09:32:00+05:30,305.8,306.5,304.0,306.5,400,144875
2024-11-28 09:33:00+05:30,304.0,307.39,304.0,307.35,600,144725
2024-11-28 09:34:00+05:30,309.0,309.05,303.2,303.75,250,144725
2024-11-28 09:35:00+05:30,306.39,308.5,306.39,308.45,650,144725
2024-11-28 09:36:00+05:30,305.0,306.14,305.0,306.14,75,144725
2024-11-28 09:37:00+05:30,306.0,306.0,306.0,306.0,50,144425
2024-11-28 09:38:00+05:30,304.0,304.0,303.85,303.85,75,144425
2024-11-28 09:39:00+05:30,302.6,302.6,302.6,302.6,50,144450
2024-11-28 09:40:00+05:30,304.35,304.35,302.1,302.1,250,144450
2024-11-28 09:41:00+05:30,306.0,309.0,306.0,308.0,175,144450
2024-11-28 09:42:00+05:30,307.39,308.95,307.39,308.95,175,144375
2024-11-28 09:43:00+05:30,314.6,315.95,308.6,308.6,825,144375
2024-11-28 09:44:00+05:30,304.0,304.0,303.39,303.39,75,144375
2024-11-28 09:45:00+05:30,307.89,309.7,307.05,309.7,75,144525
2024-11-28 09:46:00+05:30,309.85,311.39,309.85,310.64,400,144525
2024-11-28 09:47:00+05:30,309.2,309.2,309.2,309.2,25,144525
2024-11-28 09:48:00+05:30,305.5,305.64,304.7,304.7,150,144725
2024-11-28 09:49:00+05:30,308.3,308.3,307.5,307.5,250,144725
2024-11-28 09:50:00+05:30,305.0,305.0,304.3,304.3,150,144725
2024-11-28 09:51:00+05:30,303.0,303.0,285.64,285.64,2575,145000
2024-11-28 09:52:00+05:30,290.2,294.55,290.2,294.55,375,145000
2024-11-28 09:53:00+05:30,294.0,294.35,293.5,293.5,125,145000
2024-11-28 09:54:00+05:30,294.3,294.55,294.1,294.1,125,145525
2024-11-28 09:55:00+05:30,293.95,293.95,289.55,289.55,325,145525
2024-11-28 09:56:00+05:30,289.45,290.0,286.05,289.6,625,145525
2024-11-28 09:57:00+05:30,290.0,291.64,287.55,287.55,425,145625
2024-11-28 09:58:00+05:30,286.5,286.64,285.75,286.64,300,145625
2024-11-28 09:59:00+05:30,284.5,285.0,282.14,282.14,175,145625
2024-11-28 10:00:00+05:30,282.7,283.05,281.14,281.5,700,146125
2024-11-28 10:01:00+05:30,281.0,281.0,276.5,276.5,2950,146125
2024-11-28 10:02:00+05:30,281.3,282.05,272.0,275.89,2450,146125
