timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,415.65,417.0,410.0,412.8,6825,401505
2026-02-10 09:16:00+05:30,405.7,407.0,393.75,395.25,8320,403325
2026-02-10 09:17:00+05:30,394.1,395.7,392.35,393.4,1105,403325
2026-02-10 09:18:00+05:30,394.1,395.4,390.65,390.65,2535,403325
2026-02-10 09:19:00+05:30,391.35,395.25,390.55,395.25,1235,405470
2026-02-10 09:20:00+05:30,395.25,405.0,395.25,398.3,3315,405470
2026-02-10 09:21:00+05:30,403.8,407.8,402.8,407.5,715,405470
2026-02-10 09:22:00+05:30,406.7,407.05,405.65,406.15,845,406575
2026-02-10 09:23:00+05:30,408.65,411.0,408.65,411.0,1755,406575
2026-02-10 09:24:00+05:30,405.35,406.55,405.35,405.35,195,406575
2026-02-10 09:25:00+05:30,403.0,404.95,403.0,404.95,715,406120
2026-02-10 09:26:00+05:30,405.0,405.0,402.2,402.6,780,406120
2026-02-10 09:27:00+05:30,399.0,399.6,398.45,399.6,520,406120
2026-02-10 09:28:00+05:30,402.15,402.6,399.0,399.75,2015,406445
2026-02-10 09:29:00+05:30,404.45,404.45,400.0,402.6,325,406445
2026-02-10 09:30:00+05:30,399.75,400.0,396.0,399.75,2210,406445
2026-02-10 09:31:00+05:30,405.55,405.55,405.55,405.55,65,407680
2026-02-10 09:32:00+05:30,404.9,405.05,401.9,401.9,390,407680
2026-02-10 09:33:00+05:30,398.6,398.6,390.0,390.0,2145,407680
2026-02-10 09:34:00+05:30,388.1,388.65,382.0,382.0,2925,408525
2026-02-10 09:35:00+05:30,381.7,382.45,380.0,380.0,3770,408525
2026-02-10 09:36:00+05:30,381.0,382.65,381.0,382.4,585,408525
2026-02-10 09:37:00+05:30,384.65,385.5,383.9,383.9,780,411840
2026-02-10 09:38:00+05:30,382.0,383.1,382.0,383.1,1625,411840
2026-02-10 09:39:00+05:30,384.9,384.9,383.85,384.0,325,411840
2026-02-10 09:40:00+05:30,383.05,383.05,382.75,382.75,1300,412945
2026-02-10 09:41:00+05:30,382.65,383.0,380.0,380.0,1300,412945
2026-02-10 09:42:00+05:30,378.0,379.5,378.0,379.4,1430,412945
2026-02-10 09:43:00+05:30,381.5,381.5,378.5,379.3,910,412815
2026-02-10 09:44:00+05:30,379.7,379.7,378.0,378.0,585,412815
2026-02-10 09:45:00+05:30,377.15,378.8,377.15,377.5,650,412815
2026-02-10 09:46:00+05:30,377.0,377.0,376.05,376.25,260,413530
2026-02-10 09:47:00+05:30,375.95,376.0,374.25,374.25,910,413530
2026-02-10 09:48:00+05:30,374.3,375.5,374.15,374.15,780,413530
2026-02-10 09:49:00+05:30,375.05,378.75,375.05,378.75,260,413595
2026-02-10 09:50:00+05:30,382.2,384.5,381.65,383.65,1365,413595
2026-02-10 09:51:00+05:30,382.2,382.35,379.55,379.6,715,413595
2026-02-10 09:52:00+05:30,379.6,379.6,379.6,379.6,0,413595
2026-02-10 09:53:00+05:30,381.95,386.9,381.95,386.9,2080,414115
2026-02-10 09:54:00+05:30,386.25,388.15,386.25,387.75,1755,414115
2026-02-10 09:55:00+05:30,388.5,389.6,385.0,385.0,390,412100
2026-02-10 09:56:00+05:30,385.3,385.3,380.85,382.45,2535,412100
2026-02-10 09:57:00+05:30,382.7,382.7,382.0,382.0,650,412100
2026-02-10 09:58:00+05:30,379.95,381.8,377.0,380.0,3185,413075
2026-02-10 09:59:00+05:30,381.3,381.95,380.05,381.45,845,413075
2026-02-10 10:00:00+05:30,378.2,378.2,375.25,375.25,1170,413075
2026-02-10 10:01:00+05:30,375.25,379.0,375.25,378.25,520,416000
2026-02-10 10:02:00+05:30,378.25,378.25,376.0,376.0,260,416000
2026-02-10 10:03:00+05:30,376.45,377.0,376.0,377.0,780,416000
2026-02-10 10:04:00+05:30,376.95,377.0,376.95,377.0,260,415935
2026-02-10 10:05:00+05:30,377.2,377.2,377.2,377.2,65,415935
2026-02-10 10:06:00+05:30,377.0,377.0,374.95,374.95,780,415935
2026-02-10 10:07:00+05:30,375.75,375.75,375.0,375.0,130,415805
2026-02-10 10:08:00+05:30,377.3,379.95,377.3,379.3,1495,415805
2026-02-10 10:09:00+05:30,380.0,381.45,378.05,378.05,2535,415805
2026-02-10 10:10:00+05:30,379.25,381.25,379.25,381.25,585,418665
2026-02-10 10:11:00+05:30,382.2,382.3,382.2,382.3,130,418665
2026-02-10 10:12:00+05:30,383.35,383.35,380.0,380.0,260,418665
2026-02-10 10:13:00+05:30,383.0,383.0,383.0,383.0,65,418600
2026-02-10 10:14:00+05:30,383.45,383.45,382.0,382.0,715,418600
2026-02-10 10:15:00+05:30,380.0,380.0,380.0,380.0,130,418600
2026-02-10 10:16:00+05:30,380.0,380.0,380.0,380.0,0,418600
2026-02-10 10:17:00+05:30,373.3,377.85,373.3,376.85,1105,418665
2026-02-10 10:18:00+05:30,376.4,376.55,374.3,375.95,585,418665
2026-02-10 10:19:00+05:30,373.15,373.15,369.3,371.0,780,418275
2026-02-10 10:20:00+05:30,375.0,378.2,375.0,378.2,130,418275
2026-02-10 10:21:00+05:30,375.45,375.45,375.45,375.45,130,418275
2026-02-10 10:22:00+05:30,375.45,375.45,375.45,375.45,0,418275
2026-02-10 10:23:00+05:30,377.45,377.45,377.45,377.45,130,418340
2026-02-10 10:24:00+05:30,378.25,378.25,378.25,378.25,130,418340
2026-02-10 10:25:00+05:30,377.3,377.3,377.3,377.3,65,418275
2026-02-10 10:26:00+05:30,377.3,377.3,377.3,377.3,0,418275
2026-02-10 10:27:00+05:30,375.35,377.3,375.35,377.3,585,418275
2026-02-10 10:28:00+05:30,378.5,379.65,378.5,379.45,260,418275
2026-02-10 10:29:00+05:30,378.0,378.0,378.0,378.0,65,418860
2026-02-10 10:30:00+05:30,378.0,378.0,378.0,378.0,0,418860
2026-02-10 10:31:00+05:30,376.05,376.05,375.0,375.0,260,418860
2026-02-10 10:32:00+05:30,375.95,376.0,372.55,372.55,2145,418860
2026-02-10 10:33:00+05:30,372.0,372.05,367.2,367.2,1170,419640
2026-02-10 10:34:00+05:30,367.7,368.85,364.4,366.55,2730,419640
2026-02-10 10:35:00+05:30,367.05,368.0,367.05,367.9,1235,419640
2026-02-10 10:36:00+05:30,367.7,368.95,367.3,368.0,1755,419640
2026-02-10 10:37:00+05:30,367.4,367.5,367.2,367.2,260,419250
2026-02-10 10:38:00+05:30,367.4,369.75,367.0,369.75,1105,419250
2026-02-10 10:39:00+05:30,369.75,369.75,369.75,369.75,0,419250
2026-02-10 10:40:00+05:30,369.75,371.0,369.75,371.0,650,419250
2026-02-10 10:41:00+05:30,375.0,376.4,375.0,376.05,195,418990
2026-02-10 10:42:00+05:30,373.9,373.95,373.9,373.95,130,418990
2026-02-10 10:43:00+05:30,374.9,374.95,374.9,374.95,130,418990
2026-02-10 10:44:00+05:30,374.8,376.0,374.8,376.0,130,418925
2026-02-10 10:45:00+05:30,376.0,376.05,374.65,376.05,1820,418925
2026-02-10 10:46:00+05:30,374.45,376.0,372.95,372.95,1950,420420
2026-02-10 10:47:00+05:30,373.4,373.4,371.9,372.05,3965,420420
2026-02-10 10:48:00+05:30,372.0,372.5,371.75,371.75,3900,420420
2026-02-10 10:49:00+05:30,376.0,377.0,376.0,376.5,4355,424125
2026-02-10 10:50:00+05:30,377.35,377.35,373.7,373.7,4485,424125
2026-02-10 10:51:00+05:30,373.3,373.3,373.3,373.3,130,424125
2026-02-10 10:52:00+05:30,377.0,378.75,376.8,378.6,520,426075
2026-02-10 10:53:00+05:30,378.9,379.1,375.65,375.65,2860,426075
2026-02-10 10:54:00+05:30,375.25,375.25,375.25,375.25,65,426075
2026-02-10 10:55:00+05:30,377.65,377.7,377.65,377.7,650,426075
2026-02-10 10:56:00+05:30,375.7,376.15,375.0,376.15,1625,424255
2026-02-10 10:57:00+05:30,374.85,376.95,374.85,376.95,130,424255
2026-02-10 10:58:00+05:30,377.7,377.7,377.7,377.7,325,423995
2026-02-10 10:59:00+05:30,375.65,377.0,375.65,377.0,130,423995
2026-02-10 11:00:00+05:30,376.35,376.35,376.25,376.25,130,423995
2026-02-10 11:01:00+05:30,375.65,375.65,375.65,375.65,130,423475
2026-02-10 11:02:00+05:30,373.75,373.75,373.75,373.75,65,423475
2026-02-10 11:03:00+05:30,373.75,373.75,373.75,373.75,0,423475
2026-02-10 11:04:00+05:30,373.75,373.75,373.75,373.75,0,423475
2026-02-10 11:05:00+05:30,373.75,374.45,373.75,374.45,130,423410
2026-02-10 11:06:00+05:30,374.45,374.45,374.45,374.45,0,423410
2026-02-10 11:07:00+05:30,374.0,374.0,374.0,374.0,260,423475
2026-02-10 11:08:00+05:30,371.4,373.0,371.4,373.0,130,423475
2026-02-10 11:09:00+05:30,371.8,373.45,371.25,373.45,975,423475
2026-02-10 11:10:00+05:30,373.0,373.0,373.0,373.0,65,423475
2026-02-10 11:11:00+05:30,373.0,373.0,373.0,373.0,0,423475
2026-02-10 11:12:00+05:30,375.0,375.05,375.0,375.05,585,423475
2026-02-10 11:13:00+05:30,373.3,373.3,373.05,373.05,260,423475
2026-02-10 11:14:00+05:30,373.05,373.05,373.05,373.05,0,423475
2026-02-10 11:15:00+05:30,372.55,372.55,371.75,371.75,780,423800
