timestamp,open,high,low,close,volume,open_interest
2024-12-05 09:15:00+05:30,189.95,190.0,189.5,189.5,100,94250
2024-12-05 09:16:00+05:30,184.65,187.1,183.9,183.9,775,94250
2024-12-05 09:17:00+05:30,189.0,193.2,189.0,193.2,250,94250
2024-12-05 09:18:00+05:30,192.6,192.6,188.05,190.75,575,94250
2024-12-05 09:19:00+05:30,190.75,193.05,188.0,193.05,475,94475
2024-12-05 09:20:00+05:30,197.7,197.7,191.0,191.4,200,94475
2024-12-05 09:21:00+05:30,189.65,194.45,189.65,192.0,1375,94350
2024-12-05 09:22:00+05:30,188.85,189.95,188.85,189.6,375,94350
2024-12-05 09:23:00+05:30,189.5,193.75,189.5,193.75,150,94350
2024-12-05 09:24:00+05:30,194.85,194.85,193.15,193.15,125,94475
2024-12-05 09:25:00+05:30,194.7,194.7,192.3,192.8,500,94475
2024-12-05 09:26:00+05:30,197.25,197.25,194.95,196.6,150,94475
2024-12-05 09:27:00+05:30,199.8,199.8,193.55,193.55,700,94875
2024-12-05 09:28:00+05:30,192.15,195.7,191.2,191.2,575,94875
2024-12-05 09:29:00+05:30,191.7,191.7,189.5,191.55,875,94875
2024-12-05 09:30:00+05:30,192.15,192.95,189.5,191.2,1400,95975
2024-12-05 09:31:00+05:30,189.35,191.1,188.35,190.85,225,95975
2024-12-05 09:32:00+05:30,190.35,190.35,187.2,188.1,625,95975
2024-12-05 09:33:00+05:30,188.4,190.75,187.35,188.25,2150,95975
2024-12-05 09:34:00+05:30,190.0,190.0,188.5,188.5,375,97825
2024-12-05 09:35:00+05:30,190.0,190.0,189.85,189.85,75,97825
2024-12-05 09:36:00+05:30,188.35,190.9,188.35,190.9,250,97825
2024-12-05 09:37:00+05:30,189.5,190.9,189.3,190.75,450,97925
2024-12-05 09:38:00+05:30,189.95,219.25,189.95,207.9,2650,97925
2024-12-05 09:39:00+05:30,211.45,211.45,207.75,207.75,300,97925
2024-12-05 09:40:00+05:30,208.95,211.0,208.95,210.6,1775,98900
2024-12-05 09:41:00+05:30,205.0,205.0,202.85,204.6,425,98900
2024-12-05 09:42:00+05:30,205.55,211.25,205.55,211.25,325,98900
2024-12-05 09:43:00+05:30,207.6,211.05,207.6,211.05,150,99325
2024-12-05 09:44:00+05:30,210.15,215.0,210.15,211.7,400,99325
2024-12-05 09:45:00+05:30,208.55,214.3,208.55,212.65,1550,98875
2024-12-05 09:46:00+05:30,213.5,225.55,212.15,220.0,500,98875
2024-12-05 09:47:00+05:30,224.05,225.7,222.8,224.75,1675,98875
2024-12-05 09:48:00+05:30,226.9,238.75,224.8,234.45,1275,99725
2024-12-05 09:49:00+05:30,235.8,240.0,229.95,234.45,575,99725
2024-12-05 09:50:00+05:30,234.55,242.7,234.55,237.55,2050,99725
2024-12-05 09:51:00+05:30,238.05,239.15,233.4,239.15,1650,100725
2024-12-05 09:52:00+05:30,237.75,240.0,237.0,240.0,2800,100725
2024-12-05 09:53:00+05:30,235.65,237.05,233.0,233.0,975,100725
2024-12-05 09:54:00+05:30,234.15,246.5,234.15,243.0,3050,100875
2024-12-05 09:55:00+05:30,242.55,242.55,232.8,240.45,675,100875
2024-12-05 09:56:00+05:30,237.55,242.6,231.75,237.95,2800,100875
2024-12-05 09:57:00+05:30,235.75,236.8,230.3,231.3,625,100800
2024-12-05 09:58:00+05:30,238.9,238.9,236.0,236.55,225,100800
2024-12-05 09:59:00+05:30,231.85,231.85,230.0,231.1,300,100800
2024-12-05 10:00:00+05:30,225.4,231.9,225.4,227.05,225,100750
2024-12-05 10:01:00+05:30,226.2,227.05,225.85,225.85,450,100750
2024-12-05 10:02:00+05:30,227.75,227.75,226.75,226.75,325,100750
2024-12-05 10:03:00+05:30,228.75,233.95,228.75,230.0,700,101000
2024-12-05 10:04:00+05:30,235.7,237.4,233.45,236.2,225,101000
2024-12-05 10:05:00+05:30,235.9,236.7,231.35,231.35,925,101000
