timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,115.15,138.95,115.15,136.85,14850,212700
2025-11-25 09:16:00+05:30,136.1,137.55,133.55,134.65,6000,211500
2025-11-25 09:17:00+05:30,135.0,135.0,133.5,134.25,2175,211500
2025-11-25 09:18:00+05:30,131.65,132.15,126.0,126.2,3750,211500
2025-11-25 09:19:00+05:30,126.2,127.7,121.65,127.15,24000,213825
2025-11-25 09:20:00+05:30,129.5,131.65,126.65,130.0,4575,213825
2025-11-25 09:21:00+05:30,128.65,135.7,128.65,135.7,6750,213825
2025-11-25 09:22:00+05:30,135.25,135.65,133.65,135.65,1650,231600
2025-11-25 09:23:00+05:30,135.55,135.6,130.5,132.95,4050,231600
2025-11-25 09:24:00+05:30,132.7,133.8,131.15,132.8,9075,231600
2025-11-25 09:25:00+05:30,132.45,134.0,129.8,131.6,8250,235575
2025-11-25 09:26:00+05:30,133.0,134.15,129.65,130.4,9450,235575
2025-11-25 09:27:00+05:30,131.0,133.0,131.0,133.0,900,235575
2025-11-25 09:28:00+05:30,133.7,135.45,133.7,134.9,1950,238575
2025-11-25 09:29:00+05:30,134.5,134.5,132.9,132.9,1275,238575
2025-11-25 09:30:00+05:30,132.75,133.5,131.45,133.5,1950,238575
2025-11-25 09:31:00+05:30,132.8,132.8,130.95,130.95,750,239175
2025-11-25 09:32:00+05:30,130.85,131.1,127.0,127.0,4800,239175
2025-11-25 09:33:00+05:30,127.8,128.3,127.25,128.3,1050,239175
2025-11-25 09:34:00+05:30,128.65,128.65,123.75,123.75,10500,239325
2025-11-25 09:35:00+05:30,123.3,124.35,123.3,124.35,1950,239325
2025-11-25 09:36:00+05:30,125.25,127.3,121.75,121.75,3525,239325
2025-11-25 09:37:00+05:30,123.25,123.75,121.45,121.45,1050,239250
2025-11-25 09:38:00+05:30,123.95,128.95,123.95,128.95,1725,239250
2025-11-25 09:39:00+05:30,127.45,127.85,125.0,125.0,750,239250
2025-11-25 09:40:00+05:30,127.1,127.1,124.55,125.7,1350,239775
2025-11-25 09:41:00+05:30,124.95,125.05,123.95,124.75,750,239775
2025-11-25 09:42:00+05:30,124.75,124.75,124.0,124.05,900,239775
2025-11-25 09:43:00+05:30,124.35,126.35,124.35,126.35,600,240000
2025-11-25 09:44:00+05:30,126.35,126.55,126.05,126.4,1275,240000
2025-11-25 09:45:00+05:30,127.45,127.85,126.4,126.55,2325,240000
2025-11-25 09:46:00+05:30,125.95,127.95,124.8,126.9,1875,241200
2025-11-25 09:47:00+05:30,125.65,125.65,123.6,123.7,375,241200
2025-11-25 09:48:00+05:30,125.05,128.0,125.05,128.0,1350,241200
2025-11-25 09:49:00+05:30,126.85,127.35,126.4,126.4,600,242175
2025-11-25 09:50:00+05:30,130.45,133.95,129.6,132.05,24075,242175
2025-11-25 09:51:00+05:30,129.6,130.75,127.6,127.6,375,242175
2025-11-25 09:52:00+05:30,127.45,128.2,127.45,128.2,2400,248925
2025-11-25 09:53:00+05:30,126.75,126.75,121.35,121.35,3000,248925
2025-11-25 09:54:00+05:30,122.25,122.4,116.4,118.75,7500,248925
2025-11-25 09:55:00+05:30,118.95,118.95,117.0,117.25,3975,252750
2025-11-25 09:56:00+05:30,117.2,118.35,116.1,118.35,3975,252750
2025-11-25 09:57:00+05:30,117.75,118.8,117.15,118.8,750,252750
2025-11-25 09:58:00+05:30,119.45,119.45,115.35,115.35,4800,255825
2025-11-25 09:59:00+05:30,115.3,116.75,114.75,116.6,1275,255825
