timestamp,open,high,low,close,volume,open_interest
2026-02-16 09:31:00+05:30,428.95,428.95,428.9,428.9,130,47645
2026-02-16 09:32:00+05:30,431.15,431.15,431.15,431.15,65,47645
2026-02-16 09:33:00+05:30,429.2,430.95,425.0,425.0,585,47645
2026-02-16 09:34:00+05:30,422.05,422.95,419.6,419.6,260,47775
2026-02-16 09:35:00+05:30,419.6,419.6,419.6,419.6,0,47775
2026-02-16 09:36:00+05:30,419.6,419.6,419.6,419.6,0,47775
2026-02-16 09:37:00+05:30,435.0,435.0,433.3,433.3,195,47775
2026-02-16 09:38:00+05:30,433.3,433.3,433.3,433.3,0,47775
2026-02-16 09:39:00+05:30,434.45,434.45,434.45,434.45,65,47775
2026-02-16 09:40:00+05:30,433.3,433.3,433.3,433.3,65,47775
2026-02-16 09:41:00+05:30,445.0,446.05,445.0,446.05,130,47710
2026-02-16 09:42:00+05:30,438.65,438.65,436.6,437.5,260,47710
2026-02-16 09:43:00+05:30,451.6,451.6,451.6,451.6,65,47710
2026-02-16 09:44:00+05:30,451.5,452.75,450.45,452.75,260,47710
2026-02-16 09:45:00+05:30,451.85,451.85,451.85,451.85,65,47710
2026-02-16 09:46:00+05:30,453.5,453.5,453.5,453.5,130,47580
2026-02-16 09:47:00+05:30,453.5,453.5,453.5,453.5,0,47580
2026-02-16 09:48:00+05:30,455.0,455.0,455.0,455.0,65,47580
2026-02-16 09:49:00+05:30,460.0,461.0,460.0,460.0,195,47710
2026-02-16 09:50:00+05:30,460.15,460.2,460.15,460.2,130,47710
2026-02-16 09:51:00+05:30,460.0,460.0,460.0,460.0,65,47710
2026-02-16 09:52:00+05:30,470.0,470.0,470.0,470.0,260,47905
2026-02-16 09:53:00+05:30,460.0,460.0,458.0,458.0,780,47905
2026-02-16 09:54:00+05:30,458.0,458.0,452.0,452.0,845,47905
2026-02-16 09:55:00+05:30,450.0,450.0,443.0,443.0,1300,49205
2026-02-16 09:56:00+05:30,444.0,446.0,444.0,446.0,910,49205
2026-02-16 09:57:00+05:30,446.0,446.0,434.05,436.0,715,49205
2026-02-16 09:58:00+05:30,436.0,436.0,436.0,436.0,0,49205
2026-02-16 09:59:00+05:30,436.0,436.0,436.0,436.0,0,49205
2026-02-16 10:00:00+05:30,425.0,428.0,424.0,428.0,1950,51155
2026-02-16 10:01:00+05:30,420.0,420.0,420.0,420.0,130,52975
2026-02-16 10:02:00+05:30,420.0,420.0,420.0,420.0,0,52975
2026-02-16 10:03:00+05:30,405.9,405.9,405.05,405.05,130,52975
2026-02-16 10:04:00+05:30,409.95,412.0,409.95,412.0,1365,53495
2026-02-16 10:05:00+05:30,412.0,412.0,412.0,412.0,0,53495
