timestamp,open,high,low,close,volume,open_interest
2026-02-16 09:15:00+05:30,130.0,146.55,130.0,133.55,15795,151125
2026-02-16 09:16:00+05:30,132.3,132.85,122.8,127.7,5980,153790
2026-02-16 09:17:00+05:30,127.6,129.6,126.95,128.35,6175,153790
2026-02-16 09:18:00+05:30,128.0,128.95,124.75,128.95,4745,153790
2026-02-16 09:19:00+05:30,127.0,127.0,121.65,121.65,3770,155935
2026-02-16 09:20:00+05:30,121.05,123.7,119.8,123.0,2600,155935
2026-02-16 09:21:00+05:30,122.9,124.15,120.7,121.75,3965,155935
2026-02-16 09:22:00+05:30,121.2,121.2,117.95,118.95,3510,155545
2026-02-16 09:23:00+05:30,118.0,118.0,115.45,116.0,975,155545
2026-02-16 09:24:00+05:30,117.8,119.45,116.55,116.55,1040,155545
2026-02-16 09:25:00+05:30,117.7,119.9,116.75,119.25,1625,155935
2026-02-16 09:26:00+05:30,119.1,123.5,119.1,122.1,2860,155935
2026-02-16 09:27:00+05:30,122.65,125.15,122.65,123.0,3120,155935
2026-02-16 09:28:00+05:30,122.1,122.1,120.3,120.3,390,158080
2026-02-16 09:29:00+05:30,119.2,120.3,119.0,119.25,4550,158080
2026-02-16 09:30:00+05:30,121.35,121.45,117.35,117.35,2080,158080
2026-02-16 09:31:00+05:30,116.95,116.95,113.65,115.85,3900,156585
2026-02-16 09:32:00+05:30,115.1,115.95,114.45,114.7,1820,156585
2026-02-16 09:33:00+05:30,114.9,115.1,111.5,111.5,1560,156585
2026-02-16 09:34:00+05:30,111.5,111.6,108.55,109.55,4160,157755
2026-02-16 09:35:00+05:30,110.3,111.7,110.0,111.5,1560,157755
2026-02-16 09:36:00+05:30,111.3,113.7,111.3,113.15,4940,157755
2026-02-16 09:37:00+05:30,115.3,116.85,115.25,116.25,1950,160225
2026-02-16 09:38:00+05:30,116.45,117.25,115.8,117.25,910,160225
2026-02-16 09:39:00+05:30,117.05,117.05,115.65,115.65,1495,160225
2026-02-16 09:40:00+05:30,117.75,119.85,117.15,119.0,1105,160940
2026-02-16 09:41:00+05:30,119.5,120.7,119.0,119.0,2015,160940
2026-02-16 09:42:00+05:30,116.7,116.8,116.3,116.8,975,160940
2026-02-16 09:43:00+05:30,117.85,121.85,117.85,121.85,1950,160940
2026-02-16 09:44:00+05:30,121.6,124.25,121.6,123.0,1105,160940
2026-02-16 09:45:00+05:30,123.3,124.35,122.45,123.2,1235,160940
2026-02-16 09:46:00+05:30,123.8,123.8,119.5,120.45,5005,161720
2026-02-16 09:47:00+05:30,122.05,122.55,121.75,121.75,325,161720
2026-02-16 09:48:00+05:30,123.15,124.2,123.15,123.65,975,161720
2026-02-16 09:49:00+05:30,124.4,125.75,124.05,124.4,1300,163150
2026-02-16 09:50:00+05:30,124.4,125.15,123.6,124.9,2405,163150
2026-02-16 09:51:00+05:30,126.0,128.1,126.0,127.8,1560,163150
2026-02-16 09:52:00+05:30,127.8,129.25,127.8,128.0,1430,162695
2026-02-16 09:53:00+05:30,127.25,127.25,122.95,123.7,4615,162695
2026-02-16 09:54:00+05:30,124.25,124.55,120.0,120.0,2925,162695
2026-02-16 09:55:00+05:30,119.9,121.2,118.55,118.55,1950,161720
2026-02-16 09:56:00+05:30,117.6,119.2,117.45,118.8,2015,161720
2026-02-16 09:57:00+05:30,119.4,119.4,113.25,113.25,2405,161720
2026-02-16 09:58:00+05:30,113.75,114.35,112.45,114.2,1170,161460
2026-02-16 09:59:00+05:30,115.05,115.05,113.25,113.45,390,161460
2026-02-16 10:00:00+05:30,112.65,112.65,109.55,110.85,3640,161460
2026-02-16 10:01:00+05:30,111.85,111.85,109.45,110.1,2795,166465
2026-02-16 10:02:00+05:30,110.0,110.1,106.8,108.85,2730,166465
2026-02-16 10:03:00+05:30,107.7,107.7,106.0,106.55,2145,166465
2026-02-16 10:04:00+05:30,106.8,108.2,106.75,107.0,2015,165945
2026-02-16 10:05:00+05:30,105.85,106.95,105.85,106.75,975,165945
2026-02-16 10:06:00+05:30,107.0,108.05,105.75,108.05,2015,165945
2026-02-16 10:07:00+05:30,108.05,109.3,107.8,108.55,3315,167895
2026-02-16 10:08:00+05:30,109.05,110.45,109.0,109.5,1300,167895
2026-02-16 10:09:00+05:30,108.95,108.95,107.15,107.15,1560,167895
2026-02-16 10:10:00+05:30,107.95,107.95,107.75,107.75,260,169910
2026-02-16 10:11:00+05:30,107.15,107.5,106.45,107.5,585,169910
2026-02-16 10:12:00+05:30,107.3,107.3,99.9,100.25,4095,169910
2026-02-16 10:13:00+05:30,100.3,100.45,98.9,100.05,3055,169650
2026-02-16 10:14:00+05:30,100.95,102.9,100.5,101.0,2275,169650
2026-02-16 10:15:00+05:30,100.8,101.35,99.4,101.35,2665,169650
2026-02-16 10:16:00+05:30,101.8,103.1,101.8,102.05,4810,169715
2026-02-16 10:17:00+05:30,101.4,102.0,100.55,101.9,6890,169715
2026-02-16 10:18:00+05:30,101.2,102.2,100.8,101.35,2600,169715
2026-02-16 10:19:00+05:30,101.05,102.15,100.65,101.6,1820,174915
2026-02-16 10:20:00+05:30,102.1,103.0,101.35,102.75,1365,174915
2026-02-16 10:21:00+05:30,103.7,103.7,101.75,103.0,1495,174915
2026-02-16 10:22:00+05:30,102.6,103.1,102.6,103.1,520,175760
2026-02-16 10:23:00+05:30,102.65,104.05,102.6,103.6,1625,175760
2026-02-16 10:24:00+05:30,103.6,104.75,103.6,104.75,845,175760
2026-02-16 10:25:00+05:30,105.35,106.15,104.4,105.4,1820,175760
2026-02-16 10:26:00+05:30,105.15,106.05,104.95,105.35,1300,175760
2026-02-16 10:27:00+05:30,105.35,106.15,105.1,105.1,845,175760
2026-02-16 10:28:00+05:30,105.35,105.9,105.1,105.5,1625,175305
2026-02-16 10:29:00+05:30,104.95,105.2,104.6,105.2,390,175305
2026-02-16 10:30:00+05:30,105.1,105.95,104.9,105.95,845,175305
2026-02-16 10:31:00+05:30,106.0,106.0,104.05,104.05,2405,174330
2026-02-16 10:32:00+05:30,104.25,104.45,104.05,104.1,585,174330
2026-02-16 10:33:00+05:30,103.0,103.9,102.65,102.65,845,174330
2026-02-16 10:34:00+05:30,102.85,103.8,102.85,103.8,130,173680
2026-02-16 10:35:00+05:30,104.5,104.8,103.75,104.05,1170,173680
2026-02-16 10:36:00+05:30,104.5,104.5,103.35,103.35,520,173680
2026-02-16 10:37:00+05:30,104.2,104.2,104.2,104.2,65,173680
2026-02-16 10:38:00+05:30,104.85,105.1,104.85,105.05,390,174655
2026-02-16 10:39:00+05:30,104.0,104.15,103.1,103.1,520,174655
2026-02-16 10:40:00+05:30,103.3,103.3,102.6,102.6,130,174330
2026-02-16 10:41:00+05:30,102.2,102.2,101.95,102.0,195,174330
2026-02-16 10:42:00+05:30,102.0,103.2,101.8,103.2,780,174330
2026-02-16 10:43:00+05:30,103.75,104.9,103.75,104.0,1300,174460
2026-02-16 10:44:00+05:30,104.1,104.1,102.5,102.5,845,174460
2026-02-16 10:45:00+05:30,103.4,103.4,103.4,103.4,65,174460
2026-02-16 10:46:00+05:30,103.9,103.9,103.25,103.25,1105,173745
2026-02-16 10:47:00+05:30,102.25,102.25,101.05,101.05,1170,173745
2026-02-16 10:48:00+05:30,100.75,102.0,100.45,102.0,455,173745
2026-02-16 10:49:00+05:30,104.65,104.65,104.55,104.55,195,173810
2026-02-16 10:50:00+05:30,105.75,106.35,105.0,105.0,4485,173810
2026-02-16 10:51:00+05:30,105.8,105.9,103.5,103.75,1495,173810
2026-02-16 10:52:00+05:30,102.8,103.6,102.4,103.6,1495,173420
2026-02-16 10:53:00+05:30,104.5,104.5,104.5,104.5,195,173420
2026-02-16 10:54:00+05:30,105.0,105.0,105.0,105.0,130,173420
