timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:15:00+05:30,410.05,413.15,396.1,398.4,33930,521950
2026-01-13 09:16:00+05:30,400.2,407.3,394.05,403.9,20085,509145
2026-01-13 09:17:00+05:30,402.8,413.35,402.0,412.0,10075,509145
2026-01-13 09:18:00+05:30,411.45,411.5,394.05,395.2,11570,509145
2026-01-13 09:19:00+05:30,392.95,398.5,391.55,392.15,10855,496795
2026-01-13 09:20:00+05:30,390.85,390.95,379.0,382.9,15145,496795
2026-01-13 09:21:00+05:30,381.55,388.6,379.0,385.5,8320,496795
2026-01-13 09:22:00+05:30,382.7,395.7,382.7,395.7,6630,489580
2026-01-13 09:23:00+05:30,395.7,403.65,392.6,392.6,9880,489580
2026-01-13 09:24:00+05:30,395.6,399.5,390.0,395.0,3380,489580
2026-01-13 09:25:00+05:30,393.5,394.0,380.0,384.6,3770,488735
2026-01-13 09:26:00+05:30,383.35,388.4,380.0,380.0,5005,488735
2026-01-13 09:27:00+05:30,377.6,378.9,363.2,363.2,10920,488735
2026-01-13 09:28:00+05:30,370.0,370.0,352.85,354.3,8515,496015
2026-01-13 09:29:00+05:30,355.0,357.55,348.55,350.15,11960,496015
2026-01-13 09:30:00+05:30,351.15,356.55,348.15,351.9,15015,496015
2026-01-13 09:31:00+05:30,352.1,363.15,351.0,352.55,8320,504140
2026-01-13 09:32:00+05:30,350.05,350.35,335.4,335.4,10205,504140
2026-01-13 09:33:00+05:30,336.0,339.9,328.45,330.0,9490,504140
2026-01-13 09:34:00+05:30,331.2,333.55,325.4,332.75,9750,513370
2026-01-13 09:35:00+05:30,334.35,344.4,329.0,329.0,19045,513370
2026-01-13 09:36:00+05:30,330.25,332.0,325.0,332.0,7150,513370
2026-01-13 09:37:00+05:30,330.9,331.45,325.0,328.5,6370,524485
2026-01-13 09:38:00+05:30,327.5,332.2,327.3,330.0,4550,524485
2026-01-13 09:39:00+05:30,329.9,333.5,328.85,333.0,5720,524485
2026-01-13 09:40:00+05:30,330.55,333.15,325.3,332.95,12480,525655
2026-01-13 09:41:00+05:30,332.45,332.45,325.75,325.8,2990,525655
2026-01-13 09:42:00+05:30,325.0,327.7,320.45,321.55,2925,525655
2026-01-13 09:43:00+05:30,322.65,327.5,320.0,324.0,18720,525330
2026-01-13 09:44:00+05:30,322.9,330.0,319.85,329.7,2730,525330
2026-01-13 09:45:00+05:30,334.3,351.95,332.55,350.15,13000,525330
2026-01-13 09:46:00+05:30,351.0,366.1,349.9,355.8,21580,530205
2026-01-13 09:47:00+05:30,358.05,359.2,353.15,353.5,5915,530205
2026-01-13 09:48:00+05:30,355.0,359.5,337.5,337.5,5070,530205
2026-01-13 09:49:00+05:30,335.0,339.5,327.25,332.95,4290,530075
2026-01-13 09:50:00+05:30,333.7,342.2,325.75,341.9,7150,530075
2026-01-13 09:51:00+05:30,341.7,352.0,341.7,352.0,5070,530075
2026-01-13 09:52:00+05:30,351.75,351.75,341.0,341.55,4875,529685
2026-01-13 09:53:00+05:30,345.05,348.2,342.25,343.05,1495,529685
2026-01-13 09:54:00+05:30,342.0,342.0,334.4,337.0,5460,529685
2026-01-13 09:55:00+05:30,335.0,335.25,325.9,326.65,4290,531700
2026-01-13 09:56:00+05:30,325.7,327.85,310.0,311.05,11765,531700
2026-01-13 09:57:00+05:30,312.2,318.4,312.0,314.9,7345,531700
2026-01-13 09:58:00+05:30,321.05,325.0,319.15,322.25,5525,541385
2026-01-13 09:59:00+05:30,321.0,322.65,318.4,319.0,1950,541385
2026-01-13 10:00:00+05:30,319.0,322.05,315.5,321.3,8450,541385
2026-01-13 10:01:00+05:30,323.75,330.9,321.75,330.0,2795,543660
2026-01-13 10:02:00+05:30,330.0,336.7,329.0,331.55,5915,543660
2026-01-13 10:03:00+05:30,329.95,336.0,329.95,331.2,1755,543660
2026-01-13 10:04:00+05:30,335.35,344.0,335.35,341.15,4875,540215
2026-01-13 10:05:00+05:30,339.8,344.0,333.0,338.9,3705,540215
2026-01-13 10:06:00+05:30,337.0,340.75,335.75,339.9,1885,540215
2026-01-13 10:07:00+05:30,340.75,340.75,335.65,340.75,1690,540020
2026-01-13 10:08:00+05:30,342.25,348.8,341.35,348.8,2990,540020
