timestamp,open,high,low,close,volume,open_interest
2025-09-16 09:15:00+05:30,60.0,61.6,58.6,59.6,35175,4800675
2025-09-16 09:16:00+05:30,59.2,59.6,56.9,58.25,35925,4800675
2025-09-16 09:17:00+05:30,58.0,58.3,56.75,57.6,26475,4800675
2025-09-16 09:18:00+05:30,57.45,59.85,57.15,59.4,34875,4803825
2025-09-16 09:19:00+05:30,59.5,62.0,59.0,61.1,31650,4803825
2025-09-16 09:20:00+05:30,61.15,63.45,60.8,63.25,22500,4803825
2025-09-16 09:21:00+05:30,63.3,64.45,62.7,63.85,26550,4814025
2025-09-16 09:22:00+05:30,64.0,64.3,63.3,63.5,19425,4814025
2025-09-16 09:23:00+05:30,63.5,64.65,62.85,64.25,24750,4814025
2025-09-16 09:24:00+05:30,64.4,64.6,63.85,64.25,21750,4810725
2025-09-16 09:25:00+05:30,64.3,65.0,63.4,64.45,30750,4810725
2025-09-16 09:26:00+05:30,64.55,64.55,62.9,63.6,31050,4810725
2025-09-16 09:27:00+05:30,63.6,64.6,62.75,64.4,13875,4811925
2025-09-16 09:28:00+05:30,64.45,65.0,64.0,64.0,36300,4811925
2025-09-16 09:29:00+05:30,64.0,64.8,63.8,64.45,11700,4811925
2025-09-16 09:30:00+05:30,64.45,64.8,63.8,64.1,19950,4813200
2025-09-16 09:31:00+05:30,64.0,64.85,63.4,64.7,13575,4813200
2025-09-16 09:32:00+05:30,65.0,65.4,64.7,65.1,16575,4813200
2025-09-16 09:33:00+05:30,65.05,67.55,65.05,67.5,22875,4813200
2025-09-16 09:34:00+05:30,67.5,68.5,67.2,67.35,31500,4813200
2025-09-16 09:35:00+05:30,67.5,68.25,67.3,68.1,39975,4813200
2025-09-16 09:36:00+05:30,68.1,68.4,67.35,67.35,48675,4801800
2025-09-16 09:37:00+05:30,67.2,68.95,67.0,68.5,96900,4801800
2025-09-16 09:38:00+05:30,68.5,68.5,67.65,68.2,19800,4801800
2025-09-16 09:39:00+05:30,68.2,72.6,67.95,72.4,56700,4785975
2025-09-16 09:40:00+05:30,72.6,73.35,70.55,71.05,46275,4785975
2025-09-16 09:41:00+05:30,71.05,71.7,69.4,69.65,18075,4785975
2025-09-16 09:42:00+05:30,69.55,71.85,68.9,71.85,10500,4770975
2025-09-16 09:43:00+05:30,71.8,73.2,71.45,72.55,47775,4770975
2025-09-16 09:44:00+05:30,72.8,73.95,72.2,73.65,24825,4770975
2025-09-16 09:45:00+05:30,73.8,74.8,72.8,73.0,19500,4766925
2025-09-16 09:46:00+05:30,73.1,74.0,72.6,73.6,18600,4766925
2025-09-16 09:47:00+05:30,73.4,73.65,72.65,73.1,11850,4766925
2025-09-16 09:48:00+05:30,72.95,73.5,72.75,73.4,6975,4778100
2025-09-16 09:49:00+05:30,73.1,73.45,72.8,73.0,8325,4778100
2025-09-16 09:50:00+05:30,73.15,74.0,72.8,73.8,40125,4778100
2025-09-16 09:51:00+05:30,74.0,74.0,72.85,73.0,66675,4703775
2025-09-16 09:52:00+05:30,72.85,74.0,72.85,73.85,27525,4703775
2025-09-16 09:53:00+05:30,73.8,79.2,73.7,78.35,100875,4703775
2025-09-16 09:54:00+05:30,78.55,80.0,78.4,79.45,46950,4642950
2025-09-16 09:55:00+05:30,79.65,80.1,78.3,79.1,88125,4642950
2025-09-16 09:56:00+05:30,79.2,79.4,76.6,77.0,40200,4642950
2025-09-16 09:57:00+05:30,76.95,78.0,76.95,77.65,27600,4664100
2025-09-16 09:58:00+05:30,77.9,79.0,77.55,78.5,10725,4664100
2025-09-16 09:59:00+05:30,78.5,81.75,78.2,81.75,27975,4664100
2025-09-16 10:00:00+05:30,81.8,84.35,80.4,83.7,77475,4656375
2025-09-16 10:01:00+05:30,84.15,86.0,83.9,85.0,59700,4656375
2025-09-16 10:02:00+05:30,85.0,88.0,84.35,88.0,57375,4656375
2025-09-16 10:03:00+05:30,88.0,88.0,85.8,86.7,62925,4636425
2025-09-16 10:04:00+05:30,86.55,87.35,85.05,86.35,31800,4636425
2025-09-16 10:05:00+05:30,86.4,86.85,85.3,85.3,18075,4636425
2025-09-16 10:06:00+05:30,85.35,86.4,84.75,85.95,18975,4633950
2025-09-16 10:07:00+05:30,86.2,87.4,86.0,87.2,22200,4633950
2025-09-16 10:08:00+05:30,87.0,87.15,86.25,86.95,16500,4633950
2025-09-16 10:09:00+05:30,86.8,88.4,86.8,87.45,38850,4629825
2025-09-16 10:10:00+05:30,87.3,87.4,86.25,86.3,19050,4629825
2025-09-16 10:11:00+05:30,86.1,86.85,84.3,85.85,39600,4629825
2025-09-16 10:12:00+05:30,85.5,86.9,85.4,86.0,38175,4623975
2025-09-16 10:13:00+05:30,86.0,86.0,83.45,83.75,29025,4623975
2025-09-16 10:14:00+05:30,83.75,84.25,82.75,83.15,92475,4623975
2025-09-16 10:15:00+05:30,83.25,86.55,83.25,86.0,175275,4605450
2025-09-16 10:16:00+05:30,85.95,86.35,85.2,86.0,9300,4605450
2025-09-16 10:17:00+05:30,85.7,86.35,84.9,85.25,7275,4605450
2025-09-16 10:18:00+05:30,85.0,85.3,84.3,84.7,24975,4589100
2025-09-16 10:19:00+05:30,84.85,85.7,84.85,84.85,6975,4589100
2025-09-16 10:20:00+05:30,84.85,85.5,83.8,85.05,56250,4589100
2025-09-16 10:21:00+05:30,84.9,85.5,84.85,85.2,9225,4586400
