timestamp,open,high,low,close,volume,open_interest
2025-11-04 09:15:00+05:30,100.0,104.95,98.55,104.95,3225,183075
2025-11-04 09:16:00+05:30,103.75,108.4,101.85,104.95,1275,183525
2025-11-04 09:17:00+05:30,105.45,105.45,100.0,100.0,1650,183525
2025-11-04 09:18:00+05:30,99.05,103.0,98.35,103.0,2475,183525
2025-11-04 09:19:00+05:30,103.15,103.8,99.1,99.1,1200,183750
2025-11-04 09:20:00+05:30,99.0,99.0,96.05,97.65,13875,183750
2025-11-04 09:21:00+05:30,99.0,99.0,95.95,97.15,2925,183750
2025-11-04 09:22:00+05:30,97.15,97.15,92.05,94.3,6450,181650
2025-11-04 09:23:00+05:30,94.3,97.0,93.85,95.4,2100,181650
2025-11-04 09:24:00+05:30,95.85,97.55,95.85,97.55,375,181650
2025-11-04 09:25:00+05:30,97.05,97.05,93.3,93.3,525,182025
2025-11-04 09:26:00+05:30,95.95,95.95,90.1,90.8,8475,182025
2025-11-04 09:27:00+05:30,90.25,91.2,89.65,90.4,4125,182025
2025-11-04 09:28:00+05:30,90.35,91.45,89.45,89.9,3300,184725
2025-11-04 09:29:00+05:30,89.85,90.1,89.35,89.35,8175,184725
2025-11-04 09:30:00+05:30,89.5,89.5,86.0,86.75,4050,184725
2025-11-04 09:31:00+05:30,85.9,86.6,85.45,86.05,3825,184125
2025-11-04 09:32:00+05:30,85.95,86.45,85.05,85.95,2325,184125
2025-11-04 09:33:00+05:30,86.6,87.6,85.95,86.4,1050,184125
2025-11-04 09:34:00+05:30,85.75,86.15,83.35,83.95,8775,187650
2025-11-04 09:35:00+05:30,83.25,83.85,81.85,82.25,6375,187650
2025-11-04 09:36:00+05:30,82.6,83.3,82.1,82.9,7500,187650
2025-11-04 09:37:00+05:30,82.85,84.15,82.75,83.7,6975,192675
2025-11-04 09:38:00+05:30,84.15,85.05,82.9,85.0,2700,192675
2025-11-04 09:39:00+05:30,84.75,85.0,83.9,84.85,1500,192675
2025-11-04 09:40:00+05:30,85.4,86.75,84.75,86.0,2025,197550
2025-11-04 09:41:00+05:30,85.75,85.75,83.7,84.1,2325,197550
2025-11-04 09:42:00+05:30,83.9,84.45,83.9,84.3,525,197550
2025-11-04 09:43:00+05:30,84.65,85.45,84.65,85.4,300,198300
2025-11-04 09:44:00+05:30,86.15,86.45,85.6,85.7,4500,198300
