timestamp,open,high,low,close,volume,open_interest
2025-10-06 09:15:00+05:30,155.05,155.05,140.1,148.35,19725,0
2025-10-06 09:16:00+05:30,147.95,152.4,147.0,147.0,13125,0
2025-10-06 09:17:00+05:30,147.3,147.3,139.9,140.95,3000,0
2025-10-06 09:18:00+05:30,141.35,141.9,140.0,140.95,2850,0
2025-10-06 09:19:00+05:30,141.35,146.7,141.35,143.5,5025,0
2025-10-06 09:20:00+05:30,143.75,144.75,142.05,144.5,2325,0
2025-10-06 09:21:00+05:30,144.9,150.5,144.55,148.5,6375,0
2025-10-06 09:22:00+05:30,147.7,148.2,145.0,145.0,6225,0
2025-10-06 09:23:00+05:30,145.05,145.05,140.0,140.1,900,0
2025-10-06 09:24:00+05:30,140.45,144.85,140.45,144.85,675,0
2025-10-06 09:25:00+05:30,146.95,148.55,146.45,148.55,750,0
2025-10-06 09:26:00+05:30,149.15,150.95,149.15,150.4,4950,0
2025-10-06 09:27:00+05:30,150.25,150.3,146.95,147.0,2475,0
2025-10-06 09:28:00+05:30,147.0,149.95,147.0,148.4,7950,0
2025-10-06 09:29:00+05:30,146.45,154.9,146.45,154.9,2025,0
2025-10-06 09:30:00+05:30,154.2,162.45,154.2,158.75,4200,0
2025-10-06 09:31:00+05:30,159.4,159.4,152.05,152.25,5250,0
2025-10-06 09:32:00+05:30,151.65,153.9,150.05,153.25,1425,0
2025-10-06 09:33:00+05:30,154.35,155.75,149.35,150.8,2925,0
2025-10-06 09:34:00+05:30,152.05,154.55,150.65,150.65,900,0
2025-10-06 09:35:00+05:30,150.25,151.5,150.15,150.3,825,0
2025-10-06 09:36:00+05:30,146.6,147.6,145.6,145.6,3000,0
2025-10-06 09:37:00+05:30,145.4,147.15,144.55,144.55,975,0
2025-10-06 09:38:00+05:30,144.95,144.95,143.0,144.3,3150,0
2025-10-06 09:39:00+05:30,143.9,143.9,143.5,143.5,450,0
2025-10-06 09:40:00+05:30,143.1,144.9,139.15,139.15,3075,0
2025-10-06 09:41:00+05:30,139.15,139.65,137.4,138.5,2475,0
2025-10-06 09:42:00+05:30,138.15,138.55,136.0,136.05,3225,0
2025-10-06 09:43:00+05:30,135.8,136.3,134.7,134.7,4875,0
2025-10-06 09:44:00+05:30,135.3,135.3,133.3,134.0,1725,0
2025-10-06 09:45:00+05:30,133.9,134.75,130.25,131.1,5550,0
2025-10-06 09:46:00+05:30,131.15,131.9,129.45,131.1,5550,0
2025-10-06 09:47:00+05:30,131.05,133.15,130.15,132.75,1125,0
2025-10-06 09:48:00+05:30,132.05,132.8,129.0,129.0,3000,0
2025-10-06 09:49:00+05:30,128.85,130.05,127.15,127.6,3150,0
2025-10-06 09:50:00+05:30,127.0,127.05,125.0,127.05,1725,0
2025-10-06 09:51:00+05:30,127.4,128.65,126.7,128.65,2325,0
2025-10-06 09:52:00+05:30,128.25,130.5,127.85,130.45,1800,0
2025-10-06 09:53:00+05:30,131.65,132.8,131.4,132.1,2400,0
2025-10-06 09:54:00+05:30,131.3,134.4,131.3,134.4,975,0
2025-10-06 09:55:00+05:30,134.55,134.65,131.55,133.65,3225,0
2025-10-06 09:56:00+05:30,132.9,133.4,132.35,132.35,225,0
2025-10-06 09:57:00+05:30,132.75,132.85,130.5,130.5,600,0
2025-10-06 09:58:00+05:30,129.6,130.55,128.7,129.2,1725,0
2025-10-06 09:59:00+05:30,129.9,129.95,129.9,129.95,375,0
2025-10-06 10:00:00+05:30,128.5,128.5,126.55,127.95,1650,0
2025-10-06 10:01:00+05:30,128.4,130.65,128.0,128.0,4200,0
2025-10-06 10:02:00+05:30,128.5,129.15,128.45,129.15,975,0
2025-10-06 10:03:00+05:30,129.35,129.8,126.35,126.75,5775,0
2025-10-06 10:04:00+05:30,125.9,127.8,124.95,127.8,975,0
2025-10-06 10:05:00+05:30,127.65,129.95,127.65,129.95,2400,0
2025-10-06 10:06:00+05:30,130.0,130.0,128.9,128.9,675,0
2025-10-06 10:07:00+05:30,128.85,129.55,128.85,129.0,375,0
2025-10-06 10:08:00+05:30,127.2,128.15,127.2,128.15,1200,0
2025-10-06 10:09:00+05:30,128.6,129.0,127.4,127.55,1200,0
2025-10-06 10:10:00+05:30,127.1,128.5,126.85,128.5,900,0
2025-10-06 10:11:00+05:30,127.15,128.95,126.9,128.5,1500,0
2025-10-06 10:12:00+05:30,127.9,127.9,125.0,125.0,1050,0
2025-10-06 10:13:00+05:30,124.3,124.45,121.55,121.85,1575,0
2025-10-06 10:14:00+05:30,122.35,122.8,122.35,122.8,600,0
2025-10-06 10:15:00+05:30,122.35,122.35,121.95,121.95,225,0
2025-10-06 10:16:00+05:30,122.1,122.1,121.95,121.95,375,0
2025-10-06 10:17:00+05:30,123.15,123.15,121.6,122.0,600,0
2025-10-06 10:18:00+05:30,122.55,123.2,122.35,122.75,2175,0
2025-10-06 10:19:00+05:30,122.0,122.75,121.55,122.35,7725,0
2025-10-06 10:20:00+05:30,121.05,121.05,119.35,120.0,3000,0
2025-10-06 10:21:00+05:30,121.85,121.85,120.75,120.75,375,0
2025-10-06 10:22:00+05:30,120.45,120.45,120.45,120.45,300,0
2025-10-06 10:23:00+05:30,120.45,120.45,118.85,119.65,600,0
2025-10-06 10:24:00+05:30,118.85,120.0,118.85,120.0,525,0
2025-10-06 10:25:00+05:30,119.85,119.85,119.85,119.85,75,0
2025-10-06 10:26:00+05:30,119.0,120.85,119.0,120.85,150,0
2025-10-06 10:27:00+05:30,120.85,120.85,120.85,120.85,0,0
2025-10-06 10:28:00+05:30,120.55,121.45,120.55,121.45,525,0
2025-10-06 10:29:00+05:30,121.85,122.85,121.85,122.85,450,0
2025-10-06 10:30:00+05:30,123.7,124.25,123.0,123.0,375,0
2025-10-06 10:31:00+05:30,122.0,122.0,122.0,122.0,75,0
2025-10-06 10:32:00+05:30,120.0,120.0,117.9,117.9,300,0
2025-10-06 10:33:00+05:30,117.8,118.15,116.9,117.4,1650,0
2025-10-06 10:34:00+05:30,118.3,118.3,117.6,117.6,375,0
2025-10-06 10:35:00+05:30,117.8,119.05,117.8,119.05,1725,0
2025-10-06 10:36:00+05:30,118.25,118.7,118.0,118.0,2100,0
2025-10-06 10:37:00+05:30,117.7,117.8,115.0,115.55,5100,0
2025-10-06 10:38:00+05:30,116.65,116.65,116.5,116.5,150,0
2025-10-06 10:39:00+05:30,115.55,115.8,115.4,115.8,225,0
2025-10-06 10:40:00+05:30,115.95,116.5,115.95,116.2,750,0
2025-10-06 10:41:00+05:30,116.65,118.2,116.6,118.0,1275,0
2025-10-06 10:42:00+05:30,118.7,118.7,117.95,118.1,1275,0
2025-10-06 10:43:00+05:30,118.95,119.0,118.15,118.15,4350,0
2025-10-06 10:44:00+05:30,118.45,119.3,118.35,119.3,1350,0
2025-10-06 10:45:00+05:30,119.5,119.5,118.5,119.25,675,0
2025-10-06 10:46:00+05:30,119.4,120.35,119.15,120.1,825,0
2025-10-06 10:47:00+05:30,120.1,120.1,120.1,120.1,0,0
2025-10-06 10:48:00+05:30,120.45,122.05,120.45,121.3,1125,0
2025-10-06 10:49:00+05:30,121.8,121.8,120.25,120.55,825,0
2025-10-06 10:50:00+05:30,120.9,120.9,120.35,120.4,750,0
2025-10-06 10:51:00+05:30,120.35,121.6,119.7,121.55,900,0
2025-10-06 10:52:00+05:30,121.95,122.8,121.7,122.0,900,0
2025-10-06 10:53:00+05:30,120.85,120.85,119.75,119.75,675,0
2025-10-06 10:54:00+05:30,119.2,119.2,116.8,116.8,675,0
2025-10-06 10:55:00+05:30,116.6,116.6,115.7,115.7,300,0
2025-10-06 10:56:00+05:30,114.9,115.1,113.0,113.85,1275,0
2025-10-06 10:57:00+05:30,114.0,114.45,113.4,114.1,1200,0
2025-10-06 10:58:00+05:30,113.15,113.6,112.8,113.6,825,0
2025-10-06 10:59:00+05:30,113.3,114.1,113.3,114.1,225,0
2025-10-06 11:00:00+05:30,113.7,113.8,113.25,113.25,900,0
2025-10-06 11:01:00+05:30,113.25,113.25,113.25,113.25,0,0
2025-10-06 11:02:00+05:30,113.2,113.25,113.05,113.05,225,0
2025-10-06 11:03:00+05:30,113.8,113.8,113.8,113.8,225,0
2025-10-06 11:04:00+05:30,114.75,114.75,114.5,114.5,150,0
2025-10-06 11:05:00+05:30,115.45,115.45,114.85,114.85,150,0
2025-10-06 11:06:00+05:30,114.85,114.85,114.85,114.85,0,0
2025-10-06 11:07:00+05:30,115.95,116.5,114.05,114.2,750,0
2025-10-06 11:08:00+05:30,112.75,113.75,112.75,113.75,225,0
2025-10-06 11:09:00+05:30,114.15,114.15,114.15,114.15,75,0
2025-10-06 11:10:00+05:30,114.4,114.4,114.15,114.15,225,0
2025-10-06 11:11:00+05:30,113.5,113.5,112.6,112.6,150,0
2025-10-06 11:12:00+05:30,112.75,112.75,111.05,112.6,2100,0
2025-10-06 11:13:00+05:30,110.7,111.2,110.7,110.85,975,0
