timestamp,open,high,low,close,volume,open_interest
2024-11-28 09:16:00+05:30,148.94,149.0,148.94,148.94,25,21650
2024-11-28 09:17:00+05:30,148.94,148.94,148.94,148.94,0,0
2024-11-28 09:18:00+05:30,148.94,148.94,148.94,148.94,0,0
2024-11-28 09:19:00+05:30,152.1,152.1,152.1,152.1,375,21600
2024-11-28 09:20:00+05:30,155.9,155.9,155.9,155.9,50,21600
2024-11-28 09:21:00+05:30,155.9,155.9,155.9,155.9,0,0
2024-11-28 09:22:00+05:30,155.9,155.9,155.9,155.9,0,0
2024-11-28 09:23:00+05:30,154.25,154.25,154.25,154.25,1950,21600
2024-11-28 09:24:00+05:30,154.25,154.25,154.25,154.25,0,0
2024-11-28 09:25:00+05:30,155.69,155.69,155.69,155.69,375,23300
2024-11-28 09:26:00+05:30,155.69,155.69,155.69,155.69,0,0
2024-11-28 09:27:00+05:30,159.19,159.19,159.19,159.19,1900,23300
2024-11-28 09:28:00+05:30,159.19,159.19,159.19,159.19,0,0
2024-11-28 09:29:00+05:30,155.4,155.4,155.4,155.4,25,21850
2024-11-28 09:30:00+05:30,155.4,155.4,155.4,155.4,0,0
2024-11-28 09:31:00+05:30,156.0,156.0,156.0,156.0,25,21850
2024-11-28 09:32:00+05:30,157.0,157.0,156.9,156.9,125,21850
2024-11-28 09:33:00+05:30,155.0,155.0,155.0,155.0,75,21850
2024-11-28 09:34:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:35:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:36:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:37:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:38:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:39:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:40:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:41:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:42:00+05:30,155.0,155.0,155.0,155.0,0,0
2024-11-28 09:43:00+05:30,161.55,161.55,154.94,155.44,350,21950
2024-11-28 09:44:00+05:30,155.15,155.15,154.1,154.4,150,21950
2024-11-28 09:45:00+05:30,154.4,154.4,154.4,154.4,0,0
2024-11-28 09:46:00+05:30,154.4,154.4,154.4,154.4,0,0
2024-11-28 09:47:00+05:30,154.4,154.4,154.4,154.4,0,0
2024-11-28 09:48:00+05:30,154.4,154.4,154.4,154.4,0,0
2024-11-28 09:49:00+05:30,154.4,154.4,154.4,154.4,0,0
2024-11-28 09:50:00+05:30,154.4,154.4,154.4,154.4,25,22350
2024-11-28 09:51:00+05:30,150.0,150.0,150.0,150.0,50,22350
2024-11-28 09:52:00+05:30,150.0,150.0,150.0,150.0,0,0
2024-11-28 09:53:00+05:30,150.0,150.0,150.0,150.0,0,0
2024-11-28 09:54:00+05:30,149.05,149.6,149.05,149.6,50,22425
2024-11-28 09:55:00+05:30,149.6,149.6,149.6,149.6,0,0
2024-11-28 09:56:00+05:30,143.85,143.85,143.85,143.85,175,22425
2024-11-28 09:57:00+05:30,145.94,145.94,145.94,145.94,150,22425
2024-11-28 09:58:00+05:30,143.44,143.6,143.44,143.6,100,22450
2024-11-28 09:59:00+05:30,142.44,143.8,140.0,140.94,1375,22450
2024-11-28 10:00:00+05:30,140.69,142.1,140.05,141.44,275,23250
2024-11-28 10:01:00+05:30,139.35,140.19,138.35,139.1,325,23250
2024-11-28 10:02:00+05:30,139.1,139.1,139.1,139.1,0,0
2024-11-28 10:03:00+05:30,134.3,134.3,134.3,134.3,125,23250
2024-11-28 10:04:00+05:30,134.6,134.6,134.6,134.6,325,23600
2024-11-28 10:05:00+05:30,134.6,134.6,134.6,134.6,0,0
2024-11-28 10:06:00+05:30,138.75,138.75,138.75,138.75,600,23575
2024-11-28 10:07:00+05:30,138.75,138.75,138.75,138.75,0,0
2024-11-28 10:08:00+05:30,138.75,138.75,138.75,138.75,0,0
2024-11-28 10:09:00+05:30,133.44,133.44,133.4,133.4,100,23575
2024-11-28 10:10:00+05:30,133.19,133.19,133.19,133.19,300,23900
2024-11-28 10:11:00+05:30,131.8,131.8,129.69,131.75,425,23900
2024-11-28 10:12:00+05:30,131.5,132.0,130.1,131.9,250,23900
2024-11-28 10:13:00+05:30,133.44,133.6,131.6,133.6,225,24200
2024-11-28 10:14:00+05:30,134.1,134.1,134.1,134.1,150,24200
2024-11-28 10:15:00+05:30,132.3,132.3,132.3,132.3,25,24200
2024-11-28 10:16:00+05:30,134.44,136.44,134.44,136.44,150,24350
2024-11-28 10:17:00+05:30,135.69,135.69,134.3,135.0,300,24350
2024-11-28 10:18:00+05:30,135.0,135.0,135.0,135.0,0,0
2024-11-28 10:19:00+05:30,134.75,134.75,134.75,134.75,50,24575
2024-11-28 10:20:00+05:30,134.75,134.75,134.75,134.75,0,0
2024-11-28 10:21:00+05:30,134.75,134.75,134.75,134.75,0,0
2024-11-28 10:22:00+05:30,135.8,135.8,135.8,135.8,100,24650
2024-11-28 10:23:00+05:30,135.8,135.8,135.8,135.8,0,0
2024-11-28 10:24:00+05:30,135.8,135.8,135.8,135.8,0,0
2024-11-28 10:25:00+05:30,137.3,137.3,137.3,137.3,50,24625
2024-11-28 10:26:00+05:30,137.3,137.3,137.3,137.3,0,0
2024-11-28 10:27:00+05:30,137.85,137.85,137.85,137.85,25,24625
2024-11-28 10:28:00+05:30,137.85,137.85,137.85,137.85,0,0
2024-11-28 10:29:00+05:30,137.85,137.85,137.85,137.85,0,0
2024-11-28 10:30:00+05:30,137.85,137.85,137.85,137.85,0,0
2024-11-28 10:31:00+05:30,137.85,137.85,137.85,137.85,0,0
2024-11-28 10:32:00+05:30,137.85,137.85,137.85,137.85,0,0
2024-11-28 10:33:00+05:30,137.85,137.85,137.85,137.85,0,0
2024-11-28 10:34:00+05:30,168.95,168.95,168.95,168.95,525,24675
2024-11-28 10:35:00+05:30,185.25,185.25,185.25,185.25,300,24675
2024-11-28 10:36:00+05:30,185.25,185.25,185.25,185.25,0,0
2024-11-28 10:37:00+05:30,195.0,195.0,195.0,195.0,1200,24450
2024-11-28 10:38:00+05:30,195.0,195.0,195.0,195.0,0,0
2024-11-28 10:39:00+05:30,217.05,217.05,217.05,217.05,1725,24450
