timestamp,open,high,low,close,volume,open_interest
2025-10-06 09:15:00+05:30,171.0,171.8,168.35,170.45,825,0
2025-10-06 09:16:00+05:30,172.0,173.85,171.05,171.55,975,0
2025-10-06 09:17:00+05:30,164.75,164.75,161.35,161.4,600,0
2025-10-06 09:18:00+05:30,160.95,160.95,160.95,160.95,75,0
2025-10-06 09:19:00+05:30,162.6,162.6,162.6,162.6,75,0
2025-10-06 09:20:00+05:30,160.1,164.3,160.1,161.3,375,0
2025-10-06 09:21:00+05:30,166.0,169.05,165.15,169.05,1500,0
2025-10-06 09:22:00+05:30,169.05,170.0,166.65,167.4,2925,0
2025-10-06 09:23:00+05:30,163.65,163.65,163.65,163.65,75,0
2025-10-06 09:24:00+05:30,161.95,165.4,161.95,165.4,375,0
2025-10-06 09:25:00+05:30,167.95,167.95,166.3,166.3,675,0
2025-10-06 09:26:00+05:30,171.85,173.0,171.85,173.0,750,0
2025-10-06 09:27:00+05:30,171.0,171.05,171.0,171.05,150,0
2025-10-06 09:28:00+05:30,168.5,168.5,168.5,168.5,75,0
2025-10-06 09:29:00+05:30,170.8,176.05,170.8,176.05,825,0
2025-10-06 09:30:00+05:30,177.7,182.1,177.7,182.1,750,0
2025-10-06 09:31:00+05:30,176.0,176.0,176.0,176.0,150,0
2025-10-06 09:32:00+05:30,176.0,176.0,176.0,176.0,0,0
2025-10-06 09:33:00+05:30,172.4,173.0,172.4,173.0,225,0
2025-10-06 09:34:00+05:30,171.0,171.0,171.0,171.0,75,0
2025-10-06 09:35:00+05:30,171.0,171.0,171.0,171.0,0,0
2025-10-06 09:36:00+05:30,166.85,166.85,166.85,166.85,75,0
2025-10-06 09:37:00+05:30,166.85,166.85,166.85,166.85,0,0
2025-10-06 09:38:00+05:30,166.85,166.85,166.85,166.85,0,0
2025-10-06 09:39:00+05:30,165.1,165.4,163.0,164.3,1050,0
2025-10-06 09:40:00+05:30,164.95,164.95,160.0,160.0,2175,0
2025-10-06 09:41:00+05:30,160.0,160.0,160.0,160.0,0,0
2025-10-06 09:42:00+05:30,156.1,156.1,155.8,155.8,150,0
2025-10-06 09:43:00+05:30,154.4,154.4,153.55,153.55,375,0
2025-10-06 09:44:00+05:30,152.5,152.5,152.0,152.0,1200,0
2025-10-06 09:45:00+05:30,152.0,152.0,150.0,150.0,1125,0
2025-10-06 09:46:00+05:30,149.15,150.1,149.15,150.1,1575,0
2025-10-06 09:47:00+05:30,150.15,150.15,150.15,150.15,75,0
2025-10-06 09:48:00+05:30,150.9,151.15,149.6,149.6,600,0
2025-10-06 09:49:00+05:30,147.05,147.95,146.5,147.9,750,0
2025-10-06 09:50:00+05:30,145.0,145.0,144.55,145.0,600,0
2025-10-06 09:51:00+05:30,145.0,145.0,145.0,145.0,0,0
2025-10-06 09:52:00+05:30,145.0,145.0,145.0,145.0,0,0
2025-10-06 09:53:00+05:30,152.6,152.65,152.0,152.0,225,0
2025-10-06 09:54:00+05:30,151.05,153.85,151.0,153.85,1275,0
2025-10-06 09:55:00+05:30,152.7,152.7,152.7,152.7,75,0
2025-10-06 09:56:00+05:30,151.45,151.45,151.45,151.45,75,0
2025-10-06 09:57:00+05:30,152.45,152.45,152.45,152.45,150,0
2025-10-06 09:58:00+05:30,148.9,148.9,148.9,148.9,75,0
2025-10-06 09:59:00+05:30,147.95,147.95,147.95,147.95,75,0
2025-10-06 10:00:00+05:30,146.05,146.05,146.0,146.0,150,0
2025-10-06 10:01:00+05:30,148.55,148.55,148.55,148.55,300,0
2025-10-06 10:02:00+05:30,148.25,148.4,148.25,148.4,375,0
2025-10-06 10:03:00+05:30,146.0,146.0,145.5,146.0,3825,0
2025-10-06 10:04:00+05:30,145.0,145.0,143.4,143.4,375,0
2025-10-06 10:05:00+05:30,147.35,147.35,147.35,147.35,75,0
2025-10-06 10:06:00+05:30,148.65,149.1,148.65,149.0,1650,0
2025-10-06 10:07:00+05:30,146.95,148.15,146.95,148.15,750,0
2025-10-06 10:08:00+05:30,147.2,147.85,146.4,146.45,675,0
2025-10-06 10:09:00+05:30,145.75,145.75,145.75,145.75,75,0
2025-10-06 10:10:00+05:30,146.55,146.55,145.95,145.95,900,0
2025-10-06 10:11:00+05:30,145.95,147.35,145.95,147.35,150,0
2025-10-06 10:12:00+05:30,143.4,143.4,143.4,143.4,75,0
2025-10-06 10:13:00+05:30,140.0,140.0,140.0,140.0,750,0
2025-10-06 10:14:00+05:30,139.95,139.95,139.9,139.9,150,0
2025-10-06 10:15:00+05:30,139.9,140.15,139.9,140.15,225,0
2025-10-06 10:16:00+05:30,140.15,140.15,140.15,140.15,0,0
2025-10-06 10:17:00+05:30,140.15,140.6,140.15,140.6,300,0
2025-10-06 10:18:00+05:30,140.5,141.3,140.5,141.3,225,0
2025-10-06 10:19:00+05:30,140.05,140.45,140.0,140.45,450,0
2025-10-06 10:20:00+05:30,139.0,139.0,137.25,137.25,525,0
