timestamp,open,high,low,close,volume,open_interest
2024-10-25 09:16:00+05:30,614.95,614.95,614.95,614.95,100,0
2024-10-25 09:17:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:18:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:19:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:20:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:21:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:22:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:23:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:24:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:25:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:26:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:27:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:28:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:29:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:30:00+05:30,614.95,614.95,614.95,614.95,0,0
2024-10-25 09:31:00+05:30,594.15,594.15,594.15,594.15,100,100
2024-10-25 09:32:00+05:30,594.15,594.15,594.15,594.15,0,0
2024-10-25 09:33:00+05:30,594.15,594.15,594.15,594.15,0,0
2024-10-25 09:34:00+05:30,596.54,596.54,596.54,596.54,100,100
2024-10-25 09:35:00+05:30,596.54,596.54,596.54,596.54,0,0
2024-10-25 09:36:00+05:30,596.54,596.54,596.54,596.54,0,0
2024-10-25 09:37:00+05:30,596.54,596.54,596.54,596.54,0,0
2024-10-25 09:38:00+05:30,596.54,596.54,596.54,596.54,0,0
2024-10-25 09:39:00+05:30,567.0,567.0,567.0,567.0,200,100
2024-10-25 09:40:00+05:30,556.35,556.35,556.35,556.35,50,400
2024-10-25 09:41:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:42:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:43:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:44:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:45:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:46:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:47:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:48:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:49:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:50:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:51:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:52:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:53:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:54:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:55:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:56:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:57:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:58:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 09:59:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:00:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:01:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:02:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:03:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:04:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:05:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:06:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:07:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:08:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:09:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:10:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:11:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:12:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:13:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:14:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:15:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:16:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:17:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:18:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:19:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:20:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:21:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:22:00+05:30,556.35,556.35,556.35,556.35,0,0
2024-10-25 10:23:00+05:30,498.0,498.0,498.0,498.0,25,400
2024-10-25 10:24:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:25:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:26:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:27:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:28:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:29:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:30:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:31:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:32:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:33:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:34:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:35:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:36:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:37:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:38:00+05:30,498.0,498.0,498.0,498.0,0,0
2024-10-25 10:39:00+05:30,460.0,460.0,460.0,460.0,25,400
2024-10-25 10:40:00+05:30,460.0,460.0,460.0,460.0,0,0
2024-10-25 10:41:00+05:30,460.0,460.0,460.0,460.0,0,0
2024-10-25 10:42:00+05:30,460.0,460.0,460.0,460.0,0,0
2024-10-25 10:43:00+05:30,460.0,460.0,460.0,460.0,0,0
2024-10-25 10:44:00+05:30,445.0,445.0,445.0,445.0,100,400
2024-10-25 10:45:00+05:30,445.0,445.0,445.0,445.0,0,0
2024-10-25 10:46:00+05:30,445.0,445.0,445.0,445.0,0,0
2024-10-25 10:47:00+05:30,449.25,449.25,445.35,445.35,275,400
2024-10-25 10:48:00+05:30,440.2,440.2,440.2,440.2,100,400
2024-10-25 10:49:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 10:50:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 10:51:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 10:52:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 10:53:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 10:54:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 10:55:00+05:30,415.05,415.05,415.05,415.05,75,675
2024-10-25 10:56:00+05:30,415.05,415.05,415.05,415.05,0,0
2024-10-25 10:57:00+05:30,428.75,428.75,428.75,428.75,75,675
2024-10-25 10:58:00+05:30,427.3,427.3,415.05,427.0,50,675
2024-10-25 10:59:00+05:30,439.95,439.95,439.95,439.95,50,675
2024-10-25 11:00:00+05:30,439.95,439.95,439.95,439.95,0,0
2024-10-25 11:01:00+05:30,439.95,440.2,439.95,440.2,75,750
2024-10-25 11:02:00+05:30,440.2,440.2,440.2,440.2,0,0
2024-10-25 11:03:00+05:30,446.45,446.45,446.45,446.45,125,750
2024-10-25 11:04:00+05:30,439.55,439.55,439.55,439.55,125,900
2024-10-25 11:05:00+05:30,435.0,435.0,435.0,435.0,25,900
2024-10-25 11:06:00+05:30,435.0,435.0,435.0,435.0,0,0
2024-10-25 11:07:00+05:30,435.0,435.0,435.0,435.0,0,0
2024-10-25 11:08:00+05:30,431.05,431.05,431.05,431.05,75,775
2024-10-25 11:09:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:10:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:11:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:12:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:13:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:14:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:15:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:16:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:17:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:18:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:19:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:20:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:21:00+05:30,431.05,431.05,431.05,431.05,0,0
2024-10-25 11:22:00+05:30,451.0,451.0,451.0,451.0,50,750
2024-10-25 11:23:00+05:30,445.05,445.05,445.05,445.05,125,750
2024-10-25 11:24:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:25:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:26:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:27:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:28:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:29:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:30:00+05:30,445.05,445.05,445.05,445.05,0,0
2024-10-25 11:31:00+05:30,415.05,415.05,415.05,415.05,75,800
2024-10-25 11:32:00+05:30,413.55,413.55,413.55,413.55,25,800
2024-10-25 11:33:00+05:30,413.55,413.55,413.55,413.55,0,0
2024-10-25 11:34:00+05:30,419.75,419.75,419.75,419.75,50,825
2024-10-25 11:35:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:36:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:37:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:38:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:39:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:40:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:41:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:42:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:43:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:44:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:45:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:46:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:47:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:48:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:49:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:50:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:51:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:52:00+05:30,419.75,419.75,419.75,419.75,0,0
2024-10-25 11:53:00+05:30,415.9,415.9,415.9,415.9,25,775
2024-10-25 11:54:00+05:30,415.9,415.9,415.9,415.9,0,0
2024-10-25 11:55:00+05:30,415.9,415.9,415.9,415.9,0,0
2024-10-25 11:56:00+05:30,415.9,415.9,415.9,415.9,0,0
2024-10-25 11:57:00+05:30,415.9,415.9,415.9,415.9,0,0
2024-10-25 11:58:00+05:30,415.9,415.9,415.9,415.9,0,0
2024-10-25 11:59:00+05:30,415.9,415.9,415.9,415.9,0,0
2024-10-25 12:00:00+05:30,426.55,426.55,426.55,426.55,25,775
2024-10-25 12:01:00+05:30,426.55,426.55,426.55,426.55,0,0
2024-10-25 12:02:00+05:30,420.15,420.15,413.55,419.5,150,775
2024-10-25 12:03:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:04:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:05:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:06:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:07:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:08:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:09:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:10:00+05:30,419.5,419.5,419.5,419.5,0,0
2024-10-25 12:11:00+05:30,419.5,419.5,419.5,419.5,75,900
2024-10-25 12:12:00+05:30,419.7,419.7,419.7,419.7,25,900
2024-10-25 12:13:00+05:30,419.7,419.7,419.7,419.7,0,0
2024-10-25 12:14:00+05:30,419.7,419.7,419.7,419.7,0,0
2024-10-25 12:15:00+05:30,410.5,410.5,410.5,410.5,75,975
2024-10-25 12:16:00+05:30,400.0,400.0,400.0,400.0,50,975
2024-10-25 12:17:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:18:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:19:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:20:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:21:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:22:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:23:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:24:00+05:30,400.0,400.0,400.0,400.0,0,0
2024-10-25 12:25:00+05:30,390.05,390.05,390.05,390.05,500,1050
2024-10-25 12:26:00+05:30,384.9,384.9,384.9,384.9,100,1050
2024-10-25 12:27:00+05:30,387.05,387.05,387.05,387.05,25,1050
2024-10-25 12:28:00+05:30,392.5,392.5,384.9,391.85,350,1550
2024-10-25 12:29:00+05:30,391.85,391.85,391.85,391.85,0,0
2024-10-25 12:30:00+05:30,401.8,401.8,399.0,399.0,650,1550
2024-10-25 12:31:00+05:30,399.0,399.0,399.0,399.0,0,0
2024-10-25 12:32:00+05:30,399.0,399.0,399.0,399.0,0,0
2024-10-25 12:33:00+05:30,399.0,399.0,399.0,399.0,0,0
2024-10-25 12:34:00+05:30,399.0,399.0,399.0,399.0,0,0
2024-10-25 12:35:00+05:30,405.1,405.45,402.95,402.95,325,2450
2024-10-25 12:36:00+05:30,405.05,413.9,405.05,413.9,275,2450
2024-10-25 12:37:00+05:30,413.9,413.9,413.9,413.9,0,0
2024-10-25 12:38:00+05:30,403.35,403.35,400.75,400.75,175,3025
2024-10-25 12:39:00+05:30,400.75,400.75,400.75,400.75,0,0
2024-10-25 12:40:00+05:30,400.75,400.75,400.75,400.75,0,0
2024-10-25 12:41:00+05:30,400.75,400.75,400.75,400.75,0,0
2024-10-25 12:42:00+05:30,400.75,400.75,400.75,400.75,0,0
2024-10-25 12:43:00+05:30,400.75,400.75,400.75,400.75,0,0
2024-10-25 12:44:00+05:30,400.75,400.75,400.75,400.75,0,0
2024-10-25 12:45:00+05:30,402.0,402.0,402.0,402.0,50,3200
2024-10-25 12:46:00+05:30,402.0,402.0,402.0,402.0,50,3200
2024-10-25 12:47:00+05:30,402.0,402.0,402.0,402.0,0,0
