timestamp,open,high,low,close,volume,open_interest
2024-10-03 09:15:00+05:30,189.55,189.55,148.85,165.0,850,173250
2024-10-03 09:16:00+05:30,176.4,176.4,176.4,176.4,9375,173250
2024-10-03 09:17:00+05:30,169.0,169.0,169.0,169.0,7450,173250
2024-10-03 09:18:00+05:30,171.7,175.2,170.0,175.2,7875,169700
2024-10-03 09:19:00+05:30,178.95,182.0,175.1,182.0,6750,169700
2024-10-03 09:20:00+05:30,181.45,181.45,175.35,178.25,6700,169700
2024-10-03 09:21:00+05:30,176.2,179.0,176.2,177.25,4275,170225
2024-10-03 09:22:00+05:30,181.0,184.9,173.6,177.35,3925,170225
2024-10-03 09:23:00+05:30,174.0,174.0,169.0,174.0,2225,170225
2024-10-03 09:24:00+05:30,172.85,178.15,171.65,178.15,3975,170625
2024-10-03 09:25:00+05:30,177.65,177.65,170.25,170.25,2750,170625
2024-10-03 09:26:00+05:30,169.75,171.0,166.85,171.0,10000,170625
2024-10-03 09:27:00+05:30,172.0,172.0,160.4,160.4,4750,170325
2024-10-03 09:28:00+05:30,159.8,163.0,158.94,161.15,6750,170325
2024-10-03 09:29:00+05:30,161.15,161.15,157.55,158.35,3425,170325
2024-10-03 09:30:00+05:30,160.0,162.0,157.0,160.5,3150,169350
2024-10-03 09:31:00+05:30,160.05,160.05,152.15,155.5,975,169350
2024-10-03 09:32:00+05:30,154.75,159.85,153.19,159.0,2500,169350
2024-10-03 09:33:00+05:30,158.4,160.5,143.75,143.85,4825,170075
2024-10-03 09:34:00+05:30,146.15,151.8,145.19,150.94,2825,170075
2024-10-03 09:35:00+05:30,153.5,154.19,145.0,145.0,5875,170075
2024-10-03 09:36:00+05:30,143.05,148.9,142.55,143.25,3650,171700
2024-10-03 09:37:00+05:30,142.8,148.15,141.4,148.15,2525,171700
2024-10-03 09:38:00+05:30,146.69,150.55,146.15,148.85,2925,171700
2024-10-03 09:39:00+05:30,149.0,149.94,146.9,148.75,2075,173325
2024-10-03 09:40:00+05:30,148.44,149.25,141.1,145.05,2000,173325
2024-10-03 09:41:00+05:30,144.9,147.44,144.0,144.44,11800,173325
2024-10-03 09:42:00+05:30,144.75,145.69,142.1,144.5,1775,174225
2024-10-03 09:43:00+05:30,142.75,143.69,140.1,143.69,4175,174225
2024-10-03 09:44:00+05:30,142.69,145.5,140.05,145.1,3450,174225
2024-10-03 09:45:00+05:30,144.85,147.9,140.8,142.15,1175,177250
2024-10-03 09:46:00+05:30,141.9,145.94,141.9,144.35,4700,177250
2024-10-03 09:47:00+05:30,144.4,144.4,140.0,140.55,1650,177250
2024-10-03 09:48:00+05:30,140.0,145.55,139.1,140.15,6025,176100
2024-10-03 09:49:00+05:30,140.15,142.15,139.0,140.44,500,176100
2024-10-03 09:50:00+05:30,141.25,141.25,136.19,140.0,1875,176100
2024-10-03 09:51:00+05:30,138.35,140.19,135.0,137.5,1600,177575
2024-10-03 09:52:00+05:30,137.69,139.94,136.5,139.94,875,177575
2024-10-03 09:53:00+05:30,142.0,142.0,137.19,139.85,1875,177575
2024-10-03 09:54:00+05:30,141.1,148.94,141.1,148.05,5000,179350
2024-10-03 09:55:00+05:30,147.44,157.9,147.44,150.1,3800,179350
2024-10-03 09:56:00+05:30,149.65,149.65,144.44,145.15,1250,179350
2024-10-03 09:57:00+05:30,148.44,152.05,142.35,151.65,3825,179550
2024-10-03 09:58:00+05:30,152.4,152.44,149.05,152.3,2700,179550
2024-10-03 09:59:00+05:30,152.5,155.9,151.75,154.1,12825,179550
