timestamp,open,high,low,close,volume,open_interest
2026-02-03 09:21:00+05:30,332.45,349.05,300.0,349.05,2470,14495
2026-02-03 09:22:00+05:30,366.5,366.5,300.6,308.25,455,16705
2026-02-03 09:23:00+05:30,323.65,346.1,323.65,337.45,780,16705
2026-02-03 09:24:00+05:30,351.3,363.5,337.0,339.4,3380,16705
2026-02-03 09:25:00+05:30,345.85,366.95,342.4,352.45,2470,17290
2026-02-03 09:26:00+05:30,346.9,400.0,345.05,364.3,3185,17290
2026-02-03 09:27:00+05:30,375.0,376.5,356.55,356.55,975,17290
2026-02-03 09:28:00+05:30,363.15,367.1,350.05,350.05,3705,19240
2026-02-03 09:29:00+05:30,350.05,364.85,350.05,358.6,3315,19240
2026-02-03 09:30:00+05:30,358.65,367.45,350.1,365.0,1365,19240
2026-02-03 09:31:00+05:30,363.0,363.0,350.1,350.15,3640,24180
2026-02-03 09:32:00+05:30,350.2,364.6,350.1,364.6,1365,24180
2026-02-03 09:33:00+05:30,357.0,366.9,350.1,366.9,1300,24180
2026-02-03 09:34:00+05:30,368.65,373.6,360.0,372.5,3055,24570
2026-02-03 09:35:00+05:30,372.45,378.0,367.7,378.0,2275,24570
2026-02-03 09:36:00+05:30,361.15,377.65,352.0,363.4,3835,24570
2026-02-03 09:37:00+05:30,375.7,376.45,365.1,367.15,910,25935
2026-02-03 09:38:00+05:30,360.75,369.75,322.4,360.0,4030,25935
2026-02-03 09:39:00+05:30,360.9,363.4,355.0,363.4,2600,25935
2026-02-03 09:40:00+05:30,365.6,366.45,355.0,359.3,715,26000
2026-02-03 09:41:00+05:30,356.8,369.95,356.6,368.9,3575,26000
2026-02-03 09:42:00+05:30,366.45,368.9,360.05,365.2,5265,26000
2026-02-03 09:43:00+05:30,364.7,367.15,360.0,360.9,1105,33540
2026-02-03 09:44:00+05:30,363.25,363.25,354.6,359.8,390,33540
2026-02-03 09:45:00+05:30,370.0,371.65,357.3,371.65,390,33540
2026-02-03 09:46:00+05:30,362.9,392.4,362.9,376.15,845,33670
2026-02-03 09:47:00+05:30,376.15,392.95,376.15,376.15,1170,33670
2026-02-03 09:48:00+05:30,376.15,376.15,350.05,355.0,585,33670
2026-02-03 09:49:00+05:30,350.05,351.4,338.6,338.85,3120,34580
2026-02-03 09:50:00+05:30,334.0,343.55,331.8,335.8,4095,34580
2026-02-03 09:51:00+05:30,336.95,340.5,336.8,338.05,1885,34580
2026-02-03 09:52:00+05:30,338.0,338.2,325.65,338.2,1820,38285
2026-02-03 09:53:00+05:30,335.7,340.4,330.45,330.45,780,38285
2026-02-03 09:54:00+05:30,346.0,361.65,346.0,357.55,1235,38285
2026-02-03 09:55:00+05:30,360.4,361.4,360.4,361.4,130,38285
2026-02-03 09:56:00+05:30,348.2,348.2,348.2,348.2,65,40300
2026-02-03 09:57:00+05:30,348.2,352.45,348.2,352.45,325,40300
2026-02-03 09:58:00+05:30,358.2,361.8,358.2,361.8,520,40430
2026-02-03 09:59:00+05:30,373.15,380.0,373.15,380.0,390,40430
2026-02-03 10:00:00+05:30,374.5,374.5,367.3,368.2,2405,40430
2026-02-03 10:01:00+05:30,367.55,376.25,367.5,369.45,1105,37830
2026-02-03 10:02:00+05:30,371.45,371.45,368.2,368.85,780,37830
2026-02-03 10:03:00+05:30,368.85,372.15,368.85,372.15,325,37830
2026-02-03 10:04:00+05:30,371.7,375.0,371.7,375.0,130,36205
2026-02-03 10:05:00+05:30,388.95,391.75,388.95,391.75,650,36205
2026-02-03 10:06:00+05:30,390.95,396.0,386.45,396.0,1170,36205
2026-02-03 10:07:00+05:30,396.0,408.85,396.0,406.45,1170,35165
2026-02-03 10:08:00+05:30,406.45,406.45,406.45,406.45,0,35165
2026-02-03 10:09:00+05:30,382.7,385.0,379.3,379.3,260,35165
2026-02-03 10:10:00+05:30,394.35,395.15,390.5,390.5,195,35230
2026-02-03 10:11:00+05:30,401.9,401.9,401.9,401.9,65,35230
2026-02-03 10:12:00+05:30,410.0,414.05,410.0,414.05,260,35230
2026-02-03 10:13:00+05:30,399.8,399.8,398.05,399.75,325,35230
2026-02-03 10:14:00+05:30,398.15,398.15,398.15,398.15,130,35100
2026-02-03 10:15:00+05:30,390.05,390.05,377.9,379.3,1235,35100
2026-02-03 10:16:00+05:30,356.2,361.85,347.0,361.55,4745,35880
2026-02-03 10:17:00+05:30,358.95,359.25,345.15,357.9,2340,35880
2026-02-03 10:18:00+05:30,351.95,351.95,338.0,338.0,520,35880
2026-02-03 10:19:00+05:30,343.8,347.75,343.8,347.75,130,33605
2026-02-03 10:20:00+05:30,343.0,343.0,343.0,343.0,130,33605
2026-02-03 10:21:00+05:30,343.0,343.0,343.0,343.0,0,33605
2026-02-03 10:22:00+05:30,338.05,338.05,338.0,338.0,520,33670
2026-02-03 10:23:00+05:30,340.1,340.1,340.1,340.1,65,33670
2026-02-03 10:24:00+05:30,335.0,335.0,335.0,335.0,260,33670
2026-02-03 10:25:00+05:30,335.0,335.0,335.0,335.0,0,33670
2026-02-03 10:26:00+05:30,337.3,337.3,327.5,327.5,650,33800
2026-02-03 10:27:00+05:30,332.25,334.4,332.25,334.4,130,33800
2026-02-03 10:28:00+05:30,334.4,334.4,333.2,333.2,780,33995
2026-02-03 10:29:00+05:30,336.5,341.85,333.0,341.85,845,33995
2026-02-03 10:30:00+05:30,342.85,345.0,334.0,345.0,1105,33995
2026-02-03 10:31:00+05:30,346.85,346.85,340.05,340.05,130,33995
2026-02-03 10:32:00+05:30,325.6,327.7,325.55,327.7,455,35360
2026-02-03 10:33:00+05:30,328.4,328.4,325.8,325.8,130,35360
2026-02-03 10:34:00+05:30,328.6,328.6,313.55,313.55,1885,35490
2026-02-03 10:35:00+05:30,311.55,315.0,308.05,315.0,3575,35490
2026-02-03 10:36:00+05:30,314.0,315.55,314.0,315.55,910,35490
2026-02-03 10:37:00+05:30,317.75,318.25,315.0,315.0,910,37375
2026-02-03 10:38:00+05:30,315.0,317.4,315.0,317.4,130,37375
2026-02-03 10:39:00+05:30,316.05,318.8,310.0,310.0,1690,37375
2026-02-03 10:40:00+05:30,312.15,314.55,308.95,313.25,1300,38740
2026-02-03 10:41:00+05:30,312.8,312.8,309.55,311.2,2210,38740
2026-02-03 10:42:00+05:30,309.0,319.4,309.0,319.4,260,38740
2026-02-03 10:43:00+05:30,319.4,319.4,312.0,314.55,2665,39520
2026-02-03 10:44:00+05:30,314.4,315.0,313.0,315.0,585,39520
2026-02-03 10:45:00+05:30,319.0,319.0,312.25,313.6,325,39520
2026-02-03 10:46:00+05:30,322.0,322.0,316.65,317.9,585,39195
2026-02-03 10:47:00+05:30,317.45,326.5,317.0,326.5,1560,39195
2026-02-03 10:48:00+05:30,325.45,334.85,323.95,334.85,3965,39195
2026-02-03 10:49:00+05:30,330.05,335.9,329.75,334.8,1885,40755
2026-02-03 10:50:00+05:30,332.05,334.15,330.2,334.15,910,40755
2026-02-03 10:51:00+05:30,331.05,333.4,329.0,329.0,1755,40755
2026-02-03 10:52:00+05:30,337.0,338.9,332.3,336.2,585,41860
2026-02-03 10:53:00+05:30,338.15,341.8,335.45,337.55,3835,41860
2026-02-03 10:54:00+05:30,335.3,336.45,325.0,325.95,2275,41860
2026-02-03 10:55:00+05:30,321.0,325.7,310.0,325.7,3250,42770
2026-02-03 10:56:00+05:30,320.15,322.2,318.25,320.05,1885,42770
2026-02-03 10:57:00+05:30,321.55,324.5,321.55,324.3,520,42770
2026-02-03 10:58:00+05:30,322.25,322.25,318.65,320.05,910,42965
2026-02-03 10:59:00+05:30,319.85,322.5,318.8,318.8,845,42965
2026-02-03 11:00:00+05:30,320.95,320.95,315.0,315.0,260,42965
2026-02-03 11:01:00+05:30,310.7,310.7,310.6,310.6,260,42965
2026-02-03 11:02:00+05:30,310.1,311.55,306.2,308.1,4095,44005
2026-02-03 11:03:00+05:30,307.6,309.1,302.75,308.1,3250,44005
2026-02-03 11:04:00+05:30,306.4,309.3,305.0,309.3,3510,44005
2026-02-03 11:05:00+05:30,311.55,311.55,311.5,311.5,195,52585
2026-02-03 11:06:00+05:30,311.5,311.5,309.0,309.0,910,52585
2026-02-03 11:07:00+05:30,313.9,313.9,313.9,313.9,130,52845
2026-02-03 11:08:00+05:30,314.4,316.4,314.4,314.9,1495,52845
2026-02-03 11:09:00+05:30,315.25,322.3,315.25,320.85,2470,52845
2026-02-03 11:10:00+05:30,326.0,326.0,320.9,320.95,520,54925
2026-02-03 11:11:00+05:30,317.45,318.55,317.45,317.45,6045,54925
2026-02-03 11:12:00+05:30,321.15,322.75,317.0,322.75,1170,54925
2026-02-03 11:13:00+05:30,319.15,319.25,317.95,319.25,7085,62075
2026-02-03 11:14:00+05:30,319.0,319.0,314.0,316.05,715,62075
2026-02-03 11:15:00+05:30,313.45,316.95,313.45,316.95,260,62075
2026-02-03 11:16:00+05:30,320.0,320.0,316.9,316.9,455,68185
2026-02-03 11:17:00+05:30,316.7,316.7,312.05,312.95,650,68185
