timestamp,open,high,low,close,volume,open_interest
2024-10-17 09:15:00+05:30,19.3,19.3,18.35,18.5,25,348350
2024-10-17 09:16:00+05:30,18.5,18.5,18.5,18.5,0,0
2024-10-17 09:17:00+05:30,19.2,19.2,19.2,19.2,2300,348350
2024-10-17 09:18:00+05:30,19.6,19.6,19.6,19.6,2450,349400
2024-10-17 09:19:00+05:30,19.25,19.25,19.25,19.25,925,349400
2024-10-17 09:20:00+05:30,19.6,19.6,19.6,19.6,125,349400
2024-10-17 09:21:00+05:30,19.6,19.6,19.6,19.6,0,0
2024-10-17 09:22:00+05:30,19.5,19.5,19.5,19.5,4225,347700
2024-10-17 09:23:00+05:30,18.64,18.64,18.64,18.64,8550,347700
2024-10-17 09:24:00+05:30,19.95,19.95,19.95,19.95,4725,343475
2024-10-17 09:25:00+05:30,20.3,20.3,20.3,20.3,1400,343475
2024-10-17 09:26:00+05:30,20.39,20.39,20.39,20.39,550,343475
2024-10-17 09:27:00+05:30,21.8,21.8,21.8,21.8,2875,343425
2024-10-17 09:28:00+05:30,21.8,21.8,21.8,21.8,0,0
2024-10-17 09:29:00+05:30,22.35,22.35,22.35,22.35,3650,343425
2024-10-17 09:30:00+05:30,22.5,22.5,22.5,22.5,8100,343425
2024-10-17 09:31:00+05:30,22.75,22.75,22.75,22.75,5425,350775
2024-10-17 09:32:00+05:30,22.5,22.5,22.5,22.5,3800,350775
2024-10-17 09:33:00+05:30,21.9,21.9,21.9,21.9,4700,350775
2024-10-17 09:34:00+05:30,21.05,21.05,21.05,21.05,575,352625
2024-10-17 09:35:00+05:30,24.35,24.35,24.35,24.35,4125,352625
2024-10-17 09:36:00+05:30,25.35,25.35,25.35,25.35,8050,352625
2024-10-17 09:37:00+05:30,26.0,26.0,26.0,26.0,3300,359075
2024-10-17 09:38:00+05:30,26.0,26.0,26.0,26.0,0,0
2024-10-17 09:39:00+05:30,27.4,27.4,27.4,27.4,5850,359075
2024-10-17 09:40:00+05:30,28.45,28.45,28.45,28.45,2975,361900
2024-10-17 09:41:00+05:30,27.95,27.95,27.95,27.95,4250,361900
2024-10-17 09:42:00+05:30,25.9,25.9,25.9,25.9,3250,361900
2024-10-17 09:43:00+05:30,27.55,27.55,27.55,27.55,3350,362925
2024-10-17 09:44:00+05:30,26.3,26.3,26.3,26.3,7450,362925
2024-10-17 09:45:00+05:30,29.5,29.5,29.5,29.5,27550,354050
2024-10-17 09:46:00+05:30,29.5,29.5,29.5,29.5,0,0
2024-10-17 09:47:00+05:30,27.3,27.3,27.3,27.3,8500,354050
2024-10-17 09:48:00+05:30,28.05,30.1,18.3,28.1,11150,355700
2024-10-17 09:49:00+05:30,28.8,28.8,28.8,28.8,5850,355700
2024-10-17 09:50:00+05:30,27.65,27.65,27.65,27.65,11675,355700
2024-10-17 09:51:00+05:30,27.1,27.1,27.1,27.1,7975,348900
2024-10-17 09:52:00+05:30,26.15,26.15,26.15,26.15,3525,348900
2024-10-17 09:53:00+05:30,26.15,26.15,26.15,26.15,0,0
2024-10-17 09:54:00+05:30,26.3,27.8,26.3,27.8,1850,348450
2024-10-17 09:55:00+05:30,26.7,26.7,26.7,26.7,4250,348450
2024-10-17 09:56:00+05:30,26.7,26.7,26.7,26.7,0,0
2024-10-17 09:57:00+05:30,25.7,25.7,25.05,25.05,3475,347575
2024-10-17 09:58:00+05:30,25.05,25.05,25.05,25.05,0,0
2024-10-17 09:59:00+05:30,25.7,25.7,25.2,25.2,5150,347575
2024-10-17 10:00:00+05:30,25.75,25.75,25.75,25.75,2350,345800
2024-10-17 10:01:00+05:30,25.0,25.0,25.0,25.0,900,345800
2024-10-17 10:02:00+05:30,24.5,24.5,24.5,24.5,2325,345800
2024-10-17 10:03:00+05:30,25.25,25.25,25.25,25.25,1500,345950
