timestamp,open,high,low,close,volume,open_interest
2025-10-14 09:15:00+05:30,197.0,197.0,188.1,190.95,3375,110250
2025-10-14 09:16:00+05:30,193.9,194.65,190.05,191.0,2925,110250
2025-10-14 09:17:00+05:30,191.25,193.65,190.0,191.0,2625,110250
2025-10-14 09:18:00+05:30,190.0,190.9,188.05,190.9,975,112050
2025-10-14 09:19:00+05:30,192.9,193.35,188.2,188.25,2475,112050
2025-10-14 09:20:00+05:30,187.4,188.95,186.6,188.0,1800,112050
2025-10-14 09:21:00+05:30,184.0,185.1,181.9,184.35,5100,115350
2025-10-14 09:22:00+05:30,184.35,184.35,181.35,181.35,1200,115350
2025-10-14 09:23:00+05:30,182.25,182.3,179.7,180.2,3300,115350
2025-10-14 09:24:00+05:30,180.45,180.9,178.85,180.9,3750,117975
2025-10-14 09:25:00+05:30,180.9,183.25,180.05,180.35,4650,117975
2025-10-14 09:26:00+05:30,180.9,186.05,180.9,185.75,1500,117975
2025-10-14 09:27:00+05:30,186.0,186.6,181.5,181.5,9750,121950
2025-10-14 09:28:00+05:30,180.55,183.45,180.55,180.95,1350,121950
2025-10-14 09:29:00+05:30,181.8,188.1,181.8,183.5,3975,121950
2025-10-14 09:30:00+05:30,184.4,184.4,182.0,183.65,7350,134775
2025-10-14 09:31:00+05:30,185.05,186.0,182.7,182.95,5175,134775
2025-10-14 09:32:00+05:30,185.0,187.0,183.9,187.0,975,134775
2025-10-14 09:33:00+05:30,186.9,187.5,184.15,186.65,1050,136275
2025-10-14 09:34:00+05:30,187.0,187.5,185.5,186.65,900,136275
2025-10-14 09:35:00+05:30,188.05,188.15,185.35,185.35,3300,136275
2025-10-14 09:36:00+05:30,185.55,185.9,182.05,183.95,2850,137625
2025-10-14 09:37:00+05:30,185.35,190.0,185.35,188.85,1350,137625
2025-10-14 09:38:00+05:30,190.0,193.25,189.5,192.95,12450,137625
2025-10-14 09:39:00+05:30,196.05,204.1,194.0,203.75,14400,134475
2025-10-14 09:40:00+05:30,204.25,208.9,200.65,202.75,15150,134475
2025-10-14 09:41:00+05:30,203.15,203.4,200.25,202.6,6000,134475
2025-10-14 09:42:00+05:30,202.05,202.3,194.5,197.55,5325,140775
2025-10-14 09:43:00+05:30,197.5,200.6,196.5,200.3,5175,140775
2025-10-14 09:44:00+05:30,202.0,214.2,202.0,212.3,3825,140775
2025-10-14 09:45:00+05:30,212.2,217.2,210.2,210.8,4125,146925
2025-10-14 09:46:00+05:30,205.5,209.55,205.5,209.55,375,146925
2025-10-14 09:47:00+05:30,208.15,212.1,206.0,212.1,5250,146925
2025-10-14 09:48:00+05:30,213.45,217.2,213.0,213.0,2925,150225
2025-10-14 09:49:00+05:30,211.15,213.4,209.85,209.85,1200,150225
2025-10-14 09:50:00+05:30,208.2,210.2,207.1,210.05,1350,150225
2025-10-14 09:51:00+05:30,210.05,215.0,209.9,215.0,3750,153150
2025-10-14 09:52:00+05:30,215.25,217.45,208.0,208.0,1200,153150
2025-10-14 09:53:00+05:30,207.25,210.2,207.25,208.8,600,153150
2025-10-14 09:54:00+05:30,211.0,216.0,211.0,214.75,375,153975
2025-10-14 09:55:00+05:30,215.4,220.0,215.4,218.75,3750,153975
2025-10-14 09:56:00+05:30,218.1,223.0,218.1,220.15,3900,153975
2025-10-14 09:57:00+05:30,219.7,221.85,218.0,220.5,5175,156075
2025-10-14 09:58:00+05:30,220.0,221.0,218.0,219.2,1875,156075
2025-10-14 09:59:00+05:30,220.6,225.4,220.6,223.55,3150,156075
2025-10-14 10:00:00+05:30,224.85,224.9,216.85,217.55,2250,156075
2025-10-14 10:01:00+05:30,222.05,227.85,222.05,227.65,2925,156225
2025-10-14 10:02:00+05:30,227.5,248.75,227.5,248.75,8700,156225
2025-10-14 10:03:00+05:30,249.6,249.6,238.1,245.05,4050,153750
2025-10-14 10:04:00+05:30,245.15,245.15,238.05,239.9,1350,153750
2025-10-14 10:05:00+05:30,242.15,248.0,242.15,246.85,2325,153750
2025-10-14 10:06:00+05:30,245.6,253.3,245.6,247.3,3600,153075
2025-10-14 10:07:00+05:30,248.05,249.0,243.7,244.2,1575,153075
2025-10-14 10:08:00+05:30,244.0,245.05,239.75,240.7,2400,153075
2025-10-14 10:09:00+05:30,243.45,243.8,238.45,238.9,1425,153075
2025-10-14 10:10:00+05:30,240.1,242.0,239.3,241.85,4725,150750
2025-10-14 10:11:00+05:30,242.35,242.95,233.4,234.0,2925,150750
2025-10-14 10:12:00+05:30,235.0,240.5,235.0,239.8,1350,150750
2025-10-14 10:13:00+05:30,240.25,242.7,237.8,242.7,4650,148650
2025-10-14 10:14:00+05:30,242.55,242.55,238.65,241.0,4500,148650
2025-10-14 10:15:00+05:30,244.35,244.65,240.0,240.0,1200,149250
2025-10-14 10:16:00+05:30,243.2,247.15,243.2,246.65,2475,149250
2025-10-14 10:17:00+05:30,250.0,255.0,250.0,255.0,1575,149250
2025-10-14 10:18:00+05:30,253.25,255.4,252.35,255.4,900,150375
2025-10-14 10:19:00+05:30,253.25,253.3,250.8,250.8,675,150375
2025-10-14 10:20:00+05:30,251.9,251.9,247.2,250.0,525,150375
2025-10-14 10:21:00+05:30,255.0,263.5,255.0,261.2,5550,150675
2025-10-14 10:22:00+05:30,259.2,259.45,252.2,252.2,2025,150675
2025-10-14 10:23:00+05:30,252.25,252.4,246.0,246.15,1725,150675
2025-10-14 10:24:00+05:30,246.25,246.85,244.9,244.9,600,151575
