timestamp,open,high,low,close,volume,open_interest
2025-11-25 09:15:00+05:30,283.05,291.8,281.6,291.8,1275,28725
2025-11-25 09:16:00+05:30,290.7,291.2,290.7,291.2,150,29175
2025-11-25 09:17:00+05:30,286.15,287.1,286.15,286.15,300,29175
2025-11-25 09:18:00+05:30,278.35,278.35,274.35,274.35,150,29175
2025-11-25 09:19:00+05:30,269.4,270.55,269.4,270.55,150,28875
2025-11-25 09:20:00+05:30,282.45,282.45,281.7,282.3,225,28875
2025-11-25 09:21:00+05:30,282.5,286.65,282.5,286.65,450,28875
2025-11-25 09:22:00+05:30,287.9,287.9,287.9,287.9,75,28725
2025-11-25 09:23:00+05:30,289.0,289.1,289.0,289.1,300,28725
2025-11-25 09:24:00+05:30,282.45,283.0,282.45,283.0,225,28725
2025-11-25 09:25:00+05:30,281.1,281.1,280.2,280.2,150,28950
2025-11-25 09:26:00+05:30,280.2,280.2,280.2,280.2,0,28950
2025-11-25 09:27:00+05:30,280.0,280.0,280.0,280.0,75,28950
2025-11-25 09:28:00+05:30,280.0,280.0,280.0,280.0,0,28950
2025-11-25 09:29:00+05:30,280.0,280.0,280.0,280.0,0,28950
2025-11-25 09:30:00+05:30,282.8,282.8,282.8,282.8,75,28800
2025-11-25 09:31:00+05:30,282.8,282.8,282.8,282.8,0,28800
2025-11-25 09:32:00+05:30,282.8,282.8,282.8,282.8,0,28800
2025-11-25 09:33:00+05:30,275.0,275.0,275.0,275.0,75,28800
2025-11-25 09:34:00+05:30,271.05,271.05,269.35,269.35,450,28875
2025-11-25 09:35:00+05:30,269.35,269.35,269.35,269.35,150,28875
2025-11-25 09:36:00+05:30,269.35,269.35,269.35,269.35,600,28875
2025-11-25 09:37:00+05:30,270.5,270.5,270.5,270.5,75,28875
2025-11-25 09:38:00+05:30,276.95,277.0,276.95,277.0,150,29550
2025-11-25 09:39:00+05:30,277.0,277.0,277.0,277.0,0,29550
2025-11-25 09:40:00+05:30,274.9,274.9,273.55,273.55,150,29700
2025-11-25 09:41:00+05:30,273.2,273.7,273.2,273.7,150,29700
2025-11-25 09:42:00+05:30,273.7,273.7,273.7,273.7,0,29700
2025-11-25 09:43:00+05:30,274.25,276.8,274.25,276.8,300,29700
2025-11-25 09:44:00+05:30,277.25,277.35,277.25,277.35,150,29700
2025-11-25 09:45:00+05:30,275.85,275.85,275.85,275.85,75,29700
2025-11-25 09:46:00+05:30,275.85,275.85,275.85,275.85,0,29700
