timestamp,open,high,low,close,volume,open_interest
2026-02-10 09:15:00+05:30,143.9,155.2,138.15,139.2,184275,1865955
2026-02-10 09:16:00+05:30,138.9,140.4,132.8,134.2,143325,1918930
2026-02-10 09:17:00+05:30,133.85,135.5,132.3,135.05,77480,1918930
2026-02-10 09:18:00+05:30,135.5,135.5,132.05,132.95,40560,1918930
2026-02-10 09:19:00+05:30,133.15,135.3,132.2,134.9,21840,1959555
2026-02-10 09:20:00+05:30,134.5,138.35,133.5,137.45,35360,1959555
2026-02-10 09:21:00+05:30,137.15,140.7,136.55,139.1,36920,1959555
2026-02-10 09:22:00+05:30,139.0,139.9,137.4,139.35,13455,1946295
2026-02-10 09:23:00+05:30,139.6,143.45,139.0,140.0,29835,1946295
2026-02-10 09:24:00+05:30,139.65,140.15,136.2,136.9,14820,1946295
2026-02-10 09:25:00+05:30,137.0,138.65,136.95,137.6,15275,1935310
2026-02-10 09:26:00+05:30,138.95,139.45,135.45,135.45,19045,1935310
2026-02-10 09:27:00+05:30,136.4,137.7,135.5,137.55,26130,1935310
2026-02-10 09:28:00+05:30,137.0,137.6,136.0,136.85,9100,1933230
2026-02-10 09:29:00+05:30,137.6,138.85,135.8,136.7,20345,1933230
2026-02-10 09:30:00+05:30,136.0,136.4,134.3,135.35,12675,1933230
2026-02-10 09:31:00+05:30,135.3,139.0,135.0,138.9,18655,1945775
2026-02-10 09:32:00+05:30,139.0,139.1,135.65,135.95,33020,1945775
2026-02-10 09:33:00+05:30,135.55,135.55,131.65,131.65,26910,1945775
2026-02-10 09:34:00+05:30,131.6,131.75,128.15,128.15,46800,1957605
2026-02-10 09:35:00+05:30,128.6,129.25,128.0,128.05,20930,1957605
2026-02-10 09:36:00+05:30,127.9,129.55,127.45,128.5,21320,1957605
2026-02-10 09:37:00+05:30,128.65,130.7,128.55,129.35,21385,1968070
2026-02-10 09:38:00+05:30,129.1,129.65,128.8,129.0,10855,1968070
2026-02-10 09:39:00+05:30,129.05,130.35,128.75,129.1,10465,1968070
2026-02-10 09:40:00+05:30,129.0,129.4,128.7,128.8,4550,1978730
2026-02-10 09:41:00+05:30,128.8,129.35,126.3,128.1,26260,1978730
2026-02-10 09:42:00+05:30,127.5,129.2,126.8,128.2,27885,1978730
2026-02-10 09:43:00+05:30,128.15,128.95,127.3,127.7,11050,1973465
2026-02-10 09:44:00+05:30,127.3,127.85,126.4,126.8,13065,1973465
2026-02-10 09:45:00+05:30,126.75,127.05,126.0,126.5,19435,1973465
2026-02-10 09:46:00+05:30,126.55,126.95,125.1,126.15,33670,1982045
2026-02-10 09:47:00+05:30,126.3,126.35,124.8,125.55,20865,1982045
2026-02-10 09:48:00+05:30,125.35,126.45,124.7,126.4,14820,1982045
2026-02-10 09:49:00+05:30,126.45,128.35,125.25,128.1,23140,1994395
2026-02-10 09:50:00+05:30,128.05,129.55,128.05,129.0,19305,1994395
2026-02-10 09:51:00+05:30,129.0,129.35,127.65,127.75,9035,1994395
2026-02-10 09:52:00+05:30,127.65,128.9,127.55,128.8,5265,1990950
2026-02-10 09:53:00+05:30,128.75,130.2,128.75,129.75,15210,1990950
2026-02-10 09:54:00+05:30,129.95,131.65,129.9,131.4,18330,1990950
2026-02-10 09:55:00+05:30,130.55,131.6,129.4,129.4,21255,1984710
2026-02-10 09:56:00+05:30,129.45,129.85,127.35,127.35,10205,1984710
2026-02-10 09:57:00+05:30,127.8,128.85,127.35,128.0,4615,1984710
2026-02-10 09:58:00+05:30,128.5,128.5,127.35,128.15,6175,1972555
2026-02-10 09:59:00+05:30,128.15,128.15,127.05,127.05,15470,1972555
2026-02-10 10:00:00+05:30,127.05,127.2,125.6,125.6,9750,1972555
2026-02-10 10:01:00+05:30,125.35,127.6,125.35,127.6,9230,1978470
2026-02-10 10:02:00+05:30,127.55,128.0,125.35,126.0,10985,1978470
2026-02-10 10:03:00+05:30,126.3,126.95,125.3,125.6,17680,1978470
2026-02-10 10:04:00+05:30,126.25,126.45,125.6,126.45,3250,1972100
2026-02-10 10:05:00+05:30,126.0,127.0,125.8,126.85,5590,1972100
2026-02-10 10:06:00+05:30,126.8,127.0,125.05,125.25,11440,1972100
2026-02-10 10:07:00+05:30,125.05,126.65,124.4,125.85,15860,1975870
2026-02-10 10:08:00+05:30,125.9,127.55,125.9,127.1,10335,1975870
2026-02-10 10:09:00+05:30,126.95,128.35,126.55,127.2,9685,1975870
2026-02-10 10:10:00+05:30,127.45,127.95,126.85,127.65,5785,1981525
2026-02-10 10:11:00+05:30,127.8,128.35,127.55,128.05,4940,1981525
2026-02-10 10:12:00+05:30,128.0,128.55,126.25,126.45,8060,1981525
2026-02-10 10:13:00+05:30,126.1,129.2,126.0,128.9,10335,1979445
2026-02-10 10:14:00+05:30,128.3,128.95,127.6,128.2,3055,1979445
2026-02-10 10:15:00+05:30,127.75,128.4,126.3,126.85,3445,1979445
2026-02-10 10:16:00+05:30,126.6,126.6,124.35,124.6,8645,1980940
2026-02-10 10:17:00+05:30,124.65,126.0,124.0,124.9,14755,1980940
2026-02-10 10:18:00+05:30,125.3,125.5,124.2,124.95,15665,1980940
2026-02-10 10:19:00+05:30,124.3,124.85,122.35,124.45,39325,1984385
2026-02-10 10:20:00+05:30,124.45,125.95,124.15,125.35,9620,1984385
2026-02-10 10:21:00+05:30,125.25,126.0,124.4,125.4,14365,1984385
2026-02-10 10:22:00+05:30,125.5,126.2,124.95,125.35,8255,1981265
2026-02-10 10:23:00+05:30,125.25,125.6,125.15,125.25,1820,1981265
2026-02-10 10:24:00+05:30,125.5,126.15,125.05,125.2,1625,1981265
2026-02-10 10:25:00+05:30,125.05,125.5,124.85,125.1,6110,1984580
2026-02-10 10:26:00+05:30,125.1,125.7,124.6,125.7,5915,1984580
2026-02-10 10:27:00+05:30,125.7,126.7,124.9,126.05,7345,1984580
2026-02-10 10:28:00+05:30,126.2,126.8,126.2,126.45,2925,1979055
2026-02-10 10:29:00+05:30,125.75,126.4,125.5,126.15,5850,1979055
2026-02-10 10:30:00+05:30,126.15,126.25,125.2,125.3,2730,1979055
2026-02-10 10:31:00+05:30,125.25,125.55,123.65,124.7,5135,1984970
2026-02-10 10:32:00+05:30,124.7,125.0,123.05,123.6,7345,1984970
2026-02-10 10:33:00+05:30,123.45,123.95,121.5,121.5,23465,1984970
2026-02-10 10:34:00+05:30,121.3,123.0,120.4,122.2,12025,1984645
2026-02-10 10:35:00+05:30,122.6,122.75,122.2,122.3,4485,1984645
2026-02-10 10:36:00+05:30,122.25,123.25,122.25,122.5,7475,1984645
2026-02-10 10:37:00+05:30,122.35,122.8,122.1,122.3,9945,1979640
2026-02-10 10:38:00+05:30,122.3,123.95,122.2,123.3,9620,1979640
2026-02-10 10:39:00+05:30,123.55,123.6,122.2,123.25,7735,1979640
2026-02-10 10:40:00+05:30,122.9,125.25,122.85,125.0,16575,1983085
2026-02-10 10:41:00+05:30,125.0,125.85,124.15,124.2,13325,1983085
2026-02-10 10:42:00+05:30,124.5,125.15,124.0,124.4,12805,1983085
2026-02-10 10:43:00+05:30,124.5,125.35,124.5,125.2,6110,1989585
2026-02-10 10:44:00+05:30,125.15,126.35,125.0,125.85,13000,1989585
2026-02-10 10:45:00+05:30,125.75,127.0,124.55,124.75,23530,1989585
2026-02-10 10:46:00+05:30,125.0,125.35,124.0,124.75,13000,1990040
2026-02-10 10:47:00+05:30,124.2,125.1,124.2,124.2,4615,1990040
