timestamp,open,high,low,close,volume,open_interest
2026-01-27 09:15:00+05:30,60.8,63.25,58.65,61.95,3380,106990
2026-01-27 09:16:00+05:30,60.9,61.3,56.9,60.0,3900,106535
2026-01-27 09:17:00+05:30,57.4,61.5,57.3,61.5,1495,106535
2026-01-27 09:18:00+05:30,60.3,64.0,60.3,62.3,2730,106535
2026-01-27 09:19:00+05:30,62.0,62.0,60.3,60.3,845,105105
2026-01-27 09:20:00+05:30,58.65,60.7,58.0,60.6,650,105105
2026-01-27 09:21:00+05:30,60.0,61.5,58.85,58.85,1235,105105
2026-01-27 09:22:00+05:30,59.5,61.8,58.8,61.05,2405,106405
2026-01-27 09:23:00+05:30,59.55,61.7,59.3,59.3,2600,106405
2026-01-27 09:24:00+05:30,58.65,58.65,54.5,54.85,2600,106405
2026-01-27 09:25:00+05:30,54.55,56.05,54.15,55.9,3120,106665
2026-01-27 09:26:00+05:30,56.0,57.15,55.7,56.75,2080,106665
2026-01-27 09:27:00+05:30,57.0,59.15,57.0,58.7,715,106665
2026-01-27 09:28:00+05:30,57.8,59.15,57.7,58.55,1625,109005
2026-01-27 09:29:00+05:30,59.4,59.65,59.4,59.5,325,109005
2026-01-27 09:30:00+05:30,59.1,60.45,58.65,59.2,780,109005
2026-01-27 09:31:00+05:30,58.7,60.25,58.7,60.0,780,109525
2026-01-27 09:32:00+05:30,60.0,60.0,60.0,60.0,0,109525
2026-01-27 09:33:00+05:30,59.4,62.45,58.9,62.4,2665,109525
2026-01-27 09:34:00+05:30,61.35,63.2,61.35,62.3,1495,109655
2026-01-27 09:35:00+05:30,60.6,64.05,60.6,64.05,390,109655
2026-01-27 09:36:00+05:30,63.5,63.5,62.5,62.5,455,109655
2026-01-27 09:37:00+05:30,63.7,63.7,63.05,63.45,650,110045
2026-01-27 09:38:00+05:30,64.35,68.55,63.55,66.55,4290,110045
2026-01-27 09:39:00+05:30,67.4,68.0,66.05,67.7,1950,110045
2026-01-27 09:40:00+05:30,66.4,68.35,65.8,68.35,1950,109980
2026-01-27 09:41:00+05:30,66.35,67.9,65.7,66.25,1560,109980
2026-01-27 09:42:00+05:30,64.45,67.85,64.0,66.55,1235,109980
2026-01-27 09:43:00+05:30,66.9,73.0,66.9,72.35,910,107835
2026-01-27 09:44:00+05:30,71.65,71.9,70.15,71.9,1495,107835
2026-01-27 09:45:00+05:30,71.75,71.75,70.0,70.55,650,107835
2026-01-27 09:46:00+05:30,70.3,70.3,68.6,68.65,390,107250
2026-01-27 09:47:00+05:30,68.05,71.8,68.05,71.75,2600,107250
2026-01-27 09:48:00+05:30,71.6,71.65,70.2,70.2,780,107250
2026-01-27 09:49:00+05:30,68.8,69.5,68.0,69.5,325,106665
2026-01-27 09:50:00+05:30,70.45,70.45,69.8,69.8,325,106665
2026-01-27 09:51:00+05:30,69.75,69.75,69.75,69.75,65,106665
2026-01-27 09:52:00+05:30,69.8,69.95,68.3,69.65,650,106730
2026-01-27 09:53:00+05:30,69.55,69.7,66.5,66.55,1430,106730
2026-01-27 09:54:00+05:30,68.05,68.75,66.85,68.75,2795,106730
2026-01-27 09:55:00+05:30,68.3,68.3,68.3,68.3,65,106730
2026-01-27 09:56:00+05:30,65.05,65.05,64.2,64.2,195,105040
2026-01-27 09:57:00+05:30,66.05,66.35,66.05,66.35,130,105040
2026-01-27 09:58:00+05:30,65.5,65.5,65.5,65.5,65,105040
2026-01-27 09:59:00+05:30,65.45,65.45,65.0,65.0,195,104975
2026-01-27 10:00:00+05:30,66.6,67.15,66.1,67.1,455,104975
2026-01-27 10:01:00+05:30,69.2,69.3,68.9,69.25,715,105105
2026-01-27 10:02:00+05:30,67.25,67.25,67.25,67.25,65,105105
2026-01-27 10:03:00+05:30,67.0,68.7,67.0,68.7,845,105105
2026-01-27 10:04:00+05:30,68.7,68.7,68.7,68.7,0,105105
2026-01-27 10:05:00+05:30,66.8,67.2,65.9,65.9,390,104780
2026-01-27 10:06:00+05:30,64.45,65.0,64.45,64.65,325,104780
2026-01-27 10:07:00+05:30,64.25,64.25,62.85,63.55,455,104715
2026-01-27 10:08:00+05:30,63.0,63.0,62.1,62.25,585,104715
2026-01-27 10:09:00+05:30,64.1,64.45,64.1,64.45,715,104715
2026-01-27 10:10:00+05:30,64.3,64.95,64.3,64.8,455,105560
2026-01-27 10:11:00+05:30,63.25,65.1,63.25,64.8,260,105560
2026-01-27 10:12:00+05:30,66.35,68.0,66.35,67.3,650,105560
2026-01-27 10:13:00+05:30,67.3,67.3,67.3,67.3,0,105560
2026-01-27 10:14:00+05:30,66.3,67.05,66.3,67.05,325,105755
2026-01-27 10:15:00+05:30,67.0,67.0,67.0,67.0,260,105755
2026-01-27 10:16:00+05:30,66.75,67.35,66.05,67.15,1300,105755
2026-01-27 10:17:00+05:30,68.5,69.45,68.5,68.85,325,104715
2026-01-27 10:18:00+05:30,68.5,70.15,68.5,70.0,2665,104715
2026-01-27 10:19:00+05:30,69.6,71.0,69.4,70.8,3835,103350
2026-01-27 10:20:00+05:30,69.65,69.65,68.75,69.35,1170,103350
2026-01-27 10:21:00+05:30,69.5,69.55,68.4,69.4,3445,103350
2026-01-27 10:22:00+05:30,69.45,70.05,69.4,69.95,2080,99775
2026-01-27 10:23:00+05:30,69.9,69.9,69.05,69.05,455,99775
2026-01-27 10:24:00+05:30,69.0,69.4,68.9,68.9,260,99775
2026-01-27 10:25:00+05:30,67.4,67.4,67.4,67.4,65,99190
2026-01-27 10:26:00+05:30,67.4,67.4,67.4,67.4,65,99190
2026-01-27 10:27:00+05:30,66.0,66.25,66.0,66.25,195,99190
2026-01-27 10:28:00+05:30,66.9,66.9,65.0,65.0,2600,99775
2026-01-27 10:29:00+05:30,62.7,62.7,62.7,62.7,130,99775
2026-01-27 10:30:00+05:30,63.05,63.55,63.05,63.45,520,99775
2026-01-27 10:31:00+05:30,64.0,64.0,64.0,64.0,65,99775
2026-01-27 10:32:00+05:30,61.9,63.0,61.9,63.0,3055,100555
2026-01-27 10:33:00+05:30,62.0,62.0,62.0,62.0,65,100555
2026-01-27 10:34:00+05:30,62.0,62.0,62.0,62.0,0,100555
2026-01-27 10:35:00+05:30,62.0,62.0,62.0,62.0,0,100555
2026-01-27 10:36:00+05:30,63.5,64.3,62.9,62.9,845,101010
2026-01-27 10:37:00+05:30,63.2,63.35,63.2,63.35,130,101335
2026-01-27 10:38:00+05:30,63.4,63.65,63.4,63.65,130,101335
2026-01-27 10:39:00+05:30,63.9,64.05,63.85,64.05,325,101335
2026-01-27 10:40:00+05:30,64.05,64.05,64.05,64.05,0,101335
2026-01-27 10:41:00+05:30,60.45,60.45,58.6,58.6,780,101335
2026-01-27 10:42:00+05:30,57.95,58.8,57.0,58.8,2340,101335
2026-01-27 10:43:00+05:30,57.05,57.9,56.9,57.6,780,101335
2026-01-27 10:44:00+05:30,57.35,58.4,55.9,58.0,1040,101855
2026-01-27 10:45:00+05:30,59.05,59.75,58.1,58.1,975,101855
2026-01-27 10:46:00+05:30,58.7,59.95,58.7,59.35,195,102245
2026-01-27 10:47:00+05:30,59.0,59.0,57.3,57.3,390,102245
2026-01-27 10:48:00+05:30,58.4,58.45,57.9,58.1,390,102245
2026-01-27 10:49:00+05:30,58.15,60.25,58.15,59.6,650,102570
2026-01-27 10:50:00+05:30,59.35,59.35,57.8,58.05,1235,102570
2026-01-27 10:51:00+05:30,58.0,58.0,57.75,57.75,260,102570
2026-01-27 10:52:00+05:30,56.7,56.7,56.7,56.7,65,102115
2026-01-27 10:53:00+05:30,56.75,56.75,56.0,56.7,3445,102115
2026-01-27 10:54:00+05:30,55.0,55.65,55.0,55.65,650,102115
2026-01-27 10:55:00+05:30,56.35,56.35,56.25,56.25,260,102115
2026-01-27 10:56:00+05:30,57.45,57.45,57.45,57.45,130,104065
2026-01-27 10:57:00+05:30,57.6,58.85,57.3,58.85,1625,104065
2026-01-27 10:58:00+05:30,57.65,57.75,57.65,57.75,260,105105
2026-01-27 10:59:00+05:30,57.55,57.65,56.3,56.85,780,105105
2026-01-27 11:00:00+05:30,56.25,56.25,56.25,56.25,65,105105
2026-01-27 11:01:00+05:30,56.4,57.3,56.4,57.1,520,104585
2026-01-27 11:02:00+05:30,58.3,58.3,58.3,58.3,130,104585
2026-01-27 11:03:00+05:30,58.3,58.3,58.3,58.3,0,104585
2026-01-27 11:04:00+05:30,58.45,60.95,58.45,60.4,1040,104585
2026-01-27 11:05:00+05:30,59.4,59.4,58.8,58.8,195,104520
2026-01-27 11:06:00+05:30,58.8,58.8,58.8,58.8,0,104520
2026-01-27 11:07:00+05:30,58.8,58.8,58.8,58.8,0,104520
2026-01-27 11:08:00+05:30,57.5,58.85,57.5,58.7,2795,104650
2026-01-27 11:09:00+05:30,59.3,61.65,59.3,61.0,2275,104650
2026-01-27 11:10:00+05:30,59.15,59.65,59.15,59.65,195,104650
2026-01-27 11:11:00+05:30,58.9,58.9,58.9,58.9,65,106080
2026-01-27 11:12:00+05:30,59.45,59.45,58.75,58.75,325,106080
2026-01-27 11:13:00+05:30,58.85,59.7,58.75,59.7,195,106080
2026-01-27 11:14:00+05:30,58.55,59.4,58.55,59.4,1495,106210
2026-01-27 11:15:00+05:30,59.7,59.7,58.5,58.5,975,106210
2026-01-27 11:16:00+05:30,58.5,58.5,58.5,58.5,0,106210
2026-01-27 11:17:00+05:30,59.95,61.35,58.55,58.85,4225,107900
2026-01-27 11:18:00+05:30,59.45,61.1,59.4,61.1,520,107900
2026-01-27 11:19:00+05:30,60.9,61.35,60.65,60.8,390,108680
2026-01-27 11:20:00+05:30,61.15,61.15,60.0,60.0,390,108680
2026-01-27 11:21:00+05:30,60.1,63.05,60.1,61.0,195,108680
2026-01-27 11:22:00+05:30,61.0,61.0,61.0,61.0,0,108680
2026-01-27 11:23:00+05:30,60.85,60.85,60.85,60.85,65,108550
2026-01-27 11:24:00+05:30,60.85,60.85,60.85,60.85,0,108550
2026-01-27 11:25:00+05:30,60.0,60.2,60.0,60.2,325,108550
2026-01-27 11:26:00+05:30,59.6,62.15,59.6,62.15,260,108550
2026-01-27 11:27:00+05:30,60.55,60.55,60.55,60.55,65,108550
2026-01-27 11:28:00+05:30,60.55,60.55,60.55,60.55,0,108550
2026-01-27 11:29:00+05:30,61.05,61.4,60.25,61.1,585,108550
2026-01-27 11:30:00+05:30,61.05,62.95,61.05,62.4,1170,108550
2026-01-27 11:31:00+05:30,62.25,62.25,62.25,62.25,65,108550
2026-01-27 11:32:00+05:30,62.25,62.25,62.25,62.25,0,108550
2026-01-27 11:33:00+05:30,60.0,60.35,60.0,60.35,390,109200
2026-01-27 11:34:00+05:30,59.3,59.3,59.3,59.3,130,109200
2026-01-27 11:35:00+05:30,60.55,61.35,60.55,61.35,130,109330
2026-01-27 11:36:00+05:30,60.25,60.25,60.25,60.25,130,109330
2026-01-27 11:37:00+05:30,61.15,61.55,61.15,61.55,260,109330
2026-01-27 11:38:00+05:30,61.55,61.55,61.55,61.55,0,109330
2026-01-27 11:39:00+05:30,61.55,61.55,61.55,61.55,0,109330
2026-01-27 11:40:00+05:30,61.7,62.3,60.1,60.1,715,109070
2026-01-27 11:41:00+05:30,61.0,64.15,61.0,64.15,715,109200
2026-01-27 11:42:00+05:30,63.8,64.35,62.65,64.35,1040,109200
2026-01-27 11:43:00+05:30,64.85,66.3,64.85,66.3,1495,109200
2026-01-27 11:44:00+05:30,67.0,68.05,67.0,67.9,650,110695
2026-01-27 11:45:00+05:30,67.8,69.45,66.9,68.45,1040,110695
2026-01-27 11:46:00+05:30,68.15,68.15,65.0,65.2,1755,110695
2026-01-27 11:47:00+05:30,65.5,66.95,65.35,66.6,455,109980
2026-01-27 11:48:00+05:30,66.3,66.3,62.9,63.05,455,109980
2026-01-27 11:49:00+05:30,62.4,63.05,61.6,61.6,1170,109980
2026-01-27 11:50:00+05:30,60.8,62.2,60.5,62.2,650,110175
2026-01-27 11:51:00+05:30,59.9,62.0,58.65,62.0,1235,110175
2026-01-27 11:52:00+05:30,61.2,62.6,61.15,61.75,845,110175
2026-01-27 11:53:00+05:30,61.85,61.85,60.6,60.6,845,111345
2026-01-27 11:54:00+05:30,60.25,60.95,59.9,60.95,585,111345
2026-01-27 11:55:00+05:30,61.0,61.0,59.35,59.55,2080,111345
2026-01-27 11:56:00+05:30,60.05,61.4,60.0,61.0,1235,112190
2026-01-27 11:57:00+05:30,62.2,62.2,61.45,61.45,130,112190
2026-01-27 11:58:00+05:30,62.85,64.5,62.85,63.1,195,112190
2026-01-27 11:59:00+05:30,61.9,61.95,61.9,61.95,130,112580
2026-01-27 12:00:00+05:30,61.95,61.95,61.05,61.25,585,112580
2026-01-27 12:01:00+05:30,61.7,63.1,60.9,62.4,1300,112580
2026-01-27 12:02:00+05:30,63.5,63.5,63.5,63.5,65,112775
2026-01-27 12:03:00+05:30,63.85,64.75,63.8,64.75,1235,112775
2026-01-27 12:04:00+05:30,63.15,63.15,62.95,62.95,130,112775
2026-01-27 12:05:00+05:30,64.15,64.25,64.15,64.25,130,112710
2026-01-27 12:06:00+05:30,63.35,63.65,63.35,63.65,390,112710
2026-01-27 12:07:00+05:30,64.05,64.05,63.5,63.5,520,112710
2026-01-27 12:08:00+05:30,63.5,63.6,63.4,63.45,715,112840
2026-01-27 12:09:00+05:30,63.85,63.85,62.7,62.8,390,112840
2026-01-27 12:10:00+05:30,63.7,63.7,63.45,63.45,325,112840
2026-01-27 12:11:00+05:30,63.45,63.45,63.45,63.45,0,112840
2026-01-27 12:12:00+05:30,63.8,63.8,63.8,63.8,65,112710
2026-01-27 12:13:00+05:30,64.1,64.2,63.9,64.05,650,112710
2026-01-27 12:14:00+05:30,62.7,62.9,62.7,62.9,390,112840
2026-01-27 12:15:00+05:30,63.25,63.25,62.6,62.6,130,112840
2026-01-27 12:16:00+05:30,62.15,63.0,61.8,61.8,325,112840
2026-01-27 12:17:00+05:30,61.05,62.35,61.05,62.35,195,113425
2026-01-27 12:18:00+05:30,61.4,61.45,61.0,61.2,780,113425
2026-01-27 12:19:00+05:30,60.0,60.0,59.55,59.9,585,113425
2026-01-27 12:20:00+05:30,59.55,59.9,59.55,59.7,195,113100
2026-01-27 12:21:00+05:30,59.7,59.7,59.7,59.7,0,113100
2026-01-27 12:22:00+05:30,61.5,61.5,61.5,61.5,130,113100
2026-01-27 12:23:00+05:30,62.45,62.45,62.45,62.45,65,113230
2026-01-27 12:24:00+05:30,62.7,62.7,62.7,62.7,65,113230
2026-01-27 12:25:00+05:30,63.65,63.65,63.65,63.65,65,113230
2026-01-27 12:26:00+05:30,62.15,62.15,60.9,60.9,260,113295
2026-01-27 12:27:00+05:30,60.9,60.9,60.9,60.9,0,113295
2026-01-27 12:28:00+05:30,60.65,60.65,60.65,60.65,65,113295
2026-01-27 12:29:00+05:30,60.25,60.35,60.25,60.35,520,113295
2026-01-27 12:30:00+05:30,58.75,58.75,58.0,58.25,325,113685
2026-01-27 12:31:00+05:30,58.25,58.25,58.25,58.25,0,113685
2026-01-27 12:32:00+05:30,58.25,58.25,58.25,58.25,0,113685
2026-01-27 12:33:00+05:30,58.25,58.25,58.25,58.25,0,113685
2026-01-27 12:34:00+05:30,58.85,59.65,58.45,59.6,455,113880
2026-01-27 12:35:00+05:30,59.7,59.7,59.6,59.6,130,113620
2026-01-27 12:36:00+05:30,59.35,59.35,58.25,58.25,195,113620
2026-01-27 12:37:00+05:30,58.25,58.25,58.25,58.25,0,113620
2026-01-27 12:38:00+05:30,58.0,59.0,58.0,58.85,520,113750
2026-01-27 12:39:00+05:30,58.85,58.85,58.85,58.85,0,113750
2026-01-27 12:40:00+05:30,58.55,58.6,58.55,58.6,130,113750
2026-01-27 12:41:00+05:30,59.55,59.6,59.55,59.6,195,113490
2026-01-27 12:42:00+05:30,59.25,59.3,59.25,59.3,325,113490
2026-01-27 12:43:00+05:30,59.3,59.3,59.3,59.3,0,113490
2026-01-27 12:44:00+05:30,59.05,59.05,59.0,59.0,390,113490
2026-01-27 12:45:00+05:30,58.85,60.2,58.85,59.7,195,113100
2026-01-27 12:46:00+05:30,59.6,59.6,59.5,59.5,520,113100
2026-01-27 12:47:00+05:30,59.35,60.0,59.35,60.0,195,113100
2026-01-27 12:48:00+05:30,58.0,58.0,57.5,57.5,195,112775
2026-01-27 12:49:00+05:30,57.2,57.55,57.2,57.5,390,112775
2026-01-27 12:50:00+05:30,56.9,56.9,56.9,56.9,65,112970
2026-01-27 12:51:00+05:30,57.25,59.35,57.1,59.25,390,112970
2026-01-27 12:52:00+05:30,58.9,58.9,58.9,58.9,65,112970
2026-01-27 12:53:00+05:30,59.25,60.1,59.1,59.55,780,113165
2026-01-27 12:54:00+05:30,59.55,59.55,59.55,59.55,0,113165
2026-01-27 12:55:00+05:30,59.55,60.15,59.55,60.1,585,113165
2026-01-27 12:56:00+05:30,59.8,60.2,58.85,58.85,715,112320
2026-01-27 12:57:00+05:30,58.85,58.85,58.85,58.85,0,112320
2026-01-27 12:58:00+05:30,59.2,59.9,59.2,59.9,390,112320
2026-01-27 12:59:00+05:30,59.9,60.1,59.2,59.5,715,111605
2026-01-27 13:00:00+05:30,59.25,59.7,58.65,59.0,520,111605
2026-01-27 13:01:00+05:30,58.8,58.8,58.25,58.25,130,111605
2026-01-27 13:02:00+05:30,57.9,58.0,57.9,57.9,455,111345
2026-01-27 13:03:00+05:30,57.9,57.9,57.9,57.9,0,111345
2026-01-27 13:04:00+05:30,57.7,57.75,57.7,57.75,455,111345
2026-01-27 13:05:00+05:30,57.75,57.75,57.75,57.75,0,111345
2026-01-27 13:06:00+05:30,58.6,58.6,58.6,58.6,65,111540
2026-01-27 13:07:00+05:30,58.6,58.6,58.6,58.6,0,111540
2026-01-27 13:08:00+05:30,58.6,58.6,58.6,58.6,0,111540
2026-01-27 13:09:00+05:30,60.25,60.25,59.8,59.9,975,111540
2026-01-27 13:10:00+05:30,59.45,59.6,59.1,59.2,1170,111540
2026-01-27 13:11:00+05:30,58.95,59.35,58.35,58.35,1040,110110
2026-01-27 13:12:00+05:30,59.5,59.5,59.5,59.5,130,110110
2026-01-27 13:13:00+05:30,59.65,60.2,59.55,60.15,1820,110110
2026-01-27 13:14:00+05:30,60.25,60.35,59.8,59.85,2080,108940
2026-01-27 13:15:00+05:30,60.1,60.15,59.75,59.75,845,108940
2026-01-27 13:16:00+05:30,59.75,59.75,59.75,59.75,0,108940
2026-01-27 13:17:00+05:30,59.95,59.95,59.4,59.4,195,109785
2026-01-27 13:18:00+05:30,60.0,60.0,60.0,60.0,130,109785
2026-01-27 13:19:00+05:30,60.45,60.55,60.45,60.55,260,109785
2026-01-27 13:20:00+05:30,60.6,60.6,60.6,60.6,65,110175
2026-01-27 13:21:00+05:30,60.6,61.05,60.6,61.05,455,110175
2026-01-27 13:22:00+05:30,60.4,62.15,60.05,60.85,1235,110175
2026-01-27 13:23:00+05:30,62.0,62.25,61.85,61.85,715,111085
2026-01-27 13:24:00+05:30,60.95,61.55,60.65,61.5,585,111085
2026-01-27 13:25:00+05:30,61.5,61.65,61.45,61.45,585,111085
2026-01-27 13:26:00+05:30,60.35,60.75,60.35,60.75,130,112060
2026-01-27 13:27:00+05:30,60.75,60.75,60.75,60.75,0,112060
2026-01-27 13:28:00+05:30,62.4,62.4,62.4,62.4,130,112060
2026-01-27 13:29:00+05:30,64.75,64.75,64.7,64.7,195,112060
2026-01-27 13:30:00+05:30,64.7,64.7,64.7,64.7,0,112060
2026-01-27 13:31:00+05:30,62.8,62.85,62.8,62.85,130,112255
2026-01-27 13:32:00+05:30,63.45,63.9,63.45,63.7,260,112385
2026-01-27 13:33:00+05:30,63.7,63.7,63.7,63.7,0,112385
2026-01-27 13:34:00+05:30,61.55,61.55,61.55,61.55,65,112385
2026-01-27 13:35:00+05:30,61.35,61.35,61.35,61.35,65,112385
2026-01-27 13:36:00+05:30,59.1,59.1,59.0,59.0,195,112515
2026-01-27 13:37:00+05:30,59.65,59.65,59.0,59.0,195,112515
2026-01-27 13:38:00+05:30,57.0,57.0,56.0,56.0,455,112645
2026-01-27 13:39:00+05:30,56.15,56.55,54.95,55.45,1495,112645
2026-01-27 13:40:00+05:30,55.6,57.25,53.95,56.55,2210,112645
2026-01-27 13:41:00+05:30,57.05,58.75,56.7,57.85,1235,112645
2026-01-27 13:42:00+05:30,56.05,56.05,56.05,56.05,65,112645
2026-01-27 13:43:00+05:30,55.5,56.4,55.45,56.35,845,112645
2026-01-27 13:44:00+05:30,56.45,56.65,56.45,56.65,130,112645
2026-01-27 13:45:00+05:30,56.55,56.55,56.55,56.55,195,112580
