timestamp,open,high,low,close,volume,open_interest
2026-01-13 09:15:00+05:30,19.95,19.95,15.4,15.95,12545,775060
2026-01-13 09:16:00+05:30,16.1,18.0,15.65,15.8,74945,777270
2026-01-13 09:17:00+05:30,15.75,15.8,15.55,15.65,12155,777270
2026-01-13 09:18:00+05:30,15.7,16.35,15.7,16.2,9750,777270
2026-01-13 09:19:00+05:30,16.2,16.6,16.0,16.6,16900,809055
2026-01-13 09:20:00+05:30,16.7,17.4,16.7,17.3,17290,809055
2026-01-13 09:21:00+05:30,17.3,17.45,17.0,17.4,7345,809055
2026-01-13 09:22:00+05:30,17.45,17.45,16.85,16.85,15665,812630
2026-01-13 09:23:00+05:30,16.9,16.95,16.35,16.85,13845,812630
2026-01-13 09:24:00+05:30,16.85,16.95,16.4,16.8,15145,812630
2026-01-13 09:25:00+05:30,16.7,17.3,16.65,17.3,6435,806585
2026-01-13 09:26:00+05:30,17.25,17.8,17.15,17.8,11115,806585
2026-01-13 09:27:00+05:30,17.7,19.15,17.6,19.1,13780,806585
2026-01-13 09:28:00+05:30,18.8,20.1,18.75,20.1,6370,812110
2026-01-13 09:29:00+05:30,20.2,20.85,20.05,20.75,6825,812110
2026-01-13 09:30:00+05:30,20.55,20.7,20.1,20.3,6305,812110
2026-01-13 09:31:00+05:30,20.4,20.4,19.15,19.65,5655,811265
2026-01-13 09:32:00+05:30,19.7,21.2,19.65,21.2,9815,811265
2026-01-13 09:33:00+05:30,21.25,21.65,20.85,21.55,5070,811265
2026-01-13 09:34:00+05:30,21.45,21.8,21.0,21.0,4680,808470
2026-01-13 09:35:00+05:30,21.1,21.7,20.7,21.6,9880,808470
2026-01-13 09:36:00+05:30,21.6,22.2,21.55,21.6,14755,808470
2026-01-13 09:37:00+05:30,21.8,22.05,21.5,21.75,6825,808015
2026-01-13 09:38:00+05:30,21.6,21.8,21.45,21.75,845,808015
2026-01-13 09:39:00+05:30,21.7,21.7,21.15,21.25,2795,808015
2026-01-13 09:40:00+05:30,21.25,22.05,21.2,21.5,10140,807365
2026-01-13 09:41:00+05:30,21.6,22.05,21.5,22.05,5655,807365
2026-01-13 09:42:00+05:30,22.15,24.2,22.1,22.25,21125,807365
2026-01-13 09:43:00+05:30,22.25,22.5,21.5,21.9,4420,821925
2026-01-13 09:44:00+05:30,22.0,22.05,21.0,21.0,7930,821925
2026-01-13 09:45:00+05:30,20.85,20.85,19.0,19.0,12740,821925
2026-01-13 09:46:00+05:30,18.6,18.6,17.7,18.5,4615,826410
2026-01-13 09:47:00+05:30,18.25,19.0,18.0,19.0,2860,826410
2026-01-13 09:48:00+05:30,18.9,19.8,18.6,19.8,7475,826410
