timestamp,open,high,low,close,volume,open_interest
2024-10-31 09:16:00+05:30,468.75,479.7,468.75,479.7,650,18275
2024-10-31 09:17:00+05:30,484.5,492.85,483.7,490.0,600,18275
2024-10-31 09:18:00+05:30,489.1,489.1,484.3,484.3,50,18275
2024-10-31 09:19:00+05:30,476.0,482.75,476.0,481.9,325,18800
2024-10-31 09:20:00+05:30,481.1,491.45,481.1,491.45,425,18800
2024-10-31 09:21:00+05:30,475.95,475.95,475.95,475.95,25,19050
2024-10-31 09:22:00+05:30,473.85,473.85,473.85,473.85,25,19050
2024-10-31 09:23:00+05:30,480.1,480.1,475.1,475.1,150,19050
2024-10-31 09:24:00+05:30,474.95,474.95,471.05,471.05,175,19050
2024-10-31 09:25:00+05:30,470.7,471.4,470.0,470.0,225,19275
2024-10-31 09:26:00+05:30,470.9,470.9,464.9,464.9,150,19275
2024-10-31 09:27:00+05:30,464.9,465.45,461.0,463.95,175,19275
2024-10-31 09:28:00+05:30,467.45,467.45,467.45,467.45,25,19525
2024-10-31 09:29:00+05:30,461.45,461.45,461.4,461.4,50,19525
2024-10-31 09:30:00+05:30,461.4,461.4,461.4,461.4,0,0
2024-10-31 09:31:00+05:30,450.0,450.0,450.0,450.0,25,19525
2024-10-31 09:32:00+05:30,440.0,440.0,439.2,439.2,100,19525
2024-10-31 09:33:00+05:30,439.2,439.2,439.2,439.2,0,0
2024-10-31 09:34:00+05:30,439.2,439.2,439.2,439.2,0,0
2024-10-31 09:35:00+05:30,445.0,445.0,445.0,445.0,25,19575
2024-10-31 09:36:00+05:30,450.3,450.3,445.0,445.0,575,19575
2024-10-31 09:37:00+05:30,437.1,437.1,437.1,437.1,200,19700
2024-10-31 09:38:00+05:30,439.15,439.15,439.15,439.15,75,19700
2024-10-31 09:39:00+05:30,435.4,435.4,435.4,435.4,25,19700
2024-10-31 09:40:00+05:30,435.4,435.4,435.4,435.4,0,0
2024-10-31 09:41:00+05:30,435.4,435.4,435.4,435.4,0,0
2024-10-31 09:42:00+05:30,451.25,451.25,451.25,451.25,100,19750
2024-10-31 09:43:00+05:30,451.25,451.25,451.25,451.25,0,0
2024-10-31 09:44:00+05:30,443.85,448.65,443.85,448.65,325,19825
2024-10-31 09:45:00+05:30,449.4,461.85,449.4,457.6,1200,19825
2024-10-31 09:46:00+05:30,457.2,464.55,457.2,464.55,600,20250
2024-10-31 09:47:00+05:30,462.55,462.55,462.55,462.55,550,20250
2024-10-31 09:48:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:49:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:50:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:51:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:52:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:53:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:54:00+05:30,462.55,462.55,462.55,462.55,0,0
2024-10-31 09:55:00+05:30,465.75,465.75,465.75,465.75,75,20250
2024-10-31 09:56:00+05:30,465.75,465.75,465.75,465.75,0,0
2024-10-31 09:57:00+05:30,465.75,465.75,465.75,465.75,0,0
2024-10-31 09:58:00+05:30,465.75,465.75,465.75,465.75,0,0
2024-10-31 09:59:00+05:30,458.05,458.05,458.05,458.05,25,20325
2024-10-31 10:00:00+05:30,458.05,458.05,458.05,458.05,0,0
2024-10-31 10:01:00+05:30,458.05,458.05,458.05,458.05,0,0
2024-10-31 10:02:00+05:30,461.0,461.0,461.0,461.0,200,20350
2024-10-31 10:03:00+05:30,461.0,461.0,461.0,461.0,100,20350
2024-10-31 10:04:00+05:30,461.0,461.0,461.0,461.0,0,0
2024-10-31 10:05:00+05:30,461.0,461.0,461.0,461.0,0,0
2024-10-31 10:06:00+05:30,461.0,461.0,461.0,461.0,0,0
2024-10-31 10:07:00+05:30,461.0,461.0,461.0,461.0,0,0
2024-10-31 10:08:00+05:30,461.0,461.0,461.0,461.0,0,0
2024-10-31 10:09:00+05:30,459.95,459.95,459.95,459.95,50,20325
2024-10-31 10:10:00+05:30,460.4,460.4,460.4,460.4,50,20350
2024-10-31 10:11:00+05:30,460.4,460.4,460.4,460.4,0,0
2024-10-31 10:12:00+05:30,460.4,460.4,460.4,460.4,0,0
2024-10-31 10:13:00+05:30,461.2,461.2,461.2,461.2,150,20350
2024-10-31 10:14:00+05:30,461.2,461.2,461.2,461.2,0,0
2024-10-31 10:15:00+05:30,461.2,461.2,461.2,461.2,0,0
2024-10-31 10:16:00+05:30,461.2,461.2,461.2,461.2,0,0
2024-10-31 10:17:00+05:30,461.2,461.2,461.2,461.2,0,0
2024-10-31 10:18:00+05:30,461.2,461.2,461.2,461.2,0,0
2024-10-31 10:19:00+05:30,444.35,444.35,444.35,444.35,25,20525
2024-10-31 10:20:00+05:30,444.35,444.35,444.35,444.35,0,0
