timestamp,open,high,low,close,volume,open_interest
2026-03-10 09:15:00+05:30,333.25,378.45,333.25,340.2,23270,169455
2026-03-10 09:16:00+05:30,341.3,345.8,322.65,326.9,14430,178035
2026-03-10 09:17:00+05:30,326.95,355.6,326.7,338.55,81250,178035
2026-03-10 09:18:00+05:30,340.8,353.4,340.8,353.05,26845,178035
2026-03-10 09:19:00+05:30,353.45,353.45,345.15,351.5,10530,237510
2026-03-10 09:20:00+05:30,350.95,352.7,342.5,342.5,5785,237510
2026-03-10 09:21:00+05:30,343.35,348.95,341.0,347.8,10140,237510
2026-03-10 09:22:00+05:30,347.95,348.35,334.3,335.05,5395,239200
2026-03-10 09:23:00+05:30,337.3,340.65,334.65,339.55,7345,239200
2026-03-10 09:24:00+05:30,340.7,347.4,340.25,343.2,2145,239200
2026-03-10 09:25:00+05:30,341.9,345.35,340.0,343.15,1365,239980
2026-03-10 09:26:00+05:30,345.15,354.85,343.75,350.0,3965,239980
2026-03-10 09:27:00+05:30,350.0,350.5,340.0,342.6,4355,239980
2026-03-10 09:28:00+05:30,342.15,349.6,338.1,338.1,7410,241410
2026-03-10 09:29:00+05:30,338.45,343.1,334.95,336.9,5005,241410
2026-03-10 09:30:00+05:30,337.2,350.0,335.75,347.5,4355,241410
2026-03-10 09:31:00+05:30,349.95,350.75,343.75,344.9,3965,240825
2026-03-10 09:32:00+05:30,343.8,344.15,340.55,343.6,2210,240825
2026-03-10 09:33:00+05:30,346.0,349.5,345.15,349.5,8125,240825
2026-03-10 09:34:00+05:30,350.15,352.0,348.4,350.0,5915,245115
2026-03-10 09:35:00+05:30,351.65,354.05,350.9,352.1,1105,245115
2026-03-10 09:36:00+05:30,352.05,367.3,352.05,365.0,20085,245115
2026-03-10 09:37:00+05:30,365.95,365.95,353.95,353.95,7930,248365
2026-03-10 09:38:00+05:30,353.95,357.5,352.0,357.1,1560,248365
2026-03-10 09:39:00+05:30,357.1,361.95,355.95,361.3,1495,248365
2026-03-10 09:40:00+05:30,359.7,363.0,358.5,359.25,3315,250770
2026-03-10 09:41:00+05:30,362.95,363.6,359.0,360.0,1690,250770
2026-03-10 09:42:00+05:30,362.0,362.7,350.0,350.0,7800,250770
2026-03-10 09:43:00+05:30,351.4,351.8,345.3,345.3,2340,253240
2026-03-10 09:44:00+05:30,346.1,346.1,335.75,337.3,2145,253240
2026-03-10 09:45:00+05:30,336.7,345.2,336.7,342.8,3835,253240
2026-03-10 09:46:00+05:30,344.15,344.45,337.05,337.05,5395,255450
2026-03-10 09:47:00+05:30,337.05,347.0,337.05,346.9,2145,255450
2026-03-10 09:48:00+05:30,346.5,352.65,344.55,345.15,3055,255450
2026-03-10 09:49:00+05:30,345.1,345.4,340.05,340.75,4485,256035
2026-03-10 09:50:00+05:30,342.1,345.7,339.8,341.35,4485,256035
2026-03-10 09:51:00+05:30,341.45,346.05,340.55,342.95,2600,256035
2026-03-10 09:52:00+05:30,341.85,345.95,341.1,342.85,3835,256555
2026-03-10 09:53:00+05:30,342.65,343.55,339.25,341.9,2795,256555
2026-03-10 09:54:00+05:30,340.6,345.35,340.6,341.7,2665,256555
2026-03-10 09:55:00+05:30,341.25,348.1,341.25,348.1,2990,257075
2026-03-10 09:56:00+05:30,347.7,354.6,345.8,352.65,4810,257075
2026-03-10 09:57:00+05:30,353.55,361.8,353.1,354.85,7540,257075
2026-03-10 09:58:00+05:30,357.8,365.35,355.65,365.35,4550,258180
2026-03-10 09:59:00+05:30,366.95,367.0,357.85,359.95,3965,258180
2026-03-10 10:00:00+05:30,362.05,362.05,354.4,355.15,2990,258180
2026-03-10 10:01:00+05:30,354.1,354.1,344.75,344.85,1560,257855
2026-03-10 10:02:00+05:30,345.15,345.15,340.0,340.95,1430,257855
2026-03-10 10:03:00+05:30,337.0,339.55,337.0,337.75,455,257855
2026-03-10 10:04:00+05:30,342.0,342.7,339.55,341.15,1365,257725
2026-03-10 10:05:00+05:30,339.15,342.55,339.1,341.45,910,257725
2026-03-10 10:06:00+05:30,342.65,344.05,341.3,343.15,1560,257725
2026-03-10 10:07:00+05:30,340.3,341.6,338.15,340.0,1690,258375
2026-03-10 10:08:00+05:30,340.25,340.9,337.0,337.0,1365,258375
2026-03-10 10:09:00+05:30,338.4,338.4,336.2,337.6,520,258375
2026-03-10 10:10:00+05:30,339.1,339.1,336.9,336.9,520,258505
2026-03-10 10:11:00+05:30,338.3,340.0,337.0,338.85,585,258505
2026-03-10 10:12:00+05:30,338.7,338.7,336.45,336.45,260,258505
2026-03-10 10:13:00+05:30,338.65,339.0,336.8,338.85,1625,259025
2026-03-10 10:14:00+05:30,337.5,337.5,328.05,331.3,3380,259025
2026-03-10 10:15:00+05:30,330.85,331.95,312.15,316.75,7670,259025
2026-03-10 10:16:00+05:30,314.65,317.65,309.0,309.25,4290,257855
2026-03-10 10:17:00+05:30,308.65,310.9,302.85,302.85,2535,257855
2026-03-10 10:18:00+05:30,302.6,315.5,302.6,307.5,5655,257855
2026-03-10 10:19:00+05:30,308.4,313.0,308.35,308.65,1755,262470
2026-03-10 10:20:00+05:30,309.8,312.4,308.0,310.75,1820,262470
2026-03-10 10:21:00+05:30,315.05,317.4,313.45,317.4,4550,262470
2026-03-10 10:22:00+05:30,317.6,327.3,317.6,324.15,1235,262210
2026-03-10 10:23:00+05:30,326.9,330.0,326.9,328.0,1430,262210
2026-03-10 10:24:00+05:30,325.05,325.05,322.9,322.9,910,262210
2026-03-10 10:25:00+05:30,320.0,322.8,319.9,322.8,1170,263575
2026-03-10 10:26:00+05:30,323.25,324.95,322.25,324.95,455,263575
2026-03-10 10:27:00+05:30,326.0,327.8,324.2,327.8,195,263575
2026-03-10 10:28:00+05:30,327.7,329.4,319.0,320.75,1495,263185
2026-03-10 10:29:00+05:30,319.75,325.8,319.75,325.8,520,263185
2026-03-10 10:30:00+05:30,325.3,325.45,320.9,322.45,1820,263185
2026-03-10 10:31:00+05:30,323.35,323.35,313.25,318.15,3055,263965
2026-03-10 10:32:00+05:30,318.45,320.05,312.15,313.45,7150,263965
2026-03-10 10:33:00+05:30,316.2,318.4,305.35,305.35,1950,263965
2026-03-10 10:34:00+05:30,306.15,313.5,304.95,308.0,2600,248690
2026-03-10 10:35:00+05:30,309.0,312.3,306.7,306.7,2080,248690
2026-03-10 10:36:00+05:30,306.65,309.05,303.05,309.05,780,248690
2026-03-10 10:37:00+05:30,309.0,312.4,309.0,311.1,910,249730
2026-03-10 10:38:00+05:30,311.55,311.55,309.0,311.1,1040,249730
2026-03-10 10:39:00+05:30,311.1,312.0,308.8,309.0,390,249730
2026-03-10 10:40:00+05:30,308.5,308.5,301.0,306.15,4745,250120
2026-03-10 10:41:00+05:30,302.6,305.0,302.05,302.5,2925,250120
2026-03-10 10:42:00+05:30,303.05,303.05,301.15,302.05,845,250120
2026-03-10 10:43:00+05:30,301.0,302.25,298.75,302.0,3445,250705
2026-03-10 10:44:00+05:30,303.05,303.05,301.1,301.95,910,250705
2026-03-10 10:45:00+05:30,300.05,300.05,293.9,296.55,5330,250705
